page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08
565574549966663,English Seekho App,1336463675088970,Video,loser,2026-06-22,2026-06-24,False,29,6,,,,,,,,,75,64,29,,,,,,,,,,,,,
565574549966663,English Seekho App,2140173869861607,Video,loser,2026-06-23,2026-06-23,False,29,7,,,,,,,,,,29,,,,,,,,,,,,,,
565574549966663,English Seekho App,991926386792507,Video,loser,2026-06-25,2026-06-25,False,29,2,,,,,,,,,,,,29,,,,,,,,,,,,
565574549966663,English Seekho App,1472313281246256,Video,winner,2026-06-25,2026-07-08,True,29,20,,,,,,,,,,,,54,54,95,82,75,60,49,49,45,44,42,41,29
565574549966663,English Seekho App,1826736778733928,Video,loser,2026-06-25,2026-06-28,False,29,5,,,,,,,,,,,,133,67,29,,,,,,,,,,
565574549966663,English Seekho App,1025441466769457,Video,loser,2026-06-28,2026-07-07,False,29,13,,,,,,,,,,,,,,83,72,68,55,63,63,31,31,30,29,
565574549966663,English Seekho App,1019378727292833,Video,winner,2026-05-26,2026-06-15,False,30,27,96,61,30,30,32,32,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1808954107158548,Video,winner,2026-05-26,2026-07-08,True,30,166,102,83,70,64,91,84,82,79,43,30,46,38,39,72,65,79,63,85,77,85,79,94,88,84
565574549966663,English Seekho App,27545658091701815,Video,loser,2026-06-04,2026-06-04,False,30,0,,30,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1019346871031325,Video,loser,2026-06-12,2026-06-17,False,30,7,,,240,225,55,55,30,30,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,998380903160004,Video,loser,2026-06-22,2026-06-22,False,30,4,,,,,,,,,30,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2289139638526849,Video,loser,2026-06-29,2026-07-01,False,30,6,,,,,,,,,,,,,,,96,35,30,,,,,,,
565574549966663,English Seekho App,1487410989520803,Video,winner,2026-05-26,2026-06-17,False,31,26,120,97,40,39,52,52,31,31,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,4045096479121226,Video,loser,2026-06-12,2026-06-15,False,31,5,,,275,256,31,31,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2191388001773316,Video,loser,2026-06-25,2026-06-26,False,31,3,,,,,,,,,,,,289,31,,,,,,,,,,,
565574549966663,English Seekho App,1018511234269314,Video,winner,2026-06-25,2026-07-08,True,31,15,,,,,,,,,,,,339,328,212,195,124,95,99,87,37,37,38,37,31
565574549966663,English Seekho App,992374836850070,Video,winner,2026-05-26,2026-06-04,False,32,33,39,32,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1003049005798358,Video,loser,2026-06-12,2026-06-17,False,32,13,,,32,32,41,41,39,39,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1364784788843978,Video,winner,2026-06-22,2026-07-08,True,32,20,,,,,,,,,47,33,45,37,32,49,44,60,49,61,61,72,70,78,77,71
565574549966663,English Seekho App,1073974488628392,Video,winner,2026-06-28,2026-07-08,True,32,20,,,,,,,,,,,,,,35,32,43,36,39,39,46,45,47,46,41
565574549966663,English Seekho App,1132903655640672,Video,winner,2026-05-26,2026-05-26,False,33,43,33,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,26822392380755148,Video,loser,2026-05-26,2026-06-04,False,33,9,68,33,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1051946797264333,Video,loser,2026-06-24,2026-06-26,False,33,4,,,,,,,,,,,129,120,33,,,,,,,,,,,
565574549966663,English Seekho App,1329716809342445,Video,winner,2026-06-25,2026-07-08,True,33,15,,,,,,,,,,,,89,86,124,109,40,33,38,38,44,43,52,51,46
565574549966663,English Seekho App,1636577990607766,Video,strong_winner,2026-05-26,2026-05-26,False,34,46,34,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1328633246049728,Video,loser,2026-06-12,2026-06-17,False,34,11,,,34,34,46,46,46,46,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1161138129534140,Video,loser,2026-06-12,2026-06-15,False,34,5,,,219,203,34,34,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,954483154257513,Video,loser,2026-06-12,2026-06-17,False,34,7,,,238,223,37,37,34,34,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1677084740219793,Video,loser,2026-06-22,2026-06-25,False,34,7,,,,,,,,,92,81,40,34,,,,,,,,,,,,
565574549966663,English Seekho App,1025822196672066,Video,loser,2026-06-23,2026-06-28,False,34,10,,,,,,,,,,34,49,41,37,37,,,,,,,,,,
565574549966663,English Seekho App,1013882284521219,Video,loser,2026-06-25,2026-07-03,False,34,10,,,,,,,,,,,,163,34,42,38,53,42,55,55,,,,,
565574549966663,English Seekho App,1037885932008729,Video,winner,2026-06-25,2026-07-08,True,34,15,,,,,,,,,,,,201,58,58,52,41,34,40,40,53,52,59,58,51
565574549966663,English Seekho App,983636504265617,Video,loser,2026-06-12,2026-06-12,False,35,4,,,35,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1543346810477427,Video,loser,2026-06-12,2026-06-17,False,35,9,,,36,35,43,43,44,44,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1536594971183889,Video,loser,2026-06-12,2026-06-17,False,35,8,,,53,50,35,35,37,37,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1631658434604080,Video,loser,2026-06-14,2026-06-17,False,35,5,,,,,312,228,35,35,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,4595374774118114,Video,winner,2026-06-22,2026-07-08,True,35,20,,,,,,,,,201,192,95,80,50,47,42,42,35,44,44,49,48,51,50,44
565574549966663,English Seekho App,1534796794981596,Video,loser,2026-06-23,2026-06-25,False,35,7,,,,,,,,,,40,41,35,,,,,,,,,,,,
565574549966663,English Seekho App,1337467545244005,Video,loser,2026-06-25,2026-06-26,False,35,3,,,,,,,,,,,,86,35,,,,,,,,,,,
565574549966663,English Seekho App,2078950623024665,Video,winner,2026-06-04,2026-06-17,False,36,20,,58,37,36,47,47,47,47,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1494902855983792,Video,loser,2026-06-22,2026-06-22,False,36,4,,,,,,,,,36,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1370160414961572,Video,loser,2026-06-22,2026-06-24,False,36,6,,,,,,,,,97,86,36,,,,,,,,,,,,,
565574549966663,English Seekho App,2069510307323181,Video,loser,2026-06-23,2026-06-23,False,36,5,,,,,,,,,,36,,,,,,,,,,,,,,
565574549966663,English Seekho App,2598032390630805,Video,loser,2026-06-24,2026-06-26,False,36,4,,,,,,,,,,,190,186,36,,,,,,,,,,,
565574549966663,English Seekho App,2026711951385254,Video,loser,2026-06-26,2026-06-30,False,36,6,,,,,,,,,,,,,83,62,56,36,,,,,,,,
565574549966663,English Seekho App,888335133660166,Video,undecided,2026-06-26,2026-07-08,True,36,14,,,,,,,,,,,,,301,59,53,61,50,59,59,50,49,43,42,36
565574549966663,English Seekho App,809679988574577,Video,winner,2026-05-26,2026-05-26,False,37,21,37,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1504011217832296,Video,loser,2026-06-04,2026-06-17,False,37,14,,178,38,37,51,51,50,50,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,897376420053123,Video,loser,2026-06-22,2026-06-24,False,37,6,,,,,,,,,50,37,50,,,,,,,,,,,,,
565574549966663,English Seekho App,1525437235985669,Video,loser,2026-06-29,2026-07-03,False,37,8,,,,,,,,,,,,,,,247,48,40,37,37,,,,,
565574549966663,English Seekho App,1008695968233040,Video,undecided,2026-07-01,2026-07-08,True,37,9,,,,,,,,,,,,,,,,,172,96,85,63,62,50,49,37
565574549966663,English Seekho App,841687008985481,Video,winner,2026-05-26,2026-05-26,False,38,16,38,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1865631000775977,Video,strong_winner,2026-05-26,2026-06-17,False,38,82,51,47,,,,,38,38,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,27417472307892610,Video,loser,2026-06-04,2026-06-04,False,38,0,,38,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2033177030607948,Video,loser,2026-06-12,2026-06-15,False,38,6,,,46,44,38,38,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1487727205937844,Video,loser,2026-06-22,2026-06-24,False,38,6,,,,,,,,,55,43,38,,,,,,,,,,,,,
565574549966663,English Seekho App,3163699757156529,Video,winner,2026-06-25,2026-07-08,True,38,15,,,,,,,,,,,,130,38,54,48,46,39,45,45,52,51,54,53,48
565574549966663,English Seekho App,1711652826546037,Video,loser,2026-06-26,2026-06-30,False,38,12,,,,,,,,,,,,,47,71,64,38,,,,,,,,
565574549966663,English Seekho App,1295408179388109,Video,winner,2026-05-26,2026-06-04,False,39,28,42,39,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1001545505619274,Video,loser,2026-06-22,2026-06-24,False,39,6,,,,,,,,,52,39,51,,,,,,,,,,,,,
565574549966663,English Seekho App,2001844244028007,Video,loser,2026-06-25,2026-06-25,False,39,7,,,,,,,,,,,,39,,,,,,,,,,,,
565574549966663,English Seekho App,1730935764921929,Video,loser,2026-06-25,2026-06-30,False,39,7,,,,,,,,,,,,196,44,43,39,50,,,,,,,,
565574549966663,English Seekho App,1392932499474612,Video,loser,2026-07-01,2026-07-04,False,39,6,,,,,,,,,,,,,,,,,244,51,51,39,,,,
565574549966663,English Seekho App,1064443136246118,Video,undecided,2026-07-04,2026-07-08,True,39,6,,,,,,,,,,,,,,,,,,,,117,99,85,82,39
565574549966663,English Seekho App,1948206473241244,Video,strong_winner,2026-05-26,2026-05-26,False,40,54,40,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1701299787729897,Video,winner,2026-05-26,2026-06-17,False,40,26,253,165,93,81,49,49,40,40,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1011300708130761,Video,winner,2026-06-12,2026-06-17,False,40,22,,,41,40,54,54,45,45,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,865120769995614,Video,loser,2026-06-22,2026-06-25,False,40,7,,,,,,,,,59,49,48,40,,,,,,,,,,,,
565574549966663,English Seekho App,1701731070831197,Video,strong_winner,2026-05-26,2026-06-04,False,41,49,45,41,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1360549895753796,Video,winner,2026-05-26,2026-07-08,True,41,166,131,105,86,75,147,112,102,89,53,41,57,45,62,132,117,105,80,109,95,109,91,114,104,109
565574549966663,English Seekho App,2505471363291833,Video,winner,2026-06-04,2026-06-15,False,41,15,,65,42,41,50,50,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1665314457865218,Video,loser,2026-06-12,2026-06-17,False,41,7,,,52,49,45,45,41,41,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1069394115515801,Video,loser,2026-06-22,2026-06-22,False,41,4,,,,,,,,,41,,,,,,,,,,,,,,,
565574549966663,English Seekho App,4404859313114775,Video,winner,2026-06-25,2026-07-08,True,41,15,,,,,,,,,,,,290,204,46,41,56,45,60,60,71,69,76,75,70
565574549966663,English Seekho App,1739759297475313,Video,loser,2026-06-26,2026-06-30,False,41,8,,,,,,,,,,,,,41,79,70,81,,,,,,,,
565574549966663,English Seekho App,2537354666679942,Video,winner,2026-05-26,2026-06-17,False,42,31,69,63,43,42,56,56,53,53,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,3098326293684794,Video,winner,2026-05-26,2026-07-08,True,42,166,137,107,88,76,153,115,107,93,54,42,60,48,64,137,122,107,82,116,101,113,95,118,108,112
565574549966663,English Seekho App,2281482145591769,Video,loser,2026-06-12,2026-06-17,False,42,7,,,83,73,48,48,42,42,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1684517645937290,Video,loser,2026-06-22,2026-06-22,False,42,4,,,,,,,,,42,,,,,,,,,,,,,,,
565574549966663,English Seekho App,989974220692229,Video,winner,2026-06-25,2026-07-08,True,42,19,,,,,,,,,,,,248,297,159,142,71,57,42,42,43,42,48,47,45
565574549966663,English Seekho App,1550767846941355,Video,undecided,2026-06-26,2026-07-08,True,42,14,,,,,,,,,,,,,237,98,85,77,62,57,57,58,57,58,57,42
565574549966663,English Seekho App,1283358550592107,Video,loser,2026-05-26,2026-05-26,False,43,14,43,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,944481151793509,Video,winner,2026-05-26,2026-06-17,False,43,34,75,66,44,43,62,60,57,57,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2613169722474233,Video,loser,2026-06-22,2026-06-24,False,43,6,,,,,,,,,57,46,43,,,,,,,,,,,,,
565574549966663,English Seekho App,1352821206821597,Video,loser,2026-06-25,2026-06-26,False,43,3,,,,,,,,,,,,136,43,,,,,,,,,,,
565574549966663,English Seekho App,988958730629564,Video,winner,2026-06-25,2026-07-08,True,43,15,,,,,,,,,,,,274,98,69,63,54,43,52,52,64,63,73,72,68
565574549966663,English Seekho App,1193274679606735,Video,undecided,2026-06-30,2026-07-08,True,43,10,,,,,,,,,,,,,,,,226,193,43,43,54,53,61,60,55
565574549966663,English Seekho App,964312089944828,Video,loser,2026-07-02,2026-07-07,False,43,9,,,,,,,,,,,,,,,,,,62,62,55,54,44,43,
565574549966663,English Seekho App,1356697299666743,Video,loser,2026-06-12,2026-06-15,False,44,5,,,75,68,44,44,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1526116959237145,Video,loser,2026-06-22,2026-06-23,False,44,3,,,,,,,,,56,44,,,,,,,,,,,,,,
565574549966663,English Seekho App,1929088581083541,Video,loser,2026-06-23,2026-06-30,False,44,12,,,,,,,,,,121,102,87,49,82,71,44,,,,,,,,
565574549966663,English Seekho App,1414490704064865,Video,winner,2026-06-25,2026-07-08,True,44,15,,,,,,,,,,,,56,70,60,54,55,44,56,56,68,66,74,73,67
565574549966663,English Seekho App,1492356832542306,Video,winner,2026-05-26,2026-06-15,False,45,36,116,89,47,45,61,59,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1753605869341627,Video,loser,2026-06-04,2026-06-04,False,45,0,,45,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2220792195401762,Video,loser,2026-06-12,2026-06-12,False,45,4,,,45,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2158550408262628,Video,loser,2026-06-22,2026-06-22,False,45,4,,,,,,,,,45,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1005748238514133,Video,loser,2026-06-24,2026-06-26,False,45,4,,,,,,,,,,,70,59,45,,,,,,,,,,,
565574549966663,English Seekho App,1333748891482750,Video,loser,2026-06-28,2026-06-28,False,45,3,,,,,,,,,,,,,,45,,,,,,,,,,
565574549966663,English Seekho App,1852368735445229,Video,strong_winner,2026-05-26,2026-06-17,False,46,81,77,72,48,46,60,58,56,56,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1332170168357693,Video,loser,2026-06-24,2026-06-25,False,46,3,,,,,,,,,,,59,46,,,,,,,,,,,,
565574549966663,English Seekho App,2250084872471619,Video,winner,2026-06-24,2026-07-08,True,46,16,,,,,,,,,,,181,177,148,64,58,57,46,54,54,61,60,68,67,60
565574549966663,English Seekho App,860935546665161,Video,loser,2026-06-25,2026-06-26,False,46,3,,,,,,,,,,,,301,46,,,,,,,,,,,
565574549966663,English Seekho App,960519010069920,Video,winner,2026-05-26,2026-06-17,False,47,39,78,69,49,47,65,63,59,59,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,27327075786913978,Video,loser,2026-06-22,2026-06-23,False,47,3,,,,,,,,,58,47,,,,,,,,,,,,,,
565574549966663,English Seekho App,1641629937137441,Video,winner,2026-06-22,2026-07-08,True,47,19,,,,,,,,,234,224,183,178,161,52,47,59,48,67,66,74,72,77,76,69
565574549966663,English Seekho App,1721845649232241,Video,loser,2026-06-25,2026-06-25,False,47,2,,,,,,,,,,,,47,,,,,,,,,,,,
565574549966663,English Seekho App,1533195354964644,Video,undecided,2026-06-28,2026-07-08,True,47,13,,,,,,,,,,,,,,358,331,58,47,53,53,65,64,72,71,64
565574549966663,English Seekho App,2710465069347261,Video,undecided,2026-06-30,2026-07-08,True,47,10,,,,,,,,,,,,,,,,133,103,50,50,48,47,53,52,49
565574549966663,English Seekho App,2567796306984370,Video,undecided,2026-07-06,2026-07-08,True,47,6,,,,,,,,,,,,,,,,,,,,,,64,63,47
565574549966663,English Seekho App,26463239926705201,Video,loser,2026-05-26,2026-05-26,False,48,13,48,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2200879757377961,Video,loser,2026-06-04,2026-06-04,False,48,0,,48,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,984431433971622,Video,winner,2026-06-04,2026-06-17,False,48,19,,74,50,48,66,64,61,61,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1632229781167786,Video,loser,2026-06-12,2026-06-17,False,48,8,,,246,230,57,57,48,48,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2581014825759853,Video,loser,2026-06-22,2026-06-22,False,48,4,,,,,,,,,48,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1008293012135432,Video,winner,2026-05-26,2026-06-04,False,49,26,53,49,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1762683425102280,Video,winner,2026-06-04,2026-06-17,False,49,15,,206,,,,,49,49,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1883699672590517,Video,loser,2026-06-24,2026-06-25,False,49,3,,,,,,,,,,,61,49,,,,,,,,,,,,
565574549966663,English Seekho App,2623728131357423,Video,loser,2026-06-25,2026-06-29,False,49,6,,,,,,,,,,,,299,56,55,49,,,,,,,,,
565574549966663,English Seekho App,945562204774388,Video,winner,2026-05-26,2026-05-26,False,50,23,50,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1712224183453096,Video,loser,2026-06-22,2026-06-23,False,50,3,,,,,,,,,61,50,,,,,,,,,,,,,,
565574549966663,English Seekho App,2059990487983120,Video,loser,2026-06-24,2026-06-25,False,50,3,,,,,,,,,,,62,50,,,,,,,,,,,,
565574549966663,English Seekho App,1706197273920385,Video,loser,2026-06-26,2026-06-29,False,50,5,,,,,,,,,,,,,250,56,50,,,,,,,,,
565574549966663,English Seekho App,1466382221844827,Video,undecided,2026-06-30,2026-07-08,True,50,10,,,,,,,,,,,,,,,,106,81,73,71,57,56,57,56,50
565574549966663,English Seekho App,1447369716630978,Video,winner,2026-05-26,2026-06-17,False,51,44,94,77,54,51,67,65,63,63,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1986593458617617,Video,winner,2026-05-26,2026-06-17,False,51,34,119,96,,,,,51,51,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1302516825430257,Video,loser,2026-06-04,2026-06-04,False,51,0,,51,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1399469045648797,Video,loser,2026-06-12,2026-06-12,False,51,6,,,51,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1401928505082107,Video,loser,2026-06-22,2026-06-23,False,51,3,,,,,,,,,62,51,,,,,,,,,,,,,,
565574549966663,English Seekho App,1015543491226232,Video,loser,2026-06-22,2026-06-30,False,51,11,,,,,,,,,163,154,63,51,55,103,90,84,,,,,,,,
565574549966663,English Seekho App,1925713674813279,Video,loser,2026-06-24,2026-06-30,False,51,8,,,,,,,,,,,73,61,52,65,59,51,,,,,,,,
565574549966663,English Seekho App,1556532882484856,Video,loser,2026-06-24,2026-06-26,False,51,4,,,,,,,,,,,230,229,51,,,,,,,,,,,
565574549966663,English Seekho App,2785296485181094,Video,loser,2026-06-25,2026-06-29,False,51,6,,,,,,,,,,,,185,75,57,51,,,,,,,,,
565574549966663,English Seekho App,1014900067589638,Video,undecided,2026-06-26,2026-07-08,True,51,14,,,,,,,,,,,,,293,63,57,62,51,58,58,60,59,69,68,62
565574549966663,English Seekho App,3903564523285126,Video,loser,2026-06-12,2026-06-17,False,52,13,,,55,52,69,67,67,66,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1034452249264538,Video,loser,2026-06-22,2026-06-23,False,52,3,,,,,,,,,63,52,,,,,,,,,,,,,,
565574549966663,English Seekho App,1692102615344361,Video,loser,2026-06-24,2026-06-25,False,52,3,,,,,,,,,,,65,52,,,,,,,,,,,,
565574549966663,English Seekho App,2591967137926271,Video,undecided,2026-06-26,2026-07-08,True,52,14,,,,,,,,,,,,,233,61,55,64,52,68,67,62,61,67,66,56
565574549966663,English Seekho App,1027062443044269,Video,loser,2026-06-28,2026-06-30,False,52,4,,,,,,,,,,,,,,145,129,52,,,,,,,,
565574549966663,English Seekho App,1483037666208224,Video,loser,2026-06-04,2026-06-04,False,53,0,,53,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2059866954929756,Video,loser,2026-06-22,2026-06-24,False,53,6,,,,,,,,,109,98,53,,,,,,,,,,,,,
565574549966663,English Seekho App,948897454859996,Video,loser,2026-06-24,2026-06-25,False,53,3,,,,,,,,,,,66,53,,,,,,,,,,,,
565574549966663,English Seekho App,1561092105377334,Video,loser,2026-06-25,2026-06-29,False,53,7,,,,,,,,,,,,241,53,75,67,,,,,,,,,
565574549966663,English Seekho App,1340359514726112,Video,loser,2026-06-26,2026-06-28,False,53,4,,,,,,,,,,,,,340,53,,,,,,,,,,
565574549966663,English Seekho App,1018848650896202,Video,undecided,2026-06-30,2026-07-08,True,53,10,,,,,,,,,,,,,,,,193,160,,,,,,,53
565574549966663,English Seekho App,4488104131411551,Video,winner,2026-05-26,2026-05-26,False,54,34,54,,,,,,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,783311214748224,Video,winner,2026-05-26,2026-06-17,False,54,22,93,60,,,,,54,54,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1540174657524420,Video,winner,2026-06-04,2026-06-15,False,54,20,,93,58,54,64,62,,,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,1417299323565200,Video,loser,2026-06-22,2026-06-23,False,54,3,,,,,,,,,65,54,,,,,,,,,,,,,,
565574549966663,English Seekho App,1306261087883242,Video,loser,2026-06-22,2026-06-24,False,54,5,,,,,,,,,205,196,54,,,,,,,,,,,,,
565574549966663,English Seekho App,2129938227571573,Video,undecided,2026-07-04,2026-07-08,True,54,13,,,,,,,,,,,,,,,,,,,,114,96,92,87,54
565574549966663,English Seekho App,2090167935162610,Video,strong_winner,2026-05-26,2026-06-17,False,55,79,79,64,,,,,55,55,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,971792018958076,Video,loser,2026-06-12,2026-06-17,False,55,10,,,59,55,68,66,62,62,,,,,,,,,,,,,,,,
565574549966663,English Seekho App,2208419893247776,Video,loser,2026-06-22,2026-06-23,False,55,3,,,,,,,,,66,55,,,,,,,,,,,,,,
565574549966663,English Seekho App,977778404882183,Video,loser,2026-06-22,2026-06-24,False,55,5,,,,,,,,,156,147,55,,,,,,,,,,,,,
