page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22
565574549966663,English Seekho App,1491418492197050,Video,new,2026-06-22,2026-06-22,True,244,2,,,,,,,,,244
565574549966663,English Seekho App,1004112128872943,Video,loser,2026-06-12,2026-06-13,False,245,3,,,262,245,,,,,
565574549966663,English Seekho App,1165134132464323,Video,loser,2026-06-16,2026-06-17,False,245,3,,,,,,,264,245,
565574549966663,English Seekho App,1011627021476612,Video,new,2026-06-22,2026-06-22,True,245,2,,,,,,,,,245
565574549966663,English Seekho App,865821879200159,Video,loser,2026-05-26,2026-05-26,False,246,4,246,,,,,,,,
565574549966663,English Seekho App,2750157982023151,Video,loser,2026-06-12,2026-06-13,False,246,3,,,263,246,,,,,
565574549966663,English Seekho App,1490991088886116,Video,loser,2026-06-16,2026-06-17,False,246,3,,,,,,,265,246,
565574549966663,English Seekho App,1595067655957647,Video,new,2026-06-22,2026-06-22,True,246,2,,,,,,,,,246
565574549966663,English Seekho App,1266598292218603,Video,new,2026-06-22,2026-06-22,True,247,2,,,,,,,,,247
565574549966663,English Seekho App,976998408541407,Video,loser,2026-06-12,2026-06-13,False,248,3,,,265,248,,,,,
565574549966663,English Seekho App,1328696696053579,Video,new,2026-06-22,2026-06-22,True,248,4,,,,,,,,,248
565574549966663,English Seekho App,1330805262348986,Video,loser,2026-05-26,2026-05-26,False,249,0,249,,,,,,,,
565574549966663,English Seekho App,985627677720732,Video,loser,2026-06-12,2026-06-13,False,249,3,,,266,249,,,,,
565574549966663,English Seekho App,926608283766544,Video,new,2026-06-22,2026-06-22,True,249,4,,,,,,,,,249
565574549966663,English Seekho App,841014529015757,Video,loser,2026-05-26,2026-05-26,False,250,40,250,,,,,,,,
565574549966663,English Seekho App,1713250286381290,Video,loser,2026-06-12,2026-06-13,False,250,3,,,267,250,,,,,
565574549966663,English Seekho App,1208178014689298,Video,loser,2026-06-14,2026-06-14,False,250,2,,,,,250,,,,
565574549966663,English Seekho App,1333604115380092,Video,loser,2026-06-16,2026-06-17,False,250,3,,,,,,,269,250,
565574549966663,English Seekho App,1669005917711876,Video,loser,2026-06-12,2026-06-13,False,251,3,,,268,251,,,,,
565574549966663,English Seekho App,2554176318345039,Video,loser,2026-06-16,2026-06-17,False,251,3,,,,,,,270,251,
565574549966663,English Seekho App,2048940789345478,Video,new,2026-06-22,2026-06-22,True,251,3,,,,,,,,,251
565574549966663,English Seekho App,986194637611101,Video,loser,2026-06-12,2026-06-14,False,252,4,,,269,252,311,,,,
565574549966663,English Seekho App,2155988204971761,Video,loser,2026-06-16,2026-06-17,False,252,3,,,,,,,271,252,
565574549966663,English Seekho App,1300169945614322,Video,new,2026-06-22,2026-06-22,True,252,2,,,,,,,,,252
565574549966663,English Seekho App,2225673594942685,Video,loser,2026-06-12,2026-06-13,False,253,3,,,270,253,,,,,
565574549966663,English Seekho App,1973484289941303,Video,loser,2026-06-16,2026-06-17,False,253,3,,,,,,,272,253,
565574549966663,English Seekho App,1647701632987393,Video,new,2026-06-22,2026-06-22,True,253,4,,,,,,,,,253
565574549966663,English Seekho App,1637911940656686,Video,loser,2026-05-26,2026-05-26,False,254,3,254,,,,,,,,
565574549966663,English Seekho App,2455706111536072,Video,loser,2026-06-12,2026-06-13,False,254,3,,,273,254,,,,,
565574549966663,English Seekho App,1542133587364460,Video,loser,2026-06-16,2026-06-17,False,254,3,,,,,,,273,254,
565574549966663,English Seekho App,1643770476925443,Video,new,2026-06-22,2026-06-22,True,254,3,,,,,,,,,254
565574549966663,English Seekho App,914184308326307,Video,loser,2026-05-26,2026-05-26,False,255,12,255,,,,,,,,
565574549966663,English Seekho App,2061280504770026,Video,loser,2026-06-12,2026-06-14,False,255,4,,,274,255,313,,,,
565574549966663,English Seekho App,970293769157487,Video,loser,2026-06-16,2026-06-17,False,255,3,,,,,,,274,255,
565574549966663,English Seekho App,1010097468667310,Video,new,2026-06-22,2026-06-22,True,255,2,,,,,,,,,255
565574549966663,English Seekho App,2829567170770163,Video,loser,2026-06-16,2026-06-17,False,256,3,,,,,,,275,256,
565574549966663,English Seekho App,1022376317001690,Video,new,2026-06-22,2026-06-22,True,256,2,,,,,,,,,256
565574549966663,English Seekho App,2110539676175643,Video,loser,2026-06-14,2026-06-14,False,257,2,,,,,257,,,,
565574549966663,English Seekho App,1529790215251306,Video,loser,2026-06-16,2026-06-17,False,257,3,,,,,,,276,257,
565574549966663,English Seekho App,4551442688514124,Video,new,2026-06-22,2026-06-22,True,257,3,,,,,,,,,257
565574549966663,English Seekho App,1722743238888620,Video,loser,2026-05-26,2026-05-26,False,258,13,258,,,,,,,,
565574549966663,English Seekho App,2056676595197357,Video,loser,2026-06-12,2026-06-12,False,258,2,,,258,,,,,,
565574549966663,English Seekho App,2188364915349910,Video,loser,2026-06-12,2026-06-13,False,258,3,,,277,258,,,,,
565574549966663,English Seekho App,2086474589415548,Video,new,2026-06-22,2026-06-22,True,258,3,,,,,,,,,258
565574549966663,English Seekho App,1323805355859118,Video,loser,2026-06-14,2026-06-14,False,259,2,,,,,259,,,,
565574549966663,English Seekho App,1790759518556749,Video,loser,2026-06-16,2026-06-17,False,259,3,,,,,,,278,259,
565574549966663,English Seekho App,1018180690712130,Video,new,2026-06-22,2026-06-22,True,259,4,,,,,,,,,259
565574549966663,English Seekho App,1339144911424810,Video,loser,2026-05-26,2026-05-26,False,260,2,260,,,,,,,,
565574549966663,English Seekho App,1047178357881109,Video,loser,2026-06-16,2026-06-17,False,260,3,,,,,,,279,260,
565574549966663,English Seekho App,3887006608101122,Video,new,2026-06-22,2026-06-22,True,260,4,,,,,,,,,260
565574549966663,English Seekho App,1031554412893220,Video,new,2026-06-22,2026-06-22,True,261,4,,,,,,,,,261
565574549966663,English Seekho App,1329796115251457,Video,loser,2026-06-16,2026-06-17,False,262,3,,,,,,,281,262,
565574549966663,English Seekho App,1679139356639807,Video,new,2026-06-22,2026-06-22,True,262,3,,,,,,,,,262
565574549966663,English Seekho App,1516557379959604,Video,loser,2026-06-16,2026-06-17,False,263,3,,,,,,,282,263,
565574549966663,English Seekho App,986777497506462,Video,new,2026-06-22,2026-06-22,True,263,2,,,,,,,,,263
565574549966663,English Seekho App,1016372917638242,Video,new,2026-06-22,2026-06-22,True,264,4,,,,,,,,,264
565574549966663,English Seekho App,1499968041505818,Video,loser,2026-05-26,2026-05-26,False,265,17,265,,,,,,,,
565574549966663,English Seekho App,2092101888037764,Video,loser,2026-06-16,2026-06-17,False,265,3,,,,,,,284,265,
565574549966663,English Seekho App,1325408452513105,Video,new,2026-06-22,2026-06-22,True,265,4,,,,,,,,,265
565574549966663,English Seekho App,1711078123666484,Video,loser,2026-05-26,2026-05-26,False,266,2,266,,,,,,,,
565574549966663,English Seekho App,1348094906792977,Video,loser,2026-06-16,2026-06-17,False,266,3,,,,,,,285,266,
565574549966663,English Seekho App,1430826552137036,Video,new,2026-06-22,2026-06-22,True,266,4,,,,,,,,,266
565574549966663,English Seekho App,1126978040496998,Video,loser,2026-05-26,2026-05-26,False,267,0,267,,,,,,,,
565574549966663,English Seekho App,1549761863456981,Video,new,2026-06-22,2026-06-22,True,267,3,,,,,,,,,267
565574549966663,English Seekho App,1924755088213891,Video,loser,2026-05-26,2026-05-26,False,268,16,268,,,,,,,,
565574549966663,English Seekho App,1693669981674415,Video,loser,2026-06-16,2026-06-17,False,268,3,,,,,,,287,268,
565574549966663,English Seekho App,2511530062618555,Video,new,2026-06-22,2026-06-22,True,268,4,,,,,,,,,268
565574549966663,English Seekho App,1736747117292615,Video,loser,2026-05-26,2026-05-26,False,269,2,269,,,,,,,,
565574549966663,English Seekho App,996900806050084,Video,loser,2026-06-14,2026-06-14,False,269,2,,,,,269,,,,
565574549966663,English Seekho App,2534191277017083,Video,loser,2026-06-16,2026-06-17,False,269,3,,,,,,,288,269,
565574549966663,English Seekho App,1561928775318709,Video,new,2026-06-22,2026-06-22,True,269,4,,,,,,,,,269
565574549966663,English Seekho App,2102577007274072,Video,loser,2026-06-16,2026-06-17,False,270,3,,,,,,,289,270,
565574549966663,English Seekho App,989923180626814,Video,new,2026-06-22,2026-06-22,True,270,4,,,,,,,,,270
565574549966663,English Seekho App,1008058698299539,Video,loser,2026-06-12,2026-06-12,False,271,2,,,271,,,,,,
565574549966663,English Seekho App,896406336820941,Video,loser,2026-06-16,2026-06-17,False,271,3,,,,,,,290,271,
565574549966663,English Seekho App,1811538746955560,Video,new,2026-06-22,2026-06-22,True,271,2,,,,,,,,,271
565574549966663,English Seekho App,1756116462230470,Video,loser,2026-05-26,2026-05-26,False,272,1,272,,,,,,,,
565574549966663,English Seekho App,1691683045480256,Video,loser,2026-06-12,2026-06-12,False,272,2,,,272,,,,,,
565574549966663,English Seekho App,1507669688042876,Video,new,2026-06-22,2026-06-22,True,272,2,,,,,,,,,272
565574549966663,English Seekho App,35629835543327836,Video,loser,2026-05-26,2026-05-26,False,273,11,273,,,,,,,,
565574549966663,English Seekho App,26857251033970202,Video,loser,2026-06-16,2026-06-17,False,273,3,,,,,,,292,273,
565574549966663,English Seekho App,1616010232799359,Video,new,2026-06-22,2026-06-22,True,273,4,,,,,,,,,273
565574549966663,English Seekho App,1013549848030099,Video,loser,2026-06-14,2026-06-14,False,274,2,,,,,274,,,,
565574549966663,English Seekho App,884859273959848,Video,loser,2026-06-16,2026-06-17,False,274,3,,,,,,,293,274,
565574549966663,English Seekho App,1509836106937658,Video,new,2026-06-22,2026-06-22,True,274,4,,,,,,,,,274
565574549966663,English Seekho App,1012751497873071,Video,loser,2026-06-16,2026-06-17,False,275,3,,,,,,,294,275,
565574549966663,English Seekho App,2004947147077183,Video,new,2026-06-22,2026-06-22,True,275,2,,,,,,,,,275
565574549966663,English Seekho App,1841182893505052,Video,loser,2026-05-26,2026-05-26,False,276,6,276,,,,,,,,
565574549966663,English Seekho App,1811995719964985,Video,loser,2026-06-17,2026-06-17,False,276,2,,,,,,,,276,
565574549966663,English Seekho App,2446213659535926,Video,loser,2026-05-26,2026-05-26,False,279,1,279,,,,,,,,
565574549966663,English Seekho App,2573304183110934,Video,loser,2026-05-26,2026-05-26,False,282,2,282,,,,,,,,
565574549966663,English Seekho App,1626553531732571,Video,loser,2026-05-26,2026-05-26,False,284,2,284,,,,,,,,
565574549966663,English Seekho App,1436524178516846,Video,loser,2026-05-26,2026-05-26,False,286,1,286,,,,,,,,
565574549966663,English Seekho App,3524825214333769,Video,loser,2026-05-26,2026-05-26,False,287,6,287,,,,,,,,
565574549966663,English Seekho App,1984337915507800,Video,loser,2026-05-26,2026-05-26,False,288,6,288,,,,,,,,
565574549966663,English Seekho App,1026936686437581,Video,loser,2026-06-14,2026-06-14,False,293,2,,,,,293,,,,
565574549966663,English Seekho App,27313518948275123,Video,loser,2026-06-14,2026-06-14,False,295,2,,,,,295,,,,
565574549966663,English Seekho App,1540319987789582,Video,loser,2026-06-14,2026-06-14,False,303,2,,,,,303,,,,
565574549966663,English Seekho App,2242627346141727,Video,loser,2026-06-14,2026-06-14,False,305,2,,,,,305,,,,
565574549966663,English Seekho App,1542093714195929,Video,loser,2026-06-14,2026-06-14,False,310,2,,,,,310,,,,
565574549966663,English Seekho App,1283112016910303,Video,loser,2026-06-14,2026-06-14,False,318,2,,,,,318,,,,
565574549966663,English Seekho App,938134272568123,Video,loser,2026-06-14,2026-06-14,False,320,2,,,,,320,,,,
