page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28
565574549966663,English Seekho App,3098326293684794,Video,winner,2026-05-26,2026-06-28,True,42,156,137,107,88,76,153,115,107,93,54,42,60,48,64,137
565574549966663,English Seekho App,2281482145591769,Video,loser,2026-06-12,2026-06-17,False,42,7,,,83,73,48,48,42,42,,,,,,
565574549966663,English Seekho App,1684517645937290,Video,loser,2026-06-22,2026-06-22,False,42,4,,,,,,,,,42,,,,,
565574549966663,English Seekho App,1283358550592107,Video,loser,2026-05-26,2026-05-26,False,43,14,43,,,,,,,,,,,,,
565574549966663,English Seekho App,944481151793509,Video,winner,2026-05-26,2026-06-17,False,43,34,75,66,44,43,62,60,57,57,,,,,,
565574549966663,English Seekho App,2613169722474233,Video,loser,2026-06-22,2026-06-24,False,43,6,,,,,,,,,57,46,43,,,
565574549966663,English Seekho App,1352821206821597,Video,loser,2026-06-25,2026-06-26,False,43,3,,,,,,,,,,,,136,43,
565574549966663,English Seekho App,1730935764921929,Video,undecided,2026-06-25,2026-06-28,True,43,5,,,,,,,,,,,,196,44,43
565574549966663,English Seekho App,1356697299666743,Video,loser,2026-06-12,2026-06-15,False,44,5,,,75,68,44,44,,,,,,,,
565574549966663,English Seekho App,1526116959237145,Video,loser,2026-06-22,2026-06-23,False,44,3,,,,,,,,,56,44,,,,
565574549966663,English Seekho App,1492356832542306,Video,winner,2026-05-26,2026-06-15,False,45,36,116,89,47,45,61,59,,,,,,,,
565574549966663,English Seekho App,1753605869341627,Video,loser,2026-06-04,2026-06-04,False,45,0,,45,,,,,,,,,,,,
565574549966663,English Seekho App,2220792195401762,Video,loser,2026-06-12,2026-06-12,False,45,4,,,45,,,,,,,,,,,
565574549966663,English Seekho App,2158550408262628,Video,loser,2026-06-22,2026-06-22,False,45,4,,,,,,,,,45,,,,,
565574549966663,English Seekho App,1005748238514133,Video,loser,2026-06-24,2026-06-26,False,45,4,,,,,,,,,,,70,59,45,
565574549966663,English Seekho App,1333748891482750,Video,new,2026-06-28,2026-06-28,True,45,3,,,,,,,,,,,,,,45
565574549966663,English Seekho App,1852368735445229,Video,strong_winner,2026-05-26,2026-06-17,False,46,81,77,72,48,46,60,58,56,56,,,,,,
565574549966663,English Seekho App,1332170168357693,Video,loser,2026-06-24,2026-06-25,False,46,3,,,,,,,,,,,59,46,,
565574549966663,English Seekho App,4404859313114775,Video,undecided,2026-06-25,2026-06-28,True,46,5,,,,,,,,,,,,290,204,46
565574549966663,English Seekho App,860935546665161,Video,loser,2026-06-25,2026-06-26,False,46,3,,,,,,,,,,,,301,46,
565574549966663,English Seekho App,960519010069920,Video,winner,2026-05-26,2026-06-17,False,47,39,78,69,49,47,65,63,59,59,,,,,,
565574549966663,English Seekho App,27327075786913978,Video,loser,2026-06-22,2026-06-23,False,47,3,,,,,,,,,58,47,,,,
565574549966663,English Seekho App,4595374774118114,Video,undecided,2026-06-22,2026-06-28,True,47,10,,,,,,,,,201,192,95,80,50,47
565574549966663,English Seekho App,1721845649232241,Video,loser,2026-06-25,2026-06-25,False,47,2,,,,,,,,,,,,47,,
565574549966663,English Seekho App,1711652826546037,Video,new,2026-06-26,2026-06-28,True,47,10,,,,,,,,,,,,,47,71
565574549966663,English Seekho App,26463239926705201,Video,loser,2026-05-26,2026-05-26,False,48,13,48,,,,,,,,,,,,,
565574549966663,English Seekho App,2200879757377961,Video,loser,2026-06-04,2026-06-04,False,48,0,,48,,,,,,,,,,,,
565574549966663,English Seekho App,984431433971622,Video,winner,2026-06-04,2026-06-17,False,48,19,,74,50,48,66,64,61,61,,,,,,
565574549966663,English Seekho App,1632229781167786,Video,loser,2026-06-12,2026-06-17,False,48,8,,,246,230,57,57,48,48,,,,,,
565574549966663,English Seekho App,2581014825759853,Video,loser,2026-06-22,2026-06-22,False,48,4,,,,,,,,,48,,,,,
565574549966663,English Seekho App,1008293012135432,Video,winner,2026-05-26,2026-06-04,False,49,26,53,49,,,,,,,,,,,,
565574549966663,English Seekho App,1762683425102280,Video,winner,2026-06-04,2026-06-17,False,49,15,,206,,,,,49,49,,,,,,
565574549966663,English Seekho App,1929088581083541,Video,undecided,2026-06-23,2026-06-28,True,49,10,,,,,,,,,,121,102,87,49,82
565574549966663,English Seekho App,1883699672590517,Video,loser,2026-06-24,2026-06-25,False,49,3,,,,,,,,,,,61,49,,
565574549966663,English Seekho App,945562204774388,Video,winner,2026-05-26,2026-05-26,False,50,23,50,,,,,,,,,,,,,
565574549966663,English Seekho App,1712224183453096,Video,loser,2026-06-22,2026-06-23,False,50,3,,,,,,,,,61,50,,,,
565574549966663,English Seekho App,2059990487983120,Video,loser,2026-06-24,2026-06-25,False,50,3,,,,,,,,,,,62,50,,
565574549966663,English Seekho App,1447369716630978,Video,winner,2026-05-26,2026-06-17,False,51,44,94,77,54,51,67,65,63,63,,,,,,
565574549966663,English Seekho App,1986593458617617,Video,winner,2026-05-26,2026-06-17,False,51,34,119,96,,,,,51,51,,,,,,
565574549966663,English Seekho App,1302516825430257,Video,loser,2026-06-04,2026-06-04,False,51,0,,51,,,,,,,,,,,,
565574549966663,English Seekho App,1399469045648797,Video,loser,2026-06-12,2026-06-12,False,51,6,,,51,,,,,,,,,,,
565574549966663,English Seekho App,1401928505082107,Video,loser,2026-06-22,2026-06-23,False,51,3,,,,,,,,,62,51,,,,
565574549966663,English Seekho App,2284073262000543,Video,undecided,2026-06-22,2026-06-28,True,51,10,,,,,,,,,151,142,88,74,72,51
565574549966663,English Seekho App,1015543491226232,Video,undecided,2026-06-22,2026-06-28,True,51,9,,,,,,,,,163,154,63,51,55,103
565574549966663,English Seekho App,1556532882484856,Video,loser,2026-06-24,2026-06-26,False,51,4,,,,,,,,,,,230,229,51,
565574549966663,English Seekho App,3903564523285126,Video,loser,2026-06-12,2026-06-17,False,52,13,,,55,52,69,67,67,66,,,,,,
565574549966663,English Seekho App,1034452249264538,Video,loser,2026-06-22,2026-06-23,False,52,3,,,,,,,,,63,52,,,,
565574549966663,English Seekho App,1641629937137441,Video,undecided,2026-06-22,2026-06-28,True,52,9,,,,,,,,,234,224,183,178,161,52
565574549966663,English Seekho App,1692102615344361,Video,loser,2026-06-24,2026-06-25,False,52,3,,,,,,,,,,,65,52,,
565574549966663,English Seekho App,1925713674813279,Video,undecided,2026-06-24,2026-06-28,True,52,6,,,,,,,,,,,73,61,52,65
565574549966663,English Seekho App,1483037666208224,Video,loser,2026-06-04,2026-06-04,False,53,0,,53,,,,,,,,,,,,
565574549966663,English Seekho App,2059866954929756,Video,loser,2026-06-22,2026-06-24,False,53,6,,,,,,,,,109,98,53,,,
565574549966663,English Seekho App,948897454859996,Video,loser,2026-06-24,2026-06-25,False,53,3,,,,,,,,,,,66,53,,
565574549966663,English Seekho App,1561092105377334,Video,undecided,2026-06-25,2026-06-28,True,53,6,,,,,,,,,,,,241,53,75
565574549966663,English Seekho App,1340359514726112,Video,new,2026-06-26,2026-06-28,True,53,4,,,,,,,,,,,,,340,53
565574549966663,English Seekho App,4488104131411551,Video,winner,2026-05-26,2026-05-26,False,54,34,54,,,,,,,,,,,,,
565574549966663,English Seekho App,783311214748224,Video,winner,2026-05-26,2026-06-17,False,54,22,93,60,,,,,54,54,,,,,,
565574549966663,English Seekho App,1540174657524420,Video,winner,2026-06-04,2026-06-15,False,54,20,,93,58,54,64,62,,,,,,,,
565574549966663,English Seekho App,1417299323565200,Video,loser,2026-06-22,2026-06-23,False,54,3,,,,,,,,,65,54,,,,
565574549966663,English Seekho App,1306261087883242,Video,loser,2026-06-22,2026-06-24,False,54,5,,,,,,,,,205,196,54,,,
565574549966663,English Seekho App,1472313281246256,Video,undecided,2026-06-25,2026-06-28,True,54,10,,,,,,,,,,,,54,54,95
565574549966663,English Seekho App,2090167935162610,Video,strong_winner,2026-05-26,2026-06-17,False,55,79,79,64,,,,,55,55,,,,,,
565574549966663,English Seekho App,971792018958076,Video,loser,2026-06-12,2026-06-17,False,55,10,,,59,55,68,66,62,62,,,,,,
565574549966663,English Seekho App,2208419893247776,Video,loser,2026-06-22,2026-06-23,False,55,3,,,,,,,,,66,55,,,,
565574549966663,English Seekho App,977778404882183,Video,loser,2026-06-22,2026-06-24,False,55,5,,,,,,,,,156,147,55,,,
565574549966663,English Seekho App,2623728131357423,Video,undecided,2026-06-25,2026-06-28,True,55,5,,,,,,,,,,,,299,56,55
565574549966663,English Seekho App,1676225003275778,Video,loser,2026-05-26,2026-05-26,False,56,0,56,,,,,,,,,,,,,
565574549966663,English Seekho App,876287251448118,Video,loser,2026-06-04,2026-06-04,False,56,0,,56,,,,,,,,,,,,
565574549966663,English Seekho App,1759319031903180,Video,loser,2026-06-12,2026-06-12,False,56,4,,,56,,,,,,,,,,,
565574549966663,English Seekho App,2111199859425572,Video,loser,2026-06-12,2026-06-14,False,56,5,,,60,56,59,,,,,,,,,
565574549966663,English Seekho App,1414490704064865,Video,undecided,2026-06-25,2026-06-28,True,56,5,,,,,,,,,,,,56,70,60
565574549966663,English Seekho App,1706197273920385,Video,new,2026-06-26,2026-06-28,True,56,4,,,,,,,,,,,,,250,56
565574549966663,English Seekho App,960878673578943,Video,winner,2026-05-26,2026-06-04,False,57,28,63,57,,,,,,,,,,,,
565574549966663,English Seekho App,1406691644630557,Video,loser,2026-06-13,2026-06-15,False,57,4,,,,57,63,61,,,,,,,,
565574549966663,English Seekho App,4398499097088322,Video,loser,2026-06-22,2026-06-23,False,57,3,,,,,,,,,68,57,,,,
565574549966663,English Seekho App,1031914312710770,Video,loser,2026-06-24,2026-06-25,False,57,3,,,,,,,,,,,68,57,,
565574549966663,English Seekho App,1744907007145803,Video,loser,2026-06-24,2026-06-26,False,57,4,,,,,,,,,,,116,106,57,
565574549966663,English Seekho App,2785296485181094,Video,undecided,2026-06-25,2026-06-28,True,57,5,,,,,,,,,,,,185,75,57
565574549966663,English Seekho App,2101398007464704,Video,strong_winner,2026-05-26,2026-05-26,False,58,46,58,,,,,,,,,,,,,
565574549966663,English Seekho App,2069481513616212,Video,strong_winner,2026-05-26,2026-06-17,False,58,75,76,67,,,,,58,58,,,,,,
565574549966663,English Seekho App,1965576304350514,Video,strong_winner,2026-05-26,2026-06-17,False,58,62,105,86,62,58,74,73,73,72,,,,,,
565574549966663,English Seekho App,1882615675746221,Video,loser,2026-06-12,2026-06-14,False,58,4,,,89,78,58,,,,,,,,,
565574549966663,English Seekho App,1372658224760205,Video,loser,2026-06-22,2026-06-23,False,58,3,,,,,,,,,69,58,,,,
565574549966663,English Seekho App,1023295656811984,Video,loser,2026-06-22,2026-06-24,False,58,5,,,,,,,,,98,87,58,,,
565574549966663,English Seekho App,1315186450735522,Video,loser,2026-06-24,2026-06-25,False,58,3,,,,,,,,,,,69,58,,
565574549966663,English Seekho App,1037885932008729,Video,undecided,2026-06-25,2026-06-28,True,58,5,,,,,,,,,,,,201,58,58
565574549966663,English Seekho App,1371188878397753,Video,loser,2026-06-12,2026-06-17,False,59,10,,,64,59,76,74,75,74,,,,,,
565574549966663,English Seekho App,1047145780977572,Video,loser,2026-06-22,2026-06-24,False,59,6,,,,,,,,,70,59,67,,,
565574549966663,English Seekho App,1319926239768074,Video,loser,2026-06-25,2026-06-26,False,59,3,,,,,,,,,,,,154,59,
565574549966663,English Seekho App,888335133660166,Video,new,2026-06-26,2026-06-28,True,59,4,,,,,,,,,,,,,301,59
565574549966663,English Seekho App,2225190144952040,Video,loser,2026-05-26,2026-05-26,False,60,3,60,,,,,,,,,,,,,
565574549966663,English Seekho App,812140348389276,Video,winner,2026-05-26,2026-06-17,False,60,30,92,80,65,60,82,78,76,75,,,,,,
565574549966663,English Seekho App,1506239587899497,Video,loser,2026-06-16,2026-06-17,False,60,8,,,,,,,60,60,,,,,,
565574549966663,English Seekho App,1728535624842006,Video,loser,2026-06-22,2026-06-22,False,60,4,,,,,,,,,60,,,,,
565574549966663,English Seekho App,2289892785083094,Video,undecided,2026-06-22,2026-06-28,True,60,8,,,,,,,,,214,,,,60,123
565574549966663,English Seekho App,964925059704674,Video,loser,2026-06-24,2026-06-25,False,60,3,,,,,,,,,,,72,60,,
565574549966663,English Seekho App,1212213287545559,Video,loser,2026-05-26,2026-05-26,False,61,3,61,,,,,,,,,,,,,
565574549966663,English Seekho App,1731321081212871,Video,loser,2026-06-12,2026-06-12,False,61,4,,,61,,,,,,,,,,,
565574549966663,English Seekho App,1755584038966985,Video,loser,2026-06-12,2026-06-17,False,61,10,,,67,61,80,77,72,71,,,,,,
565574549966663,English Seekho App,2266894840722217,Video,loser,2026-06-22,2026-06-23,False,61,3,,,,,,,,,72,61,,,,
565574549966663,English Seekho App,1569302308257783,Video,undecided,2026-06-25,2026-06-28,True,61,5,,,,,,,,,,,,153,61,86
565574549966663,English Seekho App,2591967137926271,Video,new,2026-06-26,2026-06-28,True,61,4,,,,,,,,,,,,,233,61
565574549966663,English Seekho App,977319668615660,Video,loser,2026-05-26,2026-06-04,False,62,9,227,62,,,,,,,,,,,,
565574549966663,English Seekho App,1708177286868160,Video,winner,2026-05-26,2026-06-15,False,62,22,277,144,68,62,84,80,,,,,,,,
565574549966663,English Seekho App,1071355105338086,Video,loser,2026-06-22,2026-06-23,False,62,3,,,,,,,,,73,62,,,,
565574549966663,English Seekho App,1690200915582478,Video,loser,2026-06-24,2026-06-25,False,62,5,,,,,,,,,,,74,62,,
565574549966663,English Seekho App,2026711951385254,Video,new,2026-06-26,2026-06-28,True,62,4,,,,,,,,,,,,,83,62
565574549966663,English Seekho App,922682520699920,Video,winner,2026-05-26,2026-06-28,True,63,156,161,113,101,89,178,131,124,106,74,63,77,65,74,155
565574549966663,English Seekho App,2020700811987683,Video,loser,2026-06-12,2026-06-12,False,63,4,,,63,,,,,,,,,,,
565574549966663,English Seekho App,1758258622222070,Video,loser,2026-06-12,2026-06-13,False,63,5,,,69,63,,,,,,,,,,
565574549966663,English Seekho App,2457739524747956,Video,undecided,2026-06-24,2026-06-28,True,63,6,,,,,,,,,,,292,298,63,67
565574549966663,English Seekho App,1014900067589638,Video,new,2026-06-26,2026-06-28,True,63,4,,,,,,,,,,,,,293,63
565574549966663,English Seekho App,1295675962756393,Video,winner,2026-05-26,2026-06-17,False,64,35,157,112,80,71,108,90,64,64,,,,,,
565574549966663,English Seekho App,2399719137188072,Video,loser,2026-06-24,2026-06-24,False,64,5,,,,,,,,,,,64,,,
565574549966663,English Seekho App,1274853231388164,Video,loser,2026-06-24,2026-06-25,False,64,3,,,,,,,,,,,76,64,,
565574549966663,English Seekho App,2250084872471619,Video,undecided,2026-06-24,2026-06-28,True,64,6,,,,,,,,,,,181,177,148,64
565574549966663,English Seekho App,1698486967975301,Video,loser,2026-05-26,2026-05-26,False,65,5,65,,,,,,,,,,,,,
565574549966663,English Seekho App,1481600617048122,Video,winner,2026-05-26,2026-06-17,False,65,28,133,92,71,65,89,82,71,70,,,,,,
565574549966663,English Seekho App,2999057953819326,Video,winner,2026-06-16,2026-06-17,False,65,22,,,,,,,65,65,,,,,,
565574549966663,English Seekho App,919040904539498,Video,loser,2026-06-22,2026-06-23,False,65,3,,,,,,,,,76,65,,,,
565574549966663,English Seekho App,27317689501249767,Video,loser,2026-06-25,2026-06-26,False,65,3,,,,,,,,,,,,311,65,
565574549966663,English Seekho App,1232439765357445,Video,winner,2026-05-26,2026-06-17,False,66,57,107,85,72,66,93,85,80,78,,,,,,
565574549966663,English Seekho App,36197580316553106,Video,loser,2026-06-12,2026-06-12,False,66,4,,,66,,,,,,,,,,,
565574549966663,English Seekho App,1313747330354233,Video,loser,2026-06-14,2026-06-16,False,66,4,,,,,118,95,66,,,,,,,
565574549966663,English Seekho App,1771677060514464,Video,loser,2026-06-22,2026-06-23,False,66,3,,,,,,,,,77,66,,,,
565574549966663,English Seekho App,1288777649689918,Video,loser,2026-06-24,2026-06-25,False,66,3,,,,,,,,,,,79,66,,
565574549966663,English Seekho App,1654990182427395,Video,loser,2026-06-25,2026-06-26,False,66,8,,,,,,,,,,,,189,66,
565574549966663,English Seekho App,989866650327478,Video,new,2026-06-26,2026-06-28,True,66,4,,,,,,,,,,,,,298,66
565574549966663,English Seekho App,767456879118205,Video,winner,2026-05-26,2026-06-28,True,67,156,167,117,103,91,187,136,128,110,78,67,84,71,76,161
565574549966663,English Seekho App,2230315987725301,Video,winner,2026-06-04,2026-06-17,False,67,20,,87,74,67,102,89,86,83,,,,,,
565574549966663,English Seekho App,1003514292166877,Video,loser,2026-06-12,2026-06-17,False,67,8,,,92,80,70,68,68,67,,,,,,
565574549966663,English Seekho App,3072941649569067,Video,loser,2026-06-24,2026-06-25,False,67,3,,,,,,,,,,,80,67,,
565574549966663,English Seekho App,1719504072403935,Video,loser,2026-06-04,2026-06-04,False,68,0,,68,,,,,,,,,,,,
565574549966663,English Seekho App,1515756566306303,Video,loser,2026-06-22,2026-06-23,False,68,3,,,,,,,,,79,68,,,,
565574549966663,English Seekho App,1908801449786903,Video,loser,2026-06-24,2026-06-25,False,68,3,,,,,,,,,,,81,68,,
565574549966663,English Seekho App,1527063848884646,Video,new,2026-06-26,2026-06-28,True,68,6,,,,,,,,,,,,,68,131
565574549966663,English Seekho App,3030759767113624,Video,new,2026-06-26,2026-06-28,True,68,4,,,,,,,,,,,,,270,68
565574549966663,English Seekho App,999500705960297,Video,winner,2026-05-26,2026-06-17,False,69,26,148,102,76,69,85,81,70,69,,,,,,
565574549966663,English Seekho App,1461034499390463,Video,loser,2026-06-22,2026-06-23,False,69,3,,,,,,,,,80,69,,,,
565574549966663,English Seekho App,2177740319677244,Video,loser,2026-06-24,2026-06-25,False,69,3,,,,,,,,,,,82,69,,
565574549966663,English Seekho App,988958730629564,Video,undecided,2026-06-25,2026-06-28,True,69,5,,,,,,,,,,,,274,98,69
565574549966663,English Seekho App,1030641109518301,Video,loser,2026-06-26,2026-06-26,False,69,2,,,,,,,,,,,,,69,
565574549966663,English Seekho App,970350219192232,Video,loser,2026-05-26,2026-05-26,False,70,8,70,,,,,,,,,,,,,
565574549966663,English Seekho App,1908450636707359,Video,winner,2026-05-26,2026-06-28,True,70,150,165,116,104,92,188,137,131,113,81,70,85,72,77,164
565574549966663,English Seekho App,2056613488574281,Video,loser,2026-06-04,2026-06-04,False,70,0,,70,,,,,,,,,,,,
565574549966663,English Seekho App,1955149235059522,Video,loser,2026-06-24,2026-06-25,False,70,3,,,,,,,,,,,83,70,,
565574549966663,English Seekho App,1630908624644899,Video,new,2026-06-26,2026-06-28,True,70,4,,,,,,,,,,,,,138,70
565574549966663,English Seekho App,992294803309079,Video,loser,2026-05-26,2026-05-26,False,71,3,71,,,,,,,,,,,,,
565574549966663,English Seekho App,2092207258026410,Video,loser,2026-06-04,2026-06-04,False,71,0,,71,,,,,,,,,,,,
565574549966663,English Seekho App,1046740708036998,Video,loser,2026-06-15,2026-06-15,False,71,2,,,,,,71,,,,,,,,
565574549966663,English Seekho App,1641175950293842,Video,loser,2026-06-22,2026-06-23,False,71,3,,,,,,,,,82,71,,,,
565574549966663,English Seekho App,1539825337820714,Video,loser,2026-06-24,2026-06-24,False,71,6,,,,,,,,,,,71,,,
565574549966663,English Seekho App,2252547335277455,Video,loser,2026-05-26,2026-05-26,False,72,5,72,,,,,,,,,,,,,
565574549966663,English Seekho App,942218902196420,Video,loser,2026-06-13,2026-06-15,False,72,4,,,,77,73,72,,,,,,,,
565574549966663,English Seekho App,1572328880981349,Video,loser,2026-06-22,2026-06-23,False,72,3,,,,,,,,,83,72,,,,
565574549966663,English Seekho App,26760057663622875,Video,loser,2026-05-26,2026-05-26,False,73,4,73,,,,,,,,,,,,,
565574549966663,English Seekho App,998839265829186,Video,winner,2026-05-26,2026-06-04,False,73,20,81,73,,,,,,,,,,,,
565574549966663,English Seekho App,1698443078167513,Video,loser,2026-06-12,2026-06-12,False,73,4,,,73,,,,,,,,,,,
565574549966663,English Seekho App,1514896193659204,Video,loser,2026-06-16,2026-06-17,False,73,3,,,,,,,74,73,,,,,,
