pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,lingo-ai,599204246602758,Lingo AI,1037404378858206,Video,,,,,,,,2026-07-03,2026-07-15,11,3,2026-07-01,14,False,17,93,24,17,False,True,290,0.818,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1919347278781942,Video,,,,,,,,2026-07-10,2026-07-13,3,2,2026-07-08,5,False,17,143,99,17,False,True,232,0.333,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1707581497157872,Video,,,,,,,,2026-07-10,2026-07-14,3,2,2026-07-08,6,False,17,184,126,17,False,True,290,0.333,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1588598465941159,Video,,,,,,,,2026-07-13,2026-07-17,4,1,2026-07-10,7,False,17,204,32,17,False,True,290,0.75,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1543351697304303,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0000,original,original,2026-06-15,2026-06-15,1,1,2026-06-12,3,False,18,18,18,18,False,True,29,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1006421665187559,Video,English,ai-avatar-only,listicle-montage,ai-generated,lingo-ai-g0047,unique,original,2026-06-17,2026-06-17,1,1,2026-06-11,6,False,18,18,18,18,False,True,93,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,3157903207933727,Video,Turkish,voiceover-only,listicle-montage,ai-generated,lingo-ai-g0099,unique,original,2026-06-22,2026-06-23,2,1,2026-06-19,4,False,18,30,24,30,False,True,53,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1329734649364208,Video,,,,,,,,2026-07-02,2026-07-06,4,2,2026-06-29,7,False,18,122,66,25,False,True,180,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2225742691506044,Video,,,,,,,,2026-07-03,2026-07-08,5,2,2026-07-01,7,False,18,179,26,23,False,True,186,0.6,True,True,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1698860684599117,Video,,,,,,,,2026-07-07,2026-07-15,6,2,2026-07-05,10,False,18,34,28,18,False,True,232,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1737663170595329,Video,,,,,,,,2026-07-07,2026-07-08,2,1,2026-07-05,3,False,18,35,26,18,False,True,186,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2134439107466829,Video,,,,,,,,2026-07-10,2026-07-16,5,2,2026-07-08,8,False,18,227,47,18,False,True,232,0.4,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2076473126238898,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0000,reworded_replica,replica,2026-06-15,2026-06-17,2,1,2026-06-12,5,False,19,25,22,19,False,True,93,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1586148823035593,Video,English,voiceover-only,skit-narrative,mixed,lingo-ai-g0079,unique,original,2026-06-22,2026-06-29,5,2,2026-06-18,11,False,19,42,37,37,False,True,147,0.2,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1951759685545457,Video,English,voiceover-only,skit-narrative,ai-generated,lingo-ai-g0090,unique,original,2026-06-23,2026-06-24,2,1,2026-06-16,8,False,19,21,20,19,False,True,105,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1543107963869133,Video,,,,,,,,2026-07-03,2026-07-18,15,3,2026-07-01,17,False,19,89,32,23,True,False,290,0.867,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1040201101816345,Video,,,,,,,,2026-07-04,2026-07-04,1,1,2026-07-01,3,False,19,19,19,19,False,True,180,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2196725327849145,Video,,,,,,,,2026-07-07,2026-07-09,3,1,2026-07-05,4,False,19,129,20,19,False,True,233,0.667,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2466790553795266,Video,,,,,,,,2026-07-09,2026-07-10,2,1,2026-07-07,3,False,19,83,51,19,False,True,233,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1699898057920736,Video,,,,,,,,2026-07-09,2026-07-14,5,2,2026-07-07,7,False,19,141,27,19,False,True,290,0.6,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1036575242203841,Video,,,,,,,,2026-07-11,2026-07-18,7,2,2026-07-09,9,False,19,160,38,19,True,False,290,0.714,True,True,False,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,1366647432087219,Video,,,,,,,,2026-07-14,2026-07-15,2,1,2026-07-12,3,False,19,36,28,19,False,True,290,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2032626797461477,Video,English,ai-avatar-only,listicle-montage,ai-generated,lingo-ai-g0030,original,original,2026-06-16,2026-06-17,2,1,2026-06-12,5,False,20,38,29,38,False,True,93,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1006749742165873,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0007,exact_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-14,3,False,20,35,28,20,False,True,93,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2202351003920869,Video,English,voiceover-only,skit-narrative,ai-generated,lingo-ai-g0094,unique,original,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,20,20,20,20,False,True,53,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1036593832651634,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0011,reworded_replica,replica,2026-06-24,2026-06-25,2,1,2026-06-21,4,False,20,44,32,20,False,True,117,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1687698609048212,Video,English,ai-avatar-only,listicle-montage,ai-generated,lingo-ai-g0037,exact_replica,replica,2026-06-24,2026-06-30,5,2,2026-06-21,9,False,20,81,26,22,False,True,147,0.8,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1713425506522096,Video,,,,,,,,2026-06-30,2026-07-02,3,1,2026-06-24,8,False,20,27,24,24,False,True,159,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1077685178256993,Video,,,,,,,,2026-06-30,2026-07-02,3,1,2026-06-28,4,False,20,62,51,20,False,True,159,0.333,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1555307446033768,Video,,,,,,,,2026-07-09,2026-07-18,8,2,2026-07-07,11,False,20,124,38,20,True,False,290,0.75,True,True,False,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,1583414193197730,Video,,,,,,,,2026-07-09,2026-07-15,4,2,2026-07-07,8,False,20,230,82,20,False,True,290,0.5,True,True,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1751335042898746,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0087,unique,original,2026-06-15,2026-06-15,1,1,2026-06-13,2,False,21,21,21,21,False,True,29,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1637899393946769,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0022,original,original,2026-06-16,2026-06-23,3,2,2026-06-11,12,False,21,22,21,22,False,True,93,0.333,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,3403536496487480,Video,French,voiceover-only,split-screen,human-recorded,lingo-ai-g0001,exact_replica,replica,2026-06-22,2026-07-11,16,3,2026-06-16,25,False,21,73,46,59,False,True,233,0.062,True,False,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,836154422687283,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0007,exact_replica,replica,2026-06-24,2026-06-30,5,2,2026-06-21,9,False,21,94,27,24,False,True,147,0.6,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1338898801538920,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0129,unique,original,2026-06-25,2026-07-04,8,2,2026-06-23,11,False,21,138,32,22,False,True,180,0.5,True,True,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1771896370338026,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0152,unique,original,2026-06-26,2026-06-26,1,1,2026-06-20,6,False,21,21,21,21,False,True,147,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1511685754318859,Video,,,,,,,,2026-07-04,2026-07-09,4,2,2026-07-02,7,False,21,152,32,33,False,True,233,0.75,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1533349715150736,Video,,,,,,,,2026-07-12,2026-07-16,3,2,2026-07-08,8,False,21,60,49,21,False,True,224,0.667,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1572811197564722,Video,,,,,,,,2026-07-17,2026-07-18,2,1,2026-07-15,3,False,21,80,50,21,True,False,185,0.5,True,True,False,new,high
facebook,lingo-ai,599204246602758,Lingo AI,1644228480168526,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0000,exact_replica,replica,2026-06-15,2026-06-17,2,1,2026-06-12,5,False,22,32,27,32,False,True,93,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,4687673938174151,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0105,unique,original,2026-06-16,2026-06-26,6,2,2026-06-07,19,False,22,36,26,25,False,True,147,0.5,True,True,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1557158972540606,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0075,unique,original,2026-06-17,2026-06-17,1,1,2026-06-13,4,False,22,22,22,22,False,True,93,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1376125071000503,Video,French,voiceover-only,split-screen,human-recorded,lingo-ai-g0001,exact_replica,replica,2026-06-22,2026-07-11,16,3,2026-06-16,25,False,22,77,44,63,False,True,233,0.062,True,False,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1225658062919321,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0126,unique,original,2026-06-26,2026-07-04,7,2,2026-06-24,10,False,22,124,30,25,False,True,180,0.571,True,True,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1495959161795889,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0133,unique,original,2026-06-26,2026-07-02,5,2,2026-06-23,9,False,22,142,42,22,False,True,159,0.2,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,4042081032594895,Video,,,,,,,,2026-07-03,2026-07-09,6,2,2026-07-01,8,False,22,147,30,26,False,True,233,0.667,True,True,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1588906916155093,Video,,,,,,,,2026-07-06,2026-07-09,4,1,2026-07-03,6,False,22,44,26,22,False,True,233,0.75,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2392982457860413,Video,,,,,,,,2026-07-07,2026-07-11,4,1,2026-07-05,6,False,22,105,50,22,False,True,233,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1539898520838626,Video,,,,,,,,2026-07-11,2026-07-18,7,2,2026-07-09,9,False,22,165,54,22,True,False,290,0.571,True,True,False,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,926058690492896,Video,English,voiceover-only,skit-narrative,human-recorded,lingo-ai-g0111,unique,original,2026-06-16,2026-06-24,4,2,2026-06-14,10,False,23,49,36,48,False,True,105,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2065988441018895,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0091,unique,original,2026-06-17,2026-06-23,2,2,2026-06-15,8,False,23,84,54,23,False,True,93,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1448015583763183,Video,English,voiceover-only,skit-narrative,ai-generated,lingo-ai-g0069,unique,original,2026-06-23,2026-06-24,2,1,2026-06-16,8,False,23,25,24,23,False,True,105,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1652399175862726,Video,,,,,,,,2026-06-30,2026-07-02,3,1,2026-06-28,4,False,23,58,48,23,False,True,159,0.333,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,4659521547702423,Video,,,,,,,,2026-07-02,2026-07-09,6,2,2026-06-30,9,False,23,160,33,29,False,True,233,0.667,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1320259926955388,Video,,,,,,,,2026-07-03,2026-07-13,8,3,2026-07-01,12,False,23,51,32,28,False,True,233,0.875,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2396494520874446,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0167,unique,original,2026-06-24,2026-06-29,4,2,2026-06-21,8,False,24,58,36,24,False,True,147,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1337814845219916,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0128,unique,original,2026-06-26,2026-07-04,7,2,2026-06-23,11,False,24,140,32,32,False,True,180,0.571,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1270260864996278,Video,,,,,,,,2026-07-03,2026-07-08,5,2,2026-07-01,7,False,24,173,38,37,False,True,186,0.6,True,True,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,3504755886343451,Video,,,,,,,,2026-07-09,2026-07-11,3,1,2026-07-07,4,False,24,39,26,24,False,True,233,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1035763415533996,Video,,,,,,,,2026-07-14,2026-07-14,1,1,2026-07-12,2,False,24,24,24,24,False,True,290,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2079659836277553,Video,,,,,,,,2026-07-14,2026-07-18,5,1,2026-07-12,6,False,24,222,42,24,True,False,290,0.6,True,True,False,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,1929767137611529,Video,English,ai-avatar-only,listicle-montage,ai-generated,lingo-ai-g0012,original,original,2026-06-16,2026-07-15,21,5,2026-06-14,31,False,25,98,52,46,False,True,290,0.048,True,False,True,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,2923236928019271,Video,,,,,,,,2026-06-24,2026-06-24,1,1,2026-06-21,3,False,25,25,25,25,False,True,105,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1673500023930281,Video,English,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0003,exact_replica,replica,2026-06-24,2026-06-29,4,2,2026-06-21,8,False,25,77,45,25,False,True,147,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1022044667180751,Video,,,,,,,,2026-07-01,2026-07-02,2,1,2026-06-29,3,False,25,86,56,25,False,True,159,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1606914717526779,Video,,,,,,,,2026-07-03,2026-07-13,8,3,2026-07-01,12,False,25,44,27,26,False,True,233,0.875,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1907043540682083,Video,,,,,,,,2026-07-10,2026-07-10,1,1,2026-07-08,2,False,25,25,25,25,False,True,232,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,961634370260710,Video,,,,,,,,2026-07-12,2026-07-12,1,1,2026-07-10,2,False,25,25,25,25,False,True,176,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1712701976599588,Video,,,,,,,,2026-07-13,2026-07-17,4,1,2026-07-10,7,False,25,159,40,31,False,True,290,0.75,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1397797165529432,Video,,,,,,,,2026-07-14,2026-07-16,3,1,2026-07-12,4,False,25,230,125,25,False,True,290,0.333,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1037746825578538,Video,English,voiceover-only,text-on-screen-only,mixed,lingo-ai-g0052,unique,original,2026-06-15,2026-06-15,1,1,2026-06-13,2,False,26,26,26,26,False,True,29,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1778942330132715,Video,English,ai-avatar-only,split-screen,ai-generated,lingo-ai-g0026,original,original,2026-06-16,2026-07-15,21,5,2026-06-14,31,False,26,140,73,69,False,True,290,0.0,True,False,True,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,2942098689488300,Video,English,ai-avatar-only,skit-narrative,ai-generated,lingo-ai-g0098,unique,original,2026-06-17,2026-06-17,1,1,2026-05-31,17,False,26,26,26,26,False,True,93,0.0,True,False,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1492092175305768,Video,French,voiceover-only,split-screen,human-recorded,lingo-ai-g0001,exact_replica,replica,2026-06-22,2026-07-11,16,3,2026-06-16,25,False,26,89,52,69,False,True,233,0.062,True,False,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1266210548740608,Video,Turkish,ai-avatar-only,talking-head,ai-generated,lingo-ai-g0059,unique,original,2026-06-22,2026-06-23,2,1,2026-06-19,4,False,26,39,32,26,False,True,53,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1554118786127320,Video,,,,,,,,2026-07-01,2026-07-06,5,2,2026-06-29,7,False,26,94,74,27,False,True,180,0.4,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1724358942314515,Video,,,,,,,,2026-07-02,2026-07-03,2,1,2026-06-28,5,False,26,36,31,26,False,True,161,1.0,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1039417635182725,Video,,,,,,,,2026-07-04,2026-07-09,4,2,2026-07-02,7,False,26,91,39,36,False,True,233,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2221848241692614,Video,,,,,,,,2026-07-14,2026-07-18,3,1,2026-07-12,6,False,26,185,96,26,True,False,290,0.333,True,False,False,undecided,high
facebook,lingo-ai,599204246602758,Lingo AI,2057188608340774,Video,,,,,,,,2026-07-14,2026-07-17,3,1,2026-07-12,5,False,26,242,33,33,False,True,290,0.667,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,976364165204208,Video,English,ai-avatar-only,split-screen,ai-generated,lingo-ai-g0040,original,original,2026-06-16,2026-06-16,1,1,2026-06-14,2,False,27,27,27,27,False,True,42,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1363633598912750,Video,English,voiceover-only,skit-narrative,ai-generated,lingo-ai-g0064,unique,original,2026-06-22,2026-06-24,2,1,2026-06-16,8,False,27,53,40,53,False,True,105,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,2181686352615966,Video,,,,,,,,2026-07-03,2026-07-04,2,1,2026-06-30,4,False,27,155,91,27,False,True,180,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1027048733068187,Video,,,,,,,,2026-07-11,2026-07-15,3,2,2026-07-09,6,False,27,103,80,27,False,True,179,0.333,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1311647397762391,Video,English,voiceover-only,other,mixed,lingo-ai-g0061,unique,original,2026-06-16,2026-06-24,4,2,2026-06-14,10,False,28,56,45,56,False,True,105,0.0,True,False,True,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,878207795333026,Video,English,voiceover-only,other,mixed,lingo-ai-g0110,unique,original,2026-06-22,2026-07-18,20,4,2026-06-17,31,False,28,83,42,40,True,False,290,0.3,True,False,False,winner,high
facebook,lingo-ai,599204246602758,Lingo AI,1024869239979532,Video,Turkish,voiceover-only,listicle-montage,human-recorded,lingo-ai-g0050,unique,original,2026-06-22,2026-06-23,2,1,2026-06-19,4,False,28,48,38,28,False,True,53,0.0,True,False,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1339976711579852,Video,,,,,,,,2026-07-03,2026-07-04,2,1,2026-07-01,3,False,28,117,72,28,False,True,180,0.5,True,True,False,loser,low
facebook,lingo-ai,599204246602758,Lingo AI,1372410518082661,Video,,,,,,,,2026-07-04,2026-07-09,4,2,2026-07-02,7,False,28,121,38,30,False,True,233,0.5,True,True,False,loser,low
