pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,ewa,165004157332215,EWA: Learn Languages,1319240440162160,Video,,,,,,,,2026-05-28,2026-06-17,5,3,2026-05-27,21,False,21,555,27,26,False,True,1025,0.8,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1057603033505729,Image,,,,,,,,2026-06-22,2026-07-03,11,2,2026-06-15,18,False,21,108,33,33,False,True,1004,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1636924125109439,Image,,,,,,,,2026-06-22,2026-06-29,7,2,2026-06-18,11,False,21,249,41,21,False,True,902,0.857,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1323301146642094,Video,,,,,,,,2026-06-25,2026-07-07,12,3,2026-06-23,14,False,21,870,60,21,False,True,1004,0.833,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1798037831577515,Video,,,,,,,,2026-06-26,2026-07-16,15,4,2026-06-23,23,False,21,355,161,21,True,False,1004,0.6,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,3050168348508375,Image,,,,,,,,2026-06-26,2026-07-15,18,4,2026-06-24,21,False,21,790,220,21,False,True,1004,0.556,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1941810183367141,Image,,,,,,,,2026-05-28,2026-06-04,2,2,2026-04-23,42,False,22,25,24,25,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1499275888649914,Video,,,,,,,,2026-05-28,2026-06-04,2,2,2026-05-14,21,False,22,32,27,22,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,972512512344127,Image,,,,,,,,2026-06-15,2026-06-22,4,2,2026-06-04,18,False,22,84,31,22,False,True,926,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,820415774340747,Video,,,,,,,,2026-06-25,2026-07-16,21,4,2026-06-23,23,False,22,673,91,22,True,False,1004,0.857,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1776164426880748,Image,,,,,,,,2026-07-01,2026-07-14,13,3,2026-06-22,22,False,22,165,35,22,False,True,1004,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1033767069322431,Image,,,,,,,,2026-06-04,2026-06-22,6,4,2026-05-27,26,False,23,177,31,23,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1708422996821344,Image,,,,,,,,2026-06-22,2026-06-25,3,1,2026-06-16,9,False,23,103,24,23,False,True,902,1.0,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1947356592612051,Image,,,,,,,,2026-06-22,2026-06-30,8,2,2026-06-18,12,False,23,207,38,25,False,True,902,0.875,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,27215014658166678,Image,,,,,,,,2026-06-24,2026-07-14,20,4,2026-06-15,29,False,23,54,38,52,False,True,1004,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1356506826437405,Video,,,,,,,,2026-06-24,2026-07-16,22,4,2026-06-03,43,False,23,267,134,23,True,False,1004,0.818,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,970001272563498,Image,,,,,,,,2026-05-28,2026-06-22,6,4,2026-05-18,35,False,24,193,30,31,False,True,1025,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1652016086089793,Video,,,,,,,,2026-06-04,2026-06-04,1,1,2026-05-25,10,False,24,24,24,24,False,True,1218,1.0,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1414874667072009,Image,,,,,,,,2026-06-13,2026-06-13,1,1,2026-05-26,18,False,24,24,24,24,False,True,1025,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2174001416776470,Image,,,,,,,,2026-06-13,2026-06-26,6,3,2026-06-11,15,False,24,767,156,24,False,True,1025,0.667,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1001456935603879,Video,,,,,,,,2026-06-24,2026-07-13,18,4,2026-06-15,28,False,24,162,83,44,False,True,1004,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2047300065857950,Image,,,,,,,,2026-07-06,2026-07-16,11,2,2026-06-29,17,False,24,200,67,24,True,False,977,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1389521433022816,Image,,,,,,,,2026-05-28,2026-06-22,7,5,2026-05-25,28,False,25,282,42,25,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1676593576571566,Image,,,,,,,,2026-05-28,2026-06-17,5,3,2026-05-27,21,False,25,975,31,29,False,True,1218,0.8,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2728992727463723,Video,,,,,,,,2026-05-28,2026-06-15,4,4,2026-05-27,19,False,25,1697,56,25,False,True,1218,0.75,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1747989286365429,Image,,,,,,,,2026-06-13,2026-07-16,22,6,2026-05-28,49,False,25,222,64,25,True,False,1025,1.0,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1690372411991547,Video,,,,,,,,2026-06-15,2026-07-07,17,4,2026-06-08,29,False,25,369,40,42,False,True,1004,0.824,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2208612196650529,Video,,,,,,,,2026-06-24,2026-07-02,4,2,2026-06-19,13,False,25,145,82,25,False,True,981,1.0,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1970684320205056,Image,,,,,,,,2026-05-28,2026-06-04,2,2,2026-04-05,60,False,26,63,44,26,False,True,1218,1.0,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,802618516119924,Video,,,,,,,,2026-06-15,2026-07-08,8,4,2026-05-30,39,False,26,92,58,91,False,True,1004,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,4375731525974994,Video,,,,,,,,2026-06-22,2026-06-29,7,2,2026-06-12,17,False,26,94,38,32,False,True,902,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,27754843107467412,Video,,,,,,,,2026-06-22,2026-06-25,3,1,2026-06-16,9,False,26,138,27,26,False,True,902,1.0,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1557255389354175,Image,,,,,,,,2026-06-26,2026-07-13,16,4,2026-06-22,21,False,26,131,72,41,False,True,1004,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1016276427569134,Video,,,,,,,,2026-06-28,2026-07-16,18,4,2026-06-23,23,False,26,121,66,26,True,False,1004,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1358711509809020,Video,,,,,,,,2026-07-04,2026-07-15,11,3,2026-07-01,14,False,26,489,86,26,False,True,977,0.727,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1616792946041668,Image,,,,,,,,2026-05-28,2026-06-15,4,4,2026-05-24,22,False,27,122,50,27,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,4322293498008587,Image,,,,,,,,2026-05-28,2026-06-04,2,2,2026-05-27,8,False,27,913,470,27,False,True,1218,0.5,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1660137235254669,Image,,,,,,,,2026-06-04,2026-06-22,6,4,2026-05-27,26,False,27,158,38,27,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,899742599792655,Image,,,,,,,,2026-06-04,2026-07-16,23,5,2026-05-27,50,False,27,554,57,46,True,False,1218,0.957,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1717809833005397,Image,,,,,,,,2026-06-13,2026-06-17,4,2,2026-06-05,12,False,27,145,52,27,False,True,1025,1.0,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,988421774035585,Image,,,,,,,,2026-06-24,2026-07-16,22,4,2026-06-18,28,False,27,201,144,27,True,False,1004,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,886242823870792,Video,,,,,,,,2026-06-24,2026-06-30,5,2,2026-06-22,8,False,27,474,55,27,False,True,902,0.6,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1003611669333175,Image,,,,,,,,2026-06-25,2026-07-15,9,4,2026-06-17,28,False,27,70,53,27,False,True,1004,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1271568387705151,Video,,,,,,,,2026-05-28,2026-06-04,2,2,2026-04-05,60,False,28,42,35,28,False,True,1218,1.0,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,994864890149546,Image,,,,,,,,2026-05-28,2026-06-24,8,5,2026-05-12,43,False,28,330,100,28,False,True,1218,1.0,True,True,True,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,975020472106377,Image,,,,,,,,2026-06-04,2026-06-22,6,4,2026-05-25,28,False,28,240,84,28,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1364528388957027,Image,,,,,,,,2026-06-13,2026-07-16,22,6,2026-05-28,49,False,28,208,55,28,True,False,1025,1.0,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1032212822616652,Image,,,,,,,,2026-06-26,2026-06-30,5,2,2026-06-22,8,False,28,172,60,28,False,True,845,1.0,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,993819813195120,Image,,,,,,,,2026-06-04,2026-06-22,6,4,2026-05-27,26,False,29,142,36,29,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1334381875539157,Image,,,,,,,,2026-06-17,2026-06-24,3,2,2026-06-15,9,False,29,243,79,29,False,True,902,0.667,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1381915087329877,Video,,,,,,,,2026-06-22,2026-07-08,15,3,2026-06-18,20,False,29,433,55,29,False,True,1004,0.933,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2621758358239820,Video,,,,,,,,2026-06-24,2026-07-14,17,4,2026-06-22,22,False,29,649,60,36,False,True,1004,0.824,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,27328654060089741,Image,,,,,,,,2026-07-04,2026-07-14,10,3,2026-06-24,20,False,29,245,49,29,False,True,977,0.9,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1557786819279519,Video,,,,,,,,2026-07-10,2026-07-16,7,2,2026-07-07,9,False,29,413,167,29,True,False,977,0.714,True,True,False,undecided,high
facebook,ewa,165004157332215,EWA: Learn Languages,2043007116261363,Image,,,,,,,,2026-05-28,2026-06-04,2,2,2026-04-05,60,False,30,35,32,35,False,True,1218,1.0,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1983917698883561,Image,,,,,,,,2026-05-28,2026-06-04,2,2,2026-05-20,15,False,30,75,52,30,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1784128002571621,Image,,,,,,,,2026-05-28,2026-06-22,7,5,2026-05-26,27,False,30,417,91,30,False,True,1218,1.0,True,True,True,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1357905219727082,Video,,,,,,,,2026-06-04,2026-07-16,22,5,2026-05-27,50,False,30,132,81,79,True,False,1218,1.0,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,4408083529403945,Image,,,,,,,,2026-06-17,2026-07-14,22,5,2026-06-15,29,False,30,469,48,30,False,True,1004,0.955,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1543459387288990,Image,,,,,,,,2026-06-28,2026-07-16,18,4,2026-06-23,23,False,30,226,106,30,True,False,1004,0.889,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,950172947996129,Image,,,,,,,,2026-05-28,2026-07-07,16,6,2026-05-06,62,False,31,224,44,72,False,True,1218,1.0,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1516028516992909,Image,,,,,,,,2026-06-28,2026-07-01,4,2,2026-06-26,5,False,31,314,172,31,False,True,861,0.5,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1834288717552161,Image,,,,,,,,2026-07-04,2026-07-14,10,3,2026-06-22,22,False,31,173,44,40,False,True,977,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,27584885344484583,Video,,,,,,,,2026-07-11,2026-07-15,4,2,2026-07-08,7,False,31,710,69,31,False,True,977,0.75,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2784909331991960,Video,,,,,,,,2026-07-14,2026-07-16,3,1,2026-06-22,24,False,31,102,65,31,True,False,891,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1597349364873646,Image,,,,,,,,2026-05-28,2026-06-04,2,2,2026-04-05,60,False,32,39,36,32,False,True,1218,1.0,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2933123707079385,Image,,,,,,,,2026-06-13,2026-06-22,5,3,2026-06-08,14,False,32,432,69,32,False,True,1025,0.8,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,859610987218332,Image,,,,,,,,2026-06-22,2026-07-13,20,4,2026-06-18,25,False,32,203,44,38,False,True,1004,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1530719808836917,Image,,,,,,,,2026-06-24,2026-07-08,14,3,2026-06-18,20,False,32,154,118,32,False,True,1004,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1319309883721590,Video,,,,,,,,2026-06-28,2026-07-07,9,3,2026-06-23,14,False,32,64,37,37,False,True,1004,1.0,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1810785103218617,Image,,,,,,,,2026-06-04,2026-06-16,4,3,2026-05-28,19,False,33,115,50,33,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,855585517046394,Image,,,,,,,,2026-06-04,2026-06-22,6,4,2026-05-27,26,False,33,172,57,33,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,993791116576367,Image,,,,,,,,2026-06-04,2026-07-16,23,5,2026-05-27,50,False,33,341,77,70,True,False,1218,0.957,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,810043608709614,Image,,,,,,,,2026-06-13,2026-06-15,2,2,2026-05-31,15,False,33,36,34,33,False,True,1025,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1358208466273825,Image,,,,,,,,2026-06-24,2026-07-13,19,4,2026-06-15,28,False,33,114,75,42,False,True,1004,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2032002694369624,Video,,,,,,,,2026-06-25,2026-07-16,18,4,2026-06-22,24,False,33,825,94,33,True,False,1004,0.611,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1007520425336977,Image,,,,,,,,2026-06-04,2026-06-16,4,3,2026-05-25,22,False,34,384,70,34,False,True,1218,0.75,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1367219931941920,Image,,,,,,,,2026-06-13,2026-07-16,27,6,2026-06-03,43,False,34,205,73,42,True,False,1025,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1037668488816556,Image,,,,,,,,2026-07-06,2026-07-16,11,2,2026-06-22,24,False,34,193,102,34,True,False,977,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,889929840785075,Image,,,,,,,,2026-05-28,2026-06-22,7,5,2026-05-25,28,False,35,248,51,35,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1087326670294235,Video,,,,,,,,2026-06-26,2026-07-07,11,3,2026-06-24,13,False,35,489,101,35,False,True,1004,0.818,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,3690253867797644,Video,,,,,,,,2026-07-02,2026-07-13,11,3,2026-06-29,14,False,35,726,47,35,False,True,1004,0.727,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,2227180347817137,Image,,,,,,,,2026-05-28,2026-06-04,2,2,2026-05-13,22,False,36,90,63,36,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,3143184699198654,Image,,,,,,,,2026-05-28,2026-06-17,6,4,2026-05-12,36,False,36,127,44,36,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1469196281598691,Video,,,,,,,,2026-05-28,2026-07-07,20,7,2026-05-06,62,False,36,422,76,67,False,True,1218,0.8,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1477871840166136,Image,,,,,,,,2026-06-04,2026-06-22,6,4,2026-05-27,26,False,36,254,56,36,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2736017710101625,Image,,,,,,,,2026-06-26,2026-07-03,8,2,2026-06-22,11,False,36,140,70,51,False,True,1004,1.0,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,1939055450063923,Image,,,,,,,,2026-07-04,2026-07-04,1,1,2026-06-23,11,False,36,36,36,36,False,True,924,1.0,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,992101903436874,Image,,,,,,,,2026-07-06,2026-07-16,11,2,2026-06-22,24,False,36,319,106,36,True,False,977,0.818,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,3290445064450130,Image,,,,,,,,2026-05-28,2026-06-04,2,2,2026-05-21,14,False,37,57,47,37,False,True,1218,1.0,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,862538446281235,Image,,,,,,,,2026-05-28,2026-06-16,5,4,2026-05-26,21,False,37,435,42,37,False,True,1218,1.0,True,True,True,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,970329229241454,Image,,,,,,,,2026-05-28,2026-06-17,6,4,2026-05-27,21,False,37,988,52,37,False,True,1218,0.667,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1319321473675745,Image,,,,,,,,2026-06-04,2026-07-16,23,5,2026-05-27,50,False,37,268,67,59,True,False,1218,1.0,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1461244112470894,Image,,,,,,,,2026-06-04,2026-06-22,6,4,2026-05-27,26,False,37,376,65,37,False,True,1218,0.833,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1513398920265007,Image,,,,,,,,2026-06-15,2026-07-16,26,5,2026-06-12,34,False,37,419,68,37,True,False,1004,0.923,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1314900907187137,Image,,,,,,,,2026-05-28,2026-07-07,20,7,2026-05-06,62,False,38,195,52,45,False,True,1218,1.0,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,981231267966361,Image,,,,,,,,2026-05-28,2026-06-22,6,4,2026-05-27,26,False,38,942,56,38,False,True,1218,0.833,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,4275663419339672,Image,,,,,,,,2026-06-04,2026-07-16,23,5,2026-05-27,50,False,38,486,55,38,True,False,1218,0.957,True,True,False,strong_winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1452435496918421,Video,,,,,,,,2026-06-28,2026-07-07,9,3,2026-06-24,13,False,38,144,82,38,False,True,1004,1.0,True,True,False,loser,low
facebook,ewa,165004157332215,EWA: Learn Languages,36581947294737391,Image,,,,,,,,2026-05-28,2026-06-13,3,3,2026-05-17,27,False,39,68,61,39,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,991976169883119,Video,,,,,,,,2026-06-04,2026-06-22,6,4,2026-05-27,26,False,39,55,47,41,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,1299514655111003,Image,,,,,,,,2026-06-04,2026-06-22,6,4,2026-05-27,26,False,39,166,48,39,False,True,1218,1.0,True,True,False,winner,high
facebook,ewa,165004157332215,EWA: Learn Languages,2139267163678054,Image,,,,,,,,2026-06-25,2026-07-08,9,3,2026-06-23,15,False,39,424,66,59,False,True,961,0.667,True,True,False,winner,high
