pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,2483997988715225,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-12,2026-06-15,4,2,2026-06-05,10,False,15,16,16,16,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1021238797034341,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0008,reworded_replica,replica,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,15,15,15,15,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1022376317001690,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0014,reworded_replica,replica,2026-06-22,2026-06-25,4,1,2026-06-20,5,False,15,256,133,15,False,True,343,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1014456487800871,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0021,reworded_replica,replica,2026-06-24,2026-07-16,21,4,2026-06-22,24,False,15,262,21,19,False,True,458,0.952,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,846746431580534,Video,Bengali,human-only,talking-head,human-recorded,english-seekho-g0002,translation_replica,replica,2026-06-30,2026-07-17,18,3,2026-06-28,19,False,15,99,28,15,False,True,334,0.944,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1309510511121100,Video,Bengali,human-only,talking-head,human-recorded,english-seekho-g0001,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-03-30,57,False,16,16,16,16,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1445447133927643,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0011,visual_variant,replica,2026-05-26,2026-06-17,8,4,2026-03-26,83,False,16,31,18,19,False,True,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,26417048307974099,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0049,original,original,2026-05-26,2026-06-04,2,2,2026-05-26,9,False,16,80,48,16,False,True,289,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1555604229303962,Video,,,,,,,,2026-07-11,2026-07-13,3,2,2026-07-09,4,False,16,128,27,16,False,True,307,0.667,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1036945488749100,Video,,,,,,,,2026-07-16,2026-07-18,3,1,2026-07-10,8,False,16,26,21,16,False,True,280,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4325397697718293,Video,,,,,,,,2026-07-18,2026-07-19,2,1,2026-07-16,3,False,16,24,20,16,True,False,207,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,919579094374067,Video,Bengali,ai+human,skit-narrative,mixed,english-seekho-g0465,unique,original,2026-05-26,2026-05-26,1,1,2026-05-14,12,False,17,17,17,17,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1525891568990663,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0006,original,original,2026-05-26,2026-06-15,6,4,2026-05-14,32,False,17,35,18,18,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2204059953676928,Video,Bengali,ai+human,split-screen,mixed,english-seekho-g0026,translation_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-06,11,False,17,17,17,17,False,True,294,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3517643978389637,Video,Bengali,human-only,talking-head,human-recorded,english-seekho-g0002,translation_replica,replica,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,17,17,17,17,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2152429472156703,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0005,reworded_replica,replica,2026-06-25,2026-07-18,23,4,2026-06-19,29,False,17,66,42,17,False,True,458,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1008695968233040,Video,,,,,,,,2026-07-01,2026-07-15,15,3,2026-06-29,16,False,17,172,37,17,False,True,320,0.8,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1700880501155696,Video,,,,,,,,2026-07-09,2026-07-19,11,2,2026-07-07,12,False,17,251,52,17,True,False,308,0.636,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1533311895232520,Video,,,,,,,,2026-07-10,2026-07-12,3,1,2026-07-08,4,False,17,95,75,17,False,True,307,0.333,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1004143472233527,Video,,,,,,,,2026-07-10,2026-07-14,5,2,2026-07-08,6,False,17,125,19,17,False,True,308,0.6,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2191099401503354,Video,,,,,,,,2026-07-13,2026-07-17,5,1,2026-07-10,7,False,17,180,61,17,False,True,308,0.6,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1355022089317795,Video,,,,,,,,2026-07-14,2026-07-16,3,1,2026-07-12,4,False,17,140,115,17,False,True,308,0.333,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,907123395290117,Video,Bengali,human-only,talking-head,human-recorded,english-seekho-g0066,translation_replica,replica,2026-05-26,2026-05-26,1,1,2026-03-21,66,False,18,18,18,18,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1363154838960011,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0008,original,original,2026-05-26,2026-06-17,8,4,2026-05-22,26,False,18,149,24,18,False,True,323,0.75,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,998909686118850,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0002,reworded_replica,replica,2026-06-04,2026-06-17,7,3,2026-06-03,14,False,18,95,20,20,False,True,323,0.857,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1045990277761082,Video,Bengali,human-only,talking-head,human-recorded,english-seekho-g0000,translation_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-16,8,False,18,28,24,24,False,True,326,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1563420601827250,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0016,reworded_replica,replica,2026-06-22,2026-06-25,3,1,2026-06-20,5,False,18,123,112,18,False,True,343,0.333,True,False,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1561329068897668,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0001,translation_replica,replica,2026-06-25,2026-06-29,4,2,2026-06-23,6,False,18,55,20,18,False,True,458,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1014900067589638,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0073,character_variant,replica,2026-06-26,2026-07-19,23,4,2026-06-24,25,False,18,293,58,18,True,False,458,0.957,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1043173955166157,Video,,,,,,,,2026-07-04,2026-07-14,11,3,2026-07-01,13,False,18,42,24,21,False,True,308,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1409816634516473,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0008,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-20,6,False,19,19,19,19,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2388747072037615,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0013,original,original,2026-05-26,2026-06-17,8,4,2026-04-16,62,False,19,36,23,25,False,True,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1961729674555213,Video,Hindi,voiceover-only,split-screen,human-recorded,english-seekho-g0389,unique,original,2026-05-26,2026-07-19,35,8,2026-01-24,176,False,19,82,68,36,True,False,458,0.6,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1013668457726942,Video,Hindi,ai-avatar-only,talking-head,mixed,english-seekho-g0000,character_variant,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,19,34,23,19,False,True,326,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2577522882678116,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0007,reworded_replica,replica,2026-06-25,2026-06-30,5,2,2026-06-23,7,False,19,302,38,19,False,True,458,0.8,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1533195354964644,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0248,reworded_replica,replica,2026-06-28,2026-07-18,21,4,2026-06-25,23,False,19,358,58,19,False,True,458,0.81,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2210932513040298,Video,,,,,,,,2026-07-03,2026-07-19,6,2,2026-07-01,18,False,19,196,30,19,True,False,280,0.833,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1578508493878005,Video,,,,,,,,2026-07-11,2026-07-14,4,2,2026-07-09,5,False,19,73,34,19,False,True,308,0.75,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,842280601796121,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0007,reworded_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-23,12,False,20,36,28,20,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,941734938861838,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-05-26,2026-06-17,8,4,2026-05-26,22,False,20,289,24,26,False,True,323,0.875,True,True,True,winner,high
facebook,english-seekho,565574549966663,English Seekho App,840617208849283,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0043,reworded_replica,replica,2026-06-22,2026-06-30,8,2,2026-06-18,12,False,20,67,26,22,False,True,458,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,810625605338063,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0024,exact_replica,replica,2026-06-22,2026-06-25,4,1,2026-06-20,5,False,20,88,58,20,False,True,343,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2201883133941569,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0114,exact_replica,replica,2026-06-22,2026-07-19,27,4,2026-06-18,31,False,20,180,65,20,True,False,458,0.556,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,887982693633986,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0491,unique,original,2026-06-23,2026-06-23,1,1,2026-06-16,7,False,20,20,20,20,False,True,265,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,871564259326574,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0000,character_variant,replica,2026-06-23,2026-07-14,21,4,2026-06-18,26,False,20,45,32,31,False,True,458,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1018511234269314,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0499,unique,original,2026-06-25,2026-07-12,17,3,2026-06-23,19,False,20,339,38,22,False,True,458,0.529,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1308907690956959,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0007,visual_variant,replica,2026-06-28,2026-06-28,1,1,2026-06-25,3,False,20,20,20,20,False,True,458,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1748285756361960,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0003,reworded_replica,replica,2026-06-28,2026-07-03,6,2,2026-06-25,8,False,20,116,30,20,False,True,458,0.833,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2280391339164492,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0241,exact_replica,replica,2026-06-30,2026-07-07,8,2,2026-06-28,9,False,20,110,50,20,False,True,334,0.75,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2013423049568996,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0015,exact_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-10,25,False,21,46,34,21,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,999972472416365,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0000,visual_variant,replica,2026-05-26,2026-06-15,6,4,2026-05-26,20,False,21,180,25,25,False,True,323,0.667,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1035891969103163,Video,Bengali,human-only,talking-head,human-recorded,english-seekho-g0002,translation_replica,replica,2026-06-16,2026-06-17,2,1,2026-06-04,13,False,21,21,21,21,False,True,294,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,3187076728157852,Video,Hindi,ai-avatar-only,skit-narrative,ai-generated,english-seekho-g0000,visual_variant,replica,2026-06-22,2026-07-03,11,2,2026-06-18,15,False,21,69,43,68,False,True,458,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1793407744963818,Video,Bengali,human-only,skit-narrative,human-recorded,english-seekho-g0052,translation_replica,replica,2026-06-22,2026-06-25,4,1,2026-06-16,9,False,21,37,28,21,False,True,343,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1472313281246256,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0040,exact_replica,replica,2026-06-25,2026-07-10,15,3,2026-06-18,22,False,21,95,49,21,False,True,458,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1193274679606735,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0157,visual_variant,replica,2026-06-30,2026-07-19,20,3,2026-06-28,21,False,21,226,54,21,True,False,334,0.9,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1552757849814464,Video,,,,,,,,2026-07-03,2026-07-09,7,2,2026-07-01,8,False,21,213,55,21,False,True,306,0.571,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1005111732532270,Video,,,,,,,,2026-07-07,2026-07-15,9,2,2026-07-05,10,False,21,197,39,21,False,True,308,0.889,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1440382108104857,Video,Hindi,ai+human,skit-narrative,human-recorded,english-seekho-g0069,original,original,2026-05-26,2026-06-04,2,2,2026-05-25,10,False,22,67,44,22,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1195431255950589,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0020,original,original,2026-05-26,2026-06-17,8,4,2026-05-22,26,False,22,129,24,22,False,True,323,0.75,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2023887941855843,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0005,original,original,2026-06-12,2026-06-17,6,2,2026-06-07,10,False,22,24,23,23,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1497713908346862,Video,English,voiceover-only,text-on-screen-only,mixed,english-seekho-g0197,reworded_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-18,5,False,22,33,28,22,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2260187944721046,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0000,visual_variant,replica,2026-06-22,2026-06-25,4,1,2026-06-18,7,False,22,71,43,22,False,True,343,0.75,True,True,False,loser,low
