pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,858733843910538,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0393,unique,original,2026-05-26,2026-06-15,6,4,2026-05-11,35,False,27,64,29,29,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2441724282959846,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0004,reworded_replica,replica,2026-06-13,2026-06-17,5,2,2026-06-11,6,False,27,72,70,27,False,True,323,0.6,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1458753802673822,Video,Bengali,ai+human,skit-narrative,mixed,english-seekho-g0032,translation_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-16,8,False,27,39,37,37,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2415054118998787,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0003,translation_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,27,51,38,27,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1052565497102220,Video,Bengali,human-only,talking-head,mixed,english-seekho-g0011,translation_replica,replica,2026-06-04,2026-06-17,3,2,2026-06-01,16,False,28,55,28,28,False,True,294,0.667,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1985248485686173,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0031,exact_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,28,49,35,28,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1720395459131049,Video,Hindi,human-only,skit-narrative,mixed,english-seekho-g0295,unique,original,2026-05-26,2026-05-26,1,1,2026-05-16,10,False,29,29,29,29,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1281336507021529,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0007,original,original,2026-05-26,2026-06-04,2,2,2026-05-22,13,False,29,49,39,29,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1000523962730989,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0035,exact_replica,replica,2026-06-12,2026-06-17,6,2,2026-06-10,7,False,29,125,40,29,False,True,323,0.667,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1500329868506567,Video,Bengali,human-only,skit-narrative,human-recorded,english-seekho-g0150,reworded_replica,replica,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,29,29,29,29,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1336463675088970,Video,Bengali,human-only,skit-narrative,ai-generated,english-seekho-g0031,translation_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,29,75,64,29,True,False,326,0.667,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2140173869861607,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0005,reworded_replica,replica,2026-06-23,2026-06-23,1,1,2026-06-16,7,False,29,29,29,29,False,True,265,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1019378727292833,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0013,original,original,2026-05-26,2026-06-15,6,4,2026-05-19,27,False,30,96,32,32,False,True,323,0.667,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1808954107158548,Video,Hindi,voiceover-only,split-screen,human-recorded,english-seekho-g0146,visual_variant,replica,2026-05-26,2026-06-24,11,5,2026-01-23,152,False,30,102,79,46,True,False,326,0.455,True,False,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,27545658091701815,Video,Hindi,human-only,skit-narrative,mixed,english-seekho-g0018,reworded_replica,replica,2026-06-04,2026-06-04,1,1,,0,True,30,30,30,30,False,True,212,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1019346871031325,Video,Gujarati,human-only,talking-head,human-recorded,english-seekho-g0011,translation_replica,replica,2026-06-12,2026-06-17,6,2,2026-06-10,7,False,30,240,55,30,False,True,323,0.667,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,998380903160004,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0179,original,original,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,30,30,30,30,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1487410989520803,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0009,exact_replica,replica,2026-05-26,2026-06-17,8,4,2026-05-22,26,False,31,120,46,31,False,True,323,0.75,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,4045096479121226,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0003,translation_replica,replica,2026-06-12,2026-06-15,4,2,2026-06-10,5,False,31,275,144,31,False,True,323,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,913586715100718,Video,Bengali,human-only,talking-head,human-recorded,english-seekho-g0170,exact_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,31,153,144,31,True,False,326,0.333,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,992374836850070,Video,Bengali,human-only,skit-narrative,human-recorded,english-seekho-g0429,unique,original,2026-05-26,2026-06-04,2,2,2026-05-02,33,False,32,39,36,32,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1003049005798358,Video,Hindi,human-only,skit-narrative,ai-generated,english-seekho-g0115,original,original,2026-06-12,2026-06-17,6,2,2026-06-04,13,False,32,41,39,39,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,976247658643508,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0009,reworded_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,32,101,90,32,True,False,326,0.333,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1132903655640672,Video,Bengali,human-only,talking-head,human-recorded,english-seekho-g0003,original,original,2026-05-26,2026-05-26,1,1,2026-04-13,43,False,33,33,33,33,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,26822392380755148,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0047,exact_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-26,9,False,33,68,50,33,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1364784788843978,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0141,exact_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,33,47,45,45,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,840617208849283,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0018,reworded_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,33,67,56,33,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1636577990607766,Video,Bengali,human-only,skit-narrative,human-recorded,english-seekho-g0002,translation_replica,replica,2026-05-26,2026-05-26,1,1,2026-04-10,46,False,34,34,34,34,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1328633246049728,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0041,original,original,2026-06-12,2026-06-17,6,2,2026-06-06,11,False,34,46,46,46,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1161138129534140,Video,Hindi,human-only,talking-head,mixed,english-seekho-g0201,unique,original,2026-06-12,2026-06-15,4,2,2026-06-10,5,False,34,219,118,34,False,True,323,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,954483154257513,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0003,translation_replica,replica,2026-06-12,2026-06-17,6,2,2026-06-10,7,False,34,238,37,34,False,True,323,0.667,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1025822196672066,Video,Hindi,human-only,talking-head,ai-generated,english-seekho-g0000,reworded_replica,replica,2026-06-23,2026-06-24,2,1,2026-06-18,6,False,34,49,42,49,True,False,326,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,983636504265617,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0002,visual_variant,replica,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,35,35,35,35,False,True,278,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1543346810477427,Video,Hindi,human-only,skit-narrative,ai-generated,english-seekho-g0264,unique,original,2026-06-12,2026-06-17,6,2,2026-06-08,9,False,35,44,43,44,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1536594971183889,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0053,visual_variant,replica,2026-06-12,2026-06-17,6,2,2026-06-09,8,False,35,53,37,37,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1631658434604080,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0000,visual_variant,replica,2026-06-14,2026-06-17,4,2,2026-06-12,5,False,35,312,132,35,False,True,323,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2078950623024665,Video,Hindi,ai-avatar-only,talking-head,ai-generated,english-seekho-g0021,visual_variant,replica,2026-06-04,2026-06-17,7,3,2026-05-28,20,False,36,58,47,47,False,True,323,0.857,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1494902855983792,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0005,exact_replica,replica,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,36,36,36,36,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1370160414961572,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0140,exact_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,36,97,86,36,True,False,326,0.333,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,2069510307323181,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0173,exact_replica,replica,2026-06-23,2026-06-23,1,1,2026-06-18,5,False,36,36,36,36,False,True,265,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,809679988574577,Video,Hindi,ai-avatar-only,talking-head,mixed,english-seekho-g0388,unique,original,2026-05-26,2026-05-26,1,1,2026-05-05,21,False,37,37,37,37,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1504011217832296,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0044,original,original,2026-06-04,2026-06-17,7,3,2026-06-03,14,False,37,178,50,50,False,True,323,0.857,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,897376420053123,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0005,reworded_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,37,50,50,50,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,841687008985481,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0007,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-05-10,16,False,38,38,38,38,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1865631000775977,Video,Bengali,voiceover-only,split-screen,mixed,english-seekho-g0162,original,original,2026-05-26,2026-06-17,4,3,2026-03-27,82,False,38,51,42,38,False,True,294,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,27417472307892610,Video,Hindi,human-only,skit-narrative,ai-generated,english-seekho-g0053,original,original,2026-06-04,2026-06-04,1,1,,0,True,38,38,38,38,False,True,212,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2033177030607948,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0151,original,original,2026-06-12,2026-06-15,4,2,2026-06-09,6,False,38,46,41,38,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1487727205937844,Video,Hindi,human-only,skit-narrative,ai-generated,english-seekho-g0115,exact_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,38,55,43,38,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1295408179388109,Video,Hindi,ai-avatar-only,split-screen,ai-generated,english-seekho-g0010,character_variant,replica,2026-05-26,2026-06-04,2,2,2026-05-07,28,False,39,42,40,39,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1001545505619274,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0182,unique,original,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,39,52,51,51,True,False,326,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,810625605338063,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0020,exact_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-20,4,False,39,88,77,39,True,False,326,0.333,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1948206473241244,Video,Bengali,human-only,talking-head,human-recorded,english-seekho-g0003,reworded_replica,replica,2026-05-26,2026-05-26,1,1,2026-04-02,54,False,40,40,40,40,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1701299787729897,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0031,original,original,2026-05-26,2026-06-17,8,4,2026-05-22,26,False,40,253,65,40,False,True,323,0.5,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1011300708130761,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0008,visual_variant,replica,2026-06-12,2026-06-17,6,2,2026-05-26,22,False,40,54,45,45,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1677084740219793,Video,Bengali,voiceover-only,split-screen,mixed,english-seekho-g0162,exact_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,40,92,81,40,True,False,326,0.333,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1534796794981596,Video,Hindi,ai+human,skit-narrative,mixed,english-seekho-g0178,exact_replica,replica,2026-06-23,2026-06-24,2,1,2026-06-18,6,False,40,41,40,41,True,False,326,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1701731070831197,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0287,unique,original,2026-05-26,2026-06-04,2,2,2026-04-16,49,False,41,45,43,41,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1360549895753796,Video,Hindi,voiceover-only,other,human-recorded,english-seekho-g0231,unique,original,2026-05-26,2026-06-24,11,5,2026-01-23,152,False,41,147,89,57,True,False,326,0.273,True,False,False,winner,high
