pipeline,competitor,page_id,page_name,ad_id,media_type,language,presenter_type,device_format,production_type,script_group_id,replication_type,variant_role,first_seen,last_seen,times_seen,weeks_seen,ad_start_date,run_days,run_days_is_lower_bound,best_page_rank,worst_page_rank,median_page_rank,current_page_rank,present_latest,is_retired,page_count,frac_top_25,rank_gate,top25_gate,low_impression_ever,verdict,verdict_confidence
facebook,english-seekho,565574549966663,English Seekho App,2023887941855843,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0005,original,original,2026-06-12,2026-06-17,6,2,2026-06-07,10,False,22,24,23,23,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1497713908346862,Video,English,voiceover-only,text-on-screen-only,mixed,english-seekho-g0176,reworded_replica,replica,2026-06-22,2026-06-23,2,1,2026-06-18,5,False,22,33,28,22,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2260187944721046,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0000,visual_variant,replica,2026-06-22,2026-06-25,4,1,2026-06-18,7,False,22,71,43,22,False,True,343,0.75,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1561329068897668,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0001,translation_replica,replica,2026-06-25,2026-06-26,2,1,2026-06-23,3,False,22,55,38,22,True,False,407,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,2153645985488871,Video,Bengali,mixed,split-screen,mixed,english-seekho-g0203,original,original,2026-05-26,2026-06-04,2,2,2026-05-07,28,False,23,62,42,23,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1985248485686173,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0027,exact_replica,replica,2026-06-22,2026-06-25,4,1,2026-06-18,7,False,23,49,32,23,False,True,343,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1549761863456981,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0007,exact_replica,replica,2026-06-22,2026-06-26,5,1,2026-06-19,7,False,23,267,52,23,True,False,407,0.6,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,923485210505551,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0049,visual_variant,replica,2026-05-26,2026-06-17,8,4,2026-04-21,57,False,24,44,30,33,False,True,323,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1018262830627096,Video,Hindi,ai-avatar-only,talking-head,mixed,english-seekho-g0000,character_variant,replica,2026-05-26,2026-06-17,8,4,2026-05-19,29,False,24,55,34,24,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1484554966327969,Video,Hindi,voiceover-only,skit-narrative,mixed,english-seekho-g0006,character_variant,replica,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,24,24,24,24,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2152429472156703,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0005,reworded_replica,replica,2026-06-25,2026-06-26,2,1,2026-06-19,7,False,24,25,24,24,True,False,407,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1942930943262353,Video,Bengali,ai+human,talking-head,mixed,english-seekho-g0340,unique,original,2026-05-26,2026-06-04,2,2,2026-04-20,45,False,25,28,26,28,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2458763647916149,Video,Hindi,human-only,split-screen,human-recorded,english-seekho-g0012,exact_replica,replica,2026-05-26,2026-06-04,2,2,2026-04-22,43,False,25,41,33,25,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,835603072955889,Video,Hindi,voiceover-only,app-screencast,human-recorded,english-seekho-g0003,exact_replica,replica,2026-06-04,2026-06-15,5,3,2026-05-26,20,False,25,43,27,27,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1325748155804834,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0000,reworded_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,25,46,32,25,False,True,326,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1002399022714860,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0035,reworded_replica,replica,2026-06-25,2026-06-26,2,1,2026-06-23,3,False,25,282,154,25,True,False,407,0.5,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1495976748935879,Video,Hindi,ai+human,skit-narrative,ai-generated,english-seekho-g0095,exact_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-26,9,False,26,158,92,26,False,True,289,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1719939115662673,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0001,translation_replica,replica,2026-05-26,2026-06-17,8,4,2026-05-24,24,False,26,204,31,32,False,True,323,0.875,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2228270967936747,Video,Bengali,human-only,talking-head,mixed,english-seekho-g0015,translation_replica,replica,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,26,26,26,26,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,913586715100718,Video,Bengali,human-only,talking-head,human-recorded,english-seekho-g0131,exact_replica,replica,2026-06-22,2026-06-25,4,1,2026-06-18,7,False,26,153,88,26,False,True,343,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1762074481809257,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0135,reworded_replica,replica,2026-06-23,2026-06-26,4,1,2026-06-18,8,False,26,56,46,26,True,False,407,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,858733843910538,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0412,unique,original,2026-05-26,2026-06-15,6,4,2026-05-11,35,False,27,64,29,29,False,True,323,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,2441724282959846,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0006,reworded_replica,replica,2026-06-13,2026-06-17,5,2,2026-06-11,6,False,27,72,70,27,False,True,323,0.6,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1458753802673822,Video,Bengali,ai+human,skit-narrative,mixed,english-seekho-g0042,translation_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-16,8,False,27,39,37,37,False,True,326,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2415054118998787,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0001,translation_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,27,51,38,27,False,True,326,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,976247658643508,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0009,reworded_replica,replica,2026-06-22,2026-06-25,4,1,2026-06-18,7,False,27,101,61,27,False,True,343,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1162912550244958,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0465,unique,original,2026-06-24,2026-06-26,3,1,2026-06-22,4,False,27,167,160,27,True,False,407,0.333,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1052565497102220,Video,Bengali,human-only,talking-head,mixed,english-seekho-g0015,translation_replica,replica,2026-06-04,2026-06-17,3,2,2026-06-01,16,False,28,55,28,28,False,True,294,0.667,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1364506482308320,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0010,visual_variant,replica,2026-06-22,2026-06-25,4,1,2026-06-20,5,False,28,96,66,28,False,True,343,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1720395459131049,Video,Hindi,human-only,skit-narrative,mixed,english-seekho-g0122,original,original,2026-05-26,2026-05-26,1,1,2026-05-16,10,False,29,29,29,29,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1281336507021529,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0007,original,original,2026-05-26,2026-06-04,2,2,2026-05-22,13,False,29,49,39,29,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1000523962730989,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0060,exact_replica,replica,2026-06-12,2026-06-17,6,2,2026-06-10,7,False,29,125,40,29,False,True,323,0.667,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1500329868506567,Video,Bengali,human-only,skit-narrative,human-recorded,english-seekho-g0177,reworded_replica,replica,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,29,29,29,29,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1336463675088970,Video,Bengali,human-only,skit-narrative,ai-generated,english-seekho-g0027,translation_replica,replica,2026-06-22,2026-06-24,3,1,2026-06-18,6,False,29,75,64,29,False,True,326,0.667,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2140173869861607,Video,Hindi,voiceover-only,skit-narrative,ai-generated,english-seekho-g0005,reworded_replica,replica,2026-06-23,2026-06-23,1,1,2026-06-16,7,False,29,29,29,29,False,True,265,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,991926386792507,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0564,unique,original,2026-06-25,2026-06-25,1,1,2026-06-23,2,False,29,29,29,29,False,True,343,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,4355411478052722,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0001,translation_replica,replica,2026-06-26,2026-06-26,1,1,2026-06-18,8,False,29,29,29,29,True,False,407,1.0,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,1019378727292833,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0018,original,original,2026-05-26,2026-06-15,6,4,2026-05-19,27,False,30,96,32,32,False,True,323,0.667,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1808954107158548,Video,Hindi,voiceover-only,split-screen,human-recorded,english-seekho-g0067,visual_variant,replica,2026-05-26,2026-06-26,13,5,2026-01-23,154,False,30,102,70,39,True,False,407,0.538,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,27545658091701815,Video,Hindi,human-only,skit-narrative,mixed,english-seekho-g0034,reworded_replica,replica,2026-06-04,2026-06-04,1,1,,0,True,30,30,30,30,False,True,212,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1019346871031325,Video,Gujarati,human-only,talking-head,human-recorded,english-seekho-g0015,translation_replica,replica,2026-06-12,2026-06-17,6,2,2026-06-10,7,False,30,240,55,30,False,True,323,0.667,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,998380903160004,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0135,original,original,2026-06-22,2026-06-22,1,1,2026-06-18,4,False,30,30,30,30,False,True,275,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1487410989520803,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0009,exact_replica,replica,2026-05-26,2026-06-17,8,4,2026-05-22,26,False,31,120,46,31,False,True,323,0.75,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,4045096479121226,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0001,translation_replica,replica,2026-06-12,2026-06-15,4,2,2026-06-10,5,False,31,275,144,31,False,True,323,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,2191388001773316,Video,Hindi,voiceover-only,split-screen,human-recorded,english-seekho-g0000,visual_variant,replica,2026-06-25,2026-06-26,2,1,2026-06-23,3,False,31,289,160,31,True,False,407,0.5,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,992374836850070,Video,Bengali,human-only,skit-narrative,human-recorded,english-seekho-g0446,unique,original,2026-05-26,2026-06-04,2,2,2026-05-02,33,False,32,39,36,32,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,1003049005798358,Video,Hindi,human-only,skit-narrative,ai-generated,english-seekho-g0077,original,original,2026-06-12,2026-06-17,6,2,2026-06-04,13,False,32,41,39,39,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1364784788843978,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0169,exact_replica,replica,2026-06-22,2026-06-26,5,1,2026-06-18,8,False,32,47,37,32,True,False,407,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1132903655640672,Video,Bengali,human-only,talking-head,human-recorded,english-seekho-g0001,original,original,2026-05-26,2026-05-26,1,1,2026-04-13,43,False,33,33,33,33,False,True,289,1.0,True,True,False,winner,high
facebook,english-seekho,565574549966663,English Seekho App,26822392380755148,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0059,exact_replica,replica,2026-05-26,2026-06-04,2,2,2026-05-26,9,False,33,68,50,33,False,True,289,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1051946797264333,Video,Hindi,ai-avatar-only,listicle-montage,ai-generated,english-seekho-g0463,unique,original,2026-06-24,2026-06-26,3,1,2026-06-22,4,False,33,129,120,33,True,False,407,0.333,True,False,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1636577990607766,Video,Bengali,human-only,skit-narrative,human-recorded,english-seekho-g0003,translation_replica,replica,2026-05-26,2026-05-26,1,1,2026-04-10,46,False,34,34,34,34,False,True,289,1.0,True,True,False,strong_winner,high
facebook,english-seekho,565574549966663,English Seekho App,1328633246049728,Video,Hindi,ai+human,split-screen,mixed,english-seekho-g0025,original,original,2026-06-12,2026-06-17,6,2,2026-06-06,11,False,34,46,46,46,False,True,323,1.0,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1161138129534140,Video,Hindi,human-only,talking-head,mixed,english-seekho-g0246,unique,original,2026-06-12,2026-06-15,4,2,2026-06-10,5,False,34,219,118,34,False,True,323,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,954483154257513,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0001,translation_replica,replica,2026-06-12,2026-06-17,6,2,2026-06-10,7,False,34,238,37,34,False,True,323,0.667,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1677084740219793,Video,Bengali,voiceover-only,split-screen,mixed,english-seekho-g0116,exact_replica,replica,2026-06-22,2026-06-25,4,1,2026-06-18,7,False,34,92,60,34,False,True,343,0.5,True,True,False,loser,low
facebook,english-seekho,565574549966663,English Seekho App,1025822196672066,Video,Hindi,human-only,talking-head,ai-generated,english-seekho-g0000,reworded_replica,replica,2026-06-23,2026-06-26,4,1,2026-06-18,8,False,34,49,39,37,True,False,407,1.0,True,True,False,undecided,high
facebook,english-seekho,565574549966663,English Seekho App,1013882284521219,Video,Hindi,human-only,skit-narrative,human-recorded,english-seekho-g0056,reworded_replica,replica,2026-06-25,2026-06-26,2,1,2026-06-23,3,False,34,163,98,34,True,False,407,0.5,True,True,False,new,high
facebook,english-seekho,565574549966663,English Seekho App,983636504265617,Video,Hindi,human-only,talking-head,human-recorded,english-seekho-g0003,visual_variant,replica,2026-06-12,2026-06-12,1,1,2026-06-08,4,False,35,35,35,35,False,True,278,1.0,True,True,False,loser,low
