pipeline,competitor,script_group_id,original_ad_id,original_first_seen,replica_ad_id,replication_type,replica_first_seen,days_to_replica,original_is_winner,replica_is_winner
facebook,mysivi,mysivi-g0040,26214298964910174,2026-05-26,1677639010144848,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0040,26214298964910174,2026-05-26,1962399937815466,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0040,26214298964910174,2026-05-26,4107404316224571,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0040,26214298964910174,2026-05-26,27982903524633146,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0041,1371368328372305,2026-05-26,1481711833647092,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0041,1371368328372305,2026-05-26,729999700140044,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0041,1371368328372305,2026-05-26,1691809848507615,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0041,1371368328372305,2026-05-26,1866932230635827,reworded_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0041,1371368328372305,2026-05-26,3283246428543500,reworded_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0041,1371368328372305,2026-05-26,1726990782004448,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0041,1371368328372305,2026-05-26,2415331668950258,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0042,1001906345650383,2026-05-26,876412925491800,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0042,1001906345650383,2026-05-26,1716391936213329,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0042,1001906345650383,2026-05-26,1544277357216388,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0042,1001906345650383,2026-05-26,2058708198355990,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0042,1001906345650383,2026-05-26,1229112135812363,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0042,1001906345650383,2026-05-26,1463268341677786,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0042,1001906345650383,2026-05-26,1301407418240081,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0043,1009047662075206,2026-05-26,1516027933547951,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0043,1009047662075206,2026-05-26,1034486135715678,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0043,1009047662075206,2026-05-26,26872691479089671,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0043,1009047662075206,2026-05-26,740467572463488,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0043,1009047662075206,2026-05-26,1589202742765592,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0043,1009047662075206,2026-05-26,1023230697042440,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0043,1009047662075206,2026-05-26,1650201839616756,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0044,1549558530222265,2026-05-26,26797446529949002,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0044,1549558530222265,2026-05-26,939913685696213,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0044,1549558530222265,2026-05-26,876595381443358,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0044,1549558530222265,2026-05-26,1009126704917577,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0044,1549558530222265,2026-05-26,1312273210331672,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0044,1549558530222265,2026-05-26,2206910626727153,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0044,1549558530222265,2026-05-26,954571814046530,exact_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0045,1022336593482318,2026-05-26,997757806110067,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0045,1022336593482318,2026-05-26,847116958451101,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0045,1022336593482318,2026-05-26,1477266293525820,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0045,1022336593482318,2026-05-26,1343618321028277,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0045,1022336593482318,2026-05-26,1479164583678882,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0045,1022336593482318,2026-05-26,1541004774310767,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0045,1022336593482318,2026-05-26,1691307355416551,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0046,2554854708282850,2026-06-04,1495472408716092,exact_replica,2026-06-08,4,False,False
facebook,mysivi,mysivi-g0046,2554854708282850,2026-06-04,1036584785402285,exact_replica,2026-06-08,4,False,False
facebook,mysivi,mysivi-g0046,2554854708282850,2026-06-04,1500440954766383,exact_replica,2026-06-08,4,False,False
facebook,mysivi,mysivi-g0046,2554854708282850,2026-06-04,1449797707082254,exact_replica,2026-06-08,4,False,False
facebook,mysivi,mysivi-g0046,2554854708282850,2026-06-04,4318989495033729,exact_replica,2026-06-08,4,False,False
facebook,mysivi,mysivi-g0046,2554854708282850,2026-06-04,36525046867093608,exact_replica,2026-06-08,4,False,False
facebook,mysivi,mysivi-g0046,2554854708282850,2026-06-04,1353065573407452,exact_replica,2026-06-08,4,False,False
facebook,mysivi,mysivi-g0047,1278151670430640,2026-05-26,850485390656030,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0047,1278151670430640,2026-05-26,1676742056654769,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0047,1278151670430640,2026-05-26,935677736125799,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0047,1278151670430640,2026-05-26,1561884662029196,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0047,1278151670430640,2026-05-26,877350008696721,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0047,1278151670430640,2026-05-26,1324308712904279,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0047,1278151670430640,2026-05-26,925673733678297,exact_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0048,1322579466521965,2026-05-26,2068717307413498,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0048,1322579466521965,2026-05-26,979413024459656,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0048,1322579466521965,2026-05-26,991581486564627,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0048,1322579466521965,2026-05-26,982478627705636,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0048,1322579466521965,2026-05-26,998718419418428,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0048,1322579466521965,2026-05-26,1318147317052647,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0048,1322579466521965,2026-05-26,2155766768590897,exact_replica,2026-06-09,14,False,False
facebook,mysivi,mysivi-g0049,1478931053614763,2026-05-26,881727308209965,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0049,1478931053614763,2026-05-26,991175326907313,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0049,1478931053614763,2026-05-26,2228703687959276,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0049,1478931053614763,2026-05-26,1489698239617285,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0049,1478931053614763,2026-05-26,1680723016283648,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0049,1478931053614763,2026-05-26,852615603796664,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0050,1000699919023827,2026-06-08,3040928739429154,exact_replica,2026-06-08,0,False,False
facebook,mysivi,mysivi-g0050,1000699919023827,2026-06-08,1571501974333983,exact_replica,2026-06-08,0,False,False
facebook,mysivi,mysivi-g0050,1000699919023827,2026-06-08,1660858375135743,exact_replica,2026-06-08,0,False,False
facebook,mysivi,mysivi-g0050,1000699919023827,2026-06-08,875327102286852,exact_replica,2026-06-08,0,False,False
facebook,mysivi,mysivi-g0050,1000699919023827,2026-06-08,1673473457313905,exact_replica,2026-06-08,0,False,False
facebook,mysivi,mysivi-g0050,1000699919023827,2026-06-08,2071822720034134,exact_replica,2026-06-08,0,False,False
facebook,mysivi,mysivi-g0051,1007429928523695,2026-05-26,973230148643659,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0051,1007429928523695,2026-05-26,1008106691639361,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0051,1007429928523695,2026-05-26,964868699756081,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0051,1007429928523695,2026-05-26,2275202553283552,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0051,1007429928523695,2026-05-26,26925923477034989,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0051,1007429928523695,2026-05-26,27367556752850049,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0052,1009692828663783,2026-06-04,1701300371040609,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0052,1009692828663783,2026-06-04,1331481325833376,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0052,1009692828663783,2026-06-04,947133261656713,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0052,1009692828663783,2026-06-04,1364006092255413,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0052,1009692828663783,2026-06-04,1223535143082969,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0052,1009692828663783,2026-06-04,1544380703870356,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0053,1015949454132376,2026-06-04,1722407235776727,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0053,1015949454132376,2026-06-04,1744180170070541,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0053,1015949454132376,2026-06-04,1536856024770034,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0053,1015949454132376,2026-06-04,2098355081092484,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0053,1015949454132376,2026-06-04,1524706855951660,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0053,1015949454132376,2026-06-04,1305419434597035,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0054,1037406932183506,2026-06-09,1456203896191010,exact_replica,2026-06-09,0,False,False
facebook,mysivi,mysivi-g0054,1037406932183506,2026-06-09,1666736444644442,exact_replica,2026-06-09,0,False,False
facebook,mysivi,mysivi-g0054,1037406932183506,2026-06-09,1722807232402706,exact_replica,2026-06-09,0,False,False
facebook,mysivi,mysivi-g0054,1037406932183506,2026-06-09,3294416307404381,exact_replica,2026-06-09,0,False,False
facebook,mysivi,mysivi-g0054,1037406932183506,2026-06-09,2246774942840842,exact_replica,2026-06-09,0,False,False
facebook,mysivi,mysivi-g0054,1037406932183506,2026-06-09,2055380618414066,exact_replica,2026-06-09,0,False,False
facebook,mysivi,mysivi-g0055,1281378333413448,2026-05-26,1478141534102605,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0055,1281378333413448,2026-05-26,3164644693735244,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0055,1281378333413448,2026-05-26,26549538874713189,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0055,1281378333413448,2026-05-26,937024319252126,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0055,1281378333413448,2026-05-26,1326096859611351,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0055,1281378333413448,2026-05-26,2017396718820761,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0056,1306524454766929,2026-05-26,967585749230479,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0056,1306524454766929,2026-05-26,1690288165491901,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0056,1306524454766929,2026-05-26,1488089789765921,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0056,1306524454766929,2026-05-26,27164587509825001,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0056,1306524454766929,2026-05-26,26811535081806561,exact_replica,2026-06-04,9,False,True
facebook,mysivi,mysivi-g0056,1306524454766929,2026-05-26,1737265357272628,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0057,1312319890964004,2026-05-26,1547254686967064,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0057,1312319890964004,2026-05-26,1519407696310883,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0057,1312319890964004,2026-05-26,996773916259061,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0057,1312319890964004,2026-05-26,1505891424660108,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0057,1312319890964004,2026-05-26,1585617636898981,exact_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0057,1312319890964004,2026-05-26,1728784508257822,exact_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0058,1318281880450717,2026-05-26,1552891233073638,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0058,1318281880450717,2026-05-26,2100754480710607,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0058,1318281880450717,2026-05-26,1449479493347015,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0058,1318281880450717,2026-05-26,1910847972970449,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0058,1318281880450717,2026-05-26,3087833694742781,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0058,1318281880450717,2026-05-26,1558182202492615,translation_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0059,1481936509872557,2026-06-04,2470813780057683,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0059,1481936509872557,2026-06-04,1768520967841938,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0059,1481936509872557,2026-06-04,990347163802225,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0059,1481936509872557,2026-06-04,1700082744465484,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0059,1481936509872557,2026-06-04,2082321505965509,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0059,1481936509872557,2026-06-04,2283416315525470,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0060,1489528902711053,2026-05-26,2035298957384770,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0060,1489528902711053,2026-05-26,1493468135853086,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0060,1489528902711053,2026-05-26,2412501682509273,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0060,1489528902711053,2026-05-26,26792219687066551,translation_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0060,1489528902711053,2026-05-26,2485768455272079,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0060,1489528902711053,2026-05-26,1724985298506481,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0061,1004638178631775,2026-05-26,1298245581656069,translation_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0061,1004638178631775,2026-05-26,2833310423703622,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0061,1004638178631775,2026-05-26,953857770870220,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0061,1004638178631775,2026-05-26,985576927210131,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0061,1004638178631775,2026-05-26,1710087066843185,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0062,1309060790707208,2026-05-26,2154159342046433,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0062,1309060790707208,2026-05-26,969163899316714,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0062,1309060790707208,2026-05-26,1648971856222147,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0062,1309060790707208,2026-05-26,1316314037066625,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0062,1309060790707208,2026-05-26,1471379488011997,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0063,1307503301440658,2026-05-26,822019604253506,reworded_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0063,1307503301440658,2026-05-26,4210298219220133,reworded_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0063,1307503301440658,2026-05-26,1617673956086851,reworded_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0063,1307503301440658,2026-05-26,1962373651339452,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0063,1307503301440658,2026-05-26,1479084277297129,reworded_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0064,1140292949160917,2026-05-26,2016488485927149,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0064,1140292949160917,2026-05-26,2765895983774795,reworded_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0064,1140292949160917,2026-05-26,3233760643474918,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0064,1140292949160917,2026-05-26,26937562759189829,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0064,1140292949160917,2026-05-26,1650289427097173,translation_replica,2026-06-08,13,True,False
facebook,mysivi,mysivi-g0065,1006527541916464,2026-05-26,963998116611419,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0065,1006527541916464,2026-05-26,993375999725505,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0065,1006527541916464,2026-05-26,2359622414563979,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0065,1006527541916464,2026-05-26,1466038664677722,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0065,1006527541916464,2026-05-26,913402598377032,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0066,1037629698588306,2026-05-26,2540369646381064,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0066,1037629698588306,2026-05-26,997772296021988,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0066,1037629698588306,2026-05-26,1486511518988909,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0066,1037629698588306,2026-05-26,835422885855723,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0066,1037629698588306,2026-05-26,1612614686503372,exact_replica,2026-06-09,14,False,False
facebook,mysivi,mysivi-g0067,1185388110264484,2026-05-26,1745597086849103,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0067,1185388110264484,2026-05-26,1779473963021054,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0067,1185388110264484,2026-05-26,1257810376436956,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0067,1185388110264484,2026-05-26,4366156280372577,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0067,1185388110264484,2026-05-26,1523052696135524,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0068,1234736965404166,2026-05-26,976702268037781,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0068,1234736965404166,2026-05-26,4246708335582097,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0068,1234736965404166,2026-05-26,4459719324263987,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0068,1234736965404166,2026-05-26,1464022011851944,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0068,1234736965404166,2026-05-26,1699804464616882,reworded_replica,2026-06-08,13,True,False
facebook,mysivi,mysivi-g0069,1259568146280651,2026-05-26,928131210058674,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0069,1259568146280651,2026-05-26,1649622126228565,reworded_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0069,1259568146280651,2026-05-26,1719999308984065,reworded_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0069,1259568146280651,2026-05-26,1953601601902513,reworded_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0069,1259568146280651,2026-05-26,1821541971857301,reworded_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0070,1266779002205775,2026-05-26,2330900914065991,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0070,1266779002205775,2026-05-26,1421549569742524,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0070,1266779002205775,2026-05-26,1422277683247820,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0070,1266779002205775,2026-05-26,1615005419579542,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0070,1266779002205775,2026-05-26,1501933281301258,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0071,1333646135343537,2026-05-26,1644301336843782,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0071,1333646135343537,2026-05-26,1365096822098347,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0071,1333646135343537,2026-05-26,963301103260986,visual_variant,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0071,1333646135343537,2026-05-26,1495057108934221,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0071,1333646135343537,2026-05-26,1293666709499380,exact_replica,2026-06-04,9,True,True
facebook,mysivi,mysivi-g0072,1471243361454315,2026-05-26,835384069629859,reworded_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0072,1471243361454315,2026-05-26,2064409367758999,reworded_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0072,1471243361454315,2026-05-26,1317399247037470,reworded_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0072,1471243361454315,2026-05-26,1300050945064302,reworded_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0072,1471243361454315,2026-05-26,879780724428689,reworded_replica,2026-06-08,13,False,False
facebook,mysivi,mysivi-g0073,1403248248278464,2026-06-09,1475985547091281,exact_replica,2026-06-09,0,False,False
facebook,mysivi,mysivi-g0073,1403248248278464,2026-06-09,36026325717014917,exact_replica,2026-06-09,0,False,False
facebook,mysivi,mysivi-g0073,1403248248278464,2026-06-09,4114467625363486,exact_replica,2026-06-09,0,False,False
facebook,mysivi,mysivi-g0073,1403248248278464,2026-06-09,4417370535206792,exact_replica,2026-06-09,0,False,False
facebook,mysivi,mysivi-g0073,1403248248278464,2026-06-09,2428035340942905,exact_replica,2026-06-09,0,False,False
facebook,mysivi,mysivi-g0074,1621840732206711,2026-05-26,1904211583591369,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0074,1621840732206711,2026-05-26,942718048768917,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0074,1621840732206711,2026-05-26,1637090384215796,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0074,1621840732206711,2026-05-26,2301236813739561,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0074,1621840732206711,2026-05-26,1500392072102714,exact_replica,2026-06-04,9,False,False
facebook,mysivi,mysivi-g0075,1654655492231126,2026-05-26,4373904222920501,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0075,1654655492231126,2026-05-26,2528689397550560,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0075,1654655492231126,2026-05-26,993914189728348,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0075,1654655492231126,2026-05-26,2282920772237156,exact_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0075,1654655492231126,2026-05-26,4290098487973202,exact_replica,2026-06-04,9,True,False
facebook,mysivi,mysivi-g0076,1683000729728094,2026-05-26,1701651697935230,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0076,1683000729728094,2026-05-26,2003381777282440,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0076,1683000729728094,2026-05-26,1764981477809750,translation_replica,2026-05-26,0,True,True
facebook,mysivi,mysivi-g0076,1683000729728094,2026-05-26,26278682328431057,translation_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0077,1218021356745535,2026-05-26,953700823835519,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0077,1218021356745535,2026-05-26,1746108369700883,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0077,1218021356745535,2026-05-26,1626121971865132,exact_replica,2026-05-26,0,False,True
facebook,mysivi,mysivi-g0077,1218021356745535,2026-05-26,942082795041598,reworded_replica,2026-06-04,9,False,True
facebook,mysivi,mysivi-g0078,1001044492454350,2026-05-26,4448835111997016,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0078,1001044492454350,2026-05-26,4339328176335731,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0078,1001044492454350,2026-05-26,1532213468692292,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0078,1001044492454350,2026-05-26,957337403958368,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0079,1002353409457732,2026-05-26,983823350703718,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0079,1002353409457732,2026-05-26,2029975774624157,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0079,1002353409457732,2026-05-26,1461215278536774,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0079,1002353409457732,2026-05-26,1311513633640795,exact_replica,2026-05-26,0,False,False
facebook,mysivi,mysivi-g0080,1011849414860904,2026-06-04,2446046299152595,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0080,1011849414860904,2026-06-04,2142674293222089,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0080,1011849414860904,2026-06-04,1555389392591097,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0080,1011849414860904,2026-06-04,1671673823890460,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0081,1012224571313537,2026-06-04,1505587977729241,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0081,1012224571313537,2026-06-04,2270309397109641,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0081,1012224571313537,2026-06-04,1701116024258615,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0081,1012224571313537,2026-06-04,2563194657448953,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0082,1022434796890840,2026-06-04,998543456028693,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0082,1022434796890840,2026-06-04,1355879426392568,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0082,1022434796890840,2026-06-04,820127957618228,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0082,1022434796890840,2026-06-04,1801977730789968,exact_replica,2026-06-04,0,False,False
facebook,mysivi,mysivi-g0083,1447310469919244,2026-05-26,992270790003041,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0083,1447310469919244,2026-05-26,939108672088071,exact_replica,2026-05-26,0,True,False
facebook,mysivi,mysivi-g0083,1447310469919244,2026-05-26,4356269961279689,exact_replica,2026-06-08,13,True,False
facebook,mysivi,mysivi-g0083,1447310469919244,2026-05-26,1044099954803974,exact_replica,2026-06-08,13,True,False
facebook,mysivi,mysivi-g0084,1288767583323452,2026-05-26,4425519174363749,exact_replica,2026-05-26,0,False,False
