pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,speakx,540653459131632,1294983332740325,2026-05-26,115,115,true,,
facebook,speakx,540653459131632,1294983332740325,2026-06-04,82,82,true,33,9
facebook,speakx,540653459131632,1498207608381120,2026-05-26,116,116,true,,
facebook,speakx,540653459131632,838145219358586,2026-05-26,117,117,true,,
facebook,speakx,540653459131632,951439150997123,2026-05-26,118,118,true,,
facebook,speakx,540653459131632,951439150997123,2026-06-04,93,93,true,25,9
facebook,speakx,540653459131632,1672373224199119,2026-05-26,119,119,true,,
facebook,speakx,540653459131632,2809428052749261,2026-05-26,120,120,true,,
facebook,speakx,540653459131632,1000338829196892,2026-05-26,121,121,true,,
facebook,speakx,540653459131632,1000338829196892,2026-06-04,87,87,true,34,9
facebook,speakx,540653459131632,1000338829196892,2026-06-11,50,53,true,37,7
facebook,speakx,540653459131632,1000338829196892,2026-06-12,67,72,true,-17,1
facebook,speakx,540653459131632,1000338829196892,2026-06-13,67,73,true,0,1
facebook,speakx,540653459131632,1000338829196892,2026-06-14,64,69,true,3,1
facebook,speakx,540653459131632,1000338829196892,2026-06-15,62,67,true,2,1
facebook,speakx,540653459131632,1000338829196892,2026-06-16,75,81,true,-13,1
facebook,speakx,540653459131632,1000338829196892,2026-06-17,74,80,true,1,1
facebook,speakx,540653459131632,1000338829196892,2026-06-22,70,73,true,4,5
facebook,speakx,540653459131632,1000338829196892,2026-06-23,70,73,true,0,1
facebook,speakx,540653459131632,1000338829196892,2026-06-24,71,73,true,-1,1
facebook,speakx,540653459131632,1000338829196892,2026-06-25,69,71,true,2,1
facebook,speakx,540653459131632,1000338829196892,2026-06-26,77,79,true,-8,1
facebook,speakx,540653459131632,1000338829196892,2026-06-28,98,103,true,-21,2
facebook,speakx,540653459131632,1000338829196892,2026-06-29,77,78,true,21,1
facebook,speakx,540653459131632,1000338829196892,2026-06-30,85,90,true,-8,1
facebook,speakx,540653459131632,1000338829196892,2026-07-01,85,90,true,0,1
facebook,speakx,540653459131632,831865046236591,2026-05-26,122,122,true,,
facebook,speakx,540653459131632,1671433074080008,2026-05-26,123,123,true,,
facebook,speakx,540653459131632,1671433074080008,2026-06-04,105,105,true,18,9
facebook,speakx,540653459131632,1342031744648586,2026-05-26,124,124,true,,
facebook,speakx,540653459131632,1342031744648586,2026-06-04,96,96,true,28,9
facebook,speakx,540653459131632,2217341015763503,2026-05-26,125,125,true,,
facebook,speakx,540653459131632,2217341015763503,2026-06-04,101,101,true,24,9
facebook,speakx,540653459131632,1641975910360142,2026-05-26,126,126,true,,
facebook,speakx,540653459131632,1641975910360142,2026-06-04,113,113,true,13,9
facebook,speakx,540653459131632,2030240231207465,2026-05-26,127,127,true,,
facebook,speakx,540653459131632,2030240231207465,2026-06-04,92,92,true,35,9
facebook,speakx,540653459131632,952737910984432,2026-05-26,128,128,true,,
facebook,speakx,540653459131632,952737910984432,2026-06-04,111,111,true,17,9
facebook,speakx,540653459131632,952737910984432,2026-06-11,131,135,true,-20,7
facebook,speakx,540653459131632,952737910984432,2026-06-12,145,151,true,-14,1
facebook,speakx,540653459131632,952737910984432,2026-06-13,155,163,true,-10,1
facebook,speakx,540653459131632,952737910984432,2026-06-14,150,157,true,5,1
facebook,speakx,540653459131632,952737910984432,2026-06-15,148,155,true,2,1
facebook,speakx,540653459131632,952737910984432,2026-06-16,160,167,true,-12,1
facebook,speakx,540653459131632,952737910984432,2026-06-17,174,181,true,-14,1
facebook,speakx,540653459131632,952737910984432,2026-06-22,134,138,true,40,5
facebook,speakx,540653459131632,952737910984432,2026-06-23,143,147,true,-9,1
facebook,speakx,540653459131632,952737910984432,2026-06-24,158,160,true,-15,1
facebook,speakx,540653459131632,952737910984432,2026-06-25,156,158,true,2,1
facebook,speakx,540653459131632,952737910984432,2026-06-26,166,168,true,-10,1
facebook,speakx,540653459131632,952737910984432,2026-06-28,186,192,true,-20,2
facebook,speakx,540653459131632,952737910984432,2026-06-29,137,138,true,49,1
facebook,speakx,540653459131632,952737910984432,2026-06-30,146,151,true,-9,1
facebook,speakx,540653459131632,952737910984432,2026-07-01,150,155,true,-4,1
facebook,speakx,540653459131632,3443849799125735,2026-05-26,129,129,true,,
facebook,speakx,540653459131632,3443849799125735,2026-06-04,94,94,true,35,9
facebook,speakx,540653459131632,847846551131630,2026-05-26,130,130,true,,
facebook,speakx,540653459131632,847846551131630,2026-06-04,100,100,true,30,9
facebook,speakx,540653459131632,847846551131630,2026-06-11,118,122,true,-18,7
facebook,speakx,540653459131632,847846551131630,2026-06-12,138,144,true,-20,1
facebook,speakx,540653459131632,847846551131630,2026-06-13,148,156,true,-10,1
facebook,speakx,540653459131632,847846551131630,2026-06-14,133,140,true,15,1
facebook,speakx,540653459131632,847846551131630,2026-06-15,131,138,true,2,1
facebook,speakx,540653459131632,847846551131630,2026-06-16,143,150,true,-12,1
facebook,speakx,540653459131632,847846551131630,2026-06-17,144,151,true,-1,1
facebook,speakx,540653459131632,847846551131630,2026-06-22,123,127,true,21,5
facebook,speakx,540653459131632,847846551131630,2026-06-23,126,130,true,-3,1
facebook,speakx,540653459131632,847846551131630,2026-06-24,142,144,true,-16,1
facebook,speakx,540653459131632,847846551131630,2026-06-25,140,142,true,2,1
facebook,speakx,540653459131632,847846551131630,2026-06-26,151,153,true,-11,1
facebook,speakx,540653459131632,847846551131630,2026-06-28,171,177,true,-20,2
facebook,speakx,540653459131632,847846551131630,2026-06-29,128,129,true,43,1
facebook,speakx,540653459131632,847846551131630,2026-06-30,134,139,true,-6,1
facebook,speakx,540653459131632,847846551131630,2026-07-01,135,140,true,-1,1
facebook,speakx,540653459131632,1607956950303032,2026-05-26,131,131,true,,
facebook,speakx,540653459131632,1607956950303032,2026-06-04,118,118,true,13,9
facebook,speakx,540653459131632,937743845921852,2026-05-26,132,132,true,,
facebook,speakx,540653459131632,937743845921852,2026-06-04,127,127,true,5,9
facebook,speakx,540653459131632,4317358591866176,2026-06-04,5,5,true,,
facebook,speakx,540653459131632,4317358591866176,2026-06-11,2,2,true,3,7
facebook,speakx,540653459131632,4317358591866176,2026-06-12,2,2,true,0,1
facebook,speakx,540653459131632,4317358591866176,2026-06-13,2,2,true,0,1
facebook,speakx,540653459131632,4317358591866176,2026-06-14,1,1,true,1,1
facebook,speakx,540653459131632,4317358591866176,2026-06-15,1,1,true,0,1
facebook,speakx,540653459131632,4317358591866176,2026-06-16,1,1,true,0,1
facebook,speakx,540653459131632,4317358591866176,2026-06-17,1,1,true,0,1
facebook,speakx,540653459131632,4317358591866176,2026-06-22,1,1,true,0,5
facebook,speakx,540653459131632,4317358591866176,2026-06-23,1,1,true,0,1
facebook,speakx,540653459131632,4317358591866176,2026-06-24,1,1,true,0,1
facebook,speakx,540653459131632,4317358591866176,2026-06-25,1,1,true,0,1
facebook,speakx,540653459131632,4317358591866176,2026-06-26,1,1,true,0,1
facebook,speakx,540653459131632,4317358591866176,2026-06-28,1,1,true,0,2
facebook,speakx,540653459131632,4317358591866176,2026-06-29,1,1,true,0,1
facebook,speakx,540653459131632,4317358591866176,2026-06-30,1,1,true,0,1
facebook,speakx,540653459131632,4317358591866176,2026-07-01,1,1,true,0,1
facebook,speakx,540653459131632,4317358591866176,2026-07-02,1,1,true,0,1
facebook,speakx,540653459131632,4317358591866176,2026-07-03,1,1,true,0,1
facebook,speakx,540653459131632,4317358591866176,2026-07-04,1,1,true,0,1
facebook,speakx,540653459131632,4317358591866176,2026-07-05,1,1,true,0,1
facebook,speakx,540653459131632,1507220527751466,2026-06-04,7,7,true,,
facebook,speakx,540653459131632,1507220527751466,2026-06-11,13,16,true,-6,7
facebook,speakx,540653459131632,1507220527751466,2026-06-12,15,20,true,-2,1
facebook,speakx,540653459131632,1507220527751466,2026-06-13,15,21,true,0,1
facebook,speakx,540653459131632,1507220527751466,2026-06-14,8,12,true,7,1
facebook,speakx,540653459131632,1507220527751466,2026-06-15,7,11,true,1,1
facebook,speakx,540653459131632,1507220527751466,2026-06-16,9,14,true,-2,1
facebook,speakx,540653459131632,1507220527751466,2026-06-17,9,14,true,0,1
facebook,speakx,540653459131632,1507220527751466,2026-06-22,7,9,true,2,5
facebook,speakx,540653459131632,1507220527751466,2026-06-23,7,9,true,0,1
facebook,speakx,540653459131632,1507220527751466,2026-06-24,9,10,true,-2,1
facebook,speakx,540653459131632,1507220527751466,2026-06-25,9,10,true,0,1
facebook,speakx,540653459131632,1507220527751466,2026-06-26,10,11,true,-1,1
facebook,speakx,540653459131632,1507220527751466,2026-06-28,10,10,true,0,2
facebook,speakx,540653459131632,1507220527751466,2026-06-29,10,10,true,0,1
facebook,speakx,540653459131632,1507220527751466,2026-06-30,11,11,true,-1,1
facebook,speakx,540653459131632,1507220527751466,2026-07-01,11,11,true,0,1
facebook,speakx,540653459131632,1507220527751466,2026-07-02,11,11,true,0,1
facebook,speakx,540653459131632,1507220527751466,2026-07-03,11,11,true,0,1
facebook,speakx,540653459131632,1507220527751466,2026-07-04,11,11,true,0,1
facebook,speakx,540653459131632,1507220527751466,2026-07-05,11,11,true,0,1
facebook,speakx,540653459131632,1507220527751466,2026-07-06,2,2,true,9,1
facebook,speakx,540653459131632,1507220527751466,2026-07-07,2,2,true,0,1
facebook,speakx,540653459131632,1507220527751466,2026-07-08,2,2,true,0,1
facebook,speakx,540653459131632,1507220527751466,2026-07-09,2,2,true,0,1
facebook,speakx,540653459131632,2443712506142477,2026-06-04,8,8,true,,
facebook,speakx,540653459131632,2443712506142477,2026-06-11,5,6,true,3,7
facebook,speakx,540653459131632,2443712506142477,2026-06-12,5,6,true,0,1
facebook,speakx,540653459131632,2443712506142477,2026-06-13,5,6,true,0,1
facebook,speakx,540653459131632,2443712506142477,2026-06-14,4,7,true,1,1
facebook,speakx,540653459131632,2443712506142477,2026-06-15,4,7,true,0,1
facebook,speakx,540653459131632,2443712506142477,2026-06-16,5,8,true,-1,1
facebook,speakx,540653459131632,2443712506142477,2026-06-17,5,8,true,0,1
facebook,speakx,540653459131632,27292861753737186,2026-06-04,9,9,true,,
facebook,speakx,540653459131632,27292861753737186,2026-06-11,3,3,true,6,7
facebook,speakx,540653459131632,27292861753737186,2026-06-12,3,3,true,0,1
facebook,speakx,540653459131632,27292861753737186,2026-06-13,3,3,true,0,1
facebook,speakx,540653459131632,27292861753737186,2026-06-14,2,2,true,1,1
facebook,speakx,540653459131632,27292861753737186,2026-06-15,2,2,true,0,1
facebook,speakx,540653459131632,27292861753737186,2026-06-16,2,2,true,0,1
facebook,speakx,540653459131632,27292861753737186,2026-06-17,2,2,true,0,1
facebook,speakx,540653459131632,27292861753737186,2026-06-22,2,2,true,0,5
facebook,speakx,540653459131632,27292861753737186,2026-06-23,2,2,true,0,1
facebook,speakx,540653459131632,27292861753737186,2026-06-24,2,2,true,0,1
facebook,speakx,540653459131632,27292861753737186,2026-06-25,2,2,true,0,1
facebook,speakx,540653459131632,27292861753737186,2026-06-26,2,2,true,0,1
facebook,speakx,540653459131632,27292861753737186,2026-06-28,2,2,true,0,2
facebook,speakx,540653459131632,27292861753737186,2026-06-29,2,2,true,0,1
facebook,speakx,540653459131632,27292861753737186,2026-06-30,2,2,true,0,1
facebook,speakx,540653459131632,27292861753737186,2026-07-01,2,2,true,0,1
facebook,speakx,540653459131632,884765954660063,2026-06-04,11,11,true,,
facebook,speakx,540653459131632,884765954660063,2026-06-11,11,14,true,0,7
facebook,speakx,540653459131632,884765954660063,2026-06-12,10,14,true,1,1
facebook,speakx,540653459131632,884765954660063,2026-06-13,10,15,true,0,1
facebook,speakx,540653459131632,884765954660063,2026-06-14,5,9,true,5,1
facebook,speakx,540653459131632,884765954660063,2026-06-15,5,9,true,0,1
facebook,speakx,540653459131632,884765954660063,2026-06-16,4,7,true,1,1
facebook,speakx,540653459131632,884765954660063,2026-06-17,4,7,true,0,1
facebook,speakx,540653459131632,1287946936434940,2026-06-04,12,12,true,,
facebook,speakx,540653459131632,1287946936434940,2026-06-11,7,9,true,5,7
facebook,speakx,540653459131632,1287946936434940,2026-06-12,9,12,true,-2,1
facebook,speakx,540653459131632,1287946936434940,2026-06-13,9,13,true,0,1
facebook,speakx,540653459131632,1287946936434940,2026-06-14,9,13,true,0,1
facebook,speakx,540653459131632,1287946936434940,2026-06-15,8,12,true,1,1
facebook,speakx,540653459131632,1287946936434940,2026-06-16,8,12,true,0,1
facebook,speakx,540653459131632,1287946936434940,2026-06-17,8,12,true,0,1
facebook,speakx,540653459131632,2284848355255499,2026-06-04,13,13,true,,
facebook,speakx,540653459131632,1692395758675404,2026-06-04,14,14,true,,
facebook,speakx,540653459131632,1692395758675404,2026-06-11,4,5,true,10,7
facebook,speakx,540653459131632,1692395758675404,2026-06-12,4,5,true,0,1
facebook,speakx,540653459131632,1692395758675404,2026-06-13,4,5,true,0,1
facebook,speakx,540653459131632,1945016303042855,2026-06-04,15,15,true,,
facebook,speakx,540653459131632,1945016303042855,2026-06-11,12,15,true,3,7
facebook,speakx,540653459131632,1945016303042855,2026-06-12,12,17,true,0,1
facebook,speakx,540653459131632,1945016303042855,2026-06-13,12,18,true,0,1
facebook,speakx,540653459131632,1635365307514500,2026-06-04,16,16,true,,
facebook,speakx,540653459131632,861317746449714,2026-06-04,17,17,true,,
facebook,speakx,540653459131632,861317746449714,2026-06-11,10,13,true,7,7
facebook,speakx,540653459131632,861317746449714,2026-06-12,8,11,true,2,1
facebook,speakx,540653459131632,861317746449714,2026-06-13,8,12,true,0,1
facebook,speakx,540653459131632,861317746449714,2026-06-14,7,11,true,1,1
facebook,speakx,540653459131632,861317746449714,2026-06-15,6,10,true,1,1
facebook,speakx,540653459131632,861317746449714,2026-06-16,7,11,true,-1,1
facebook,speakx,540653459131632,861317746449714,2026-06-17,7,11,true,0,1
facebook,speakx,540653459131632,1534214218051412,2026-06-04,19,19,true,,
facebook,speakx,540653459131632,1008889414931118,2026-06-04,21,21,true,,
facebook,speakx,540653459131632,1008889414931118,2026-06-11,19,22,true,2,7
facebook,speakx,540653459131632,1008889414931118,2026-06-12,22,27,true,-3,1
facebook,speakx,540653459131632,1008889414931118,2026-06-13,22,28,true,0,1
facebook,speakx,540653459131632,1008889414931118,2026-06-14,21,26,true,1,1
facebook,speakx,540653459131632,1008889414931118,2026-06-15,20,25,true,1,1
facebook,speakx,540653459131632,1008889414931118,2026-06-16,25,30,true,-5,1
facebook,speakx,540653459131632,1008889414931118,2026-06-17,24,29,true,1,1
facebook,speakx,540653459131632,1008889414931118,2026-06-22,24,26,true,0,5
facebook,speakx,540653459131632,1008889414931118,2026-06-23,24,26,true,0,1
facebook,speakx,540653459131632,1008889414931118,2026-06-24,25,26,true,-1,1
facebook,speakx,540653459131632,1008889414931118,2026-06-25,25,26,true,0,1
facebook,speakx,540653459131632,1008889414931118,2026-06-26,26,27,true,-1,1
facebook,speakx,540653459131632,1008889414931118,2026-06-28,30,30,true,-4,2
facebook,speakx,540653459131632,1008889414931118,2026-06-29,31,32,true,-1,1
facebook,speakx,540653459131632,1008889414931118,2026-06-30,30,34,true,1,1
facebook,speakx,540653459131632,1008889414931118,2026-07-01,30,34,true,0,1
facebook,speakx,540653459131632,1008889414931118,2026-07-02,29,33,true,1,1
facebook,speakx,540653459131632,1008889414931118,2026-07-03,29,33,true,0,1
facebook,speakx,540653459131632,1008889414931118,2026-07-04,31,35,true,-2,1
facebook,speakx,540653459131632,1008889414931118,2026-07-05,31,35,true,0,1
facebook,speakx,540653459131632,1008889414931118,2026-07-06,13,14,true,18,1
facebook,speakx,540653459131632,1008889414931118,2026-07-07,13,15,true,0,1
facebook,speakx,540653459131632,1008889414931118,2026-07-08,15,17,true,-2,1
facebook,speakx,540653459131632,1008889414931118,2026-07-09,15,17,true,0,1
facebook,speakx,540653459131632,1271227128122015,2026-06-04,23,23,true,,
facebook,speakx,540653459131632,1271227128122015,2026-06-11,24,27,true,-1,7
facebook,speakx,540653459131632,1271227128122015,2026-06-12,26,31,true,-2,1
facebook,speakx,540653459131632,1271227128122015,2026-06-13,26,32,true,0,1
facebook,speakx,540653459131632,1271227128122015,2026-06-14,25,30,true,1,1
facebook,speakx,540653459131632,1271227128122015,2026-06-15,24,29,true,1,1
facebook,speakx,540653459131632,1271227128122015,2026-06-16,30,35,true,-6,1
facebook,speakx,540653459131632,1271227128122015,2026-06-17,29,34,true,1,1
facebook,speakx,540653459131632,1271227128122015,2026-06-22,27,29,true,2,5
facebook,speakx,540653459131632,1271227128122015,2026-06-23,27,29,true,0,1
