pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,speakeasy,1055960967600140,1749757829714015,2026-07-07,31,31,true,0,1
facebook,speakeasy,1055960967600140,1749757829714015,2026-07-08,34,35,true,-3,1
facebook,speakeasy,1055960967600140,1749757829714015,2026-07-09,34,35,true,0,1
facebook,speakeasy,1055960967600140,1697445064905391,2026-06-22,35,35,true,,
facebook,speakeasy,1055960967600140,1697445064905391,2026-06-24,29,29,true,6,2
facebook,speakeasy,1055960967600140,1697445064905391,2026-06-25,29,29,true,0,1
facebook,speakeasy,1055960967600140,1697445064905391,2026-06-26,27,28,true,2,1
facebook,speakeasy,1055960967600140,1697445064905391,2026-06-27,27,28,true,0,1
facebook,speakeasy,1055960967600140,1697445064905391,2026-06-29,26,27,true,1,2
facebook,speakeasy,1055960967600140,1697445064905391,2026-06-30,21,22,true,5,1
facebook,speakeasy,1055960967600140,1697445064905391,2026-07-01,17,17,true,4,1
facebook,speakeasy,1055960967600140,1697445064905391,2026-07-02,18,18,true,-1,1
facebook,speakeasy,1055960967600140,1697445064905391,2026-07-03,18,18,true,0,1
facebook,speakeasy,1055960967600140,1697445064905391,2026-07-04,17,17,true,1,1
facebook,speakeasy,1055960967600140,1697445064905391,2026-07-06,17,17,true,0,2
facebook,speakeasy,1055960967600140,1697445064905391,2026-07-07,17,17,true,0,1
facebook,speakeasy,1055960967600140,1697445064905391,2026-07-08,18,18,true,-1,1
facebook,speakeasy,1055960967600140,1697445064905391,2026-07-09,18,18,true,0,1
facebook,speakeasy,1055960967600140,1321959232684279,2026-06-22,36,36,true,,
facebook,speakeasy,1055960967600140,1321959232684279,2026-06-24,27,27,true,9,2
facebook,speakeasy,1055960967600140,1321959232684279,2026-06-25,27,27,true,0,1
facebook,speakeasy,1055960967600140,27086569487680423,2026-06-22,37,37,true,,
facebook,speakeasy,1055960967600140,27086569487680423,2026-06-24,32,32,true,5,2
facebook,speakeasy,1055960967600140,27086569487680423,2026-06-25,31,31,true,1,1
facebook,speakeasy,1055960967600140,27086569487680423,2026-06-26,29,30,true,2,1
facebook,speakeasy,1055960967600140,27086569487680423,2026-06-27,30,31,true,-1,1
facebook,speakeasy,1055960967600140,27086569487680423,2026-06-29,29,30,true,1,2
facebook,speakeasy,1055960967600140,27086569487680423,2026-06-30,23,24,true,6,1
facebook,speakeasy,1055960967600140,27086569487680423,2026-07-01,19,19,true,4,1
facebook,speakeasy,1055960967600140,27086569487680423,2026-07-02,20,20,true,-1,1
facebook,speakeasy,1055960967600140,27086569487680423,2026-07-03,20,20,true,0,1
facebook,speakeasy,1055960967600140,27086569487680423,2026-07-04,20,20,true,0,1
facebook,speakeasy,1055960967600140,1670693267577856,2026-06-22,38,38,true,,
facebook,speakeasy,1055960967600140,27378272641859957,2026-06-22,39,39,true,,
facebook,speakeasy,1055960967600140,27378272641859957,2026-06-24,34,34,true,5,2
facebook,speakeasy,1055960967600140,27378272641859957,2026-06-25,32,32,true,2,1
facebook,speakeasy,1055960967600140,27378272641859957,2026-06-26,30,31,true,2,1
facebook,speakeasy,1055960967600140,27378272641859957,2026-06-27,31,32,true,-1,1
facebook,speakeasy,1055960967600140,27378272641859957,2026-06-29,30,31,true,1,2
facebook,speakeasy,1055960967600140,27378272641859957,2026-06-30,24,25,true,6,1
facebook,speakeasy,1055960967600140,27378272641859957,2026-07-01,20,20,true,4,1
facebook,speakeasy,1055960967600140,27378272641859957,2026-07-02,22,22,true,-2,1
facebook,speakeasy,1055960967600140,27378272641859957,2026-07-03,22,22,true,0,1
facebook,speakeasy,1055960967600140,27378272641859957,2026-07-04,22,22,true,0,1
facebook,speakeasy,1055960967600140,27378272641859957,2026-07-06,24,24,true,-2,2
facebook,speakeasy,1055960967600140,27378272641859957,2026-07-07,24,24,true,0,1
facebook,speakeasy,1055960967600140,27378272641859957,2026-07-08,26,26,true,-2,1
facebook,speakeasy,1055960967600140,27378272641859957,2026-07-09,26,26,true,0,1
facebook,speakeasy,1055960967600140,2477522462687760,2026-06-22,40,40,true,,
facebook,speakeasy,1055960967600140,1509000537534731,2026-06-22,41,41,true,,
facebook,speakeasy,1055960967600140,1509000537534731,2026-06-24,31,31,true,10,2
facebook,speakeasy,1055960967600140,1509000537534731,2026-06-26,26,27,true,5,2
facebook,speakeasy,1055960967600140,1509000537534731,2026-06-27,26,27,true,0,1
facebook,speakeasy,1055960967600140,1509000537534731,2026-06-29,25,26,true,1,2
facebook,speakeasy,1055960967600140,1509000537534731,2026-06-30,20,21,true,5,1
facebook,speakeasy,1055960967600140,1509000537534731,2026-07-01,16,16,true,4,1
facebook,speakeasy,1055960967600140,1509000537534731,2026-07-02,16,16,true,0,1
facebook,speakeasy,1055960967600140,1509000537534731,2026-07-03,16,16,true,0,1
facebook,speakeasy,1055960967600140,1509000537534731,2026-07-04,16,16,true,0,1
facebook,speakeasy,1055960967600140,1509000537534731,2026-07-06,16,16,true,0,2
facebook,speakeasy,1055960967600140,1509000537534731,2026-07-07,16,16,true,0,1
facebook,speakeasy,1055960967600140,1509000537534731,2026-07-08,15,15,true,1,1
facebook,speakeasy,1055960967600140,1509000537534731,2026-07-09,15,15,true,0,1
facebook,speakeasy,1055960967600140,2004881760391786,2026-06-22,42,42,true,,
facebook,speakeasy,1055960967600140,2004881760391786,2026-06-24,36,36,true,6,2
facebook,speakeasy,1055960967600140,2004881760391786,2026-06-25,37,37,true,-1,1
facebook,speakeasy,1055960967600140,2004881760391786,2026-06-26,36,37,true,1,1
facebook,speakeasy,1055960967600140,2004881760391786,2026-06-27,38,39,true,-2,1
facebook,speakeasy,1055960967600140,2004881760391786,2026-06-29,37,38,true,1,2
facebook,speakeasy,1055960967600140,2004881760391786,2026-06-30,33,34,true,4,1
facebook,speakeasy,1055960967600140,1033786642642767,2026-06-22,43,43,true,,
facebook,speakeasy,1055960967600140,1033786642642767,2026-06-24,38,38,true,5,2
facebook,speakeasy,1055960967600140,1033786642642767,2026-06-25,36,36,true,2,1
facebook,speakeasy,1055960967600140,1033786642642767,2026-06-26,35,36,true,1,1
facebook,speakeasy,1055960967600140,1033786642642767,2026-06-27,37,38,true,-2,1
facebook,speakeasy,1055960967600140,1033786642642767,2026-06-29,36,37,true,1,2
facebook,speakeasy,1055960967600140,1033786642642767,2026-06-30,30,31,true,6,1
facebook,speakeasy,1055960967600140,1033786642642767,2026-07-01,25,25,true,5,1
facebook,speakeasy,1055960967600140,1033786642642767,2026-07-02,24,24,true,1,1
facebook,speakeasy,1055960967600140,971443132546594,2026-06-22,44,44,true,,
facebook,speakeasy,1055960967600140,4143356245955538,2026-06-22,45,45,true,,
facebook,speakeasy,1055960967600140,4143356245955538,2026-06-24,35,35,true,10,2
facebook,speakeasy,1055960967600140,27501723209413940,2026-06-22,46,46,true,,
facebook,speakeasy,1055960967600140,27501723209413940,2026-06-24,41,41,true,5,2
facebook,speakeasy,1055960967600140,27501723209413940,2026-06-25,41,41,true,0,1
facebook,speakeasy,1055960967600140,27501723209413940,2026-06-26,39,40,true,2,1
facebook,speakeasy,1055960967600140,27501723209413940,2026-06-27,42,43,true,-3,1
facebook,speakeasy,1055960967600140,27501723209413940,2026-06-29,41,42,true,1,2
facebook,speakeasy,1055960967600140,27501723209413940,2026-06-30,36,37,true,5,1
facebook,speakeasy,1055960967600140,27501723209413940,2026-07-01,30,30,true,6,1
facebook,speakeasy,1055960967600140,27501723209413940,2026-07-02,33,33,true,-3,1
facebook,speakeasy,1055960967600140,1706586897142307,2026-06-22,47,47,true,,
facebook,speakeasy,1055960967600140,1706586897142307,2026-06-24,40,40,true,7,2
facebook,speakeasy,1055960967600140,1706586897142307,2026-06-25,40,40,true,0,1
facebook,speakeasy,1055960967600140,1706586897142307,2026-06-26,38,39,true,2,1
facebook,speakeasy,1055960967600140,1706586897142307,2026-06-27,40,41,true,-2,1
facebook,speakeasy,1055960967600140,1706586897142307,2026-06-29,39,40,true,1,2
facebook,speakeasy,1055960967600140,1706586897142307,2026-06-30,35,36,true,4,1
facebook,speakeasy,1055960967600140,1706586897142307,2026-07-01,29,29,true,6,1
facebook,speakeasy,1055960967600140,1706586897142307,2026-07-02,32,32,true,-3,1
facebook,speakeasy,1055960967600140,1706586897142307,2026-07-03,31,31,true,1,1
facebook,speakeasy,1055960967600140,1706586897142307,2026-07-04,31,31,true,0,1
facebook,speakeasy,1055960967600140,1706586897142307,2026-07-06,33,33,true,-2,2
facebook,speakeasy,1055960967600140,1706586897142307,2026-07-07,33,34,true,0,1
facebook,speakeasy,1055960967600140,1706586897142307,2026-07-08,35,36,true,-2,1
facebook,speakeasy,1055960967600140,1706586897142307,2026-07-09,35,36,true,0,1
facebook,speakeasy,1055960967600140,1013230951086366,2026-06-22,48,48,true,,
facebook,speakeasy,1055960967600140,1013230951086366,2026-06-24,39,39,true,9,2
facebook,speakeasy,1055960967600140,1013230951086366,2026-06-25,35,35,true,4,1
facebook,speakeasy,1055960967600140,1013230951086366,2026-06-26,34,35,true,1,1
facebook,speakeasy,1055960967600140,1013230951086366,2026-06-27,35,36,true,-1,1
facebook,speakeasy,1055960967600140,1013230951086366,2026-06-29,34,35,true,1,2
facebook,speakeasy,1055960967600140,1013230951086366,2026-06-30,28,29,true,6,1
facebook,speakeasy,1055960967600140,881778314332597,2026-06-22,49,49,true,,
facebook,speakeasy,1055960967600140,881778314332597,2026-06-24,33,33,true,16,2
facebook,speakeasy,1055960967600140,1754597612655199,2026-06-22,50,50,true,,
facebook,speakeasy,1055960967600140,1754597612655199,2026-06-24,37,37,true,13,2
facebook,speakeasy,1055960967600140,1754597612655199,2026-06-25,34,34,true,3,1
facebook,speakeasy,1055960967600140,1754597612655199,2026-06-26,33,34,true,1,1
facebook,speakeasy,1055960967600140,1754597612655199,2026-06-27,33,34,true,0,1
facebook,speakeasy,1055960967600140,1754597612655199,2026-06-29,32,33,true,1,2
facebook,speakeasy,1055960967600140,1754597612655199,2026-06-30,27,28,true,5,1
facebook,speakeasy,1055960967600140,1754597612655199,2026-07-01,23,23,true,4,1
facebook,speakeasy,1055960967600140,1754597612655199,2026-07-02,26,26,true,-3,1
facebook,speakeasy,1055960967600140,1754597612655199,2026-07-03,25,25,true,1,1
facebook,speakeasy,1055960967600140,1754597612655199,2026-07-04,27,27,true,-2,1
facebook,speakeasy,1055960967600140,1754597612655199,2026-07-06,30,30,true,-3,2
facebook,speakeasy,1055960967600140,1754597612655199,2026-07-07,30,30,true,0,1
facebook,speakeasy,1055960967600140,1754597612655199,2026-07-08,31,31,true,-1,1
facebook,speakeasy,1055960967600140,1754597612655199,2026-07-09,31,31,true,0,1
facebook,speakeasy,1055960967600140,2099249430662365,2026-06-22,51,51,true,,
facebook,speakeasy,1055960967600140,2099249430662365,2026-06-24,43,43,true,8,2
facebook,speakeasy,1055960967600140,1723870662261164,2026-06-22,52,52,true,,
facebook,speakeasy,1055960967600140,1723870662261164,2026-06-24,46,46,true,6,2
facebook,speakeasy,1055960967600140,1723870662261164,2026-06-25,47,47,true,-1,1
facebook,speakeasy,1055960967600140,1723870662261164,2026-06-26,43,44,true,4,1
facebook,speakeasy,1055960967600140,1723870662261164,2026-06-27,48,49,true,-5,1
facebook,speakeasy,1055960967600140,1723870662261164,2026-06-29,47,48,true,1,2
facebook,speakeasy,1055960967600140,1723870662261164,2026-06-30,42,43,true,5,1
facebook,speakeasy,1055960967600140,2016516622275043,2026-06-22,53,53,true,,
facebook,speakeasy,1055960967600140,3339788186203354,2026-06-22,54,54,true,,
facebook,speakeasy,1055960967600140,3339788186203354,2026-06-24,48,48,true,6,2
facebook,speakeasy,1055960967600140,3339788186203354,2026-06-25,44,44,true,4,1
facebook,speakeasy,1055960967600140,889233933501921,2026-06-22,55,55,true,,
facebook,speakeasy,1055960967600140,889233933501921,2026-06-24,42,42,true,13,2
facebook,speakeasy,1055960967600140,2108488899728525,2026-06-22,56,56,true,,
facebook,speakeasy,1055960967600140,4233618053522585,2026-06-22,57,57,true,,
facebook,speakeasy,1055960967600140,4233618053522585,2026-06-24,45,45,true,12,2
facebook,speakeasy,1055960967600140,1011965198455335,2026-06-22,58,58,true,,
facebook,speakeasy,1055960967600140,1011965198455335,2026-06-24,47,47,true,11,2
facebook,speakeasy,1055960967600140,1011965198455335,2026-06-25,42,42,true,5,1
facebook,speakeasy,1055960967600140,1011965198455335,2026-06-26,40,41,true,2,1
facebook,speakeasy,1055960967600140,1011965198455335,2026-06-27,39,40,true,1,1
facebook,speakeasy,1055960967600140,1011965198455335,2026-06-29,38,39,true,1,2
facebook,speakeasy,1055960967600140,1011965198455335,2026-06-30,31,32,true,7,1
facebook,speakeasy,1055960967600140,1011965198455335,2026-07-01,26,26,true,5,1
facebook,speakeasy,1055960967600140,1011965198455335,2026-07-02,27,27,true,-1,1
facebook,speakeasy,1055960967600140,1011965198455335,2026-07-03,26,26,true,1,1
facebook,speakeasy,1055960967600140,1011965198455335,2026-07-04,26,26,true,0,1
facebook,speakeasy,1055960967600140,1011965198455335,2026-07-06,28,28,true,-2,2
facebook,speakeasy,1055960967600140,1011965198455335,2026-07-07,28,28,true,0,1
facebook,speakeasy,1055960967600140,1011965198455335,2026-07-08,29,29,true,-1,1
facebook,speakeasy,1055960967600140,1011965198455335,2026-07-09,29,29,true,0,1
facebook,speakeasy,1055960967600140,1726478348352910,2026-06-22,59,59,true,,
facebook,speakeasy,1055960967600140,1386805923279705,2026-06-22,60,60,true,,
facebook,speakeasy,1055960967600140,1386805923279705,2026-06-24,53,53,true,7,2
facebook,speakeasy,1055960967600140,1386805923279705,2026-06-25,53,53,true,0,1
facebook,speakeasy,1055960967600140,1386805923279705,2026-06-26,49,50,true,4,1
facebook,speakeasy,1055960967600140,1386805923279705,2026-06-27,50,51,true,-1,1
facebook,speakeasy,1055960967600140,1274918781380927,2026-06-22,61,61,true,,
facebook,speakeasy,1055960967600140,1274918781380927,2026-06-24,44,44,true,17,2
facebook,speakeasy,1055960967600140,1274918781380927,2026-06-25,33,33,true,11,1
facebook,speakeasy,1055960967600140,1274918781380927,2026-06-26,32,33,true,1,1
facebook,speakeasy,1055960967600140,1274918781380927,2026-06-27,29,30,true,3,1
facebook,speakeasy,1055960967600140,1274918781380927,2026-06-29,28,29,true,1,2
facebook,speakeasy,1055960967600140,1274918781380927,2026-06-30,22,23,true,6,1
facebook,speakeasy,1055960967600140,1274918781380927,2026-07-01,18,18,true,4,1
facebook,speakeasy,1055960967600140,1274918781380927,2026-07-02,17,17,true,1,1
facebook,speakeasy,1055960967600140,1274918781380927,2026-07-03,17,17,true,0,1
facebook,speakeasy,1055960967600140,1274918781380927,2026-07-04,14,14,true,3,1
facebook,speakeasy,1055960967600140,1274918781380927,2026-07-06,14,14,true,0,2
facebook,speakeasy,1055960967600140,1274918781380927,2026-07-07,14,14,true,0,1
facebook,speakeasy,1055960967600140,1274918781380927,2026-07-08,14,14,true,0,1
facebook,speakeasy,1055960967600140,1274918781380927,2026-07-09,14,14,true,0,1
facebook,speakeasy,1055960967600140,1028713099962693,2026-06-22,62,62,true,,
facebook,speakeasy,1055960967600140,27046815901606274,2026-06-22,63,63,true,,
facebook,speakeasy,1055960967600140,27046815901606274,2026-06-24,51,51,true,12,2
facebook,speakeasy,1055960967600140,27046815901606274,2026-06-25,45,45,true,6,1
facebook,speakeasy,1055960967600140,27046815901606274,2026-06-26,42,43,true,3,1
facebook,speakeasy,1055960967600140,27046815901606274,2026-06-27,45,46,true,-3,1
facebook,speakeasy,1055960967600140,27046815901606274,2026-06-29,44,45,true,1,2
facebook,speakeasy,1055960967600140,1324292329831050,2026-06-22,64,64,true,,
facebook,speakeasy,1055960967600140,1324292329831050,2026-06-24,52,52,true,12,2
facebook,speakeasy,1055960967600140,1324292329831050,2026-06-25,48,48,true,4,1
facebook,speakeasy,1055960967600140,1324292329831050,2026-06-26,44,45,true,4,1
facebook,speakeasy,1055960967600140,1324292329831050,2026-06-27,43,44,true,1,1
facebook,speakeasy,1055960967600140,1324292329831050,2026-06-29,42,43,true,1,2
facebook,speakeasy,1055960967600140,1324292329831050,2026-06-30,32,33,true,10,1
facebook,speakeasy,1055960967600140,1324292329831050,2026-07-01,27,27,true,5,1
facebook,speakeasy,1055960967600140,1324292329831050,2026-07-02,23,23,true,4,1
facebook,speakeasy,1055960967600140,1324292329831050,2026-07-03,23,23,true,0,1
facebook,speakeasy,1055960967600140,1324292329831050,2026-07-04,23,23,true,0,1
facebook,speakeasy,1055960967600140,1324292329831050,2026-07-06,23,23,true,0,2
facebook,speakeasy,1055960967600140,1324292329831050,2026-07-07,23,23,true,0,1
facebook,speakeasy,1055960967600140,1324292329831050,2026-07-08,24,24,true,-1,1
facebook,speakeasy,1055960967600140,1324292329831050,2026-07-09,24,24,true,0,1
facebook,speakeasy,1055960967600140,2033832710566826,2026-06-22,65,65,true,,
facebook,speakeasy,1055960967600140,2033832710566826,2026-06-24,49,49,true,16,2
facebook,speakeasy,1055960967600140,2033832710566826,2026-06-25,38,38,true,11,1
facebook,speakeasy,1055960967600140,2906298679721315,2026-06-22,66,66,true,,
facebook,speakeasy,1055960967600140,2906298679721315,2026-06-24,54,54,true,12,2
facebook,speakeasy,1055960967600140,2906298679721315,2026-06-25,43,43,true,11,1
facebook,speakeasy,1055960967600140,2906298679721315,2026-06-26,41,42,true,2,1
facebook,speakeasy,1055960967600140,2906298679721315,2026-06-27,36,37,true,5,1
facebook,speakeasy,1055960967600140,2906298679721315,2026-06-29,35,36,true,1,2
facebook,speakeasy,1055960967600140,2906298679721315,2026-06-30,25,26,true,10,1
facebook,speakeasy,1055960967600140,2906298679721315,2026-07-01,21,21,true,4,1
facebook,speakeasy,1055960967600140,2906298679721315,2026-07-02,19,19,true,2,1
facebook,speakeasy,1055960967600140,2906298679721315,2026-07-03,19,19,true,0,1
facebook,speakeasy,1055960967600140,2906298679721315,2026-07-04,18,18,true,1,1
facebook,speakeasy,1055960967600140,2906298679721315,2026-07-06,20,20,true,-2,2
facebook,speakeasy,1055960967600140,2906298679721315,2026-07-07,20,20,true,0,1
facebook,speakeasy,1055960967600140,2906298679721315,2026-07-08,20,20,true,0,1
facebook,speakeasy,1055960967600140,2906298679721315,2026-07-09,20,20,true,0,1
facebook,speakeasy,1055960967600140,2071647760437589,2026-06-22,67,67,true,,
facebook,speakeasy,1055960967600140,2071647760437589,2026-06-24,55,55,true,12,2
