page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12
1055960967600140,English Learning App,1516960199555620,Video,loser,2026-07-03,2026-07-04,False,157,3,,,,,,,,,,,157,175,,,,,,,
1055960967600140,English Learning App,1549301116582328,Video,loser,2026-07-08,2026-07-08,False,157,2,,,,,,,,,,,,,,,157,,,,
1055960967600140,English Learning App,1007401595495691,Video,loser,2026-07-09,2026-07-11,False,157,4,,,,,,,,,,,,,,,,196,165,157,
1055960967600140,English Learning App,1261558113697835,Video,new,2026-07-11,2026-07-12,True,157,3,,,,,,,,,,,,,,,,,,215,157
1055960967600140,English Learning App,1537223548182851,Video,loser,2026-06-30,2026-07-01,False,158,3,,,,,,,,188,158,,,,,,,,,,
1055960967600140,English Learning App,1729378158087021,Video,loser,2026-07-09,2026-07-11,False,158,4,,,,,,,,,,,,,,,,170,166,158,
1055960967600140,English Learning App,1015465911292826,Video,new,2026-07-11,2026-07-12,True,158,3,,,,,,,,,,,,,,,,,,244,158
1055960967600140,English Learning App,919651591161005,Video,loser,2026-06-30,2026-06-30,False,159,2,,,,,,,,159,,,,,,,,,,,
1055960967600140,English Learning App,1002649912582576,Video,loser,2026-06-30,2026-07-01,False,159,3,,,,,,,,189,159,,,,,,,,,,
1055960967600140,English Learning App,1009011478769932,Video,loser,2026-07-03,2026-07-04,False,159,3,,,,,,,,,,,159,186,,,,,,,
1055960967600140,English Learning App,1060107960015342,Video,loser,2026-07-09,2026-07-11,False,159,4,,,,,,,,,,,,,,,,195,167,159,
1055960967600140,English Learning App,1997650587783734,Video,new,2026-07-11,2026-07-12,True,159,3,,,,,,,,,,,,,,,,,,256,159
1055960967600140,English Learning App,1614501353365174,Video,loser,2026-06-30,2026-06-30,False,160,2,,,,,,,,160,,,,,,,,,,,
1055960967600140,English Learning App,1513375719960897,Video,new,2026-07-11,2026-07-12,True,160,3,,,,,,,,,,,,,,,,,,239,160
1055960967600140,English Learning App,992080773819277,Video,loser,2026-06-30,2026-06-30,False,161,2,,,,,,,,161,,,,,,,,,,,
1055960967600140,English Learning App,1399400012240688,Video,loser,2026-06-30,2026-07-01,False,161,3,,,,,,,,190,161,,,,,,,,,,
1055960967600140,English Learning App,2474428493073616,Video,loser,2026-07-02,2026-07-02,False,161,2,,,,,,,,,,161,,,,,,,,,
1055960967600140,English Learning App,1032061872767892,Video,loser,2026-07-03,2026-07-04,False,161,3,,,,,,,,,,,161,182,,,,,,,
1055960967600140,English Learning App,1190324497501307,Video,loser,2026-07-08,2026-07-08,False,161,2,,,,,,,,,,,,,,,161,,,,
1055960967600140,English Learning App,2450612505445133,Video,loser,2026-07-09,2026-07-09,False,161,2,,,,,,,,,,,,,,,,161,,,
1055960967600140,English Learning App,1249556893827524,Video,new,2026-07-11,2026-07-12,True,161,3,,,,,,,,,,,,,,,,,,280,161
1055960967600140,English Learning App,1691916245189819,Video,loser,2026-07-03,2026-07-04,False,162,3,,,,,,,,,,,162,167,,,,,,,
1055960967600140,English Learning App,2208308339710249,Video,new,2026-07-11,2026-07-12,True,162,3,,,,,,,,,,,,,,,,,,223,162
1055960967600140,English Learning App,28059526650340233,Video,loser,2026-07-08,2026-07-08,False,163,2,,,,,,,,,,,,,,,163,,,,
1055960967600140,English Learning App,1678774410081603,Video,loser,2026-07-09,2026-07-11,False,163,4,,,,,,,,,,,,,,,,173,171,163,
1055960967600140,English Learning App,1574930104167727,Video,new,2026-07-11,2026-07-12,True,163,3,,,,,,,,,,,,,,,,,,247,163
1055960967600140,English Learning App,1023664493797089,Video,loser,2026-07-03,2026-07-04,False,164,3,,,,,,,,,,,194,164,,,,,,,
1055960967600140,English Learning App,1548355006956451,Video,new,2026-07-11,2026-07-12,True,164,3,,,,,,,,,,,,,,,,,,240,164
1055960967600140,English Learning App,3900871466887984,Video,loser,2026-06-26,2026-06-26,False,165,2,,,,,165,,,,,,,,,,,,,,
1055960967600140,English Learning App,1526616055911729,Video,loser,2026-06-30,2026-06-30,False,165,2,,,,,,,,165,,,,,,,,,,,
1055960967600140,English Learning App,2009104759970545,Video,loser,2026-07-03,2026-07-04,False,165,3,,,,,,,,,,,172,165,,,,,,,
1055960967600140,English Learning App,2174145666486129,Video,new,2026-07-11,2026-07-12,True,165,3,,,,,,,,,,,,,,,,,,238,165
1055960967600140,English Learning App,1392012526100993,Video,loser,2026-06-27,2026-06-27,False,166,2,,,,,,166,,,,,,,,,,,,,
1055960967600140,English Learning App,1373763151315822,Video,loser,2026-06-30,2026-06-30,False,166,2,,,,,,,,166,,,,,,,,,,,
1055960967600140,English Learning App,1458414926328948,Video,loser,2026-07-03,2026-07-04,False,166,3,,,,,,,,,,,166,183,,,,,,,
1055960967600140,English Learning App,997547096497631,Video,loser,2026-07-08,2026-07-08,False,166,2,,,,,,,,,,,,,,,166,,,,
1055960967600140,English Learning App,1562339288807770,Video,loser,2026-07-09,2026-07-11,False,166,4,,,,,,,,,,,,,,,,209,174,166,
1055960967600140,English Learning App,1684141736190708,Video,loser,2026-06-27,2026-06-27,False,167,2,,,,,,167,,,,,,,,,,,,,
1055960967600140,English Learning App,1546007240323508,Video,loser,2026-06-30,2026-06-30,False,167,2,,,,,,,,167,,,,,,,,,,,
1055960967600140,English Learning App,4684100218484586,Video,loser,2026-07-01,2026-07-01,False,167,2,,,,,,,,,167,,,,,,,,,,
1055960967600140,English Learning App,1992115784773432,Video,new,2026-07-11,2026-07-12,True,167,3,,,,,,,,,,,,,,,,,,222,167
1055960967600140,English Learning App,1548717360381136,Video,loser,2026-06-30,2026-06-30,False,168,2,,,,,,,,168,,,,,,,,,,,
1055960967600140,English Learning App,862992073123184,Video,loser,2026-07-02,2026-07-02,False,168,2,,,,,,,,,,168,,,,,,,,,
1055960967600140,English Learning App,2446418949157778,Video,loser,2026-07-03,2026-07-04,False,168,3,,,,,,,,,,,171,168,,,,,,,
1055960967600140,English Learning App,1412541307591066,Video,new,2026-07-11,2026-07-12,True,168,3,,,,,,,,,,,,,,,,,,236,168
1055960967600140,English Learning App,1004095885326283,Video,loser,2026-06-27,2026-06-27,False,169,2,,,,,,169,,,,,,,,,,,,,
1055960967600140,English Learning App,1510693109988470,Video,loser,2026-06-30,2026-06-30,False,169,2,,,,,,,,169,,,,,,,,,,,
1055960967600140,English Learning App,1308195864634117,Video,loser,2026-07-08,2026-07-09,False,169,3,,,,,,,,,,,,,,,169,185,,,
1055960967600140,English Learning App,904204696046178,Video,loser,2026-07-09,2026-07-11,False,169,4,,,,,,,,,,,,,,,,222,178,169,
1055960967600140,English Learning App,870212052819717,Video,loser,2026-07-02,2026-07-02,False,170,2,,,,,,,,,,170,,,,,,,,,
1055960967600140,English Learning App,1527203865524550,Video,loser,2026-07-03,2026-07-04,False,170,3,,,,,,,,,,,170,180,,,,,,,
1055960967600140,English Learning App,853783887570300,Video,new,2026-07-11,2026-07-12,True,170,3,,,,,,,,,,,,,,,,,,242,170
1055960967600140,English Learning App,2213197359533935,Video,loser,2026-06-30,2026-07-01,False,171,3,,,,,,,,194,171,,,,,,,,,,
1055960967600140,English Learning App,1571177437879115,Video,loser,2026-07-08,2026-07-09,False,171,3,,,,,,,,,,,,,,,171,187,,,
1055960967600140,English Learning App,911721131979304,Video,new,2026-07-12,2026-07-12,True,171,2,,,,,,,,,,,,,,,,,,,171
1055960967600140,English Learning App,1343331327906477,Video,loser,2026-07-02,2026-07-04,False,172,4,,,,,,,,,,193,179,172,,,,,,,
1055960967600140,English Learning App,1385970130052432,Video,loser,2026-07-09,2026-07-11,False,172,4,,,,,,,,,,,,,,,,205,181,172,
1055960967600140,English Learning App,1057591316914512,Video,new,2026-07-12,2026-07-12,True,172,2,,,,,,,,,,,,,,,,,,,172
1055960967600140,English Learning App,1036761308816313,Video,loser,2026-06-30,2026-06-30,False,173,2,,,,,,,,173,,,,,,,,,,,
1055960967600140,English Learning App,1584578439725479,Video,loser,2026-07-01,2026-07-01,False,173,2,,,,,,,,,173,,,,,,,,,,
1055960967600140,English Learning App,902378858827379,Video,loser,2026-07-03,2026-07-04,False,173,3,,,,,,,,,,,173,174,,,,,,,
1055960967600140,English Learning App,1843304586646047,Video,loser,2026-07-10,2026-07-11,False,173,3,,,,,,,,,,,,,,,,,182,173,
1055960967600140,English Learning App,870431506136433,Video,new,2026-07-11,2026-07-12,True,173,3,,,,,,,,,,,,,,,,,,218,173
1055960967600140,English Learning App,1842999643338976,Video,new,2026-07-12,2026-07-12,True,174,2,,,,,,,,,,,,,,,,,,,174
1055960967600140,English Learning App,1575492313921787,Video,loser,2026-06-27,2026-06-27,False,175,2,,,,,,175,,,,,,,,,,,,,
1055960967600140,English Learning App,1763873145025652,Video,loser,2026-06-30,2026-06-30,False,175,2,,,,,,,,175,,,,,,,,,,,
1055960967600140,English Learning App,1567573264733137,Video,loser,2026-07-10,2026-07-10,False,175,2,,,,,,,,,,,,,,,,,175,,
1055960967600140,English Learning App,1404698241718011,Video,new,2026-07-12,2026-07-12,True,175,2,,,,,,,,,,,,,,,,,,,175
1055960967600140,English Learning App,3044153792642609,Video,loser,2026-07-03,2026-07-04,False,176,3,,,,,,,,,,,176,189,,,,,,,
1055960967600140,English Learning App,1555778526279308,Video,loser,2026-07-08,2026-07-08,False,176,2,,,,,,,,,,,,,,,176,,,,
1055960967600140,English Learning App,4362436437403758,Video,loser,2026-07-09,2026-07-11,False,176,4,,,,,,,,,,,,,,,,218,185,176,
1055960967600140,English Learning App,1349638643814751,Video,new,2026-07-12,2026-07-12,True,176,2,,,,,,,,,,,,,,,,,,,176
1055960967600140,English Learning App,27300571286274854,Video,loser,2026-06-27,2026-06-27,False,177,2,,,,,,177,,,,,,,,,,,,,
1055960967600140,English Learning App,993177216948161,Video,loser,2026-06-30,2026-06-30,False,177,2,,,,,,,,177,,,,,,,,,,,
1055960967600140,English Learning App,1344389530456738,Video,new,2026-07-12,2026-07-12,True,177,2,,,,,,,,,,,,,,,,,,,177
1055960967600140,English Learning App,2652217405211139,Video,new,2026-07-12,2026-07-12,True,178,2,,,,,,,,,,,,,,,,,,,178
1055960967600140,English Learning App,1229149502597052,Video,new,2026-07-11,2026-07-12,True,179,2,,,,,,,,,,,,,,,,,,179,214
1055960967600140,English Learning App,1029960336566858,Video,new,2026-07-12,2026-07-12,True,179,2,,,,,,,,,,,,,,,,,,,179
1055960967600140,English Learning App,1376396614409390,Video,loser,2026-06-30,2026-06-30,False,180,2,,,,,,,,180,,,,,,,,,,,
1055960967600140,English Learning App,1036013255571403,Video,loser,2026-07-03,2026-07-04,False,180,3,,,,,,,,,,,180,199,,,,,,,
1055960967600140,English Learning App,28422515420689115,Video,new,2026-07-11,2026-07-12,True,180,3,,,,,,,,,,,,,,,,,,231,180
1055960967600140,English Learning App,1046647444572140,Video,loser,2026-06-27,2026-06-27,False,181,2,,,,,,181,,,,,,,,,,,,,
1055960967600140,English Learning App,1974062933307008,Video,loser,2026-07-02,2026-07-02,False,181,2,,,,,,,,,,181,,,,,,,,,
1055960967600140,English Learning App,2099343410677570,Video,new,2026-07-12,2026-07-12,True,181,2,,,,,,,,,,,,,,,,,,,181
1055960967600140,English Learning App,2267755517345993,Video,loser,2026-06-30,2026-06-30,False,182,2,,,,,,,,182,,,,,,,,,,,
1055960967600140,English Learning App,1561958385595357,Video,loser,2026-07-02,2026-07-02,False,182,2,,,,,,,,,,182,,,,,,,,,
1055960967600140,English Learning App,1665580328036169,Video,loser,2026-07-03,2026-07-04,False,182,3,,,,,,,,,,,182,184,,,,,,,
1055960967600140,English Learning App,1467750661785602,Video,new,2026-07-12,2026-07-12,True,182,2,,,,,,,,,,,,,,,,,,,182
1055960967600140,English Learning App,1038810838578514,Video,loser,2026-07-02,2026-07-02,False,183,2,,,,,,,,,,183,,,,,,,,,
1055960967600140,English Learning App,2960204494322197,Video,loser,2026-07-09,2026-07-11,False,183,4,,,,,,,,,,,,,,,,225,190,183,
1055960967600140,English Learning App,2497339690719324,Video,new,2026-07-12,2026-07-12,True,183,2,,,,,,,,,,,,,,,,,,,183
1055960967600140,English Learning App,3045173519026177,Video,loser,2026-07-08,2026-07-08,False,184,2,,,,,,,,,,,,,,,184,,,,
1055960967600140,English Learning App,1562366812145935,Video,new,2026-07-12,2026-07-12,True,184,2,,,,,,,,,,,,,,,,,,,184
1055960967600140,English Learning App,1474743347735202,Video,loser,2026-07-02,2026-07-02,False,185,2,,,,,,,,,,185,,,,,,,,,
1055960967600140,English Learning App,1342847710542184,Video,loser,2026-07-03,2026-07-04,False,185,3,,,,,,,,,,,185,203,,,,,,,
1055960967600140,English Learning App,2709387412788823,Video,new,2026-07-12,2026-07-12,True,185,2,,,,,,,,,,,,,,,,,,,185
1055960967600140,English Learning App,2162690177642951,Video,loser,2026-07-08,2026-07-09,False,186,3,,,,,,,,,,,,,,,186,211,,,
1055960967600140,English Learning App,1625672995836190,Video,new,2026-07-12,2026-07-12,True,186,2,,,,,,,,,,,,,,,,,,,186
1055960967600140,English Learning App,1843036007080716,Video,loser,2026-07-02,2026-07-03,False,187,3,,,,,,,,,,195,187,,,,,,,,
1055960967600140,English Learning App,1587404289484450,Video,loser,2026-07-10,2026-07-10,False,187,2,,,,,,,,,,,,,,,,,187,,
1055960967600140,English Learning App,901387929023624,Video,new,2026-07-12,2026-07-12,True,187,2,,,,,,,,,,,,,,,,,,,187
1055960967600140,English Learning App,1549825290181838,Video,loser,2026-07-03,2026-07-04,False,188,3,,,,,,,,,,,188,193,,,,,,,
1055960967600140,English Learning App,952801871153782,Video,loser,2026-07-08,2026-07-08,False,188,2,,,,,,,,,,,,,,,188,,,,
1055960967600140,English Learning App,931871662645355,Video,new,2026-07-12,2026-07-12,True,188,2,,,,,,,,,,,,,,,,,,,188
1055960967600140,English Learning App,2836087933428989,Video,loser,2026-07-08,2026-07-08,False,189,2,,,,,,,,,,,,,,,189,,,,
1055960967600140,English Learning App,1684395599502341,Video,new,2026-07-12,2026-07-12,True,189,2,,,,,,,,,,,,,,,,,,,189
1055960967600140,English Learning App,1691139485485194,Video,loser,2026-07-03,2026-07-04,False,190,3,,,,,,,,,,,190,226,,,,,,,
1055960967600140,English Learning App,1572118647955435,Video,new,2026-07-12,2026-07-12,True,190,2,,,,,,,,,,,,,,,,,,,190
1055960967600140,English Learning App,1574046840983752,Video,loser,2026-06-27,2026-06-27,False,191,2,,,,,,191,,,,,,,,,,,,,
1055960967600140,English Learning App,1314297034166669,Video,loser,2026-06-30,2026-06-30,False,191,2,,,,,,,,191,,,,,,,,,,,
1055960967600140,English Learning App,914467914997190,Video,loser,2026-07-03,2026-07-04,False,191,3,,,,,,,,,,,196,191,,,,,,,
1055960967600140,English Learning App,984299611108932,Video,new,2026-07-12,2026-07-12,True,191,2,,,,,,,,,,,,,,,,,,,191
1055960967600140,English Learning App,2323650198441780,Video,loser,2026-07-03,2026-07-04,False,192,3,,,,,,,,,,,192,197,,,,,,,
1055960967600140,English Learning App,1076128631631147,Video,new,2026-07-12,2026-07-12,True,192,2,,,,,,,,,,,,,,,,,,,192
1055960967600140,English Learning App,4016918815109601,Video,loser,2026-06-30,2026-06-30,False,193,2,,,,,,,,193,,,,,,,,,,,
1055960967600140,English Learning App,27714078198228572,Video,loser,2026-07-03,2026-07-04,False,193,3,,,,,,,,,,,193,206,,,,,,,
1055960967600140,English Learning App,1362026709357270,Video,loser,2026-07-08,2026-07-09,False,193,3,,,,,,,,,,,,,,,193,217,,,
1055960967600140,English Learning App,1312708097684149,Video,new,2026-07-12,2026-07-12,True,193,2,,,,,,,,,,,,,,,,,,,193
1055960967600140,English Learning App,1824452905200103,Video,loser,2026-07-04,2026-07-04,False,194,2,,,,,,,,,,,,194,,,,,,,
1055960967600140,English Learning App,998666166481846,Video,new,2026-07-12,2026-07-12,True,194,2,,,,,,,,,,,,,,,,,,,194
1055960967600140,English Learning App,1099280332987099,Video,new,2026-07-12,2026-07-12,True,195,2,,,,,,,,,,,,,,,,,,,195
1055960967600140,English Learning App,891666150617214,Video,loser,2026-06-27,2026-06-27,False,196,2,,,,,,196,,,,,,,,,,,,,
1055960967600140,English Learning App,1666185644494714,Video,new,2026-07-12,2026-07-12,True,196,2,,,,,,,,,,,,,,,,,,,196
1055960967600140,English Learning App,993061660383164,Video,loser,2026-07-03,2026-07-04,False,197,3,,,,,,,,,,,197,198,,,,,,,
1055960967600140,English Learning App,1205047408419523,Video,new,2026-07-11,2026-07-12,True,197,3,,,,,,,,,,,,,,,,,,264,197
1055960967600140,English Learning App,1046082125058811,Video,new,2026-07-12,2026-07-12,True,198,2,,,,,,,,,,,,,,,,,,,198
1055960967600140,English Learning App,873496835345523,Video,loser,2026-07-03,2026-07-04,False,199,3,,,,,,,,,,,199,247,,,,,,,
1055960967600140,English Learning App,1052855614342313,Video,new,2026-07-12,2026-07-12,True,199,2,,,,,,,,,,,,,,,,,,,199
1055960967600140,English Learning App,1076347044724445,Video,new,2026-07-12,2026-07-12,True,200,2,,,,,,,,,,,,,,,,,,,200
1055960967600140,English Learning App,2422554984822897,Video,loser,2026-07-02,2026-07-02,False,201,2,,,,,,,,,,201,,,,,,,,,
1055960967600140,English Learning App,1335595448681438,Video,new,2026-07-12,2026-07-12,True,201,2,,,,,,,,,,,,,,,,,,,201
1055960967600140,English Learning App,2047318696174897,Video,loser,2026-07-02,2026-07-02,False,202,2,,,,,,,,,,202,,,,,,,,,
1055960967600140,English Learning App,1538432034678189,Video,new,2026-07-12,2026-07-12,True,202,2,,,,,,,,,,,,,,,,,,,202
1055960967600140,English Learning App,1517563390050106,Video,loser,2026-06-27,2026-06-27,False,203,2,,,,,,203,,,,,,,,,,,,,
1055960967600140,English Learning App,3308870079293437,Video,new,2026-07-12,2026-07-12,True,203,2,,,,,,,,,,,,,,,,,,,203
1055960967600140,English Learning App,1061915176271471,Video,new,2026-07-12,2026-07-12,True,204,2,,,,,,,,,,,,,,,,,,,204
1055960967600140,English Learning App,1503146724948601,Video,new,2026-07-12,2026-07-12,True,205,2,,,,,,,,,,,,,,,,,,,205
1055960967600140,English Learning App,1018715937558652,Video,new,2026-07-12,2026-07-12,True,206,2,,,,,,,,,,,,,,,,,,,206
1055960967600140,English Learning App,27996994783238476,Video,loser,2026-07-10,2026-07-10,False,207,2,,,,,,,,,,,,,,,,,207,,
1055960967600140,English Learning App,915052721624072,Video,new,2026-07-12,2026-07-12,True,207,2,,,,,,,,,,,,,,,,,,,207
1055960967600140,English Learning App,1342191747472173,Video,loser,2026-07-04,2026-07-04,False,208,2,,,,,,,,,,,,208,,,,,,,
1055960967600140,English Learning App,3447037815474696,Video,new,2026-07-12,2026-07-12,True,208,2,,,,,,,,,,,,,,,,,,,208
1055960967600140,English Learning App,1642392514222901,Video,new,2026-07-12,2026-07-12,True,209,2,,,,,,,,,,,,,,,,,,,209
1055960967600140,English Learning App,1844911350087499,Video,new,2026-07-12,2026-07-12,True,210,2,,,,,,,,,,,,,,,,,,,210
1055960967600140,English Learning App,1072595338800989,Video,new,2026-07-12,2026-07-12,True,211,2,,,,,,,,,,,,,,,,,,,211
1055960967600140,English Learning App,1010871498599888,Video,new,2026-07-12,2026-07-12,True,212,2,,,,,,,,,,,,,,,,,,,212
1055960967600140,English Learning App,1754609772432848,Video,loser,2026-07-04,2026-07-04,False,213,2,,,,,,,,,,,,213,,,,,,,
1055960967600140,English Learning App,1034063345758631,Video,new,2026-07-12,2026-07-12,True,213,2,,,,,,,,,,,,,,,,,,,213
1055960967600140,English Learning App,1763798465036939,Video,new,2026-07-12,2026-07-12,True,215,2,,,,,,,,,,,,,,,,,,,215
1055960967600140,English Learning App,1760410931619964,Video,new,2026-07-12,2026-07-12,True,216,2,,,,,,,,,,,,,,,,,,,216
1055960967600140,English Learning App,1513880433868661,Video,loser,2026-07-04,2026-07-04,False,217,2,,,,,,,,,,,,217,,,,,,,
1055960967600140,English Learning App,1066299185827495,Video,new,2026-07-12,2026-07-12,True,217,2,,,,,,,,,,,,,,,,,,,217
1055960967600140,English Learning App,1522288892929020,Video,new,2026-07-12,2026-07-12,True,218,2,,,,,,,,,,,,,,,,,,,218
1055960967600140,English Learning App,1575412274210569,Video,new,2026-07-12,2026-07-12,True,219,2,,,,,,,,,,,,,,,,,,,219
1055960967600140,English Learning App,3124895651053219,Video,new,2026-07-12,2026-07-12,True,220,2,,,,,,,,,,,,,,,,,,,220
1055960967600140,English Learning App,834563629587340,Video,new,2026-07-12,2026-07-12,True,221,2,,,,,,,,,,,,,,,,,,,221
1055960967600140,English Learning App,2509106956178969,Video,new,2026-07-12,2026-07-12,True,222,2,,,,,,,,,,,,,,,,,,,222
1055960967600140,English Learning App,2619460671819312,Video,new,2026-07-12,2026-07-12,True,223,2,,,,,,,,,,,,,,,,,,,223
1055960967600140,English Learning App,1999200470960177,Video,new,2026-07-12,2026-07-12,True,224,2,,,,,,,,,,,,,,,,,,,224
1055960967600140,English Learning App,2106518626626730,Video,new,2026-07-12,2026-07-12,True,225,2,,,,,,,,,,,,,,,,,,,225
1055960967600140,English Learning App,4370771773171416,Video,new,2026-07-11,2026-07-12,True,226,2,,,,,,,,,,,,,,,,,,260,226
1055960967600140,English Learning App,1528205468796975,Video,new,2026-07-12,2026-07-12,True,227,2,,,,,,,,,,,,,,,,,,,227
1055960967600140,English Learning App,2446244482527331,Video,new,2026-07-12,2026-07-12,True,228,2,,,,,,,,,,,,,,,,,,,228
1055960967600140,English Learning App,27815415298084440,Video,new,2026-07-11,2026-07-12,True,229,2,,,,,,,,,,,,,,,,,,261,229
1055960967600140,English Learning App,825684893831540,Video,new,2026-07-12,2026-07-12,True,230,2,,,,,,,,,,,,,,,,,,,230
1055960967600140,English Learning App,1990095708377576,Video,new,2026-07-12,2026-07-12,True,231,2,,,,,,,,,,,,,,,,,,,231
1055960967600140,English Learning App,1356098996448027,Video,new,2026-07-12,2026-07-12,True,232,2,,,,,,,,,,,,,,,,,,,232
1055960967600140,English Learning App,1605362024511696,Video,new,2026-07-12,2026-07-12,True,233,2,,,,,,,,,,,,,,,,,,,233
1055960967600140,English Learning App,1385147057129527,Video,new,2026-07-12,2026-07-12,True,234,2,,,,,,,,,,,,,,,,,,,234
1055960967600140,English Learning App,1350333077246056,Video,new,2026-07-12,2026-07-12,True,235,2,,,,,,,,,,,,,,,,,,,235
1055960967600140,English Learning App,1737170960864048,Video,new,2026-07-12,2026-07-12,True,236,2,,,,,,,,,,,,,,,,,,,236
1055960967600140,English Learning App,1660811185666077,Video,new,2026-07-12,2026-07-12,True,237,2,,,,,,,,,,,,,,,,,,,237
1055960967600140,English Learning App,28594041053528940,Video,loser,2026-07-04,2026-07-04,False,238,2,,,,,,,,,,,,238,,,,,,,
1055960967600140,English Learning App,1555670099379028,Video,new,2026-07-12,2026-07-12,True,238,2,,,,,,,,,,,,,,,,,,,238
1055960967600140,English Learning App,1507011107314177,Video,new,2026-07-12,2026-07-12,True,239,2,,,,,,,,,,,,,,,,,,,239
1055960967600140,English Learning App,1467915651711731,Video,new,2026-07-12,2026-07-12,True,240,2,,,,,,,,,,,,,,,,,,,240
1055960967600140,English Learning App,1513264187211772,Video,new,2026-07-12,2026-07-12,True,241,2,,,,,,,,,,,,,,,,,,,241
1055960967600140,English Learning App,1386286703413839,Video,new,2026-07-12,2026-07-12,True,242,2,,,,,,,,,,,,,,,,,,,242
1055960967600140,English Learning App,1030172206405928,Video,new,2026-07-12,2026-07-12,True,243,2,,,,,,,,,,,,,,,,,,,243
1055960967600140,English Learning App,990426573836285,Video,loser,2026-07-04,2026-07-04,False,244,2,,,,,,,,,,,,244,,,,,,,
1055960967600140,English Learning App,1573799770762054,Video,new,2026-07-12,2026-07-12,True,244,2,,,,,,,,,,,,,,,,,,,244
1055960967600140,English Learning App,27626538733669780,Video,new,2026-07-12,2026-07-12,True,245,2,,,,,,,,,,,,,,,,,,,245
1055960967600140,English Learning App,2236501443806601,Video,new,2026-07-11,2026-07-12,True,246,2,,,,,,,,,,,,,,,,,,278,246
1055960967600140,English Learning App,1184386010520083,Video,new,2026-07-12,2026-07-12,True,247,2,,,,,,,,,,,,,,,,,,,247
1055960967600140,English Learning App,2107878620104765,Video,loser,2026-07-04,2026-07-04,False,248,2,,,,,,,,,,,,248,,,,,,,
1055960967600140,English Learning App,1431209032174340,Video,new,2026-07-12,2026-07-12,True,248,2,,,,,,,,,,,,,,,,,,,248
1055960967600140,English Learning App,1593444748791575,Video,new,2026-07-12,2026-07-12,True,249,2,,,,,,,,,,,,,,,,,,,249
1055960967600140,English Learning App,2222256028347224,Video,new,2026-07-12,2026-07-12,True,250,2,,,,,,,,,,,,,,,,,,,250
1055960967600140,English Learning App,1028227123019537,Video,new,2026-07-12,2026-07-12,True,251,2,,,,,,,,,,,,,,,,,,,251
1055960967600140,English Learning App,999949172844969,Video,loser,2026-07-04,2026-07-04,False,252,2,,,,,,,,,,,,252,,,,,,,
1055960967600140,English Learning App,1335940752069497,Video,new,2026-07-12,2026-07-12,True,252,2,,,,,,,,,,,,,,,,,,,252
1055960967600140,English Learning App,1736739260681103,Video,loser,2026-07-04,2026-07-04,False,253,2,,,,,,,,,,,,253,,,,,,,
1055960967600140,English Learning App,1744287289933298,Video,new,2026-07-12,2026-07-12,True,253,2,,,,,,,,,,,,,,,,,,,253
1055960967600140,English Learning App,2324155347991756,Video,new,2026-07-12,2026-07-12,True,254,2,,,,,,,,,,,,,,,,,,,254
1055960967600140,English Learning App,1021676640353009,Video,loser,2026-07-04,2026-07-04,False,255,2,,,,,,,,,,,,255,,,,,,,
1055960967600140,English Learning App,1957199001595859,Video,loser,2026-07-04,2026-07-04,False,256,2,,,,,,,,,,,,256,,,,,,,
1055960967600140,English Learning App,26722117557462007,Video,loser,2026-07-04,2026-07-04,False,257,2,,,,,,,,,,,,257,,,,,,,
1055960967600140,English Learning App,2439958493152508,Video,loser,2026-07-04,2026-07-04,False,258,2,,,,,,,,,,,,258,,,,,,,
