page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19,2026-07-20,2026-07-21,2026-07-22
540653459131632,SpeakX - Learn to Speak English,1674695527105346,Video,winner,2026-05-26,2026-05-26,False,53,26,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1317357846423381,Video,winner,2026-06-04,2026-07-15,False,53,44,,63,83,97,102,98,96,109,106,93,93,101,99,113,137,103,111,111,116,116,124,124,76,55,67,63,66,66,72,54,57,53,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1355959489761084,Video,winner,2026-06-04,2026-06-17,False,53,16,,66,56,74,75,71,69,54,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1701013401044660,Video,loser,2026-07-01,2026-07-06,False,53,7,,,,,,,,,,,,,,,,,,175,138,138,112,112,53,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1666733754369589,Video,winner,2026-05-26,2026-05-26,False,54,26,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,26440235635678026,Video,winner,2026-05-26,2026-06-04,False,54,20,87,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1019027777130898,Video,winner,2026-06-04,2026-07-15,False,54,44,,104,96,116,124,118,116,124,123,86,86,92,90,109,130,100,109,109,111,111,122,122,75,54,68,64,69,69,75,57,63,59,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1410047180941589,Video,loser,2026-06-26,2026-06-28,False,54,4,,,,,,,,,,,,,,153,54,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,27527127623617244,Video,loser,2026-06-30,2026-07-05,False,54,7,,,,,,,,,,,,,,,,,183,183,76,76,54,54,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1178995387743429,Video,loser,2026-07-04,2026-07-12,False,54,10,,,,,,,,,,,,,,,,,,,,,182,182,80,58,59,57,55,55,54,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,940578045564403,Video,winner,2026-05-26,2026-05-26,False,55,40,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1455497906349902,Video,winner,2026-06-04,2026-06-17,False,55,16,,59,76,83,86,83,81,56,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2215935059244884,Video,winner,2026-06-04,2026-07-05,False,55,34,,102,85,101,109,79,77,92,89,55,55,59,57,67,80,66,74,74,77,77,86,86,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1479084983988138,Video,loser,2026-07-04,2026-07-06,False,55,4,,,,,,,,,,,,,,,,,,,,,148,148,55,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1293999789370021,Video,loser,2026-05-26,2026-05-26,False,56,7,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,969146279157123,Video,winner,2026-05-26,2026-06-04,False,56,19,88,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2333949223804215,Video,loser,2026-06-17,2026-06-28,False,56,13,,,,,,,,,161,67,67,58,56,59,68,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2218610062223953,Video,winner,2026-06-17,2026-07-01,False,56,16,,,,,,,,,177,75,75,63,61,56,67,58,56,56,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,802134739188636,Video,winner,2026-05-26,2026-05-26,False,57,48,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,3028455167350044,Video,winner,2026-05-26,2026-07-01,False,57,46,93,57,87,102,110,108,106,114,111,114,115,123,121,137,159,122,126,127,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1316777246578170,Video,winner,2026-06-04,2026-07-15,False,57,44,,61,90,111,119,116,114,112,109,95,95,103,101,116,142,105,115,115,119,119,127,127,78,57,71,66,77,77,81,61,66,62,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2875471912820841,Video,winner,2026-06-12,2026-06-28,False,57,18,,,,155,164,159,157,136,135,89,89,84,82,93,57,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,4322078088052764,Video,winner,2026-06-04,2026-06-17,False,58,15,,58,88,109,117,112,110,119,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2088037832070282,Video,loser,2026-06-23,2026-06-28,False,58,7,,,,,,,,,,,123,128,126,61,58,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,989703680547354,Video,loser,2026-06-30,2026-07-06,False,58,8,,,,,,,,,,,,,,,,,177,176,107,107,105,105,58,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2047136142819030,Video,winner,2026-05-26,2026-05-26,False,59,28,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1480373503839635,Video,loser,2026-06-30,2026-07-06,False,59,8,,,,,,,,,,,,,,,,,176,174,109,109,108,108,59,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1924599755181213,Video,loser,2026-07-04,2026-07-08,False,59,6,,,,,,,,,,,,,,,,,,,,,172,172,81,59,60,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1888179688562464,Video,winner,2026-06-04,2026-07-15,False,60,44,,169,101,123,132,131,129,113,110,112,113,125,123,141,161,123,130,131,131,131,134,134,87,65,77,71,85,85,89,67,64,60,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2253803472091205,Video,loser,2026-06-12,2026-06-13,False,60,3,,,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,874458435184411,Video,loser,2026-06-26,2026-06-28,False,60,4,,,,,,,,,,,,,,172,60,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1880454822626452,Video,loser,2026-06-29,2026-07-06,False,60,11,,,,,,,,,,,,,,,,145,128,129,112,112,110,110,60,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1365348615741176,Video,loser,2026-07-07,2026-07-12,False,60,7,,,,,,,,,,,,,,,,,,,,,,,,92,70,65,60,60,68,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2460119951130792,Video,loser,2026-07-08,2026-07-09,False,60,3,,,,,,,,,,,,,,,,,,,,,,,,,64,60,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,27149779458007487,Video,loser,2026-06-12,2026-06-16,False,61,6,,,,64,64,63,61,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1511673067306037,Video,loser,2026-06-24,2026-06-28,False,61,6,,,,,,,,,,,,79,77,62,61,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1575260164158601,Video,loser,2026-07-04,2026-07-06,False,61,4,,,,,,,,,,,,,,,,,,,,,153,153,61,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2441301233021502,Video,loser,2026-07-06,2026-07-09,False,61,5,,,,,,,,,,,,,,,,,,,,,,,108,88,65,61,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2235801616953885,Video,winner,2026-05-26,2026-05-26,False,62,33,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2640130723049758,Video,winner,2026-06-12,2026-06-26,False,62,16,,,,72,72,68,66,64,63,62,62,67,65,73,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1013976714353518,Video,loser,2026-07-04,2026-07-06,False,62,4,,,,,,,,,,,,,,,,,,,,,174,174,62,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1692907201922288,Video,loser,2026-07-08,2026-07-12,False,62,6,,,,,,,,,,,,,,,,,,,,,,,,,145,134,68,68,62,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1816385469321451,Video,winner,2026-05-26,2026-05-26,False,63,33,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1040469018628927,Video,loser,2026-07-01,2026-07-09,False,63,10,,,,,,,,,,,,,,,,,,162,148,148,139,139,85,63,72,67,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1355170459896183,Video,loser,2026-07-04,2026-07-06,False,63,4,,,,,,,,,,,,,,,,,,,,,162,162,63,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1348218336655877,Video,loser,2026-07-04,2026-07-08,False,63,6,,,,,,,,,,,,,,,,,,,,,181,181,86,64,63,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1002691085973361,Video,loser,2026-07-08,2026-07-12,False,63,6,,,,,,,,,,,,,,,,,,,,,,,,,131,121,72,72,63,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,3440156466143422,Video,loser,2026-07-10,2026-07-11,False,63,5,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,965390732957236,Video,loser,2026-05-26,2026-05-26,False,64,7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,4511383839140943,Video,winner,2026-06-04,2026-06-17,False,64,16,,64,86,99,107,105,103,106,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2027539371487379,Video,winner,2026-06-04,2026-07-05,False,64,34,,122,110,70,70,66,64,80,78,66,66,70,68,76,97,76,84,84,87,87,100,100,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,860734170438815,Video,loser,2026-06-24,2026-06-28,False,64,12,,,,,,,,,,,,78,76,64,65,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1016202597791945,Video,loser,2026-07-04,2026-07-06,False,64,4,,,,,,,,,,,,,,,,,,,,,155,155,64,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1745618079926147,Video,loser,2026-07-08,2026-07-12,False,64,6,,,,,,,,,,,,,,,,,,,,,,,,,127,117,65,65,64,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1482004609604227,Video,loser,2026-05-26,2026-05-26,False,65,5,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1662266588372476,Video,loser,2026-06-04,2026-06-04,False,65,0,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,864406799548908,Video,winner,2026-06-12,2026-06-26,False,65,16,,,,173,182,172,171,128,127,110,111,120,118,65,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1305210145123671,Video,winner,2026-06-13,2026-06-28,False,65,18,,,,,73,69,67,68,67,65,65,69,67,75,94,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,822646964213690,Video,winner,2026-05-26,2026-05-26,False,66,47,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,885995927293213,Video,loser,2026-06-26,2026-06-28,False,66,4,,,,,,,,,,,,,,152,66,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1685482815926044,Video,loser,2026-05-26,2026-05-26,False,67,7,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1043103124812012,Video,winner,2026-06-04,2026-06-17,False,67,16,,91,67,84,87,85,83,76,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1755985579113125,Video,winner,2026-06-04,2026-07-15,False,67,44,,109,119,127,137,129,127,125,124,118,119,132,130,147,167,126,133,134,134,134,137,137,90,68,82,74,90,90,92,70,71,67,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2248135302598746,Video,loser,2026-07-04,2026-07-06,False,67,4,,,,,,,,,,,,,,,,,,,,,157,157,67,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1035280016098545,Video,loser,2026-07-04,2026-07-08,False,67,6,,,,,,,,,,,,,,,,,,,,,164,164,89,67,69,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,860120010192043,Video,loser,2026-07-08,2026-07-12,False,67,6,,,,,,,,,,,,,,,,,,,,,,,,,129,119,70,70,67,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1282823553919831,Video,loser,2026-05-26,2026-05-26,False,68,14,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,4432264630363822,Video,winner,2026-06-04,2026-06-17,False,68,16,,68,84,86,89,81,79,96,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2050501535881254,Video,winner,2026-06-04,2026-06-17,False,68,16,,107,71,76,77,70,68,83,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,3194390794101462,Video,winner,2026-06-04,2026-07-15,False,68,44,,115,117,139,149,145,143,154,158,127,132,148,146,159,180,133,140,144,137,137,140,140,92,70,87,79,93,93,94,72,72,68,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1496154588035776,Video,winner,2026-06-04,2026-06-17,False,68,15,,146,68,85,88,87,85,94,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1446240430854536,Video,winner,2026-05-26,2026-05-26,False,69,55,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,4495689713987746,Video,loser,2026-06-04,2026-06-13,False,69,12,,131,69,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,767446326457622,Video,loser,2026-06-13,2026-06-17,False,69,6,,,,,106,103,101,70,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,3914753142152821,Video,loser,2026-06-26,2026-06-28,False,69,4,,,,,,,,,,,,,,180,69,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,3683922041758505,Video,loser,2026-07-04,2026-07-06,False,69,4,,,,,,,,,,,,,,,,,,,,,152,152,69,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1725635455252618,Video,loser,2026-07-04,2026-07-08,False,69,6,,,,,,,,,,,,,,,,,,,,,165,165,91,69,73,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1362890869132799,Video,loser,2026-07-04,2026-07-15,False,69,13,,,,,,,,,,,,,,,,,,,,,177,177,94,72,89,81,94,94,95,73,73,69,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1527222942372722,Video,winner,2026-06-04,2026-06-17,False,70,15,,70,98,119,127,125,123,135,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2011866696882033,Video,winner,2026-06-04,2026-06-17,False,70,16,,76,72,79,81,72,70,78,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1451452453663844,Video,loser,2026-06-11,2026-06-17,False,70,14,,,70,87,90,86,84,74,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1371426394857560,Video,loser,2026-06-24,2026-06-28,False,70,6,,,,,,,,,,,,113,111,84,70,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1472102651338699,Video,loser,2026-07-08,2026-07-12,False,70,6,,,,,,,,,,,,,,,,,,,,,,,,,84,76,73,73,70,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2191004834982270,Video,loser,2026-05-26,2026-05-26,False,71,7,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,880180717685885,Video,winner,2026-06-04,2026-07-15,False,71,43,,86,102,124,133,130,128,140,140,125,128,145,143,157,176,131,138,142,139,139,142,142,95,73,91,83,97,97,97,75,75,71,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1041263552181453,Video,loser,2026-07-04,2026-07-08,False,71,6,,,,,,,,,,,,,,,,,,,,,159,159,93,71,78,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,35711967805116200,Video,loser,2026-05-26,2026-05-26,False,72,11,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1350966316920951,Video,winner,2026-06-04,2026-07-15,False,72,44,,120,134,161,170,157,155,153,157,129,135,152,150,165,184,135,143,147,140,140,144,144,97,75,94,86,99,99,98,76,76,72,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1460498285835111,Video,loser,2026-07-04,2026-07-06,False,72,4,,,,,,,,,,,,,,,,,,,,,169,169,72,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1903938010283095,Video,loser,2026-07-07,2026-07-12,False,72,7,,,,,,,,,,,,,,,,,,,,,,,,107,79,72,82,82,87,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,942092611562781,Video,winner,2026-05-26,2026-05-26,False,73,47,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1026640269709018,Video,winner,2026-05-26,2026-06-04,False,73,20,111,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1665305344789047,Video,winner,2026-06-04,2026-07-05,False,73,34,,110,115,136,146,143,141,84,82,74,74,76,74,83,93,73,81,81,84,84,97,97,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1529478111859234,Video,winner,2026-06-12,2026-06-28,False,73,18,,,,128,138,138,136,151,154,73,73,77,75,85,104,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,859185150599687,Video,loser,2026-06-24,2026-06-28,False,73,6,,,,,,,,,,,,108,106,86,73,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1685505725983692,Video,loser,2026-05-26,2026-05-26,False,74,5,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,794762543589793,Video,winner,2026-06-04,2026-06-17,False,74,16,,74,104,125,134,132,130,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,873618651754187,Video,winner,2026-06-04,2026-07-15,False,74,42,,140,125,146,156,141,139,156,160,130,136,153,151,167,187,138,147,151,144,144,147,147,100,79,99,91,101,101,100,78,78,74,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1542586317563155,Video,loser,2026-06-30,2026-07-06,False,74,8,,,,,,,,,,,,,,,,,175,120,113,113,121,121,74,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2528750337543867,Video,winner,2026-05-26,2026-05-26,False,75,19,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1566808484881295,Video,loser,2026-06-04,2026-06-04,False,75,0,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1027447753065197,Video,winner,2026-06-04,2026-06-25,False,75,24,,95,75,91,94,93,91,99,96,96,96,102,100,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,4601170513445450,Video,loser,2026-06-12,2026-06-13,False,75,3,,,,75,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1308818070876182,Video,loser,2026-06-12,2026-06-16,False,75,6,,,,104,112,77,75,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1018420804497050,Video,loser,2026-07-04,2026-07-15,False,75,13,,,,,,,,,,,,,,,,,,,,,173,173,103,82,100,92,104,104,103,81,79,75,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1301259608777420,Video,loser,2026-05-26,2026-05-26,False,76,14,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1002226199188311,Video,winner,2026-06-24,2026-07-15,False,76,23,,,,,,,,,,,,150,148,162,183,134,142,146,142,142,145,145,98,76,97,89,100,100,101,79,80,76,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2033981820847254,Video,winner,2026-05-26,2026-05-26,False,77,19,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,965991376247034,Video,winner,2026-06-04,2026-06-17,False,77,15,,79,77,89,92,90,88,89,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1017961491189825,Video,winner,2026-06-04,2026-07-15,False,77,43,,157,133,159,168,162,160,150,153,128,134,151,149,164,185,136,145,149,143,143,146,146,99,78,98,90,102,102,102,80,81,77,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1551825403153031,Video,loser,2026-06-23,2026-07-01,False,77,10,,,,,,,,,,,149,141,139,101,101,80,77,77,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,958926196946861,Video,loser,2026-05-26,2026-05-26,False,78,4,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,997704165962187,Video,winner,2026-06-04,2026-06-17,False,78,16,,78,81,95,100,101,99,100,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1724422962333351,Video,winner,2026-06-04,2026-07-15,False,78,43,,89,116,137,147,144,142,157,162,132,141,156,154,169,192,140,148,152,146,146,149,149,102,81,103,95,103,103,104,82,82,78,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1537332977762360,Video,winner,2026-06-04,2026-07-05,False,78,34,,112,129,140,150,146,144,122,120,78,78,83,81,94,114,88,98,98,98,98,116,116,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2180793392740960,Video,winner,2026-06-04,2026-07-05,False,78,34,,161,78,92,96,96,94,108,105,104,104,116,114,133,153,116,120,121,124,124,131,131,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,983503630938689,Video,winner,2026-06-04,2026-07-05,False,78,34,,168,80,94,98,94,92,98,95,83,83,80,78,89,109,83,93,93,92,92,101,101,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1729723791785930,Video,loser,2026-06-24,2026-06-28,False,78,6,,,,,,,,,,,,114,112,87,78,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,4335560583422955,Video,loser,2026-07-08,2026-07-12,False,78,6,,,,,,,,,,,,,,,,,,,,,,,,,135,124,80,80,78,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1476659844143221,Video,winner,2026-05-26,2026-05-26,False,79,26,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1359996982637929,Video,winner,2026-06-04,2026-07-15,False,79,44,,90,122,143,153,149,147,159,170,135,144,161,159,174,197,141,152,154,149,150,150,150,105,84,112,103,105,105,105,83,83,79,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1005340095418175,Video,winner,2026-06-04,2026-07-05,False,79,34,,98,79,93,97,97,95,105,102,81,81,87,85,95,113,87,97,97,97,97,99,99,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1406476871300305,Video,loser,2026-07-04,2026-07-06,False,79,4,,,,,,,,,,,,,,,,,,,,,166,166,79,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1682994332739683,Video,winner,2026-05-26,2026-05-26,False,80,26,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1015528570998771,Video,winner,2026-06-04,2026-07-05,False,80,34,,80,95,114,122,120,118,117,114,107,108,119,117,136,158,121,125,126,129,129,133,133,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,36389016304045469,Video,winner,2026-06-04,2026-07-05,False,80,32,,149,141,167,176,167,166,163,181,80,80,88,86,102,120,93,96,96,96,96,114,114,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1037994698567525,Video,loser,2026-06-24,2026-06-28,False,80,12,,,,,,,,,,,,86,84,80,89,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1034906239043885,Video,loser,2026-07-07,2026-07-12,False,80,7,,,,,,,,,,,,,,,,,,,,,,,,108,93,85,87,87,80,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1561713398936768,Video,winner,2026-05-26,2026-07-01,False,81,46,112,81,112,110,118,115,113,121,119,103,103,109,107,121,149,112,117,117,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,872479192551236,Video,winner,2026-06-04,2026-07-15,False,81,42,,117,132,157,166,160,158,166,187,140,168,167,165,196,207,146,170,173,152,172,158,158,110,98,136,125,107,107,107,84,84,81,,,,,,,
540653459131632,SpeakX - Learn to Speak English,3946455572325077,Video,loser,2026-06-24,2026-06-28,False,81,12,,,,,,,,,,,,96,94,81,82,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1349209207175825,Video,loser,2026-07-08,2026-07-08,False,81,2,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,1294983332740325,Video,winner,2026-05-26,2026-06-04,False,82,19,115,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,2472600883223846,Video,loser,2026-07-08,2026-07-09,False,82,3,,,,,,,,,,,,,,,,,,,,,,,,,90,82,,,,,,,,,,,,,
540653459131632,SpeakX - Learn to Speak English,812647415013944,Video,loser,2026-05-26,2026-05-26,False,83,5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
