pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,english-seekho,565574549966663,1852368735445229,2026-06-16,56,62,true,2,1
facebook,english-seekho,565574549966663,1852368735445229,2026-06-17,56,62,true,0,1
facebook,english-seekho,565574549966663,960519010069920,2026-05-26,78,78,true,,
facebook,english-seekho,565574549966663,960519010069920,2026-06-04,69,69,true,9,9
facebook,english-seekho,565574549966663,960519010069920,2026-06-12,49,57,true,20,8
facebook,english-seekho,565574549966663,960519010069920,2026-06-13,47,54,true,2,1
facebook,english-seekho,565574549966663,960519010069920,2026-06-14,65,75,true,-18,1
facebook,english-seekho,565574549966663,960519010069920,2026-06-15,63,73,true,2,1
facebook,english-seekho,565574549966663,960519010069920,2026-06-16,59,65,true,4,1
facebook,english-seekho,565574549966663,960519010069920,2026-06-17,59,65,true,0,1
facebook,english-seekho,565574549966663,2090167935162610,2026-05-26,79,79,true,,
facebook,english-seekho,565574549966663,2090167935162610,2026-06-04,64,64,true,15,9
facebook,english-seekho,565574549966663,2090167935162610,2026-06-16,55,61,true,9,12
facebook,english-seekho,565574549966663,2090167935162610,2026-06-17,55,61,true,0,1
facebook,english-seekho,565574549966663,26417048307974099,2026-05-26,80,80,true,,
facebook,english-seekho,565574549966663,26417048307974099,2026-06-04,16,16,true,64,9
facebook,english-seekho,565574549966663,998839265829186,2026-05-26,81,81,true,,
facebook,english-seekho,565574549966663,998839265829186,2026-06-04,73,73,true,8,9
facebook,english-seekho,565574549966663,1961729674555213,2026-05-26,82,82,true,,
facebook,english-seekho,565574549966663,1961729674555213,2026-06-04,75,75,true,7,9
facebook,english-seekho,565574549966663,1961729674555213,2026-06-12,57,66,true,18,8
facebook,english-seekho,565574549966663,1961729674555213,2026-06-13,53,61,true,4,1
facebook,english-seekho,565574549966663,1961729674555213,2026-06-14,71,82,true,-18,1
facebook,english-seekho,565574549966663,1961729674555213,2026-06-15,69,80,true,2,1
facebook,english-seekho,565574549966663,1961729674555213,2026-06-16,69,76,true,0,1
facebook,english-seekho,565574549966663,1961729674555213,2026-06-17,68,75,true,1,1
facebook,english-seekho,565574549966663,1961729674555213,2026-06-22,31,45,true,37,5
facebook,english-seekho,565574549966663,1961729674555213,2026-06-23,19,26,true,12,1
facebook,english-seekho,565574549966663,1961729674555213,2026-06-24,35,55,true,-16,1
facebook,english-seekho,565574549966663,1961729674555213,2026-06-25,32,55,true,3,1
facebook,english-seekho,565574549966663,1961729674555213,2026-06-26,30,39,true,2,1
facebook,english-seekho,565574549966663,1961729674555213,2026-06-28,50,75,true,-20,2
facebook,english-seekho,565574549966663,1961729674555213,2026-06-29,45,66,true,5,1
facebook,english-seekho,565574549966663,1961729674555213,2026-06-30,66,82,true,-21,1
facebook,english-seekho,565574549966663,1961729674555213,2026-07-01,54,67,true,12,1
facebook,english-seekho,565574549966663,1961729674555213,2026-07-02,70,91,true,-16,1
facebook,english-seekho,565574549966663,1961729674555213,2026-07-03,69,84,true,1,1
facebook,english-seekho,565574549966663,1961729674555213,2026-07-04,77,92,true,-8,1
facebook,english-seekho,565574549966663,1961729674555213,2026-07-05,73,88,true,4,1
facebook,english-seekho,565574549966663,1961729674555213,2026-07-06,82,101,true,-9,1
facebook,english-seekho,565574549966663,1961729674555213,2026-07-07,80,98,true,2,1
facebook,english-seekho,565574549966663,1961729674555213,2026-07-08,76,94,true,4,1
facebook,english-seekho,565574549966663,1961729674555213,2026-07-09,74,91,true,2,1
facebook,english-seekho,565574549966663,1961729674555213,2026-07-10,77,88,true,-3,1
facebook,english-seekho,565574549966663,1961729674555213,2026-07-11,63,70,true,14,1
facebook,english-seekho,565574549966663,1961729674555213,2026-07-12,79,91,true,-16,1
facebook,english-seekho,565574549966663,1961729674555213,2026-07-13,75,85,true,4,1
facebook,english-seekho,565574549966663,1961729674555213,2026-07-14,75,89,true,0,1
facebook,english-seekho,565574549966663,1961729674555213,2026-07-15,56,65,true,19,1
facebook,english-seekho,565574549966663,1961729674555213,2026-07-16,56,66,true,0,1
facebook,english-seekho,565574549966663,1961729674555213,2026-07-17,46,52,true,10,1
facebook,english-seekho,565574549966663,1961729674555213,2026-07-18,52,60,true,-6,1
facebook,english-seekho,565574549966663,1961729674555213,2026-07-19,36,42,true,16,1
facebook,english-seekho,565574549966663,1961729674555213,2026-07-20,52,65,true,-16,1
facebook,english-seekho,565574549966663,1961729674555213,2026-07-21,44,53,true,8,1
facebook,english-seekho,565574549966663,1961729674555213,2026-07-22,55,64,true,-11,1
facebook,english-seekho,565574549966663,1961729674555213,2026-07-23,49,56,true,6,1
facebook,english-seekho,565574549966663,1961729674555213,2026-07-24,33,34,true,16,1
facebook,english-seekho,565574549966663,1961729674555213,2026-07-25,61,70,true,-28,1
facebook,english-seekho,565574549966663,4371254969824560,2026-05-26,83,83,true,,
facebook,english-seekho,565574549966663,2417947832017509,2026-05-26,84,84,true,,
facebook,english-seekho,565574549966663,1557634265977929,2026-05-26,85,85,true,,
facebook,english-seekho,565574549966663,1504911954989241,2026-05-26,86,86,true,,
facebook,english-seekho,565574549966663,1504911954989241,2026-06-04,76,76,true,10,9
facebook,english-seekho,565574549966663,2033652774241263,2026-05-26,87,87,true,,
facebook,english-seekho,565574549966663,1619768796177619,2026-05-26,88,88,true,,
facebook,english-seekho,565574549966663,2396771464068512,2026-05-26,89,89,true,,
facebook,english-seekho,565574549966663,2396771464068512,2026-06-04,78,78,true,11,9
facebook,english-seekho,565574549966663,991759129902174,2026-05-26,90,90,true,,
facebook,english-seekho,565574549966663,1029442363364951,2026-05-26,91,91,true,,
facebook,english-seekho,565574549966663,812140348389276,2026-05-26,92,92,true,,
facebook,english-seekho,565574549966663,812140348389276,2026-06-04,80,80,true,12,9
facebook,english-seekho,565574549966663,812140348389276,2026-06-12,65,75,true,15,8
facebook,english-seekho,565574549966663,812140348389276,2026-06-13,60,69,true,5,1
facebook,english-seekho,565574549966663,812140348389276,2026-06-14,82,94,true,-22,1
facebook,english-seekho,565574549966663,812140348389276,2026-06-15,78,91,true,4,1
facebook,english-seekho,565574549966663,812140348389276,2026-06-16,76,83,true,2,1
facebook,english-seekho,565574549966663,812140348389276,2026-06-17,75,82,true,1,1
facebook,english-seekho,565574549966663,783311214748224,2026-05-26,93,93,true,,
facebook,english-seekho,565574549966663,783311214748224,2026-06-04,60,60,true,33,9
facebook,english-seekho,565574549966663,783311214748224,2026-06-16,54,60,true,6,12
facebook,english-seekho,565574549966663,783311214748224,2026-06-17,54,60,true,0,1
facebook,english-seekho,565574549966663,1447369716630978,2026-05-26,94,94,true,,
facebook,english-seekho,565574549966663,1447369716630978,2026-06-04,77,77,true,17,9
facebook,english-seekho,565574549966663,1447369716630978,2026-06-12,54,63,true,23,8
facebook,english-seekho,565574549966663,1447369716630978,2026-06-13,51,59,true,3,1
facebook,english-seekho,565574549966663,1447369716630978,2026-06-14,67,78,true,-16,1
facebook,english-seekho,565574549966663,1447369716630978,2026-06-15,65,76,true,2,1
facebook,english-seekho,565574549966663,1447369716630978,2026-06-16,63,70,true,2,1
facebook,english-seekho,565574549966663,1447369716630978,2026-06-17,63,70,true,0,1
facebook,english-seekho,565574549966663,972902528803528,2026-05-26,95,95,true,,
facebook,english-seekho,565574549966663,1019378727292833,2026-05-26,96,96,true,,
facebook,english-seekho,565574549966663,1019378727292833,2026-06-04,61,61,true,35,9
facebook,english-seekho,565574549966663,1019378727292833,2026-06-12,30,34,true,31,8
facebook,english-seekho,565574549966663,1019378727292833,2026-06-13,30,34,true,0,1
facebook,english-seekho,565574549966663,1019378727292833,2026-06-14,32,37,true,-2,1
facebook,english-seekho,565574549966663,1019378727292833,2026-06-15,32,37,true,0,1
facebook,english-seekho,565574549966663,986404407586202,2026-05-26,97,97,true,,
facebook,english-seekho,565574549966663,2024160915187386,2026-05-26,98,98,true,,
facebook,english-seekho,565574549966663,1356285063214825,2026-05-26,99,99,true,,
facebook,english-seekho,565574549966663,2473165909818596,2026-05-26,100,100,true,,
facebook,english-seekho,565574549966663,2026450648079599,2026-05-26,101,101,true,,
facebook,english-seekho,565574549966663,1808954107158548,2026-05-26,102,102,true,,
facebook,english-seekho,565574549966663,1808954107158548,2026-06-04,83,83,true,19,9
facebook,english-seekho,565574549966663,1808954107158548,2026-06-12,70,80,true,13,8
facebook,english-seekho,565574549966663,1808954107158548,2026-06-13,64,73,true,6,1
facebook,english-seekho,565574549966663,1808954107158548,2026-06-14,91,103,true,-27,1
facebook,english-seekho,565574549966663,1808954107158548,2026-06-15,84,97,true,7,1
facebook,english-seekho,565574549966663,1808954107158548,2026-06-16,82,89,true,2,1
facebook,english-seekho,565574549966663,1808954107158548,2026-06-17,79,86,true,3,1
facebook,english-seekho,565574549966663,1808954107158548,2026-06-22,43,63,true,36,5
facebook,english-seekho,565574549966663,1808954107158548,2026-06-23,30,41,true,13,1
facebook,english-seekho,565574549966663,1808954107158548,2026-06-24,46,73,true,-16,1
facebook,english-seekho,565574549966663,1808954107158548,2026-06-25,38,63,true,8,1
facebook,english-seekho,565574549966663,1808954107158548,2026-06-26,39,49,true,-1,1
facebook,english-seekho,565574549966663,1808954107158548,2026-06-28,72,100,true,-33,2
facebook,english-seekho,565574549966663,1808954107158548,2026-06-29,65,89,true,7,1
facebook,english-seekho,565574549966663,1808954107158548,2026-06-30,79,98,true,-14,1
facebook,english-seekho,565574549966663,1808954107158548,2026-07-01,63,79,true,16,1
facebook,english-seekho,565574549966663,1808954107158548,2026-07-02,85,108,true,-22,1
facebook,english-seekho,565574549966663,1808954107158548,2026-07-03,77,92,true,8,1
facebook,english-seekho,565574549966663,1808954107158548,2026-07-04,85,101,true,-8,1
facebook,english-seekho,565574549966663,1808954107158548,2026-07-05,79,95,true,6,1
facebook,english-seekho,565574549966663,1808954107158548,2026-07-06,94,113,true,-15,1
facebook,english-seekho,565574549966663,1808954107158548,2026-07-07,88,106,true,6,1
facebook,english-seekho,565574549966663,1808954107158548,2026-07-08,84,102,true,4,1
facebook,english-seekho,565574549966663,1808954107158548,2026-07-09,81,98,true,3,1
facebook,english-seekho,565574549966663,1808954107158548,2026-07-10,80,91,true,1,1
facebook,english-seekho,565574549966663,1808954107158548,2026-07-11,65,72,true,15,1
facebook,english-seekho,565574549966663,1808954107158548,2026-07-12,85,99,true,-20,1
facebook,english-seekho,565574549966663,1808954107158548,2026-07-13,81,93,true,4,1
facebook,english-seekho,565574549966663,1808954107158548,2026-07-14,79,95,true,2,1
facebook,english-seekho,565574549966663,1808954107158548,2026-07-15,59,70,true,20,1
facebook,english-seekho,565574549966663,1808954107158548,2026-07-16,58,69,true,1,1
facebook,english-seekho,565574549966663,1808954107158548,2026-07-17,48,55,true,10,1
facebook,english-seekho,565574549966663,1808954107158548,2026-07-18,50,58,true,-2,1
facebook,english-seekho,565574549966663,1808954107158548,2026-07-19,35,41,true,15,1
facebook,english-seekho,565574549966663,1808954107158548,2026-07-20,48,61,true,-13,1
facebook,english-seekho,565574549966663,1808954107158548,2026-07-21,40,49,true,8,1
facebook,english-seekho,565574549966663,1808954107158548,2026-07-22,49,56,true,-9,1
facebook,english-seekho,565574549966663,1808954107158548,2026-07-23,43,49,true,6,1
facebook,english-seekho,565574549966663,1808954107158548,2026-07-24,27,28,true,16,1
facebook,english-seekho,565574549966663,1808954107158548,2026-07-25,53,60,true,-26,1
facebook,english-seekho,565574549966663,27189844550633572,2026-05-26,103,103,true,,
facebook,english-seekho,565574549966663,27189844550633572,2026-06-04,84,84,true,19,9
facebook,english-seekho,565574549966663,2755888441437155,2026-05-26,104,104,true,,
facebook,english-seekho,565574549966663,1965576304350514,2026-05-26,105,105,true,,
facebook,english-seekho,565574549966663,1965576304350514,2026-06-04,86,86,true,19,9
facebook,english-seekho,565574549966663,1965576304350514,2026-06-12,62,72,true,24,8
facebook,english-seekho,565574549966663,1965576304350514,2026-06-13,58,67,true,4,1
facebook,english-seekho,565574549966663,1965576304350514,2026-06-14,74,86,true,-16,1
facebook,english-seekho,565574549966663,1965576304350514,2026-06-15,73,85,true,1,1
facebook,english-seekho,565574549966663,1965576304350514,2026-06-16,73,80,true,0,1
facebook,english-seekho,565574549966663,1965576304350514,2026-06-17,72,79,true,1,1
facebook,english-seekho,565574549966663,1633095154644536,2026-05-26,106,106,true,,
facebook,english-seekho,565574549966663,1232439765357445,2026-05-26,107,107,true,,
facebook,english-seekho,565574549966663,1232439765357445,2026-06-04,85,85,true,22,9
facebook,english-seekho,565574549966663,1232439765357445,2026-06-12,72,82,true,13,8
facebook,english-seekho,565574549966663,1232439765357445,2026-06-13,66,75,true,6,1
facebook,english-seekho,565574549966663,1232439765357445,2026-06-14,93,105,true,-27,1
facebook,english-seekho,565574549966663,1232439765357445,2026-06-15,85,98,true,8,1
facebook,english-seekho,565574549966663,1232439765357445,2026-06-16,80,87,true,5,1
facebook,english-seekho,565574549966663,1232439765357445,2026-06-17,78,85,true,2,1
facebook,english-seekho,565574549966663,3319986008163514,2026-05-26,108,108,true,,
facebook,english-seekho,565574549966663,1547203000296284,2026-05-26,109,109,true,,
facebook,english-seekho,565574549966663,2105367057020577,2026-05-26,110,110,true,,
facebook,english-seekho,565574549966663,1602379751895886,2026-05-26,111,111,true,,
facebook,english-seekho,565574549966663,756240874182057,2026-05-26,112,112,true,,
facebook,english-seekho,565574549966663,1499606681634983,2026-05-26,113,113,true,,
facebook,english-seekho,565574549966663,1813689653319537,2026-05-26,114,114,true,,
facebook,english-seekho,565574549966663,805938542579531,2026-05-26,115,115,true,,
facebook,english-seekho,565574549966663,1492356832542306,2026-05-26,116,116,true,,
facebook,english-seekho,565574549966663,1492356832542306,2026-06-04,89,89,true,27,9
facebook,english-seekho,565574549966663,1492356832542306,2026-06-12,47,55,true,42,8
facebook,english-seekho,565574549966663,1492356832542306,2026-06-13,45,52,true,2,1
facebook,english-seekho,565574549966663,1492356832542306,2026-06-14,61,70,true,-16,1
facebook,english-seekho,565574549966663,1492356832542306,2026-06-15,59,68,true,2,1
facebook,english-seekho,565574549966663,1655935349015018,2026-05-26,117,117,true,,
facebook,english-seekho,565574549966663,1655935349015018,2026-06-04,94,94,true,23,9
facebook,english-seekho,565574549966663,912638511830928,2026-05-26,118,118,true,,
facebook,english-seekho,565574549966663,1986593458617617,2026-05-26,119,119,true,,
facebook,english-seekho,565574549966663,1986593458617617,2026-06-04,96,96,true,23,9
facebook,english-seekho,565574549966663,1986593458617617,2026-06-16,51,57,true,45,12
facebook,english-seekho,565574549966663,1986593458617617,2026-06-17,51,57,true,0,1
facebook,english-seekho,565574549966663,1487410989520803,2026-05-26,120,120,true,,
