page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13
599204246602758,Lingo AI,1570066971479022,Video,new,2026-07-13,2026-07-13,True,147,3,,,,,,,,,,,,,,,,,,,,,,147
599204246602758,Lingo AI,28038108769120483,Video,loser,2026-07-02,2026-07-03,False,148,3,,,,,,,,,,,,152,148,,,,,,,,,
599204246602758,Lingo AI,2113888136230315,Video,loser,2026-07-04,2026-07-04,False,148,2,,,,,,,,,,,,,,148,,,,,,,,
599204246602758,Lingo AI,4466111250270101,Video,loser,2026-07-06,2026-07-06,False,148,3,,,,,,,,,,,,,,,148,,,,,,,
599204246602758,Lingo AI,1758100198713527,Video,loser,2026-07-07,2026-07-09,False,148,4,,,,,,,,,,,,,,,,148,158,163,,,,
599204246602758,Lingo AI,1023667883631726,Video,loser,2026-07-09,2026-07-11,False,148,4,,,,,,,,,,,,,,,,,,214,,148,,
599204246602758,Lingo AI,1608364687288534,Video,new,2026-07-13,2026-07-13,True,148,3,,,,,,,,,,,,,,,,,,,,,,148
599204246602758,Lingo AI,999474093056100,Video,loser,2026-07-03,2026-07-03,False,149,3,,,,,,,,,,,,,149,,,,,,,,,
599204246602758,Lingo AI,920051147772446,Video,loser,2026-07-04,2026-07-04,False,149,2,,,,,,,,,,,,,,149,,,,,,,,
599204246602758,Lingo AI,27373568072342287,Video,loser,2026-07-08,2026-07-08,False,149,2,,,,,,,,,,,,,,,,,149,,,,,
599204246602758,Lingo AI,1014666224660601,Video,loser,2026-07-09,2026-07-12,False,149,6,,,,,,,,,,,,,,,,,,204,198,,149,
599204246602758,Lingo AI,3294172767454704,Video,loser,2026-07-10,2026-07-10,False,149,2,,,,,,,,,,,,,,,,,,,149,,,
599204246602758,Lingo AI,1331149945806050,Video,undecided,2026-07-10,2026-07-13,True,149,19,,,,,,,,,,,,,,,,,,,218,149,160,172
599204246602758,Lingo AI,1515198653680841,Video,new,2026-07-13,2026-07-13,True,149,2,,,,,,,,,,,,,,,,,,,,,,149
599204246602758,Lingo AI,1379625050694407,Video,loser,2026-07-03,2026-07-04,False,150,3,,,,,,,,,,,,,150,177,,,,,,,,
599204246602758,Lingo AI,1004832945517343,Video,loser,2026-07-07,2026-07-07,False,150,3,,,,,,,,,,,,,,,,150,,,,,,
599204246602758,Lingo AI,28177094421896972,Video,loser,2026-07-11,2026-07-11,False,150,4,,,,,,,,,,,,,,,,,,,,150,,
599204246602758,Lingo AI,1707457653847452,Video,loser,2026-07-12,2026-07-12,False,150,2,,,,,,,,,,,,,,,,,,,,,150,
599204246602758,Lingo AI,27685049227770194,Video,new,2026-07-12,2026-07-13,True,150,5,,,,,,,,,,,,,,,,,,,,,151,150
599204246602758,Lingo AI,1481866736961436,Video,loser,2026-07-03,2026-07-03,False,151,3,,,,,,,,,,,,,151,,,,,,,,,
599204246602758,Lingo AI,1392795182713737,Video,loser,2026-07-04,2026-07-04,False,151,3,,,,,,,,,,,,,,151,,,,,,,,
599204246602758,Lingo AI,1571243484707064,Video,loser,2026-07-06,2026-07-06,False,151,2,,,,,,,,,,,,,,,151,,,,,,,
599204246602758,Lingo AI,1126056833932460,Video,loser,2026-07-06,2026-07-07,False,151,3,,,,,,,,,,,,,,,160,151,,,,,,
599204246602758,Lingo AI,4115891368543225,Video,loser,2026-07-10,2026-07-10,False,151,2,,,,,,,,,,,,,,,,,,,151,,,
599204246602758,Lingo AI,858412936991629,Video,loser,2026-07-06,2026-07-06,False,152,2,,,,,,,,,,,,,,,152,,,,,,,
599204246602758,Lingo AI,1337003871869972,Video,loser,2026-07-07,2026-07-09,False,152,4,,,,,,,,,,,,,,,,152,165,178,,,,
599204246602758,Lingo AI,1339947270997771,Video,loser,2026-07-10,2026-07-10,False,152,3,,,,,,,,,,,,,,,,,,,152,,,
599204246602758,Lingo AI,3925500614254378,Video,loser,2026-07-10,2026-07-11,False,152,3,,,,,,,,,,,,,,,,,,,223,152,,
599204246602758,Lingo AI,1021961830212223,Video,new,2026-07-12,2026-07-13,True,152,3,,,,,,,,,,,,,,,,,,,,,153,152
599204246602758,Lingo AI,1015317317870124,Video,loser,2026-07-02,2026-07-02,False,153,2,,,,,,,,,,,,153,,,,,,,,,,
599204246602758,Lingo AI,2564178044039242,Video,loser,2026-07-04,2026-07-04,False,153,3,,,,,,,,,,,,,,153,,,,,,,,
599204246602758,Lingo AI,960340673705383,Video,loser,2026-07-06,2026-07-06,False,153,2,,,,,,,,,,,,,,,153,,,,,,,
599204246602758,Lingo AI,2261103161382755,Video,loser,2026-07-06,2026-07-07,False,153,3,,,,,,,,,,,,,,,161,153,,,,,,
599204246602758,Lingo AI,2068914530410657,Video,new,2026-07-13,2026-07-13,True,153,3,,,,,,,,,,,,,,,,,,,,,,153
599204246602758,Lingo AI,1357493176484533,Video,loser,2026-07-02,2026-07-02,False,154,3,,,,,,,,,,,,154,,,,,,,,,,
599204246602758,Lingo AI,1858804632171571,Video,loser,2026-07-04,2026-07-04,False,154,2,,,,,,,,,,,,,,154,,,,,,,,
599204246602758,Lingo AI,1555397152989920,Video,loser,2026-07-06,2026-07-06,False,154,3,,,,,,,,,,,,,,,154,,,,,,,
599204246602758,Lingo AI,1551603666422517,Video,loser,2026-07-10,2026-07-10,False,154,3,,,,,,,,,,,,,,,,,,,154,,,
599204246602758,Lingo AI,27861019510189640,Video,loser,2026-07-11,2026-07-12,False,154,4,,,,,,,,,,,,,,,,,,,,171,154,
599204246602758,Lingo AI,964322149967207,Video,new,2026-07-13,2026-07-13,True,154,3,,,,,,,,,,,,,,,,,,,,,,154
599204246602758,Lingo AI,1662532354971928,Video,loser,2026-07-02,2026-07-02,False,155,2,,,,,,,,,,,,155,,,,,,,,,,
599204246602758,Lingo AI,27124601433878875,Video,loser,2026-07-06,2026-07-06,False,155,2,,,,,,,,,,,,,,,155,,,,,,,
599204246602758,Lingo AI,1792775208588741,Video,loser,2026-07-10,2026-07-10,False,155,3,,,,,,,,,,,,,,,,,,,155,,,
599204246602758,Lingo AI,1011509568312752,Video,new,2026-07-12,2026-07-13,True,155,3,,,,,,,,,,,,,,,,,,,,,155,162
599204246602758,Lingo AI,2107095693238112,Video,new,2026-07-13,2026-07-13,True,155,2,,,,,,,,,,,,,,,,,,,,,,155
599204246602758,Lingo AI,1556283036216137,Video,new,2026-07-12,2026-07-13,True,156,3,,,,,,,,,,,,,,,,,,,,,156,167
599204246602758,Lingo AI,1394925965814063,Video,new,2026-07-13,2026-07-13,True,156,2,,,,,,,,,,,,,,,,,,,,,,156
599204246602758,Lingo AI,1913749929300395,Video,loser,2026-07-02,2026-07-02,False,157,3,,,,,,,,,,,,157,,,,,,,,,,
599204246602758,Lingo AI,1969662527007136,Video,loser,2026-07-06,2026-07-06,False,157,2,,,,,,,,,,,,,,,157,,,,,,,
599204246602758,Lingo AI,1913352399346933,Video,loser,2026-07-10,2026-07-10,False,157,3,,,,,,,,,,,,,,,,,,,157,,,
599204246602758,Lingo AI,1598260625282277,Video,new,2026-07-12,2026-07-13,True,157,3,,,,,,,,,,,,,,,,,,,,,157,168
599204246602758,Lingo AI,1923184215026763,Video,new,2026-07-13,2026-07-13,True,157,2,,,,,,,,,,,,,,,,,,,,,,157
599204246602758,Lingo AI,2126787581214308,Video,loser,2026-07-02,2026-07-02,False,158,2,,,,,,,,,,,,158,,,,,,,,,,
599204246602758,Lingo AI,961886536894505,Video,loser,2026-07-06,2026-07-06,False,158,2,,,,,,,,,,,,,,,158,,,,,,,
599204246602758,Lingo AI,1536490818158225,Video,loser,2026-07-10,2026-07-10,False,158,2,,,,,,,,,,,,,,,,,,,158,,,
599204246602758,Lingo AI,1828325671944421,Video,new,2026-07-12,2026-07-13,True,158,3,,,,,,,,,,,,,,,,,,,,,158,170
599204246602758,Lingo AI,913894174302608,Video,new,2026-07-13,2026-07-13,True,158,3,,,,,,,,,,,,,,,,,,,,,,158
599204246602758,Lingo AI,1019009737493964,Video,loser,2026-07-06,2026-07-06,False,159,2,,,,,,,,,,,,,,,159,,,,,,,
599204246602758,Lingo AI,1300113352290551,Video,new,2026-07-12,2026-07-13,True,159,4,,,,,,,,,,,,,,,,,,,,,159,171
599204246602758,Lingo AI,1712701976599588,Video,new,2026-07-13,2026-07-13,True,159,3,,,,,,,,,,,,,,,,,,,,,,159
599204246602758,Lingo AI,1727927848336552,Video,new,2026-07-13,2026-07-13,True,160,2,,,,,,,,,,,,,,,,,,,,,,160
599204246602758,Lingo AI,850129837933649,Video,loser,2026-07-09,2026-07-10,False,161,3,,,,,,,,,,,,,,,,,,184,161,,,
599204246602758,Lingo AI,1360591792698190,Video,undecided,2026-07-11,2026-07-13,True,161,4,,,,,,,,,,,,,,,,,,,,163,161,175
599204246602758,Lingo AI,2269866743840712,Video,new,2026-07-13,2026-07-13,True,161,2,,,,,,,,,,,,,,,,,,,,,,161
599204246602758,Lingo AI,4312809405603606,Video,loser,2026-07-06,2026-07-06,False,162,2,,,,,,,,,,,,,,,162,,,,,,,
599204246602758,Lingo AI,910559432064227,Video,loser,2026-07-10,2026-07-10,False,162,2,,,,,,,,,,,,,,,,,,,162,,,
599204246602758,Lingo AI,1749737806164983,Video,new,2026-07-12,2026-07-13,True,162,3,,,,,,,,,,,,,,,,,,,,,162,177
599204246602758,Lingo AI,1733247081228450,Video,loser,2026-07-08,2026-07-09,False,163,4,,,,,,,,,,,,,,,,,163,176,,,,
599204246602758,Lingo AI,1635746304190089,Video,loser,2026-07-09,2026-07-10,False,163,3,,,,,,,,,,,,,,,,,,172,163,,,
599204246602758,Lingo AI,2410715992747792,Video,new,2026-07-12,2026-07-13,True,163,3,,,,,,,,,,,,,,,,,,,,,163,179
599204246602758,Lingo AI,2064747324489069,Video,new,2026-07-13,2026-07-13,True,163,2,,,,,,,,,,,,,,,,,,,,,,163
599204246602758,Lingo AI,2042331666658926,Video,loser,2026-07-04,2026-07-04,False,164,3,,,,,,,,,,,,,,164,,,,,,,,
599204246602758,Lingo AI,1676195966972808,Video,undecided,2026-07-11,2026-07-13,True,164,4,,,,,,,,,,,,,,,,,,,,167,164,185
599204246602758,Lingo AI,4351650385148221,Video,new,2026-07-13,2026-07-13,True,164,2,,,,,,,,,,,,,,,,,,,,,,164
599204246602758,Lingo AI,1793444395326496,Video,loser,2026-07-10,2026-07-10,False,165,3,,,,,,,,,,,,,,,,,,,165,,,
599204246602758,Lingo AI,1350665050600421,Video,new,2026-07-12,2026-07-13,True,165,3,,,,,,,,,,,,,,,,,,,,,165,188
599204246602758,Lingo AI,964768093282939,Video,new,2026-07-13,2026-07-13,True,165,3,,,,,,,,,,,,,,,,,,,,,,165
599204246602758,Lingo AI,1832746901442418,Video,loser,2026-07-04,2026-07-04,False,166,3,,,,,,,,,,,,,,166,,,,,,,,
599204246602758,Lingo AI,1504606731349427,Video,new,2026-07-12,2026-07-13,True,166,3,,,,,,,,,,,,,,,,,,,,,166,195
599204246602758,Lingo AI,1031020592900375,Video,new,2026-07-13,2026-07-13,True,166,3,,,,,,,,,,,,,,,,,,,,,,166
599204246602758,Lingo AI,1497485678300504,Video,loser,2026-07-09,2026-07-09,False,167,2,,,,,,,,,,,,,,,,,,167,,,,
599204246602758,Lingo AI,2241143646686335,Video,new,2026-07-12,2026-07-13,True,167,3,,,,,,,,,,,,,,,,,,,,,167,200
599204246602758,Lingo AI,3641043652700023,Video,new,2026-07-12,2026-07-13,True,168,4,,,,,,,,,,,,,,,,,,,,,168,201
599204246602758,Lingo AI,1761509618634234,Video,loser,2026-07-10,2026-07-10,False,169,3,,,,,,,,,,,,,,,,,,,169,,,
599204246602758,Lingo AI,27530590489886828,Video,undecided,2026-07-10,2026-07-13,True,169,5,,,,,,,,,,,,,,,,,,,232,170,169,202
599204246602758,Lingo AI,1688693412388591,Video,new,2026-07-13,2026-07-13,True,169,2,,,,,,,,,,,,,,,,,,,,,,169
599204246602758,Lingo AI,1258813166190577,Video,loser,2026-07-10,2026-07-10,False,170,3,,,,,,,,,,,,,,,,,,,170,,,
599204246602758,Lingo AI,789773407491375,Video,new,2026-07-12,2026-07-13,True,170,3,,,,,,,,,,,,,,,,,,,,,170,203
599204246602758,Lingo AI,1686280909298309,Video,new,2026-07-12,2026-07-13,True,171,3,,,,,,,,,,,,,,,,,,,,,171,207
599204246602758,Lingo AI,4373232079613595,Video,new,2026-07-12,2026-07-13,True,172,3,,,,,,,,,,,,,,,,,,,,,172,209
599204246602758,Lingo AI,1346576071007209,Video,loser,2026-07-08,2026-07-09,False,173,4,,,,,,,,,,,,,,,,,173,194,,,,
599204246602758,Lingo AI,1276334237721041,Video,new,2026-07-12,2026-07-13,True,173,3,,,,,,,,,,,,,,,,,,,,,173,214
599204246602758,Lingo AI,1529973768622732,Video,new,2026-07-13,2026-07-13,True,173,2,,,,,,,,,,,,,,,,,,,,,,173
599204246602758,Lingo AI,4496522583950347,Video,loser,2026-07-04,2026-07-04,False,174,2,,,,,,,,,,,,,,174,,,,,,,,
599204246602758,Lingo AI,999587749652306,Video,loser,2026-07-09,2026-07-09,False,174,3,,,,,,,,,,,,,,,,,,174,,,,
599204246602758,Lingo AI,1572033057645862,Video,new,2026-07-12,2026-07-13,True,174,3,,,,,,,,,,,,,,,,,,,,,174,217
599204246602758,Lingo AI,1727267521731812,Video,new,2026-07-13,2026-07-13,True,174,3,,,,,,,,,,,,,,,,,,,,,,174
599204246602758,Lingo AI,1000167062655903,Video,loser,2026-07-04,2026-07-04,False,175,2,,,,,,,,,,,,,,175,,,,,,,,
599204246602758,Lingo AI,876246278871299,Video,loser,2026-07-08,2026-07-09,False,175,4,,,,,,,,,,,,,,,,,175,199,,,,
599204246602758,Lingo AI,1047006054349533,Video,loser,2026-07-09,2026-07-09,False,175,3,,,,,,,,,,,,,,,,,,175,,,,
599204246602758,Lingo AI,1580064567242969,Video,new,2026-07-12,2026-07-13,True,175,3,,,,,,,,,,,,,,,,,,,,,175,218
599204246602758,Lingo AI,2244310299637878,Video,loser,2026-07-08,2026-07-09,False,176,3,,,,,,,,,,,,,,,,,176,201,,,,
599204246602758,Lingo AI,1656177755464235,Video,new,2026-07-12,2026-07-13,True,176,3,,,,,,,,,,,,,,,,,,,,,176,221
599204246602758,Lingo AI,1561920945333809,Video,new,2026-07-13,2026-07-13,True,176,3,,,,,,,,,,,,,,,,,,,,,,176
599204246602758,Lingo AI,1440279601275913,Video,loser,2026-07-10,2026-07-10,False,177,3,,,,,,,,,,,,,,,,,,,177,,,
599204246602758,Lingo AI,1678835253447293,Video,loser,2026-07-04,2026-07-04,False,178,2,,,,,,,,,,,,,,178,,,,,,,,
599204246602758,Lingo AI,1586688439739874,Video,loser,2026-07-08,2026-07-09,False,178,3,,,,,,,,,,,,,,,,,178,206,,,,
599204246602758,Lingo AI,2158953008333423,Video,new,2026-07-13,2026-07-13,True,178,2,,,,,,,,,,,,,,,,,,,,,,178
599204246602758,Lingo AI,2901073410239367,Video,loser,2026-07-04,2026-07-04,False,180,2,,,,,,,,,,,,,,180,,,,,,,,
599204246602758,Lingo AI,1044959871308580,Video,new,2026-07-13,2026-07-13,True,180,2,,,,,,,,,,,,,,,,,,,,,,180
599204246602758,Lingo AI,2835919553430571,Video,loser,2026-07-08,2026-07-09,False,181,4,,,,,,,,,,,,,,,,,181,212,,,,
599204246602758,Lingo AI,1059509843683317,Video,new,2026-07-13,2026-07-13,True,181,2,,,,,,,,,,,,,,,,,,,,,,181
599204246602758,Lingo AI,3574217732726236,Video,loser,2026-07-08,2026-07-09,False,182,3,,,,,,,,,,,,,,,,,182,221,,,,
599204246602758,Lingo AI,1005756278731233,Video,loser,2026-07-09,2026-07-09,False,182,2,,,,,,,,,,,,,,,,,,182,,,,
599204246602758,Lingo AI,1349085806673944,Video,new,2026-07-13,2026-07-13,True,182,2,,,,,,,,,,,,,,,,,,,,,,182
599204246602758,Lingo AI,1033719695837761,Video,loser,2026-07-08,2026-07-09,False,183,3,,,,,,,,,,,,,,,,,183,223,,,,
599204246602758,Lingo AI,1563590651767303,Video,loser,2026-07-09,2026-07-09,False,183,3,,,,,,,,,,,,,,,,,,183,,,,
599204246602758,Lingo AI,1602516684621660,Video,new,2026-07-13,2026-07-13,True,183,3,,,,,,,,,,,,,,,,,,,,,,183
599204246602758,Lingo AI,1315978173578913,Video,loser,2026-07-08,2026-07-09,False,184,3,,,,,,,,,,,,,,,,,184,224,,,,
599204246602758,Lingo AI,1642039920197488,Video,new,2026-07-13,2026-07-13,True,184,2,,,,,,,,,,,,,,,,,,,,,,184
599204246602758,Lingo AI,1563409618629235,Video,loser,2026-07-09,2026-07-09,False,185,3,,,,,,,,,,,,,,,,,,185,,,,
599204246602758,Lingo AI,1576216020967609,Video,loser,2026-07-08,2026-07-09,False,186,3,,,,,,,,,,,,,,,,,186,229,,,,
599204246602758,Lingo AI,1475256577979969,Video,loser,2026-07-10,2026-07-10,False,186,2,,,,,,,,,,,,,,,,,,,186,,,
599204246602758,Lingo AI,4225288561068493,Video,new,2026-07-13,2026-07-13,True,186,3,,,,,,,,,,,,,,,,,,,,,,186
599204246602758,Lingo AI,1020126547678179,Video,new,2026-07-13,2026-07-13,True,187,3,,,,,,,,,,,,,,,,,,,,,,187
599204246602758,Lingo AI,2000913570552724,Video,new,2026-07-13,2026-07-13,True,189,3,,,,,,,,,,,,,,,,,,,,,,189
599204246602758,Lingo AI,1696752578033077,Video,loser,2026-07-09,2026-07-09,False,190,3,,,,,,,,,,,,,,,,,,190,,,,
599204246602758,Lingo AI,984287154432676,Video,loser,2026-07-10,2026-07-10,False,190,3,,,,,,,,,,,,,,,,,,,190,,,
599204246602758,Lingo AI,2101679867373066,Video,new,2026-07-13,2026-07-13,True,190,2,,,,,,,,,,,,,,,,,,,,,,190
599204246602758,Lingo AI,2130126950885412,Video,new,2026-07-13,2026-07-13,True,191,2,,,,,,,,,,,,,,,,,,,,,,191
599204246602758,Lingo AI,3166678570197944,Video,new,2026-07-13,2026-07-13,True,192,2,,,,,,,,,,,,,,,,,,,,,,192
599204246602758,Lingo AI,916714691479120,Video,new,2026-07-13,2026-07-13,True,193,2,,,,,,,,,,,,,,,,,,,,,,193
599204246602758,Lingo AI,1338517971747259,Video,new,2026-07-13,2026-07-13,True,194,2,,,,,,,,,,,,,,,,,,,,,,194
599204246602758,Lingo AI,1624174362014126,Video,loser,2026-07-09,2026-07-09,False,196,3,,,,,,,,,,,,,,,,,,196,,,,
599204246602758,Lingo AI,1554504029660911,Video,loser,2026-07-10,2026-07-10,False,196,3,,,,,,,,,,,,,,,,,,,196,,,
599204246602758,Lingo AI,1531704258501696,Video,new,2026-07-13,2026-07-13,True,196,2,,,,,,,,,,,,,,,,,,,,,,196
599204246602758,Lingo AI,2111101076488626,Video,loser,2026-07-09,2026-07-09,False,197,3,,,,,,,,,,,,,,,,,,197,,,,
599204246602758,Lingo AI,2019186962022913,Video,new,2026-07-13,2026-07-13,True,197,2,,,,,,,,,,,,,,,,,,,,,,197
599204246602758,Lingo AI,2022419928481257,Video,new,2026-07-13,2026-07-13,True,198,3,,,,,,,,,,,,,,,,,,,,,,198
599204246602758,Lingo AI,2153135708876987,Video,new,2026-07-13,2026-07-13,True,199,2,,,,,,,,,,,,,,,,,,,,,,199
599204246602758,Lingo AI,1202362798683627,Video,loser,2026-07-09,2026-07-09,False,200,4,,,,,,,,,,,,,,,,,,200,,,,
599204246602758,Lingo AI,1379571924310549,Video,loser,2026-07-10,2026-07-10,False,201,2,,,,,,,,,,,,,,,,,,,201,,,
599204246602758,Lingo AI,1775068610328669,Video,loser,2026-07-09,2026-07-09,False,202,2,,,,,,,,,,,,,,,,,,202,,,,
599204246602758,Lingo AI,1859588755015263,Video,loser,2026-07-10,2026-07-10,False,202,2,,,,,,,,,,,,,,,,,,,202,,,
599204246602758,Lingo AI,3153226311552481,Video,loser,2026-07-10,2026-07-10,False,204,2,,,,,,,,,,,,,,,,,,,204,,,
599204246602758,Lingo AI,1588598465941159,Video,new,2026-07-13,2026-07-13,True,204,3,,,,,,,,,,,,,,,,,,,,,,204
599204246602758,Lingo AI,1021152297554368,Video,loser,2026-07-09,2026-07-09,False,205,2,,,,,,,,,,,,,,,,,,205,,,,
599204246602758,Lingo AI,1376628884387685,Video,loser,2026-07-10,2026-07-10,False,205,2,,,,,,,,,,,,,,,,,,,205,,,
599204246602758,Lingo AI,1593425012356611,Video,new,2026-07-13,2026-07-13,True,205,2,,,,,,,,,,,,,,,,,,,,,,205
599204246602758,Lingo AI,1665212694751723,Video,new,2026-07-13,2026-07-13,True,206,2,,,,,,,,,,,,,,,,,,,,,,206
599204246602758,Lingo AI,1050155927434951,Video,loser,2026-07-10,2026-07-10,False,207,3,,,,,,,,,,,,,,,,,,,207,,,
599204246602758,Lingo AI,1396302608983038,Video,loser,2026-07-10,2026-07-10,False,208,2,,,,,,,,,,,,,,,,,,,208,,,
599204246602758,Lingo AI,2428069614269621,Video,new,2026-07-13,2026-07-13,True,208,3,,,,,,,,,,,,,,,,,,,,,,208
599204246602758,Lingo AI,2320509265422876,Video,loser,2026-07-09,2026-07-09,False,210,2,,,,,,,,,,,,,,,,,,210,,,,
599204246602758,Lingo AI,1632726494495165,Video,loser,2026-07-10,2026-07-10,False,210,2,,,,,,,,,,,,,,,,,,,210,,,
599204246602758,Lingo AI,887926767107545,Video,new,2026-07-13,2026-07-13,True,210,3,,,,,,,,,,,,,,,,,,,,,,210
599204246602758,Lingo AI,1013449491440748,Video,new,2026-07-13,2026-07-13,True,211,2,,,,,,,,,,,,,,,,,,,,,,211
599204246602758,Lingo AI,4502517490032668,Video,loser,2026-07-10,2026-07-10,False,212,2,,,,,,,,,,,,,,,,,,,212,,,
599204246602758,Lingo AI,1200885425498019,Video,new,2026-07-13,2026-07-13,True,212,2,,,,,,,,,,,,,,,,,,,,,,212
599204246602758,Lingo AI,3556263054531470,Video,loser,2026-07-09,2026-07-09,False,213,2,,,,,,,,,,,,,,,,,,213,,,,
599204246602758,Lingo AI,1249703134146540,Video,new,2026-07-13,2026-07-13,True,213,2,,,,,,,,,,,,,,,,,,,,,,213
599204246602758,Lingo AI,980022811729466,Video,loser,2026-07-10,2026-07-10,False,214,3,,,,,,,,,,,,,,,,,,,214,,,
599204246602758,Lingo AI,1544257270381052,Video,loser,2026-07-10,2026-07-10,False,215,2,,,,,,,,,,,,,,,,,,,215,,,
599204246602758,Lingo AI,1337634014636988,Video,new,2026-07-13,2026-07-13,True,215,3,,,,,,,,,,,,,,,,,,,,,,215
599204246602758,Lingo AI,1365424769107630,Video,loser,2026-07-09,2026-07-09,False,216,2,,,,,,,,,,,,,,,,,,216,,,,
599204246602758,Lingo AI,840161242413870,Video,loser,2026-07-10,2026-07-10,False,216,2,,,,,,,,,,,,,,,,,,,216,,,
599204246602758,Lingo AI,1565790015329181,Video,new,2026-07-13,2026-07-13,True,216,2,,,,,,,,,,,,,,,,,,,,,,216
599204246602758,Lingo AI,1564253715057694,Video,loser,2026-07-09,2026-07-09,False,217,2,,,,,,,,,,,,,,,,,,217,,,,
599204246602758,Lingo AI,870022549089564,Video,loser,2026-07-10,2026-07-10,False,217,2,,,,,,,,,,,,,,,,,,,217,,,
599204246602758,Lingo AI,1478073454007137,Video,loser,2026-07-10,2026-07-10,False,219,2,,,,,,,,,,,,,,,,,,,219,,,
599204246602758,Lingo AI,1592568998965890,Video,new,2026-07-13,2026-07-13,True,219,2,,,,,,,,,,,,,,,,,,,,,,219
599204246602758,Lingo AI,2263488574055810,Video,loser,2026-07-10,2026-07-10,False,220,2,,,,,,,,,,,,,,,,,,,220,,,
599204246602758,Lingo AI,1626946892111438,Video,new,2026-07-13,2026-07-13,True,220,2,,,,,,,,,,,,,,,,,,,,,,220
599204246602758,Lingo AI,1047862551511547,Video,loser,2026-07-10,2026-07-10,False,221,3,,,,,,,,,,,,,,,,,,,221,,,
599204246602758,Lingo AI,1757175298641732,Video,new,2026-07-13,2026-07-13,True,222,2,,,,,,,,,,,,,,,,,,,,,,222
599204246602758,Lingo AI,2182375915875746,Video,new,2026-07-13,2026-07-13,True,223,2,,,,,,,,,,,,,,,,,,,,,,223
599204246602758,Lingo AI,2477354359407848,Video,new,2026-07-13,2026-07-13,True,224,2,,,,,,,,,,,,,,,,,,,,,,224
599204246602758,Lingo AI,1343782557088107,Video,loser,2026-07-09,2026-07-09,False,227,3,,,,,,,,,,,,,,,,,,227,,,,
599204246602758,Lingo AI,1015386244569915,Video,loser,2026-07-10,2026-07-10,False,229,2,,,,,,,,,,,,,,,,,,,229,,,
599204246602758,Lingo AI,2349248185605128,Video,loser,2026-07-09,2026-07-09,False,231,2,,,,,,,,,,,,,,,,,,231,,,,
599204246602758,Lingo AI,1491453942663064,Video,loser,2026-07-10,2026-07-10,False,231,2,,,,,,,,,,,,,,,,,,,231,,,
599204246602758,Lingo AI,4526587457571528,Video,loser,2026-07-09,2026-07-09,False,233,2,,,,,,,,,,,,,,,,,,233,,,,
