page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19,2026-07-20,2026-07-21
599204246602758,Lingo AI,1557158972540606,Video,loser,2026-06-17,2026-06-17,False,22,4,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1376125071000503,Video,winner,2026-06-22,2026-07-11,False,22,25,,,,22,,45,34,47,43,44,35,43,30,47,65,44,64,65,77,63,,,,,,,,,,
599204246602758,Lingo AI,1225658062919321,Video,loser,2026-06-26,2026-07-04,False,22,10,,,,,,,,124,50,31,24,30,22,25,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1495959161795889,Video,loser,2026-06-26,2026-07-02,False,22,9,,,,,,,,142,42,46,37,22,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,4042081032594895,Video,loser,2026-07-03,2026-07-09,False,22,8,,,,,,,,,,,,,147,144,33,22,28,26,,,,,,,,,,,,
599204246602758,Lingo AI,1588906916155093,Video,loser,2026-07-06,2026-07-09,False,22,6,,,,,,,,,,,,,,,44,27,24,22,,,,,,,,,,,,
599204246602758,Lingo AI,2392982457860413,Video,loser,2026-07-07,2026-07-11,False,22,6,,,,,,,,,,,,,,,,105,50,49,,22,,,,,,,,,,
599204246602758,Lingo AI,1539898520838626,Video,undecided,2026-07-11,2026-07-21,True,22,12,,,,,,,,,,,,,,,,,,,,165,96,77,54,26,,36,22,25,30,24
599204246602758,Lingo AI,926058690492896,Video,loser,2026-06-16,2026-06-24,False,23,10,,24,49,23,,48,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2065988441018895,Video,loser,2026-06-17,2026-06-23,False,23,8,,,84,,23,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1448015583763183,Video,loser,2026-06-23,2026-06-24,False,23,8,,,,,25,23,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1652399175862726,Video,loser,2026-06-30,2026-07-02,False,23,4,,,,,,,,,,58,48,23,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,4659521547702423,Video,loser,2026-07-02,2026-07-09,False,23,9,,,,,,,,,,,,159,160,,35,23,31,29,,,,,,,,,,,,
599204246602758,Lingo AI,1320259926955388,Video,loser,2026-07-03,2026-07-13,False,23,12,,,,,,,,,,,,,51,23,,,33,32,35,31,33,28,,,,,,,,
599204246602758,Lingo AI,2396494520874446,Video,loser,2026-06-24,2026-06-29,False,24,8,,,,,,58,42,31,24,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1337814845219916,Video,loser,2026-06-26,2026-07-04,False,24,11,,,,,,,,140,30,33,26,32,24,32,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1270260864996278,Video,loser,2026-07-03,2026-07-08,False,24,7,,,,,,,,,,,,,142,173,38,24,37,,,,,,,,,,,,,
599204246602758,Lingo AI,3504755886343451,Video,loser,2026-07-09,2026-07-11,False,24,4,,,,,,,,,,,,,,,,,,39,26,24,,,,,,,,,,
599204246602758,Lingo AI,1035763415533996,Video,loser,2026-07-14,2026-07-14,False,24,2,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
599204246602758,Lingo AI,2079659836277553,Video,loser,2026-07-14,2026-07-20,False,24,8,,,,,,,,,,,,,,,,,,,,,,,222,118,36,42,24,29,38,
599204246602758,Lingo AI,1929767137611529,Video,winner,2026-06-16,2026-07-15,False,25,31,,28,55,25,,51,37,52,48,50,40,49,36,55,69,,69,71,86,67,74,60,98,46,,,,,,
599204246602758,Lingo AI,2923236928019271,Video,loser,2026-06-24,2026-06-24,False,25,3,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1673500023930281,Video,loser,2026-06-24,2026-06-29,False,25,8,,,,,,77,58,32,25,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1022044667180751,Video,loser,2026-07-01,2026-07-02,False,25,3,,,,,,,,,,,86,25,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1606914717526779,Video,loser,2026-07-03,2026-07-13,False,25,12,,,,,,,,,,,,,44,40,,,27,25,27,25,31,26,,,,,,,,
599204246602758,Lingo AI,1907043540682083,Video,loser,2026-07-10,2026-07-10,False,25,2,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
599204246602758,Lingo AI,961634370260710,Video,loser,2026-07-12,2026-07-12,False,25,2,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
599204246602758,Lingo AI,1712701976599588,Video,loser,2026-07-13,2026-07-17,False,25,7,,,,,,,,,,,,,,,,,,,,,,159,49,25,,31,,,,
599204246602758,Lingo AI,1397797165529432,Video,loser,2026-07-14,2026-07-16,False,25,4,,,,,,,,,,,,,,,,,,,,,,,230,125,25,,,,,
599204246602758,Lingo AI,1037746825578538,Video,loser,2026-06-15,2026-06-15,False,26,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1778942330132715,Video,winner,2026-06-16,2026-07-15,False,26,31,,26,69,40,,66,50,72,71,73,61,78,66,97,108,,114,107,124,91,103,84,140,69,,,,,,
599204246602758,Lingo AI,2942098689488300,Video,winner,2026-06-17,2026-06-17,False,26,17,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1492092175305768,Video,winner,2026-06-22,2026-07-11,False,26,25,,,,26,,54,39,54,49,51,41,50,38,58,72,51,70,73,89,69,,,,,,,,,,
599204246602758,Lingo AI,1266210548740608,Video,loser,2026-06-22,2026-06-23,False,26,4,,,,39,26,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1554118786127320,Video,loser,2026-07-01,2026-07-06,False,26,7,,,,,,,,,,,74,94,86,26,27,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1724358942314515,Video,loser,2026-07-02,2026-07-03,False,26,5,,,,,,,,,,,,36,26,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1039417635182725,Video,loser,2026-07-04,2026-07-09,False,26,7,,,,,,,,,,,,,,91,42,26,,36,,,,,,,,,,,,
599204246602758,Lingo AI,2221848241692614,Video,loser,2026-07-14,2026-07-20,False,26,8,,,,,,,,,,,,,,,,,,,,,,,185,96,,,26,33,43,
599204246602758,Lingo AI,2057188608340774,Video,loser,2026-07-14,2026-07-17,False,26,5,,,,,,,,,,,,,,,,,,,,,,,242,,26,33,,,,
599204246602758,Lingo AI,1954322491946159,Video,undecided,2026-07-17,2026-07-21,True,26,6,,,,,,,,,,,,,,,,,,,,,,,,,,85,39,45,34,26
599204246602758,Lingo AI,976364165204208,Video,loser,2026-06-16,2026-06-16,False,27,2,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1363633598912750,Video,loser,2026-06-22,2026-06-24,False,27,8,,,,27,,53,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2181686352615966,Video,loser,2026-07-03,2026-07-04,False,27,4,,,,,,,,,,,,,155,27,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1027048733068187,Video,loser,2026-07-11,2026-07-15,False,27,6,,,,,,,,,,,,,,,,,,,,103,80,,,27,,,,,,
599204246602758,Lingo AI,1033394636327348,Video,undecided,2026-07-18,2026-07-21,True,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,83,101,35,27
599204246602758,Lingo AI,1311647397762391,Video,loser,2026-06-16,2026-06-24,False,28,10,,36,54,28,,56,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,878207795333026,Video,winner,2026-06-22,2026-07-21,True,28,34,,,,31,,41,31,44,32,39,32,40,28,41,55,,55,56,66,54,62,51,83,,,53,40,46,77,44
599204246602758,Lingo AI,1024869239979532,Video,loser,2026-06-22,2026-06-23,False,28,4,,,,48,28,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1339976711579852,Video,loser,2026-07-03,2026-07-04,False,28,3,,,,,,,,,,,,,117,28,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1372410518082661,Video,loser,2026-07-04,2026-07-09,False,28,7,,,,,,,,,,,,,,121,45,28,,30,,,,,,,,,,,,
599204246602758,Lingo AI,1015373884534744,Video,loser,2026-07-09,2026-07-11,False,28,4,,,,,,,,,,,,,,,,,,34,30,28,,,,,,,,,,
599204246602758,Lingo AI,1580064567242969,Video,loser,2026-07-12,2026-07-20,False,28,10,,,,,,,,,,,,,,,,,,,,,175,218,69,,31,37,,28,33,
599204246602758,Lingo AI,1772652803922964,Video,loser,2026-07-14,2026-07-17,False,28,6,,,,,,,,,,,,,,,,,,,,,,,76,35,28,35,,,,
599204246602758,Lingo AI,970051129424916,Video,undecided,2026-07-14,2026-07-21,True,28,10,,,,,,,,,,,,,,,,,,,,,,,282,172,,,,30,37,28
599204246602758,Lingo AI,1241295458021975,Video,undecided,2026-07-16,2026-07-21,True,28,7,,,,,,,,,,,,,,,,,,,,,,,,,176,,28,35,51,36
599204246602758,Lingo AI,872842742184516,Video,loser,2026-07-18,2026-07-20,False,28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,147,170,28,
599204246602758,Lingo AI,1476542507850179,Video,loser,2026-06-16,2026-06-16,False,29,2,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,869908926163691,Video,loser,2026-06-17,2026-06-17,False,29,2,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,3340516169466059,Video,winner,2026-06-22,2026-07-18,False,29,31,,,,29,,55,40,56,51,52,42,51,41,61,78,,73,76,94,73,83,68,108,,,67,51,,,
599204246602758,Lingo AI,1029480622861057,Video,loser,2026-07-03,2026-07-04,False,29,4,,,,,,,,,,,,,33,29,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1911448412880454,Video,loser,2026-07-06,2026-07-06,False,29,3,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1427273542560007,Video,loser,2026-07-06,2026-07-12,False,29,9,,,,,,,,,,,,,,,68,49,35,,38,,29,,,,,,,,,
599204246602758,Lingo AI,1609843680737239,Video,undecided,2026-07-09,2026-07-21,True,29,14,,,,,,,,,,,,,,,,,,169,127,,49,41,63,,35,41,29,36,52,37
599204246602758,Lingo AI,1343116734615568,Video,loser,2026-07-14,2026-07-16,False,29,4,,,,,,,,,,,,,,,,,,,,,,,155,77,29,,,,,
599204246602758,Lingo AI,1738358323839444,Video,undecided,2026-07-18,2026-07-21,True,29,5,,,,,,,,,,,,,,,,,,,,,,,,,,,177,206,,29
599204246602758,Lingo AI,1661401064910641,Video,winner,2026-06-22,2026-07-09,False,30,22,,,,30,,57,41,58,53,55,45,57,46,71,84,,86,87,,,,,,,,,,,,
599204246602758,Lingo AI,1525112075958529,Video,loser,2026-07-06,2026-07-07,False,30,3,,,,,,,,,,,,,,,50,30,,,,,,,,,,,,,,
599204246602758,Lingo AI,887411437264964,Video,loser,2026-07-09,2026-07-11,False,30,4,,,,,,,,,,,,,,,,,,72,32,30,,,,,,,,,,
599204246602758,Lingo AI,1060787429797748,Video,loser,2026-07-11,2026-07-15,False,30,6,,,,,,,,,,,,,,,,,,,,107,68,,,30,,,,,,
599204246602758,Lingo AI,1044554298125250,Video,loser,2026-07-14,2026-07-14,False,30,2,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
599204246602758,Lingo AI,1387445679946693,Video,loser,2026-07-15,2026-07-16,False,30,3,,,,,,,,,,,,,,,,,,,,,,,,83,30,,,,,
599204246602758,Lingo AI,1057354999962279,Video,loser,2026-07-17,2026-07-18,False,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,127,30,,,
599204246602758,Lingo AI,2388976068265097,Video,loser,2026-06-16,2026-06-17,False,31,3,,41,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1003815002563627,Video,loser,2026-06-25,2026-07-02,False,31,9,,,,,,,78,90,36,38,31,33,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2076022413797975,Video,winner,2026-06-26,2026-07-13,False,31,19,,,,,,,,134,,59,,47,35,42,51,31,52,51,59,53,54,46,,,,,,,,
599204246602758,Lingo AI,4252978928346557,Video,winner,2026-07-03,2026-07-21,True,31,20,,,,,,,,,,,,,129,159,67,46,65,66,74,60,64,53,68,31,39,47,,,,32
599204246602758,Lingo AI,927001883738955,Video,loser,2026-07-10,2026-07-13,False,31,5,,,,,,,,,,,,,,,,,,,175,116,,31,,,,,,,,
599204246602758,Lingo AI,1200885425498019,Video,undecided,2026-07-13,2026-07-21,True,31,10,,,,,,,,,,,,,,,,,,,,,,212,174,,,,,,,31
599204246602758,Lingo AI,1736397531006979,Video,loser,2026-07-14,2026-07-14,False,31,2,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
599204246602758,Lingo AI,1644972694300693,Video,loser,2026-07-14,2026-07-20,False,31,8,,,,,,,,,,,,,,,,,,,,,,,198,104,43,,31,37,58,
599204246602758,Lingo AI,1030839482655599,Video,loser,2026-07-20,2026-07-20,False,31,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,
599204246602758,Lingo AI,1220089980142236,Video,winner,2026-06-22,2026-07-11,False,32,25,,,,32,,60,44,60,54,54,44,52,42,63,76,53,72,75,93,71,,,,,,,,,,
599204246602758,Lingo AI,1332107031680751,Video,winner,2026-06-26,2026-07-13,False,32,19,,,,,,,,125,,49,,45,32,50,66,45,66,68,81,65,72,59,,,,,,,,
599204246602758,Lingo AI,954136307685424,Video,loser,2026-07-06,2026-07-06,False,32,3,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1659934785110323,Video,loser,2026-07-06,2026-07-07,False,32,3,,,,,,,,,,,,,,,53,32,,,,,,,,,,,,,,
599204246602758,Lingo AI,876256078890716,Video,loser,2026-07-09,2026-07-13,False,32,6,,,,,,,,,,,,,,,,,,85,,48,38,32,,,,,,,,
599204246602758,Lingo AI,1602516684621660,Video,loser,2026-07-13,2026-07-20,False,32,10,,,,,,,,,,,,,,,,,,,,,,183,70,32,,46,,,57,
599204246602758,Lingo AI,1466504155245534,Video,undecided,2026-07-15,2026-07-21,True,32,10,,,,,,,,,,,,,,,,,,,,,,,,42,34,40,,32,45,33
599204246602758,Lingo AI,1033577822725951,Video,loser,2026-07-16,2026-07-16,False,32,3,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,
599204246602758,Lingo AI,3315138595335780,Video,loser,2026-06-16,2026-06-17,False,33,3,,33,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,27787661044153699,Video,loser,2026-06-17,2026-06-22,False,33,11,,,76,33,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1695386955068913,Video,loser,2026-06-24,2026-06-29,False,33,8,,,,,,75,56,40,33,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1552375786420589,Video,loser,2026-06-26,2026-07-02,False,33,8,,,,,,,,120,,40,33,39,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1196805302586861,Video,loser,2026-07-03,2026-07-13,False,33,12,,,,,,,,,,,,,121,142,,,101,94,108,79,39,33,,,,,,,,
599204246602758,Lingo AI,2919337461751563,Video,loser,2026-07-06,2026-07-07,False,33,3,,,,,,,,,,,,,,,54,33,,,,,,,,,,,,,,
599204246602758,Lingo AI,2953210015070433,Video,loser,2026-07-08,2026-07-20,False,33,14,,,,,,,,,,,,,,,,,93,90,62,,57,,74,33,40,49,33,39,65,
599204246602758,Lingo AI,1270550088309623,Video,loser,2026-07-09,2026-07-11,False,33,4,,,,,,,,,,,,,,,,,,43,37,33,,,,,,,,,,
599204246602758,Lingo AI,1416914453817157,Video,loser,2026-07-10,2026-07-10,False,33,2,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
599204246602758,Lingo AI,1686280909298309,Video,loser,2026-07-12,2026-07-16,False,33,6,,,,,,,,,,,,,,,,,,,,,171,207,66,,33,,,,,
599204246602758,Lingo AI,2402821250129654,Video,loser,2026-07-14,2026-07-14,False,33,2,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
599204246602758,Lingo AI,994716566609726,Video,loser,2026-06-16,2026-06-17,False,34,3,,34,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1031747116205172,Video,winner,2026-06-22,2026-07-11,False,34,25,,,,34,,62,47,57,52,53,43,53,43,64,71,50,71,74,90,70,,,,,,,,,,
599204246602758,Lingo AI,1731817771149155,Video,loser,2026-06-24,2026-06-24,False,34,3,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1649505946124510,Video,loser,2026-06-24,2026-06-26,False,34,5,,,,,,50,36,34,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1735439077870632,Video,loser,2026-06-25,2026-06-30,False,34,8,,,,,,,112,55,34,42,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,981674204685917,Video,loser,2026-06-26,2026-07-04,False,34,14,,,,,,,,69,61,48,39,46,34,54,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2250553868683148,Video,loser,2026-07-02,2026-07-06,False,34,7,,,,,,,,,,,,138,124,35,34,,,,,,,,,,,,,,,
599204246602758,Lingo AI,26787357374277010,Video,winner,2026-07-04,2026-07-21,True,34,20,,,,,,,,,,,,,,134,,,,,,,,,,36,42,,34,40,63,39
599204246602758,Lingo AI,1550615179788469,Video,loser,2026-07-09,2026-07-11,False,34,4,,,,,,,,,,,,,,,,,,52,40,34,,,,,,,,,,
599204246602758,Lingo AI,1727699528375567,Video,loser,2026-07-12,2026-07-12,False,34,2,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
599204246602758,Lingo AI,2238652463354041,Video,undecided,2026-07-18,2026-07-21,True,34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,61,75,47,34
599204246602758,Lingo AI,1427717762585898,Video,winner,2026-06-22,2026-07-11,False,35,25,,,,35,,61,45,59,55,56,46,56,45,70,81,54,80,80,99,74,,,,,,,,,,
599204246602758,Lingo AI,4515075708769499,Video,loser,2026-06-24,2026-06-30,False,35,8,,,,,,104,116,62,35,41,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2405871873276841,Video,loser,2026-07-01,2026-07-02,False,35,3,,,,,,,,,,,63,35,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2301738637239103,Video,loser,2026-07-08,2026-07-20,False,35,14,,,,,,,,,,,,,,,,,155,159,63,,59,,78,37,44,50,35,41,73,
599204246602758,Lingo AI,2270791839993784,Video,loser,2026-07-09,2026-07-09,False,35,2,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,
599204246602758,Lingo AI,4563175387238880,Video,loser,2026-07-09,2026-07-13,False,35,6,,,,,,,,,,,,,,,,,,150,,72,42,35,,,,,,,,
599204246602758,Lingo AI,2369767763548108,Video,loser,2026-07-09,2026-07-11,False,35,4,,,,,,,,,,,,,,,,,,191,41,35,,,,,,,,,,
599204246602758,Lingo AI,980504521648986,Video,loser,2026-07-13,2026-07-14,False,35,3,,,,,,,,,,,,,,,,,,,,,,63,35,,,,,,,
599204246602758,Lingo AI,1324134293033830,Video,loser,2026-06-22,2026-06-29,False,36,11,,,,36,,52,38,53,47,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1546008070409394,Video,loser,2026-07-02,2026-07-09,False,36,9,,,,,,,,,,,,84,74,44,56,36,57,58,,,,,,,,,,,,
599204246602758,Lingo AI,2565741070509053,Video,loser,2026-07-03,2026-07-13,False,36,12,,,,,,,,,,,,,103,114,,,54,54,44,38,43,36,,,,,,,,
599204246602758,Lingo AI,845869338372502,Video,loser,2026-07-04,2026-07-04,False,36,3,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1353143569507326,Video,loser,2026-07-16,2026-07-20,False,36,6,,,,,,,,,,,,,,,,,,,,,,,,,181,,36,42,39,
599204246602758,Lingo AI,2226160224833861,Video,loser,2026-07-20,2026-07-20,False,36,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,
599204246602758,Lingo AI,1324711415771152,Video,loser,2026-06-16,2026-06-24,False,37,10,,37,71,38,,64,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1550386230032600,Video,winner,2026-06-17,2026-07-06,False,37,22,,,64,37,,63,48,67,60,64,54,67,54,86,92,,,,,,,,,,,,,,,
599204246602758,Lingo AI,964887063217501,Video,loser,2026-06-30,2026-07-02,False,37,4,,,,,,,,,,47,38,37,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1542817130531524,Video,loser,2026-07-02,2026-07-09,False,37,9,,,,,,,,,,,,86,78,45,57,37,59,61,,,,,,,,,,,,
599204246602758,Lingo AI,1358496509575377,Video,loser,2026-07-03,2026-07-03,False,37,2,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1211722374376654,Video,loser,2026-07-04,2026-07-04,False,37,3,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1710683036820361,Video,loser,2026-07-09,2026-07-11,False,37,4,,,,,,,,,,,,,,,,,,59,42,37,,,,,,,,,,
599204246602758,Lingo AI,930122306779499,Video,loser,2026-07-11,2026-07-12,False,37,3,,,,,,,,,,,,,,,,,,,,97,37,,,,,,,,,
599204246602758,Lingo AI,2654198474977868,Video,undecided,2026-07-11,2026-07-21,True,37,12,,,,,,,,,,,,,,,,,,,,154,97,78,86,40,,51,37,43,74,43
599204246602758,Lingo AI,2182375915875746,Video,loser,2026-07-13,2026-07-14,False,37,3,,,,,,,,,,,,,,,,,,,,,,223,37,,,,,,,
599204246602758,Lingo AI,1378308274350492,Video,loser,2026-06-16,2026-06-24,False,38,10,,38,70,43,,68,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1378760317497147,Video,loser,2026-07-04,2026-07-04,False,38,3,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,3526994660821019,Video,loser,2026-07-06,2026-07-07,False,38,3,,,,,,,,,,,,,,,58,38,,,,,,,,,,,,,,
599204246602758,Lingo AI,1035971962252837,Video,winner,2026-07-06,2026-07-21,True,38,20,,,,,,,,,,,,,,,90,59,95,91,105,78,66,55,79,39,46,52,38,44,72,42
599204246602758,Lingo AI,844826715136633,Video,loser,2026-07-06,2026-07-17,False,38,14,,,,,,,,,,,,,,,93,61,43,44,,44,48,,64,,38,44,,,,
599204246602758,Lingo AI,4352326158312205,Video,loser,2026-07-07,2026-07-08,False,38,5,,,,,,,,,,,,,,,,48,38,,,,,,,,,,,,,
599204246602758,Lingo AI,1384566673593536,Video,undecided,2026-07-18,2026-07-21,True,38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,164,185,53,38
599204246602758,Lingo AI,1568454698132016,Video,loser,2026-06-16,2026-06-17,False,39,3,,39,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1537064428044245,Video,loser,2026-06-17,2026-06-17,False,39,5,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1740680096972904,Video,loser,2026-07-03,2026-07-04,False,39,4,,,,,,,,,,,,,111,39,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2098877857734208,Video,loser,2026-07-06,2026-07-06,False,39,3,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1034923762285330,Video,loser,2026-07-10,2026-07-10,False,39,3,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
599204246602758,Lingo AI,1542381087664169,Video,loser,2026-07-10,2026-07-13,False,39,5,,,,,,,,,,,,,,,,,,,125,92,,39,,,,,,,,
599204246602758,Lingo AI,1716427079431571,Video,loser,2026-06-16,2026-06-16,False,40,2,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1386818953298541,Video,loser,2026-06-17,2026-06-17,False,40,4,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1713589323255487,Video,loser,2026-07-03,2026-07-03,False,40,2,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1718832845801442,Video,loser,2026-07-03,2026-07-06,False,40,6,,,,,,,,,,,,,137,,40,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1337840091790742,Video,loser,2026-07-06,2026-07-12,False,40,9,,,,,,,,,,,,,,,137,112,147,,180,,40,,,,,,,,,
599204246602758,Lingo AI,1374120354782002,Video,loser,2026-07-10,2026-07-14,False,40,6,,,,,,,,,,,,,,,,,,,183,124,,,40,,,,,,,
599204246602758,Lingo AI,2536056390190075,Video,loser,2026-07-19,2026-07-20,False,40,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,40,
599204246602758,Lingo AI,1028449009853941,Video,winner,2026-06-22,2026-07-21,True,41,34,,,,41,,65,49,71,69,72,60,76,64,95,107,,118,111,129,95,106,88,144,,,88,75,89,151,81
599204246602758,Lingo AI,1665543061221350,Video,loser,2026-06-30,2026-07-02,False,41,4,,,,,,,,,,85,75,41,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,1004827185853876,Video,loser,2026-07-06,2026-07-07,False,41,3,,,,,,,,,,,,,,,60,41,,,,,,,,,,,,,,
599204246602758,Lingo AI,1351196300320047,Video,loser,2026-07-07,2026-07-09,False,41,4,,,,,,,,,,,,,,,,71,42,41,,,,,,,,,,,,
599204246602758,Lingo AI,802952912808823,Video,loser,2026-07-08,2026-07-20,False,41,14,,,,,,,,,,,,,,,,,91,89,85,,73,,90,41,53,55,44,49,79,
599204246602758,Lingo AI,1315584217229561,Video,loser,2026-07-09,2026-07-11,False,41,4,,,,,,,,,,,,,,,,,,55,48,41,,,,,,,,,,
599204246602758,Lingo AI,1721281035726553,Video,loser,2026-07-14,2026-07-14,False,41,2,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
599204246602758,Lingo AI,1037322958668741,Video,loser,2026-07-15,2026-07-16,False,41,3,,,,,,,,,,,,,,,,,,,,,,,,115,41,,,,,
599204246602758,Lingo AI,27557441770579469,Video,loser,2026-07-16,2026-07-18,False,41,4,,,,,,,,,,,,,,,,,,,,,,,,,178,,41,,,
599204246602758,Lingo AI,1354716979390771,Video,loser,2026-07-17,2026-07-20,False,41,5,,,,,,,,,,,,,,,,,,,,,,,,,,162,,60,41,
599204246602758,Lingo AI,2101886324009822,Video,undecided,2026-07-17,2026-07-21,True,41,6,,,,,,,,,,,,,,,,,,,,,,,,,,177,71,85,,41
599204246602758,Lingo AI,4042598066038325,Video,loser,2026-06-16,2026-06-17,False,42,3,,42,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2025522311379279,Video,loser,2026-06-17,2026-06-17,False,42,5,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,969266155933497,Video,loser,2026-06-17,2026-06-26,False,42,11,,,90,42,,,,70,,,,,,,,,,,,,,,,,,,,,,
599204246602758,Lingo AI,2088572631696533,Video,loser,2026-07-04,2026-07-09,False,42,7,,,,,,,,,,,,,,169,63,43,,42,,,,,,,,,,,,
