page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-06-04
1095436856980624,MySivi App,1014801664308233,Video,new,2026-06-04,2026-06-04,True,38,7,,38
1095436856980624,MySivi App,1034041895626221,Video,new,2026-06-04,2026-06-04,True,39,1,,39
1095436856980624,MySivi App,1300050945064302,Video,new,2026-06-04,2026-06-04,True,40,6,,40
775663658968839,MySivi - AI English speaking App,25887546494216031,Video,strong_winner,2026-05-26,2026-06-04,True,1,144,1,1
775663658968839,MySivi - AI English speaking App,1228215292748737,Video,strong_winner,2026-05-26,2026-06-04,True,2,108,2,2
775663658968839,MySivi - AI English speaking App,1300014528301734,Video,winner,2026-05-26,2026-05-26,False,3,19,3,
775663658968839,MySivi - AI English speaking App,1706914207334653,Video,winner,2026-05-26,2026-06-04,True,3,23,6,3
775663658968839,MySivi - AI English speaking App,2120218238836065,Video,winner,2026-05-26,2026-05-26,False,4,15,4,
775663658968839,MySivi - AI English speaking App,892399700479760,Video,winner,2026-05-26,2026-06-04,True,4,27,7,4
775663658968839,MySivi - AI English speaking App,970702658955414,Video,strong_winner,2026-05-26,2026-06-04,True,5,72,5,5
775663658968839,MySivi - AI English speaking App,920684857670148,Video,undecided,2026-05-26,2026-06-04,True,6,12,57,6
775663658968839,MySivi - AI English speaking App,1025418433476462,Video,winner,2026-05-26,2026-06-04,True,7,24,18,7
775663658968839,MySivi - AI English speaking App,2094624967986267,Video,strong_winner,2026-05-26,2026-06-04,True,8,61,8,10
775663658968839,MySivi - AI English speaking App,1257639629903436,Video,strong_winner,2026-05-26,2026-06-04,True,8,50,9,8
775663658968839,MySivi - AI English speaking App,1629675654924775,Video,winner,2026-05-26,2026-06-04,True,9,27,11,9
775663658968839,MySivi - AI English speaking App,1677552406571209,Video,strong_winner,2026-05-26,2026-06-04,True,10,48,10,11
775663658968839,MySivi - AI English speaking App,928550653256515,Video,strong_winner,2026-05-26,2026-06-04,True,12,65,12,15
775663658968839,MySivi - AI English speaking App,1660631924974339,Video,winner,2026-05-26,2026-06-04,True,12,25,17,12
775663658968839,MySivi - AI English speaking App,2388503891642566,Video,winner,2026-05-26,2026-06-04,True,13,26,13,14
775663658968839,MySivi - AI English speaking App,979626977901900,Video,winner,2026-05-26,2026-06-04,True,13,29,14,13
775663658968839,MySivi - AI English speaking App,1488525479334576,Video,winner,2026-05-26,2026-05-26,False,15,15,15,
775663658968839,MySivi - AI English speaking App,1458602939352865,Video,winner,2026-05-26,2026-06-04,True,16,44,16,16
775663658968839,MySivi - AI English speaking App,946578058140761,Video,winner,2026-05-26,2026-06-04,True,17,24,19,17
775663658968839,MySivi - AI English speaking App,1280146903794468,Video,winner,2026-05-26,2026-06-04,True,18,24,20,18
775663658968839,MySivi - AI English speaking App,876583388784328,Video,winner,2026-05-26,2026-06-04,True,19,24,23,19
775663658968839,MySivi - AI English speaking App,815777861234969,Video,winner,2026-05-26,2026-06-04,True,20,27,35,20
775663658968839,MySivi - AI English speaking App,4216193448647693,Video,strong_winner,2026-05-26,2026-06-04,True,21,50,21,21
775663658968839,MySivi - AI English speaking App,1638639490679571,Video,winner,2026-05-26,2026-05-26,False,22,15,22,
775663658968839,MySivi - AI English speaking App,2154159342046433,Video,winner,2026-05-26,2026-06-04,True,22,41,24,22
775663658968839,MySivi - AI English speaking App,2701220936928037,Video,strong_winner,2026-05-26,2026-06-04,True,23,63,25,23
775663658968839,MySivi - AI English speaking App,960123896753761,Video,undecided,2026-05-26,2026-06-04,True,24,28,26,24
775663658968839,MySivi - AI English speaking App,1686679699000031,Video,undecided,2026-05-26,2026-06-04,True,25,44,27,25
775663658968839,MySivi - AI English speaking App,1592044018737354,Video,strong_winner,2026-05-26,2026-06-04,True,26,73,36,26
775663658968839,MySivi - AI English speaking App,1292619755641005,Video,undecided,2026-05-26,2026-06-04,True,27,29,28,27
775663658968839,MySivi - AI English speaking App,1979317382961809,Video,strong_winner,2026-05-26,2026-06-04,True,28,79,34,28
775663658968839,MySivi - AI English speaking App,1897474770928730,Video,strong_winner,2026-05-26,2026-06-04,True,29,48,29,31
775663658968839,MySivi - AI English speaking App,1643092743565496,Video,undecided,2026-05-26,2026-06-04,True,29,39,39,29
775663658968839,MySivi - AI English speaking App,1886570075334621,Video,loser,2026-05-26,2026-05-26,False,30,18,30,
775663658968839,MySivi - AI English speaking App,1652974085821089,Video,undecided,2026-05-26,2026-06-04,True,30,35,31,30
775663658968839,MySivi - AI English speaking App,3753984338076916,Video,loser,2026-05-26,2026-05-26,False,32,15,32,
775663658968839,MySivi - AI English speaking App,876285282244370,Video,strong_winner,2026-05-26,2026-06-04,True,32,135,37,32
775663658968839,MySivi - AI English speaking App,1630094284917699,Video,loser,2026-05-26,2026-05-26,False,33,18,33,
775663658968839,MySivi - AI English speaking App,920193407589752,Video,strong_winner,2026-05-26,2026-06-04,True,33,51,38,33
775663658968839,MySivi - AI English speaking App,960381926780829,Video,undecided,2026-05-26,2026-06-04,True,34,22,42,34
775663658968839,MySivi - AI English speaking App,4500291830191736,Video,undecided,2026-05-26,2026-06-04,True,35,44,41,35
775663658968839,MySivi - AI English speaking App,986710711203181,Video,strong_winner,2026-05-26,2026-06-04,True,36,55,43,36
775663658968839,MySivi - AI English speaking App,26342476628786885,Video,undecided,2026-05-26,2026-06-04,True,37,40,40,37
775663658968839,MySivi - AI English speaking App,959500716517162,Video,strong_winner,2026-05-26,2026-06-04,True,38,79,44,38
775663658968839,MySivi - AI English speaking App,955990643908718,Video,undecided,2026-05-26,2026-06-04,True,39,30,46,39
775663658968839,MySivi - AI English speaking App,979450941709260,Video,undecided,2026-05-26,2026-06-04,True,40,35,48,40
775663658968839,MySivi - AI English speaking App,26670396275954443,Video,undecided,2026-05-26,2026-06-04,True,41,32,47,41
775663658968839,MySivi - AI English speaking App,1124450573189262,Video,undecided,2026-05-26,2026-06-04,True,42,36,51,42
775663658968839,MySivi - AI English speaking App,1648971856222147,Video,undecided,2026-05-26,2026-06-04,True,43,12,59,43
775663658968839,MySivi - AI English speaking App,1447730720180243,Video,strong_winner,2026-05-26,2026-06-04,True,44,61,49,44
775663658968839,MySivi - AI English speaking App,4292515307668393,Video,loser,2026-05-26,2026-05-26,False,45,14,45,
775663658968839,MySivi - AI English speaking App,755788270889411,Video,new,2026-06-04,2026-06-04,True,45,8,,45
775663658968839,MySivi - AI English speaking App,4641390749474437,Video,undecided,2026-05-26,2026-06-04,True,46,30,52,46
775663658968839,MySivi - AI English speaking App,961036996847414,Video,new,2026-06-04,2026-06-04,True,47,12,,47
775663658968839,MySivi - AI English speaking App,2505171623253330,Video,undecided,2026-05-26,2026-06-04,True,48,24,55,48
775663658968839,MySivi - AI English speaking App,869097026219993,Video,undecided,2026-05-26,2026-06-04,True,49,24,56,49
775663658968839,MySivi - AI English speaking App,981003261006458,Video,loser,2026-05-26,2026-05-26,False,50,15,50,
775663658968839,MySivi - AI English speaking App,1679656313349867,Video,undecided,2026-05-26,2026-06-04,True,50,18,54,50
775663658968839,MySivi - AI English speaking App,1503072351399232,Video,undecided,2026-05-26,2026-06-04,True,51,34,60,51
775663658968839,MySivi - AI English speaking App,1473041047655931,Video,undecided,2026-05-26,2026-06-04,True,52,32,58,52
775663658968839,MySivi - AI English speaking App,1298319842448744,Video,loser,2026-05-26,2026-05-26,False,53,18,53,
775663658968839,MySivi - AI English speaking App,1115265437463707,Video,undecided,2026-05-26,2026-06-04,True,53,38,64,53
775663658968839,MySivi - AI English speaking App,896100040116048,Video,undecided,2026-05-26,2026-06-04,True,54,27,65,54
775663658968839,MySivi - AI English speaking App,967686042515582,Video,undecided,2026-05-26,2026-06-04,True,55,38,70,55
775663658968839,MySivi - AI English speaking App,945070185072288,Video,undecided,2026-05-26,2026-06-04,True,56,27,73,56
775663658968839,MySivi - AI English speaking App,2012642789330329,Video,undecided,2026-05-26,2026-06-04,True,57,37,69,57
775663658968839,MySivi - AI English speaking App,1632918904659828,Video,undecided,2026-05-26,2026-06-04,True,58,19,67,58
775663658968839,MySivi - AI English speaking App,1714158716684403,Video,undecided,2026-05-26,2026-06-04,True,59,12,78,59
775663658968839,MySivi - AI English speaking App,974150594960208,Video,undecided,2026-05-26,2026-06-04,True,60,73,68,60
775663658968839,MySivi - AI English speaking App,954861997511251,Video,loser,2026-05-26,2026-05-26,False,61,52,61,
775663658968839,MySivi - AI English speaking App,840908545727210,Video,undecided,2026-05-26,2026-06-04,True,61,27,71,61
775663658968839,MySivi - AI English speaking App,969163899316714,Video,loser,2026-05-26,2026-05-26,False,62,3,62,
775663658968839,MySivi - AI English speaking App,876595381443358,Video,undecided,2026-05-26,2026-06-04,True,62,12,111,62
775663658968839,MySivi - AI English speaking App,4386682841651396,Video,loser,2026-05-26,2026-05-26,False,63,18,63,
775663658968839,MySivi - AI English speaking App,1030675609297107,Video,undecided,2026-05-26,2026-06-04,True,63,24,79,63
775663658968839,MySivi - AI English speaking App,1285376607017338,Video,undecided,2026-05-26,2026-06-04,True,64,32,81,64
775663658968839,MySivi - AI English speaking App,2204353180393978,Video,undecided,2026-05-26,2026-06-04,True,65,85,75,65
775663658968839,MySivi - AI English speaking App,984992170710940,Video,loser,2026-05-26,2026-05-26,False,66,18,66,
775663658968839,MySivi - AI English speaking App,27112460661684304,Video,undecided,2026-05-26,2026-06-04,True,66,32,76,66
775663658968839,MySivi - AI English speaking App,1618813365848433,Video,undecided,2026-05-26,2026-06-04,True,67,38,77,67
775663658968839,MySivi - AI English speaking App,4211823889130191,Video,undecided,2026-05-26,2026-06-04,True,68,23,84,68
775663658968839,MySivi - AI English speaking App,1357559996224113,Video,new,2026-06-04,2026-06-04,True,69,8,,69
775663658968839,MySivi - AI English speaking App,1510521857442967,Video,new,2026-06-04,2026-06-04,True,70,20,,70
775663658968839,MySivi - AI English speaking App,957532570497814,Video,undecided,2026-05-26,2026-06-04,True,71,27,85,71
775663658968839,MySivi - AI English speaking App,1883499019704596,Video,loser,2026-05-26,2026-05-26,False,72,3,72,
775663658968839,MySivi - AI English speaking App,821984804005150,Video,undecided,2026-05-26,2026-06-04,True,72,12,93,72
775663658968839,MySivi - AI English speaking App,1605300637184266,Video,undecided,2026-05-26,2026-06-04,True,73,77,86,73
775663658968839,MySivi - AI English speaking App,1299553298337156,Video,loser,2026-05-26,2026-05-26,False,74,11,74,
775663658968839,MySivi - AI English speaking App,1309060790707208,Video,undecided,2026-05-26,2026-06-04,True,74,12,88,74
775663658968839,MySivi - AI English speaking App,1316314037066625,Video,undecided,2026-05-26,2026-06-04,True,75,41,87,75
775663658968839,MySivi - AI English speaking App,990313726753595,Video,undecided,2026-05-26,2026-06-04,True,76,63,89,76
775663658968839,MySivi - AI English speaking App,1594691094930621,Video,undecided,2026-05-26,2026-06-04,True,77,12,97,77
775663658968839,MySivi - AI English speaking App,1293320999431833,Video,undecided,2026-05-26,2026-06-04,True,78,24,133,78
775663658968839,MySivi - AI English speaking App,2092245861321306,Video,undecided,2026-05-26,2026-06-04,True,79,31,92,79
775663658968839,MySivi - AI English speaking App,1592551325145055,Video,loser,2026-05-26,2026-05-26,False,80,18,80,
775663658968839,MySivi - AI English speaking App,2536968253428776,Video,undecided,2026-05-26,2026-06-04,True,80,12,115,80
775663658968839,MySivi - AI English speaking App,1204258391720574,Video,new,2026-06-04,2026-06-04,True,81,12,,81
775663658968839,MySivi - AI English speaking App,1371368328372305,Video,loser,2026-05-26,2026-05-26,False,82,15,82,
775663658968839,MySivi - AI English speaking App,1251420677073716,Video,undecided,2026-05-26,2026-06-04,True,82,24,99,82
775663658968839,MySivi - AI English speaking App,1328346785805810,Video,loser,2026-05-26,2026-05-26,False,83,25,83,
775663658968839,MySivi - AI English speaking App,4213597842242138,Video,new,2026-06-04,2026-06-04,True,83,98,,83
775663658968839,MySivi - AI English speaking App,2220176722113512,Video,undecided,2026-05-26,2026-06-04,True,84,35,119,84
775663658968839,MySivi - AI English speaking App,981223431511398,Video,undecided,2026-05-26,2026-06-04,True,85,27,100,85
775663658968839,MySivi - AI English speaking App,1704435247382664,Video,undecided,2026-05-26,2026-06-04,True,86,12,107,86
775663658968839,MySivi - AI English speaking App,965183063075473,Video,undecided,2026-05-26,2026-06-04,True,87,31,102,87
775663658968839,MySivi - AI English speaking App,930019113406036,Video,undecided,2026-05-26,2026-06-04,True,88,12,123,88
775663658968839,MySivi - AI English speaking App,1515067203533260,Video,undecided,2026-05-26,2026-06-04,True,89,27,103,89
775663658968839,MySivi - AI English speaking App,725235630646657,Video,loser,2026-05-26,2026-05-26,False,90,21,90,
775663658968839,MySivi - AI English speaking App,1928379848037642,Video,undecided,2026-05-26,2026-06-04,True,90,85,109,90
775663658968839,MySivi - AI English speaking App,992672380372443,Video,loser,2026-05-26,2026-05-26,False,91,23,91,
775663658968839,MySivi - AI English speaking App,26591956137093279,Video,undecided,2026-05-26,2026-06-04,True,91,24,106,91
775663658968839,MySivi - AI English speaking App,847053931175223,Video,undecided,2026-05-26,2026-06-04,True,92,21,108,92
775663658968839,MySivi - AI English speaking App,947073054868139,Video,undecided,2026-05-26,2026-06-04,True,93,27,128,93
775663658968839,MySivi - AI English speaking App,3316498475188105,Video,loser,2026-05-26,2026-05-26,False,94,14,94,
775663658968839,MySivi - AI English speaking App,1280568334271585,Video,undecided,2026-05-26,2026-06-04,True,94,78,110,94
775663658968839,MySivi - AI English speaking App,26168226789452355,Video,loser,2026-05-26,2026-05-26,False,95,70,95,
775663658968839,MySivi - AI English speaking App,1331606945546433,Video,undecided,2026-05-26,2026-06-04,True,95,24,112,95
775663658968839,MySivi - AI English speaking App,998686606028867,Video,loser,2026-05-26,2026-05-26,False,96,18,96,
775663658968839,MySivi - AI English speaking App,2909101879460289,Video,undecided,2026-05-26,2026-06-04,True,96,27,173,96
775663658968839,MySivi - AI English speaking App,2168403830564045,Video,undecided,2026-05-26,2026-06-04,True,97,73,114,97
775663658968839,MySivi - AI English speaking App,1657054052299464,Video,loser,2026-05-26,2026-05-26,False,98,34,98,
775663658968839,MySivi - AI English speaking App,2269969620499402,Video,undecided,2026-05-26,2026-06-04,True,98,65,116,98
775663658968839,MySivi - AI English speaking App,1706609284023850,Video,undecided,2026-05-26,2026-06-04,True,99,32,118,99
775663658968839,MySivi - AI English speaking App,1009126704917577,Video,new,2026-06-04,2026-06-04,True,100,12,,100
775663658968839,MySivi - AI English speaking App,1227219209350106,Video,loser,2026-05-26,2026-05-26,False,101,3,101,
775663658968839,MySivi - AI English speaking App,1505238367859240,Video,undecided,2026-05-26,2026-06-04,True,101,34,117,101
775663658968839,MySivi - AI English speaking App,888667267562500,Video,undecided,2026-05-26,2026-06-04,True,102,32,131,102
775663658968839,MySivi - AI English speaking App,807614085565502,Video,undecided,2026-05-26,2026-06-04,True,103,20,126,103
775663658968839,MySivi - AI English speaking App,967851662621099,Video,loser,2026-05-26,2026-05-26,False,104,18,104,
775663658968839,MySivi - AI English speaking App,858227866648949,Video,undecided,2026-05-26,2026-06-04,True,104,19,124,104
775663658968839,MySivi - AI English speaking App,1653184542633277,Video,loser,2026-05-26,2026-05-26,False,105,11,105,
775663658968839,MySivi - AI English speaking App,1295050182727826,Video,undecided,2026-05-26,2026-06-04,True,105,32,127,105
775663658968839,MySivi - AI English speaking App,1293550505557455,Video,undecided,2026-05-26,2026-06-04,True,106,32,134,106
775663658968839,MySivi - AI English speaking App,1284301350495944,Video,undecided,2026-05-26,2026-06-04,True,107,29,130,107
775663658968839,MySivi - AI English speaking App,1510029493813221,Video,undecided,2026-05-26,2026-06-04,True,108,26,146,108
775663658968839,MySivi - AI English speaking App,734480859685959,Video,undecided,2026-05-26,2026-06-04,True,109,36,138,109
775663658968839,MySivi - AI English speaking App,1333116955395722,Video,undecided,2026-05-26,2026-06-04,True,110,28,139,110
775663658968839,MySivi - AI English speaking App,717491314754581,Video,undecided,2026-05-26,2026-06-04,True,111,39,137,111
775663658968839,MySivi - AI English speaking App,3468765959958942,Video,undecided,2026-05-26,2026-06-04,True,112,23,136,112
775663658968839,MySivi - AI English speaking App,1224292176310292,Video,loser,2026-05-26,2026-05-26,False,113,3,113,
775663658968839,MySivi - AI English speaking App,1676825953767096,Video,undecided,2026-05-26,2026-06-04,True,113,30,143,113
775663658968839,MySivi - AI English speaking App,1682634462923678,Video,undecided,2026-05-26,2026-06-04,True,114,79,145,114
775663658968839,MySivi - AI English speaking App,1549558530222265,Video,undecided,2026-05-26,2026-06-04,True,115,12,174,115
