page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-05-27,2026-05-28,2026-06-04,2026-06-08,2026-06-09,2026-06-10,2026-06-11
104392002393583,MySivi,1034306395923315,Video,undecided,2026-06-04,2026-06-11,True,127,13,,,,165,,153,127,127
104392002393583,MySivi,991969836753167,Video,undecided,2026-06-04,2026-06-11,True,128,15,,,,170,,154,128,128
104392002393583,MySivi,954347117164133,Video,loser,2026-05-26,2026-06-09,False,129,83,165,,181,138,,129,,
104392002393583,MySivi,2067144280501671,Video,undecided,2026-05-26,2026-06-11,True,129,17,209,,197,167,,155,129,129
104392002393583,MySivi,866981022429514,Video,undecided,2026-06-04,2026-06-11,True,130,14,,,,174,,158,130,130
104392002393583,MySivi,939913685696213,Video,loser,2026-05-26,2026-06-09,False,131,17,172,,183,140,,131,,
104392002393583,MySivi,1000224085729870,Video,undecided,2026-06-04,2026-06-11,True,131,15,,,,172,,159,131,131
104392002393583,MySivi,1278473014229905,Video,loser,2026-05-26,2026-06-09,False,133,90,173,,185,142,,133,,
104392002393583,MySivi,1316236780725834,Video,loser,2026-05-26,2026-06-09,False,135,24,171,,187,144,,135,,
104392002393583,MySivi,1346433270765484,Video,loser,2026-06-04,2026-06-04,False,135,19,,,,135,,,,
104392002393583,MySivi,2050151385851572,Video,loser,2026-05-26,2026-06-09,False,136,29,184,,188,149,,136,,
104392002393583,MySivi,1581838189759945,Video,loser,2026-06-04,2026-06-04,False,137,98,,,,137,,,,
104392002393583,MySivi,844004938732119,Video,loser,2026-05-26,2026-06-09,False,139,55,176,,190,148,,139,,
104392002393583,MySivi,1310942920479367,Video,loser,2026-06-04,2026-06-09,False,150,12,,,,166,,150,,
104392002393583,MySivi,840233275152837,Video,loser,2026-05-26,2026-05-26,False,154,34,154,,,,,,,
104392002393583,MySivi,2099275117301825,Video,loser,2026-06-04,2026-06-09,False,156,12,,,,169,,156,,
104392002393583,MySivi,23996511563352676,Video,loser,2026-05-26,2026-05-26,False,157,280,157,,,,,,,
104392002393583,MySivi,1716559362664150,Video,loser,2026-05-26,2026-06-09,False,157,78,205,,198,171,,157,,
104392002393583,MySivi,2187497982020993,Video,loser,2026-05-26,2026-05-26,False,159,7,159,,,,,,,
104392002393583,MySivi,1312869727522841,Video,loser,2026-05-26,2026-05-26,False,161,10,161,,,,,,,
104392002393583,MySivi,1375761854326161,Video,loser,2026-05-26,2026-05-26,False,169,133,169,,,,,,,
104392002393583,MySivi,1283138906696790,Video,loser,2026-05-26,2026-05-26,False,178,34,178,,,,,,,
1095436856980624,MySivi App,1851964862087655,Video,winner,2026-05-26,2026-06-11,True,1,35,1,,4,1,,1,1,1
1095436856980624,MySivi App,1642682883632159,Video,winner,2026-05-26,2026-05-28,False,1,21,2,,1,,,,,
1095436856980624,MySivi App,27164587509825001,Video,undecided,2026-06-04,2026-06-11,True,1,8,,,,32,1,10,7,7
1095436856980624,MySivi App,1495057108934221,Video,winner,2026-05-26,2026-06-11,True,2,25,4,,5,2,,4,4,4
1095436856980624,MySivi App,974140661688188,Video,winner,2026-05-26,2026-05-28,False,2,21,13,,2,,,,,
1095436856980624,MySivi App,4566008667010641,Video,undecided,2026-06-04,2026-06-11,True,2,8,,,,34,,2,2,2
1095436856980624,MySivi App,824290690534939,Video,undecided,2026-06-08,2026-06-11,True,2,8,,,,,2,26,24,24
1095436856980624,MySivi App,1326732156052418,Video,winner,2026-05-26,2026-06-11,True,3,35,3,,7,5,,9,11,11
1095436856980624,MySivi App,1433159625277891,Video,winner,2026-05-26,2026-05-28,False,3,21,16,,3,,,,,
1095436856980624,MySivi App,2010892052833632,Video,strong_winner,2026-06-04,2026-06-11,True,3,52,,,,3,,3,3,3
1095436856980624,MySivi App,1057132903335321,Video,undecided,2026-06-08,2026-06-11,True,3,8,,,,,3,28,25,25
1095436856980624,MySivi App,1015907504329532,Video,strong_winner,2026-06-04,2026-06-11,True,4,65,,,,4,,5,6,6
1095436856980624,MySivi App,907001725743671,Video,undecided,2026-06-08,2026-06-11,True,4,8,,,,,4,29,28,28
1095436856980624,MySivi App,1701651697935230,Video,strong_winner,2026-05-26,2026-06-11,True,5,52,5,,8,8,,13,13,13
1095436856980624,MySivi App,1479084277297129,Video,undecided,2026-06-04,2026-06-11,True,5,8,,,,16,,6,5,5
1095436856980624,MySivi App,4356269961279689,Video,undecided,2026-06-08,2026-06-11,True,5,8,,,,,5,30,29,29
1095436856980624,MySivi App,1506950921002125,Video,winner,2026-05-26,2026-06-11,True,6,52,6,,9,9,,14,14,14
1095436856980624,MySivi App,1261771975661596,Video,strong_winner,2026-05-26,2026-06-11,True,6,57,7,,6,6,,7,8,8
1095436856980624,MySivi App,4198651363612430,Video,undecided,2026-06-08,2026-06-11,True,6,8,,,,,6,32,31,31
1095436856980624,MySivi App,988304977213852,Image,strong_winner,2026-05-26,2026-06-11,True,7,48,9,,,7,,12,12,12
1095436856980624,MySivi App,3734932646646722,Video,undecided,2026-06-08,2026-06-11,True,7,8,,,,,7,35,38,38
1095436856980624,MySivi App,1013466967686150,Video,winner,2026-05-26,2026-06-11,True,8,25,8,,10,11,,16,16,16
1095436856980624,MySivi App,1390725829744328,Video,undecided,2026-06-04,2026-06-11,True,8,8,,,,21,,8,9,9
1095436856980624,MySivi App,1487853392436697,Video,undecided,2026-06-08,2026-06-11,True,8,8,,,,,8,36,41,41
1095436856980624,MySivi App,1044099954803974,Video,undecided,2026-06-08,2026-06-11,True,9,8,,,,,9,37,36,36
1095436856980624,MySivi App,1685447422464956,Video,winner,2026-05-26,2026-06-11,True,10,65,10,,11,12,,17,17,17
1095436856980624,MySivi App,1270866117980436,Video,winner,2026-06-04,2026-06-11,True,10,52,,,,10,,15,15,15
1095436856980624,MySivi App,1350633686991222,Video,undecided,2026-06-04,2026-06-11,True,10,8,,,,18,,11,10,10
1095436856980624,MySivi App,879780724428689,Video,undecided,2026-06-08,2026-06-11,True,10,8,,,,,10,39,45,45
1095436856980624,MySivi App,881727308209965,Video,winner,2026-05-26,2026-06-11,True,11,52,11,,13,15,,20,20,20
1095436856980624,MySivi App,872455912576404,Video,loser,2026-06-08,2026-06-09,False,11,1,,,,,11,40,,
1095436856980624,MySivi App,822019604253506,Video,winner,2026-05-26,2026-06-11,True,12,65,12,,14,17,,21,21,21
1095436856980624,MySivi App,894479153624093,Video,winner,2026-05-26,2026-06-11,True,12,65,20,,12,14,,19,19,19
1095436856980624,MySivi App,973966135458716,Video,undecided,2026-06-08,2026-06-11,True,12,8,,,,,12,41,35,35
1095436856980624,MySivi App,1959256218044145,Video,winner,2026-06-04,2026-06-11,True,13,57,,,,13,,18,18,18
1095436856980624,MySivi App,1665952551144851,Video,loser,2026-06-08,2026-06-09,False,13,1,,,,,13,42,,
1095436856980624,MySivi App,1529031282072857,Video,winner,2026-05-26,2026-06-11,True,14,57,14,,,20,,22,22,22
1095436856980624,MySivi App,1435007378435198,Video,undecided,2026-06-08,2026-06-11,True,14,8,,,,,14,43,46,46
1095436856980624,MySivi App,2219698875434552,Image,winner,2026-05-26,2026-06-11,True,15,48,15,,,22,,23,23,23
1095436856980624,MySivi App,26125248277177953,Video,winner,2026-05-26,2026-06-11,True,15,65,17,,15,25,,24,26,26
1095436856980624,MySivi App,1337846945211681,Video,undecided,2026-06-08,2026-06-11,True,15,8,,,,,15,44,42,42
1095436856980624,MySivi App,987241837589243,Video,winner,2026-05-26,2026-06-11,True,16,52,19,,16,26,,27,30,30
1095436856980624,MySivi App,962640563254667,Video,undecided,2026-06-08,2026-06-11,True,16,8,,,,,16,45,50,50
1095436856980624,MySivi App,2158818621597371,Video,winner,2026-05-26,2026-06-11,True,17,57,21,,17,30,,33,33,33
1095436856980624,MySivi App,2008268559798673,Video,undecided,2026-06-08,2026-06-11,True,17,8,,,,,17,46,51,51
1095436856980624,MySivi App,1505253420458938,Image,winner,2026-05-26,2026-06-11,True,18,48,18,,,24,,25,27,27
1095436856980624,MySivi App,1984556269094861,Video,loser,2026-06-04,2026-06-04,False,19,7,,,,19,,,,
1095436856980624,MySivi App,1634637974461648,Video,loser,2026-06-04,2026-06-04,False,23,7,,,,23,,,,
1095436856980624,MySivi App,1296584732668823,Video,loser,2026-06-04,2026-06-04,False,27,6,,,,27,,,,
1095436856980624,MySivi App,1317399247037470,Video,loser,2026-06-04,2026-06-04,False,28,6,,,,28,,,,
1095436856980624,MySivi App,2369886946820201,Image,winner,2026-06-04,2026-06-11,True,29,48,,,,29,,31,32,32
1095436856980624,MySivi App,1300255132287922,Video,loser,2026-06-04,2026-06-04,False,31,6,,,,31,,,,
1095436856980624,MySivi App,1529591205546777,Video,undecided,2026-06-04,2026-06-11,True,33,8,,,,33,,34,34,34
1095436856980624,MySivi App,703050002902917,Video,loser,2026-06-04,2026-06-04,False,35,7,,,,35,,,,
1095436856980624,MySivi App,1743357160437955,Video,loser,2026-06-04,2026-06-04,False,36,6,,,,36,,,,
1095436856980624,MySivi App,1500146871561558,Video,loser,2026-06-04,2026-06-04,False,37,6,,,,37,,,,
1095436856980624,MySivi App,2845027609195811,Video,new,2026-06-10,2026-06-11,True,37,3,,,,,,,37,37
1095436856980624,MySivi App,1014801664308233,Video,loser,2026-06-04,2026-06-04,False,38,7,,,,38,,,,
1095436856980624,MySivi App,1034041895626221,Video,undecided,2026-06-04,2026-06-11,True,38,8,,,,39,,38,44,44
1095436856980624,MySivi App,2264451074381832,Video,new,2026-06-10,2026-06-11,True,39,3,,,,,,,39,39
1095436856980624,MySivi App,1300050945064302,Video,loser,2026-06-04,2026-06-04,False,40,6,,,,40,,,,
1095436856980624,MySivi App,945449361864981,Video,new,2026-06-10,2026-06-11,True,40,8,,,,,,,40,40
1095436856980624,MySivi App,878591057934562,Video,new,2026-06-10,2026-06-11,True,43,3,,,,,,,43,43
1095436856980624,MySivi App,2034352050518100,Video,new,2026-06-10,2026-06-11,True,47,8,,,,,,,47,47
1095436856980624,MySivi App,1203833828468407,Video,new,2026-06-10,2026-06-11,True,48,3,,,,,,,48,48
1095436856980624,MySivi App,1531850868952253,Video,new,2026-06-10,2026-06-11,True,49,3,,,,,,,49,49
775663658968839,MySivi - AI English speaking App,25887546494216031,Video,strong_winner,2026-05-26,2026-06-11,True,1,151,1,,67,1,,1,1,1
775663658968839,MySivi - AI English speaking App,2388503891642566,Video,winner,2026-05-26,2026-06-08,False,1,30,13,,10,14,1,,,
775663658968839,MySivi - AI English speaking App,876583388784328,Video,winner,2026-05-26,2026-06-04,False,1,24,23,,1,19,,,,
775663658968839,MySivi - AI English speaking App,1228215292748737,Video,strong_winner,2026-05-26,2026-06-11,True,2,115,2,,69,2,,3,3,3
775663658968839,MySivi - AI English speaking App,1706914207334653,Video,winner,2026-05-26,2026-06-11,True,2,30,6,,68,3,,2,2,2
775663658968839,MySivi - AI English speaking App,959500716517162,Video,strong_winner,2026-05-26,2026-06-08,False,2,83,44,,11,38,2,,,
775663658968839,MySivi - AI English speaking App,2092245861321306,Video,winner,2026-05-26,2026-06-04,False,2,31,92,,2,79,,,,
775663658968839,MySivi - AI English speaking App,1300014528301734,Video,winner,2026-05-26,2026-05-28,False,3,21,3,,12,,,,,
775663658968839,MySivi - AI English speaking App,965183063075473,Video,winner,2026-05-26,2026-06-04,False,3,31,102,,3,87,,,,
775663658968839,MySivi - AI English speaking App,1295050182727826,Video,winner,2026-05-26,2026-06-08,False,3,36,127,,14,105,3,,,
775663658968839,MySivi - AI English speaking App,2120218238836065,Video,winner,2026-05-26,2026-05-28,False,4,17,4,,13,,,,,
775663658968839,MySivi - AI English speaking App,892399700479760,Video,winner,2026-05-26,2026-06-11,True,4,34,7,,70,4,,4,4,4
775663658968839,MySivi - AI English speaking App,2168403830564045,Video,winner,2026-05-26,2026-06-04,False,4,73,114,,4,97,,,,
775663658968839,MySivi - AI English speaking App,954571814046530,Video,loser,2026-06-08,2026-06-09,False,4,1,,,,,4,112,,
775663658968839,MySivi - AI English speaking App,970702658955414,Video,strong_winner,2026-05-26,2026-06-11,True,5,79,5,,71,5,,5,5,5
775663658968839,MySivi - AI English speaking App,1682634462923678,Video,winner,2026-05-26,2026-06-04,False,5,79,145,,5,114,,,,
775663658968839,MySivi - AI English speaking App,1539307817777791,Video,undecided,2026-06-08,2026-06-11,True,5,5,,,,,5,119,83,85
775663658968839,MySivi - AI English speaking App,1025418433476462,Video,winner,2026-05-26,2026-06-11,True,6,31,18,,72,7,,6,6,6
775663658968839,MySivi - AI English speaking App,920684857670148,Video,winner,2026-05-26,2026-06-11,True,6,19,57,,73,6,,7,7,7
775663658968839,MySivi - AI English speaking App,1549558530222265,Video,loser,2026-05-26,2026-06-04,False,6,12,174,,6,115,,,,
775663658968839,MySivi - AI English speaking App,1328959226036759,Video,undecided,2026-06-08,2026-06-11,True,6,5,,,,,6,164,134,134
775663658968839,MySivi - AI English speaking App,1472857190875267,Video,winner,2026-05-26,2026-06-04,False,7,86,168,,7,137,,,,
775663658968839,MySivi - AI English speaking App,1510761807190895,Video,undecided,2026-06-08,2026-06-11,True,7,5,,,,,7,171,138,138
775663658968839,MySivi - AI English speaking App,2094624967986267,Video,strong_winner,2026-05-26,2026-06-11,True,8,68,8,,76,10,,10,10,10
775663658968839,MySivi - AI English speaking App,1257639629903436,Video,strong_winner,2026-05-26,2026-06-11,True,8,57,9,,75,8,,9,9,9
775663658968839,MySivi - AI English speaking App,1629675654924775,Video,winner,2026-05-26,2026-06-11,True,8,34,11,,74,9,,8,8,8
775663658968839,MySivi - AI English speaking App,4082423051901954,Video,winner,2026-05-26,2026-06-04,False,8,38,191,,8,152,,,,
775663658968839,MySivi - AI English speaking App,4001385613487843,Video,loser,2026-06-08,2026-06-09,False,8,1,,,,,8,172,,
775663658968839,MySivi - AI English speaking App,824526280306363,Video,winner,2026-05-26,2026-06-04,False,9,21,203,,9,159,,,,
775663658968839,MySivi - AI English speaking App,1677552406571209,Video,strong_winner,2026-05-26,2026-06-11,True,10,55,10,,77,11,,11,11,11
775663658968839,MySivi - AI English speaking App,928550653256515,Video,strong_winner,2026-05-26,2026-06-11,True,12,72,12,,80,15,,14,12,12
775663658968839,MySivi - AI English speaking App,1660631924974339,Video,winner,2026-05-26,2026-06-11,True,12,32,17,,78,12,,12,13,13
775663658968839,MySivi - AI English speaking App,979626977901900,Video,winner,2026-05-26,2026-06-11,True,13,36,14,,79,13,,13,14,14
775663658968839,MySivi - AI English speaking App,1488525479334576,Video,winner,2026-05-26,2026-05-28,False,15,17,15,,15,,,,,
775663658968839,MySivi - AI English speaking App,1458602939352865,Video,strong_winner,2026-05-26,2026-06-11,True,15,51,16,,81,16,,15,15,15
775663658968839,MySivi - AI English speaking App,946578058140761,Video,winner,2026-05-26,2026-06-11,True,16,31,19,,82,17,,16,16,16
775663658968839,MySivi - AI English speaking App,1638639490679571,Video,winner,2026-05-26,2026-05-28,False,16,17,22,,16,,,,,
775663658968839,MySivi - AI English speaking App,3753984338076916,Video,winner,2026-05-26,2026-05-28,False,17,17,32,,17,,,,,
775663658968839,MySivi - AI English speaking App,815777861234969,Video,winner,2026-05-26,2026-06-11,True,17,34,35,,83,20,,17,17,17
775663658968839,MySivi - AI English speaking App,1280146903794468,Video,winner,2026-05-26,2026-06-11,True,18,31,20,,84,18,,18,18,18
775663658968839,MySivi - AI English speaking App,4292515307668393,Video,winner,2026-05-26,2026-05-28,False,18,16,45,,18,,,,,
775663658968839,MySivi - AI English speaking App,4216193448647693,Video,strong_winner,2026-05-26,2026-06-11,True,19,57,21,,85,21,,19,19,19
775663658968839,MySivi - AI English speaking App,981003261006458,Video,winner,2026-05-26,2026-05-28,False,19,17,50,,19,,,,,
775663658968839,MySivi - AI English speaking App,2154159342046433,Video,strong_winner,2026-05-26,2026-06-11,True,20,48,24,,86,22,,20,20,20
775663658968839,MySivi - AI English speaking App,954861997511251,Video,strong_winner,2026-05-26,2026-05-28,False,20,54,61,,20,,,,,
775663658968839,MySivi - AI English speaking App,2701220936928037,Video,strong_winner,2026-05-26,2026-06-11,True,21,70,25,,87,23,,21,21,21
775663658968839,MySivi - AI English speaking App,969163899316714,Video,loser,2026-05-26,2026-05-28,False,21,5,62,,21,,,,,
775663658968839,MySivi - AI English speaking App,960123896753761,Video,winner,2026-05-26,2026-06-11,True,22,35,26,,88,24,,22,22,22
775663658968839,MySivi - AI English speaking App,984992170710940,Video,winner,2026-05-26,2026-05-28,False,22,20,66,,22,,,,,
775663658968839,MySivi - AI English speaking App,1686679699000031,Video,strong_winner,2026-05-26,2026-06-11,True,23,51,27,,89,25,,23,23,23
775663658968839,MySivi - AI English speaking App,1883499019704596,Video,loser,2026-05-26,2026-05-28,False,23,5,72,,23,,,,,
775663658968839,MySivi - AI English speaking App,1592044018737354,Video,strong_winner,2026-05-26,2026-06-11,True,24,80,36,,90,26,,24,24,24
775663658968839,MySivi - AI English speaking App,1299553298337156,Video,loser,2026-05-26,2026-05-28,False,24,13,74,,24,,,,,
775663658968839,MySivi - AI English speaking App,1292619755641005,Video,winner,2026-05-26,2026-06-11,True,25,36,28,,91,27,,25,25,25
775663658968839,MySivi - AI English speaking App,1592551325145055,Video,winner,2026-05-26,2026-05-28,False,25,20,80,,25,,,,,
775663658968839,MySivi - AI English speaking App,1979317382961809,Video,strong_winner,2026-05-26,2026-06-11,True,26,86,34,,92,28,,26,26,26
775663658968839,MySivi - AI English speaking App,1371368328372305,Video,winner,2026-05-26,2026-05-28,False,26,17,82,,26,,,,,
775663658968839,MySivi - AI English speaking App,1643092743565496,Video,strong_winner,2026-05-26,2026-06-11,True,27,46,39,,93,29,,27,27,27
775663658968839,MySivi - AI English speaking App,1328346785805810,Video,winner,2026-05-26,2026-05-28,False,27,27,83,,27,,,,,
775663658968839,MySivi - AI English speaking App,1652974085821089,Video,winner,2026-05-26,2026-06-11,True,28,42,31,,94,30,,28,28,28
775663658968839,MySivi - AI English speaking App,725235630646657,Video,winner,2026-05-26,2026-05-28,False,28,23,90,,28,,,,,
775663658968839,MySivi - AI English speaking App,1897474770928730,Video,strong_winner,2026-05-26,2026-06-11,True,29,55,29,,95,31,,29,29,29
775663658968839,MySivi - AI English speaking App,992672380372443,Video,winner,2026-05-26,2026-05-28,False,29,25,91,,29,,,,,
775663658968839,MySivi - AI English speaking App,1886570075334621,Video,winner,2026-05-26,2026-05-26,False,30,18,30,,,,,,,
775663658968839,MySivi - AI English speaking App,3316498475188105,Video,winner,2026-05-26,2026-05-28,False,30,16,94,,30,,,,,
775663658968839,MySivi - AI English speaking App,755788270889411,Video,winner,2026-06-04,2026-06-11,True,30,15,,,,45,,30,30,30
775663658968839,MySivi - AI English speaking App,876285282244370,Video,strong_winner,2026-05-26,2026-06-11,True,31,142,37,,96,32,,31,31,31
775663658968839,MySivi - AI English speaking App,26168226789452355,Video,strong_winner,2026-05-26,2026-05-28,False,31,72,95,,31,,,,,
775663658968839,MySivi - AI English speaking App,920193407589752,Video,strong_winner,2026-05-26,2026-06-11,True,32,58,38,,97,33,,32,32,32
775663658968839,MySivi - AI English speaking App,998686606028867,Video,winner,2026-05-26,2026-05-28,False,32,20,96,,32,,,,,
775663658968839,MySivi - AI English speaking App,1630094284917699,Video,winner,2026-05-26,2026-05-26,False,33,18,33,,,,,,,
775663658968839,MySivi - AI English speaking App,960381926780829,Video,winner,2026-05-26,2026-06-11,True,33,29,42,,98,34,,33,33,33
775663658968839,MySivi - AI English speaking App,1227219209350106,Video,loser,2026-05-26,2026-05-28,False,33,5,101,,33,,,,,
775663658968839,MySivi - AI English speaking App,4500291830191736,Video,strong_winner,2026-05-26,2026-06-11,True,34,51,41,,99,35,,34,34,34
775663658968839,MySivi - AI English speaking App,1653184542633277,Video,loser,2026-05-26,2026-05-28,False,34,13,105,,34,,,,,
