page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-26,2026-05-27,2026-05-28,2026-06-04,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-13,2026-06-14,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-05,2026-07-06,2026-07-07
104392002393583,MySivi,1629788641378720,Video,winner,2026-05-26,2026-07-07,True,59,125,68,,133,73,,66,59,59,,59,60,60,59,59,64,60,62,62,61,62,62,61,61,62,63,62,62,64,64
104392002393583,MySivi,857849987351632,Video,winner,2026-05-26,2026-05-28,False,59,20,201,,59,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1614783906399545,Video,winner,2026-05-26,2026-07-07,True,60,91,75,,135,76,,68,60,60,,60,61,61,60,60,65,61,63,63,63,64,64,64,64,64,65,65,65,67,67
104392002393583,MySivi,989844030660981,Video,loser,2026-05-26,2026-05-28,False,60,12,203,,60,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,27478872208429452,Video,undecided,2026-07-05,2026-07-07,True,60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,128,60,60
104392002393583,MySivi,928131210058674,Video,winner,2026-05-26,2026-05-28,False,61,20,207,,61,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1496114285478679,Video,winner,2026-05-26,2026-06-09,False,62,46,65,,130,70,,62,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2152369525523856,Video,winner,2026-05-26,2026-07-07,True,62,73,70,,136,75,,70,62,62,,62,63,63,62,62,67,63,65,65,64,65,65,65,65,65,66,66,66,68,68
104392002393583,MySivi,997750183151295,Video,winner,2026-05-26,2026-05-28,False,62,20,208,,62,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,35521914890755970,Video,winner,2026-05-26,2026-06-04,False,63,44,63,,70,68,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,3588472361291704,Video,winner,2026-05-26,2026-07-07,True,63,119,73,,137,77,,71,63,63,,63,64,64,65,65,69,65,66,66,65,67,67,67,67,67,68,69,69,71,71
104392002393583,MySivi,1699159654789405,Video,winner,2026-05-26,2026-07-07,True,64,107,71,,138,78,,72,64,64,,64,65,65,64,64,68,64,67,67,67,68,68,68,68,68,69,70,70,72,72
104392002393583,MySivi,2150303552176321,Video,winner,2026-05-26,2026-07-07,True,65,119,72,,139,79,,73,65,65,,65,66,66,66,66,70,66,68,68,69,70,70,70,70,72,72,72,72,74,74
104392002393583,MySivi,1046324861155505,Video,winner,2026-06-16,2026-07-07,True,65,23,,,,,,,,,,,,,124,124,123,117,114,122,113,112,109,106,106,105,100,91,90,65,65
104392002393583,MySivi,1769930993990216,Video,winner,2026-06-23,2026-07-07,True,66,16,,,,,,,,,,,,,,,,128,85,85,66,66,66,66,66,66,67,67,68,70,70
104392002393583,MySivi,1333646135343537,Video,winner,2026-05-26,2026-06-09,False,67,24,94,,134,80,,67,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1019095820441633,Video,winner,2026-06-04,2026-07-07,True,67,40,,,,100,,76,67,67,,67,68,68,67,67,71,67,69,69,70,71,71,71,71,71,71,71,71,73,73
104392002393583,MySivi,1374646177816716,Video,winner,2026-06-15,2026-07-07,True,67,24,,,,,,,,,,,,126,121,121,72,68,70,70,68,69,69,69,69,69,70,68,67,69,69
104392002393583,MySivi,1362725889021539,Video,winner,2026-05-26,2026-06-28,False,68,51,77,,140,82,,75,68,68,,68,69,69,69,69,77,73,74,74,76,76,,,,,,,,,
104392002393583,MySivi,2917136741819239,Video,winner,2026-05-26,2026-07-07,True,68,174,135,,173,124,,119,70,70,,70,71,71,68,68,74,70,72,72,74,74,74,75,75,76,76,76,76,79,78
104392002393583,MySivi,1327750302736660,Video,winner,2026-05-26,2026-07-06,False,69,111,79,,141,83,,77,69,69,,69,70,70,70,70,76,72,73,73,75,75,75,74,74,75,75,75,75,78,
104392002393583,MySivi,1514363137003205,Video,winner,2026-05-26,2026-07-07,True,71,60,82,,144,86,,82,73,73,,73,73,73,72,72,75,71,71,71,72,73,73,73,73,74,74,74,74,77,77
104392002393583,MySivi,2019063905653656,Video,winner,2026-05-26,2026-06-04,False,71,35,95,,71,96,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,995431933016008,Video,winner,2026-06-04,2026-07-07,True,71,52,,,,81,,74,,,,,,,,,,,,,71,72,72,72,72,73,73,73,73,75,75
104392002393583,MySivi,1509492873884162,Video,winner,2026-06-04,2026-07-07,True,71,39,,,,87,,78,71,71,,71,72,72,71,71,78,74,75,75,77,77,76,76,76,77,77,77,77,81,80
104392002393583,MySivi,4403278009942249,Video,winner,2026-05-26,2026-06-04,False,72,32,102,,72,101,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,4379684485635761,Video,winner,2026-06-04,2026-07-07,True,72,39,,,,102,,79,72,72,,72,74,74,73,73,79,75,76,76,78,78,77,77,77,78,78,78,78,82,81
104392002393583,MySivi,26688852157415809,Video,winner,2026-05-26,2026-06-04,False,73,34,110,,73,109,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2995894884080267,Video,winner,2026-05-26,2026-07-07,True,74,52,81,,142,84,,80,74,75,,74,75,75,74,74,80,76,77,77,79,79,78,78,78,79,79,79,79,83,82
104392002393583,MySivi,1666686724680685,Video,winner,2026-05-26,2026-06-04,False,74,38,118,,74,112,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1024803166742347,Video,loser,2026-06-10,2026-06-11,False,74,4,,,,,,,80,74,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2368191860258559,Video,winner,2026-05-26,2026-07-07,True,75,74,83,,146,89,,84,75,76,,75,76,76,76,76,82,78,79,79,81,81,80,80,80,81,81,81,81,86,85
104392002393583,MySivi,4424951174408834,Video,winner,2026-05-26,2026-07-07,True,75,59,87,,148,90,,86,76,77,,76,77,77,75,75,81,77,78,78,80,80,79,79,79,80,80,80,80,84,83
104392002393583,MySivi,3942165792755421,Video,winner,2026-05-26,2026-06-04,False,75,26,141,,75,125,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1033265965736570,Video,winner,2026-05-26,2026-06-04,False,76,26,170,,76,145,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,27870967279188093,Video,undecided,2026-06-30,2026-07-07,True,76,9,,,,,,,,,,,,,,,,,,,,,,142,142,98,99,86,86,76,76
104392002393583,MySivi,710773818697429,Video,winner,2026-05-26,2026-07-07,True,77,119,88,,149,91,,88,77,78,,77,78,78,77,77,84,80,81,81,84,85,84,84,84,84,84,84,84,89,87
104392002393583,MySivi,1665387897930682,Video,winner,2026-05-26,2026-06-04,False,77,38,175,,77,146,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2035162440770233,Video,loser,2026-05-26,2026-05-26,False,78,10,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1921056165244988,Video,winner,2026-05-26,2026-06-11,False,78,26,99,,154,95,,93,78,81,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2225074694903314,Video,winner,2026-05-26,2026-07-07,True,78,59,148,,161,131,,105,85,89,,80,79,79,78,78,88,84,84,84,86,86,85,85,85,86,86,87,87,91,89
104392002393583,MySivi,1282839540710742,Video,winner,2026-05-26,2026-06-04,False,78,32,189,,78,154,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2014496799209731,Video,winner,2026-05-26,2026-06-22,False,79,48,97,,156,99,,95,81,83,,79,81,81,80,80,90,,,,,,,,,,,,,,
104392002393583,MySivi,2842175216147297,Video,loser,2026-05-26,2026-06-04,False,79,10,204,,79,159,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1523415542845119,Video,loser,2026-06-10,2026-06-11,False,79,4,,,,,,,83,79,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1391181806394158,Video,undecided,2026-07-05,2026-07-07,True,79,4,,,,,,,,,,,,,,,,,,,,,,,,,,,100,80,79
104392002393583,MySivi,2376180829574114,Video,winner,2026-05-26,2026-05-26,False,80,34,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,992624103152687,Video,loser,2026-05-26,2026-06-04,False,80,10,206,,80,162,,,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1363287039004148,Video,loser,2026-06-10,2026-06-11,False,80,4,,,,,,,88,80,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,956931933889027,Video,winner,2026-05-26,2026-06-09,False,81,32,84,,143,85,,81,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2203490913744323,Video,winner,2026-06-04,2026-07-07,True,81,39,,,,157,,146,82,84,,81,82,82,81,81,91,86,87,87,89,89,88,87,87,89,89,93,92,94,92
104392002393583,MySivi,1322616672663126,Video,winner,2026-06-15,2026-07-07,True,81,24,,,,,,,,,,,,112,111,111,85,81,82,82,83,84,83,83,83,85,85,85,85,90,88
104392002393583,MySivi,1017204501171242,Video,winner,2026-06-23,2026-07-06,False,81,15,,,,,,,,,,,,,,,,120,94,94,82,82,81,81,81,83,83,83,83,88,
104392002393583,MySivi,26797446529949002,Video,winner,2026-05-26,2026-07-07,True,82,45,124,,164,116,,108,91,94,,87,88,87,82,82,87,83,83,83,85,83,82,82,82,82,82,82,82,87,86
104392002393583,MySivi,1901269943919389,Video,winner,2026-06-04,2026-06-29,False,82,31,,,,104,,98,84,88,,82,83,83,83,83,92,87,88,88,88,88,87,,,,,,,,
104392002393583,MySivi,1654655492231126,Video,winner,2026-05-26,2026-06-09,False,83,49,85,,145,88,,83,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2446046299152595,Video,winner,2026-06-04,2026-06-14,False,83,16,,,,105,,99,86,90,,83,84,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1511421143660267,Video,winner,2026-05-26,2026-06-28,False,84,56,104,,158,103,,100,87,91,,84,85,84,84,84,93,88,90,90,91,92,,,,,,,,,
104392002393583,MySivi,1428681835731342,Video,winner,2026-06-16,2026-07-07,True,84,23,,,,,,,,,,,,,141,141,107,101,104,105,105,105,102,99,99,94,94,88,88,85,84
104392002393583,MySivi,936224196120689,Video,winner,2026-05-26,2026-06-09,False,85,36,89,,147,92,,85,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,892918537099449,Video,winner,2026-05-26,2026-07-07,True,85,68,107,,159,106,,103,89,92,,85,86,85,86,86,95,90,92,92,94,95,92,91,91,92,92,102,97,101,97
104392002393583,MySivi,1017225577371753,Video,loser,2026-06-10,2026-06-11,False,85,4,,,,,,,94,85,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1683164669767833,Video,winner,2026-05-26,2026-06-22,False,86,62,113,,162,110,,106,90,93,,86,87,86,88,88,96,,,,,,,,,,,,,,
104392002393583,MySivi,1522339916198083,Video,loser,2026-06-10,2026-06-11,False,86,4,,,,,,,97,86,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2599268097138200,Video,loser,2026-06-10,2026-06-11,False,87,4,,,,,,,92,87,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2080924529498984,Video,winner,2026-06-13,2026-07-07,True,87,27,,,,,,,,,,121,100,99,87,87,94,89,91,91,92,93,90,89,89,90,90,100,96,98,96
104392002393583,MySivi,4345009092483673,Video,winner,2026-05-26,2026-07-07,True,88,67,117,,165,114,,109,93,96,,88,90,89,90,90,98,92,95,95,96,97,94,93,93,95,96,106,99,103,99
104392002393583,MySivi,831199716711951,Video,winner,2026-05-26,2026-07-07,True,88,57,136,,170,121,,116,102,103,,95,89,88,89,89,97,91,93,93,95,96,93,92,92,93,93,104,98,102,98
104392002393583,MySivi,948895811548301,Video,winner,2026-06-22,2026-07-07,True,88,18,,,,,,,,,,,,,,,109,103,89,89,90,90,89,88,88,88,88,92,91,93,91
104392002393583,MySivi,1502750718528352,Video,winner,2026-05-26,2026-06-09,False,89,24,91,,150,93,,89,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2999749580221758,Video,winner,2026-05-26,2026-07-03,False,89,114,125,,166,115,,110,95,97,,89,91,90,91,91,99,93,96,96,97,98,95,94,94,96,97,,,,
104392002393583,MySivi,888451447025331,Video,loser,2026-07-02,2026-07-04,False,89,4,,,,,,,,,,,,,,,,,,,,,,,,131,131,89,,,
104392002393583,MySivi,873908202336553,Video,winner,2026-05-26,2026-06-09,False,90,91,90,,151,,,90,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1954231588789188,Video,winner,2026-05-26,2026-07-07,True,90,67,133,,168,122,,113,100,101,,93,96,95,96,96,104,98,99,99,93,94,91,90,90,91,91,99,95,97,95
104392002393583,MySivi,1622638588998351,Video,winner,2026-05-26,2026-07-07,True,90,63,149,,178,132,,125,96,98,,90,92,91,92,92,100,94,97,97,98,99,96,95,95,97,98,107,101,104,100
104392002393583,MySivi,1703924783939415,Video,winner,2026-05-26,2026-06-09,False,91,24,92,,152,,,91,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1625873801849131,Video,winner,2026-06-04,2026-07-07,True,91,41,,,,117,,111,98,99,,91,93,92,93,93,101,95,98,98,99,100,97,96,96,99,101,108,102,106,101
104392002393583,MySivi,2332187664188431,Video,loser,2026-06-25,2026-06-28,False,91,5,,,,,,,,,,,,,,,,,,148,143,91,,,,,,,,,
104392002393583,MySivi,1547254686967064,Video,winner,2026-05-26,2026-06-09,False,92,26,93,,153,94,,92,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1881823485865170,Video,winner,2026-05-26,2026-07-07,True,92,77,121,,167,118,,112,99,100,,92,94,93,94,94,102,96,100,100,100,101,98,97,97,100,102,110,104,108,103
104392002393583,MySivi,2762140594167075,Video,undecided,2026-06-30,2026-07-07,True,93,9,,,,,,,,,,,,,,,,,,,,,,140,140,106,106,96,93,95,93
104392002393583,MySivi,913598528343469,Video,winner,2026-05-26,2026-06-09,False,94,65,96,,155,98,,94,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2554854708282850,Video,winner,2026-06-04,2026-07-07,True,94,33,,,,173,,115,103,105,,94,95,94,95,95,103,97,101,101,101,102,99,98,98,101,103,109,103,107,102
104392002393583,MySivi,896357360163326,Video,winner,2026-06-13,2026-07-07,True,94,27,,,,,,,,,,123,109,108,103,103,113,107,108,116,119,113,110,102,102,102,95,98,94,96,94
104392002393583,MySivi,1959937101344217,Video,loser,2026-07-02,2026-07-04,False,94,4,,,,,,,,,,,,,,,,,,,,,,,,138,138,94,,,
104392002393583,MySivi,2402292493591021,Video,loser,2026-06-10,2026-06-11,False,95,4,,,,,,,106,95,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1038103315379688,Video,loser,2026-07-02,2026-07-04,False,95,4,,,,,,,,,,,,,,,,,,,,,,,,136,136,95,,,
104392002393583,MySivi,1702365984091788,Video,winner,2026-05-26,2026-06-09,False,96,29,128,,157,113,,96,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1804914553523178,Video,winner,2026-05-26,2026-07-07,True,97,106,130,,171,120,,117,105,108,,97,98,97,98,98,106,100,103,103,103,104,101,101,101,104,105,112,106,110,105
104392002393583,MySivi,1558929565861846,Video,loser,2026-07-02,2026-07-04,False,97,4,,,,,,,,,,,,,,,,,,,,,,,,139,139,97,,,
104392002393583,MySivi,1529282548979608,Video,loser,2026-07-04,2026-07-06,False,99,4,,,,,,,,,,,,,,,,,,,,,,,,,,139,133,99,
104392002393583,MySivi,4864204520477238,Video,winner,2026-05-26,2026-07-07,True,100,119,155,,180,136,,128,111,111,,100,103,102,100,100,114,108,111,119,120,114,111,110,110,113,113,119,113,124,113
104392002393583,MySivi,1209245305602283,Video,loser,2026-07-04,2026-07-06,False,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,142,137,100,
104392002393583,MySivi,1628318558372207,Video,loser,2026-05-26,2026-06-11,False,101,57,127,,169,119,,114,101,102,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1316236780725834,Video,undecided,2026-05-26,2026-07-07,True,101,52,171,,187,144,,135,,,,101,104,103,102,102,115,109,112,120,121,116,113,113,113,117,117,124,117,128,117
104392002393583,MySivi,1180867061766442,Video,loser,2026-06-04,2026-06-09,False,101,13,,,,108,,101,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1678936183188129,Video,loser,2026-07-02,2026-07-04,False,101,4,,,,,,,,,,,,,,,,,,,,,,,,134,134,101,,,
104392002393583,MySivi,4407884322759937,Video,undecided,2026-05-26,2026-07-07,True,102,119,164,,186,143,,134,114,114,,102,105,104,105,105,119,113,116,124,123,118,115,112,112,115,115,123,116,126,115
104392002393583,MySivi,1030563102970448,Video,loser,2026-06-04,2026-06-09,False,102,13,,,,127,,102,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1454778745778342,Video,undecided,2026-05-26,2026-07-07,True,103,61,158,,182,139,,130,112,112,,103,106,105,104,104,118,112,117,125,125,119,116,117,117,120,120,126,119,130,119
104392002393583,MySivi,1577860620609504,Video,loser,2026-07-02,2026-07-04,False,103,4,,,,,,,,,,,,,,,,,,,,,,,,133,133,103,,,
104392002393583,MySivi,1263262909291174,Video,loser,2026-05-26,2026-06-09,False,104,32,123,,160,107,,104,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1466073121784359,Video,undecided,2026-05-26,2026-07-07,True,104,119,162,,184,141,,132,113,113,,104,107,106,106,106,120,114,118,126,127,122,119,118,118,121,121,127,120,131,120
104392002393583,MySivi,1639098293978711,Video,loser,2026-06-10,2026-06-11,False,104,4,,,,,,,109,104,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,991583656829507,Video,undecided,2026-06-15,2026-07-07,True,104,24,,,,,,,,,,,,125,126,126,110,104,107,110,111,109,106,108,108,111,111,117,111,121,110
104392002393583,MySivi,4296814960579229,Video,undecided,2026-06-15,2026-07-07,True,104,24,,,,,,,,,,,,129,135,135,124,118,121,129,110,107,104,104,104,108,108,114,108,112,106
104392002393583,MySivi,1337285214408685,Video,loser,2026-06-25,2026-06-26,False,104,3,,,,,,,,,,,,,,,,,,104,104,,,,,,,,,,
104392002393583,MySivi,1665988394548609,Video,undecided,2026-05-26,2026-07-07,True,105,59,177,,189,147,,137,115,115,,105,108,107,107,107,122,116,120,128,126,120,117,115,115,119,119,125,118,129,118
104392002393583,MySivi,1333256902118485,Video,loser,2026-06-16,2026-07-06,False,105,22,,,,,,,,,,,,,142,142,111,105,109,117,116,111,108,109,109,112,112,118,112,122,
104392002393583,MySivi,2069716876944639,Video,undecided,2026-06-22,2026-07-07,True,105,18,,,,,,,,,,,,,,,130,125,106,109,109,108,105,105,105,109,109,116,110,120,109
104392002393583,MySivi,979838618378257,Video,loser,2026-07-02,2026-07-04,False,105,4,,,,,,,,,,,,,,,,,,,,,,,,135,135,105,,,
104392002393583,MySivi,1685331092774408,Video,loser,2026-07-04,2026-07-06,False,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,146,142,105,
104392002393583,MySivi,2142674293222089,Video,undecided,2026-06-04,2026-07-07,True,106,39,,,,150,,140,116,116,,106,110,109,108,108,126,121,126,131,130,130,125,121,121,124,124,130,123,135,124
104392002393583,MySivi,1675043070470180,Video,loser,2026-06-16,2026-07-06,False,106,22,,,,,,,,,,,,,139,139,112,106,110,118,114,110,107,107,107,110,110,115,109,118,
104392002393583,MySivi,3150428128493588,Video,loser,2026-06-25,2026-06-26,False,106,3,,,,,,,,,,,,,,,,,,106,107,,,,,,,,,,
104392002393583,MySivi,988196743624288,Video,loser,2026-05-26,2026-06-09,False,107,37,111,,163,111,,107,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,2533394513785508,Video,loser,2026-06-10,2026-06-11,False,107,4,,,,,,,107,107,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1259568146280651,Video,loser,2026-05-26,2026-07-04,False,108,116,181,,191,153,,141,117,117,,108,111,110,109,109,129,124,133,134,133,135,130,124,124,127,127,133,,,
104392002393583,MySivi,1420447780102704,Video,loser,2026-06-25,2026-06-26,False,108,3,,,,,,,,,,,,,,,,,,108,108,,,,,,,,,,
104392002393583,MySivi,2122374098623124,Video,undecided,2026-07-05,2026-07-07,True,108,4,,,,,,,,,,,,,,,,,,,,,,,,,,,131,115,108
104392002393583,MySivi,3931456330493777,Video,undecided,2026-06-04,2026-07-07,True,109,39,,,,151,,142,118,118,,109,112,111,110,110,128,123,131,133,132,134,129,122,122,126,126,132,125,137,126
104392002393583,MySivi,1011849414860904,Video,loser,2026-06-04,2026-06-14,False,110,16,,,,152,,143,119,119,,110,113,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1551302886380850,Video,undecided,2026-06-16,2026-07-07,True,110,23,,,,,,,,,,,,,125,125,116,110,115,123,124,117,114,114,114,116,116,122,115,125,114
104392002393583,MySivi,921430964084713,Video,undecided,2026-05-26,2026-07-07,True,111,119,186,,194,158,,147,122,122,,111,115,114,113,113,132,127,135,136,134,136,131,125,125,128,128,134,126,138,127
104392002393583,MySivi,2050443642510184,Video,loser,2026-06-16,2026-07-04,False,111,20,,,,,,,,,,,,,133,133,117,111,113,121,122,115,112,111,111,114,114,120,,,
104392002393583,MySivi,3521715638005220,Video,loser,2026-06-25,2026-06-26,False,111,3,,,,,,,,,,,,,,,,,,111,112,,,,,,,,,,
104392002393583,MySivi,1340918174098162,Video,loser,2026-07-04,2026-07-06,False,111,4,,,,,,,,,,,,,,,,,,,,,,,,,,144,140,111,
104392002393583,MySivi,27399174499722537,Video,new,2026-07-07,2026-07-07,True,111,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111
104392002393583,MySivi,1233755815585440,Video,loser,2026-05-26,2026-06-17,False,112,85,188,,192,155,,144,120,120,,112,114,113,114,114,,,,,,,,,,,,,,,
104392002393583,MySivi,2220237918808514,Video,undecided,2026-06-13,2026-07-07,True,112,27,,,,,,,,,,125,117,116,112,112,131,126,134,135,135,139,134,120,120,123,123,129,122,133,122
104392002393583,MySivi,1737765487671416,Video,undecided,2026-06-16,2026-07-07,True,112,23,,,,,,,,,,,,,138,138,121,115,119,127,128,121,118,116,116,118,118,121,114,123,112
104392002393583,MySivi,2080895596180487,Video,loser,2026-06-25,2026-06-25,False,112,2,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
104392002393583,MySivi,757013760735660,Video,undecided,2026-05-26,2026-07-07,True,113,65,190,,193,156,,145,121,121,,113,116,115,115,115,133,129,137,137,136,144,137,126,126,129,129,135,127,139,128
104392002393583,MySivi,1736273851153716,Video,loser,2026-06-25,2026-06-26,False,113,3,,,,,,,,,,,,,,,,,,113,115,,,,,,,,,,
104392002393583,MySivi,884389957937458,Video,undecided,2026-05-26,2026-07-07,True,114,105,191,,195,161,,148,123,123,,114,118,118,117,117,134,130,138,138,140,145,138,127,127,130,130,136,129,140,129
104392002393583,MySivi,1072194005471898,Video,loser,2026-06-25,2026-06-26,False,114,3,,,,,,,,,,,,,,,,,,114,117,,,,,,,,,,
104392002393583,MySivi,1614563196787024,Video,loser,2026-07-04,2026-07-06,False,114,4,,,,,,,,,,,,,,,,,,,,,,,,,,151,147,114,
104392002393583,MySivi,4475712959365662,Video,undecided,2026-06-04,2026-07-07,True,115,39,,,,160,,149,124,124,,115,119,119,118,118,135,131,139,139,141,146,139,128,128,132,132,137,130,141,130
104392002393583,MySivi,1944252909628224,Video,loser,2026-06-25,2026-06-26,False,115,3,,,,,,,,,,,,,,,,,,115,118,,,,,,,,,,
104392002393583,MySivi,1994524164823254,Video,loser,2026-05-26,2026-06-17,False,116,87,202,,196,164,,151,125,125,,116,120,120,119,119,,,,,,,,,,,,,,,
104392002393583,MySivi,873249532048244,Video,loser,2026-07-04,2026-07-06,False,116,4,,,,,,,,,,,,,,,,,,,,,,,,,,155,150,116,
104392002393583,MySivi,2825882494450497,Video,undecided,2026-07-05,2026-07-07,True,116,4,,,,,,,,,,,,,,,,,,,,,,,,,,,136,127,116
104392002393583,MySivi,1270525948569198,Video,loser,2026-06-04,2026-06-25,False,117,41,,,,163,,152,126,126,,117,121,121,120,120,136,138,140,141,,,,,,,,,,,
104392002393583,MySivi,1009759288312471,Video,loser,2026-07-04,2026-07-06,False,117,4,,,,,,,,,,,,,,,,,,,,,,,,,,145,141,117,
104392002393583,MySivi,949864101142646,Video,loser,2026-05-26,2026-06-09,False,118,30,138,,172,123,,118,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,991969836753167,Video,undecided,2026-06-04,2026-07-07,True,118,41,,,,170,,154,128,128,,118,122,122,122,122,139,143,143,145,148,149,142,132,132,142,142,141,135,145,139
104392002393583,MySivi,866981022429514,Video,loser,2026-06-04,2026-07-03,False,119,36,,,,174,,158,130,130,,119,124,127,129,129,142,145,145,152,151,151,144,135,135,145,145,,,,
104392002393583,MySivi,1725518458583702,Video,undecided,2026-06-16,2026-07-07,True,119,23,,,,,,,,,,,,,131,131,125,119,124,130,129,124,120,119,119,122,122,128,121,132,121
104392002393583,MySivi,2026915521365647,Video,loser,2026-07-04,2026-07-06,False,119,4,,,,,,,,,,,,,,,,,,,,,,,,,,150,146,119,
104392002393583,MySivi,1634247687874165,Video,loser,2026-05-26,2026-06-09,False,120,24,144,,174,126,,120,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1000224085729870,Video,undecided,2026-06-04,2026-07-07,True,120,41,,,,172,,159,131,131,,120,125,128,130,130,144,147,147,155,153,153,146,137,137,148,148,156,151,149,153
104392002393583,MySivi,4570128656535656,Video,loser,2026-05-26,2026-06-09,False,121,29,146,,175,129,,121,,,,,,,,,,,,,,,,,,,,,,,
104392002393583,MySivi,1675779670361804,Video,loser,2026-06-28,2026-06-29,False,121,4,,,,,,,,,,,,,,,,,,,,125,121,,,,,,,,
