page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-28,2026-06-04
165004157332215,EWA: Learn Languages,1670359980647565,Video,strong_winner,2026-05-28,2026-06-04,True,257,60,257,281
165004157332215,EWA: Learn Languages,1324576549614124,Image,new,2026-05-28,2026-06-04,True,258,8,943,258
165004157332215,EWA: Learn Languages,1330220262405214,Video,new,2026-06-04,2026-06-04,True,259,8,,259
165004157332215,EWA: Learn Languages,1663157981595423,Image,new,2026-05-28,2026-06-04,True,260,23,260,280
165004157332215,EWA: Learn Languages,961169570163626,Image,new,2026-05-28,2026-06-04,True,261,21,363,261
165004157332215,EWA: Learn Languages,875461378930982,Image,new,2026-05-28,2026-06-04,True,262,10,439,262
165004157332215,EWA: Learn Languages,974206768629392,Video,strong_winner,2026-05-28,2026-06-04,True,263,60,263,297
165004157332215,EWA: Learn Languages,994183019639515,Image,new,2026-05-28,2026-06-04,True,264,20,431,264
165004157332215,EWA: Learn Languages,825831096999301,Video,new,2026-05-28,2026-06-04,True,265,7,1063,265
165004157332215,EWA: Learn Languages,929509573476337,Video,new,2026-06-04,2026-06-04,True,266,8,,266
165004157332215,EWA: Learn Languages,1615464682902483,Image,new,2026-05-28,2026-06-04,True,267,8,671,267
165004157332215,EWA: Learn Languages,969960065605008,Video,strong_winner,2026-05-28,2026-06-04,True,268,60,268,306
165004157332215,EWA: Learn Languages,1319321473675745,Image,new,2026-06-04,2026-06-04,True,268,8,,268
165004157332215,EWA: Learn Languages,3363332500507960,Video,strong_winner,2026-05-28,2026-06-04,True,269,60,269,311
165004157332215,EWA: Learn Languages,1732271501281546,Image,new,2026-05-28,2026-06-04,True,269,7,819,269
165004157332215,EWA: Learn Languages,1982102669104147,Image,new,2026-05-28,2026-06-04,True,270,23,302,270
165004157332215,EWA: Learn Languages,2464573214043216,Video,new,2026-06-04,2026-06-04,True,271,6,,271
165004157332215,EWA: Learn Languages,1710607776788908,Video,new,2026-05-28,2026-06-04,True,272,17,369,272
165004157332215,EWA: Learn Languages,1047276245143925,Video,new,2026-05-28,2026-06-04,True,273,21,385,273
165004157332215,EWA: Learn Languages,1373614851489114,Image,new,2026-06-04,2026-06-04,True,274,8,,274
165004157332215,EWA: Learn Languages,970141082392543,Video,new,2026-06-04,2026-06-04,True,275,11,,275
165004157332215,EWA: Learn Languages,2002069144031022,Video,new,2026-05-28,2026-06-04,True,276,29,276,284
165004157332215,EWA: Learn Languages,836708996163988,Image,new,2026-05-28,2026-06-04,True,276,21,342,276
165004157332215,EWA: Learn Languages,988692753890724,Video,new,2026-05-28,2026-06-04,True,277,8,1856,277
165004157332215,EWA: Learn Languages,27077838091873179,Image,new,2026-05-28,2026-06-04,True,278,15,412,278
165004157332215,EWA: Learn Languages,1681770069801275,Image,new,2026-06-04,2026-06-04,True,279,8,,279
165004157332215,EWA: Learn Languages,868912115529500,Image,new,2026-05-28,2026-06-04,True,282,10,538,282
165004157332215,EWA: Learn Languages,767920742980026,Video,new,2026-05-28,2026-06-04,True,283,13,283,285
165004157332215,EWA: Learn Languages,1639993090601661,Image,new,2026-05-28,2026-06-04,True,283,10,434,283
165004157332215,EWA: Learn Languages,2945330799153095,Image,new,2026-06-04,2026-06-04,True,286,8,,286
165004157332215,EWA: Learn Languages,26825941123731706,Image,new,2026-05-28,2026-06-04,True,287,15,489,287
165004157332215,EWA: Learn Languages,1619135892750735,Image,strong_winner,2026-05-28,2026-06-04,True,288,60,288,336
165004157332215,EWA: Learn Languages,4380167712236834,Image,new,2026-05-28,2026-06-04,True,288,9,624,288
165004157332215,EWA: Learn Languages,1532716238038177,Video,new,2026-05-28,2026-06-04,True,289,8,643,289
165004157332215,EWA: Learn Languages,1682959029269644,Video,new,2026-06-04,2026-06-04,True,290,2,,290
165004157332215,EWA: Learn Languages,1519734192917469,Video,strong_winner,2026-05-28,2026-06-04,True,291,60,320,291
165004157332215,EWA: Learn Languages,1687231248974468,Video,new,2026-06-04,2026-06-04,True,292,7,,292
165004157332215,EWA: Learn Languages,961376823348086,Image,new,2026-05-28,2026-06-04,True,293,8,1075,293
165004157332215,EWA: Learn Languages,4502547720001675,Image,new,2026-05-28,2026-06-04,True,294,15,594,294
165004157332215,EWA: Learn Languages,2074424716447363,Video,new,2026-05-28,2026-06-04,True,295,8,1227,295
165004157332215,EWA: Learn Languages,981231267966361,Image,new,2026-05-28,2026-06-04,True,296,8,942,296
165004157332215,EWA: Learn Languages,1026985983001938,Image,new,2026-06-04,2026-06-04,True,298,8,,298
165004157332215,EWA: Learn Languages,1644141459975072,Image,new,2026-06-04,2026-06-04,True,299,6,,299
165004157332215,EWA: Learn Languages,1516036750050633,Image,new,2026-05-28,2026-06-04,True,300,12,329,300
165004157332215,EWA: Learn Languages,2017470108842782,Video,new,2026-05-28,2026-06-04,True,301,22,301,308
165004157332215,EWA: Learn Languages,968748815963746,Video,new,2026-05-28,2026-06-04,True,301,13,375,301
165004157332215,EWA: Learn Languages,941297285576717,Video,new,2026-05-28,2026-06-04,True,303,9,492,303
165004157332215,EWA: Learn Languages,1342943787765590,Image,new,2026-06-04,2026-06-04,True,304,4,,304
165004157332215,EWA: Learn Languages,26382537888073445,Image,strong_winner,2026-05-28,2026-06-04,True,305,60,305,367
165004157332215,EWA: Learn Languages,964503242853807,Image,new,2026-05-28,2026-06-04,True,305,14,418,305
165004157332215,EWA: Learn Languages,1339218301461945,Image,strong_winner,2026-05-28,2026-06-04,True,306,60,306,369
165004157332215,EWA: Learn Languages,2827520480940799,Video,new,2026-06-04,2026-06-04,True,307,8,,307
165004157332215,EWA: Learn Languages,36331000489831767,Image,new,2026-06-04,2026-06-04,True,309,8,,309
165004157332215,EWA: Learn Languages,27292729493669115,Video,new,2026-06-04,2026-06-04,True,310,8,,310
165004157332215,EWA: Learn Languages,870703325359070,Image,new,2026-05-28,2026-06-04,True,312,8,1647,312
165004157332215,EWA: Learn Languages,772716255826481,Image,new,2026-05-28,2026-06-04,True,313,10,563,313
165004157332215,EWA: Learn Languages,1277132767839055,Image,new,2026-05-28,2026-06-04,True,314,17,518,314
165004157332215,EWA: Learn Languages,1965923060710803,Video,new,2026-05-28,2026-06-04,True,315,7,806,315
165004157332215,EWA: Learn Languages,1521974499460731,Image,new,2026-05-28,2026-06-04,True,316,29,366,316
165004157332215,EWA: Learn Languages,1330602438951479,Image,new,2026-05-28,2026-06-04,True,317,29,317,340
165004157332215,EWA: Learn Languages,1615964059518175,Video,new,2026-05-28,2026-06-04,True,317,17,341,317
165004157332215,EWA: Learn Languages,992078963372508,Image,new,2026-05-28,2026-06-04,True,318,15,383,318
165004157332215,EWA: Learn Languages,3393307104181379,Image,new,2026-05-28,2026-06-04,True,319,10,534,319
165004157332215,EWA: Learn Languages,1593028389050139,Image,new,2026-06-04,2026-06-04,True,320,4,,320
165004157332215,EWA: Learn Languages,1309419344027918,Image,new,2026-06-04,2026-06-04,True,321,8,,321
165004157332215,EWA: Learn Languages,1455328539707435,Image,strong_winner,2026-05-28,2026-06-04,True,322,60,322,375
165004157332215,EWA: Learn Languages,1038448385294247,Image,new,2026-06-04,2026-06-04,True,322,8,,322
165004157332215,EWA: Learn Languages,949995004421989,Video,strong_winner,2026-05-28,2026-06-04,True,323,60,323,380
165004157332215,EWA: Learn Languages,1343712124311242,Video,new,2026-05-28,2026-06-04,True,323,8,1390,323
165004157332215,EWA: Learn Languages,975138715271703,Image,new,2026-06-04,2026-06-04,True,324,8,,324
165004157332215,EWA: Learn Languages,2309867582877249,Video,new,2026-05-28,2026-06-04,True,325,8,1312,325
165004157332215,EWA: Learn Languages,4371096939824199,Image,new,2026-05-28,2026-06-04,True,326,15,510,326
165004157332215,EWA: Learn Languages,26879328081687684,Image,new,2026-06-04,2026-06-04,True,327,15,,327
165004157332215,EWA: Learn Languages,983237477960751,Image,new,2026-06-04,2026-06-04,True,328,8,,328
165004157332215,EWA: Learn Languages,4555764801413057,Image,new,2026-06-04,2026-06-04,True,329,9,,329
165004157332215,EWA: Learn Languages,1316698079806982,Image,new,2026-05-28,2026-06-04,True,330,8,1554,330
165004157332215,EWA: Learn Languages,1977181482886984,Image,new,2026-05-28,2026-06-04,True,331,22,331,333
165004157332215,EWA: Learn Languages,2217336695772735,Image,new,2026-06-04,2026-06-04,True,331,7,,331
165004157332215,EWA: Learn Languages,1334132335509790,Image,new,2026-05-28,2026-06-04,True,332,13,482,332
165004157332215,EWA: Learn Languages,2213069326095295,Image,new,2026-05-28,2026-06-04,True,334,15,484,334
165004157332215,EWA: Learn Languages,1472431060846397,Image,new,2026-06-04,2026-06-04,True,335,4,,335
165004157332215,EWA: Learn Languages,1030682335970732,Image,new,2026-06-04,2026-06-04,True,337,15,,337
165004157332215,EWA: Learn Languages,4338425543037151,Video,new,2026-06-04,2026-06-04,True,338,8,,338
165004157332215,EWA: Learn Languages,733812606460725,Image,new,2026-05-28,2026-06-04,True,339,17,609,339
165004157332215,EWA: Learn Languages,993791116576367,Image,new,2026-06-04,2026-06-04,True,341,8,,341
165004157332215,EWA: Learn Languages,1370265491818664,Image,new,2026-05-28,2026-06-04,True,342,8,550,342
165004157332215,EWA: Learn Languages,2018287789081311,Image,new,2026-05-28,2026-06-04,True,343,29,343,344
165004157332215,EWA: Learn Languages,859046849876030,Image,new,2026-06-04,2026-06-04,True,343,23,,343
165004157332215,EWA: Learn Languages,863702660094887,Image,new,2026-05-28,2026-06-04,True,345,21,404,345
165004157332215,EWA: Learn Languages,1058463433545695,Image,new,2026-06-04,2026-06-04,True,346,7,,346
165004157332215,EWA: Learn Languages,941098488276088,Video,strong_winner,2026-05-28,2026-06-04,True,347,60,347,362
165004157332215,EWA: Learn Languages,1988602422019714,Video,new,2026-06-04,2026-06-04,True,347,8,,347
165004157332215,EWA: Learn Languages,993438356670561,Image,new,2026-05-28,2026-06-04,True,348,8,1523,348
165004157332215,EWA: Learn Languages,1291491979733090,Image,new,2026-06-04,2026-06-04,True,349,8,,349
165004157332215,EWA: Learn Languages,27578941305024215,Image,new,2026-06-04,2026-06-04,True,350,11,,350
165004157332215,EWA: Learn Languages,1775427966758519,Video,new,2026-05-28,2026-06-04,True,351,8,1654,351
165004157332215,EWA: Learn Languages,3909428549190825,Video,new,2026-05-28,2026-06-04,True,352,10,667,352
165004157332215,EWA: Learn Languages,1514935080281501,Video,new,2026-06-04,2026-06-04,True,353,8,,353
165004157332215,EWA: Learn Languages,2334582457303823,Image,new,2026-06-04,2026-06-04,True,354,8,,354
165004157332215,EWA: Learn Languages,1282602797380257,Image,new,2026-05-28,2026-06-04,True,355,17,658,355
165004157332215,EWA: Learn Languages,1054121247795303,Image,new,2026-06-04,2026-06-04,True,356,7,,356
165004157332215,EWA: Learn Languages,2836808550004625,Image,new,2026-05-28,2026-06-04,True,357,29,358,357
165004157332215,EWA: Learn Languages,999820505871191,Image,new,2026-05-28,2026-06-04,True,358,15,512,358
165004157332215,EWA: Learn Languages,1273806684906679,Image,new,2026-05-28,2026-06-04,True,359,21,421,359
165004157332215,EWA: Learn Languages,919514687576742,Video,strong_winner,2026-05-28,2026-06-04,True,360,60,360,411
165004157332215,EWA: Learn Languages,3535982359901074,Video,new,2026-06-04,2026-06-04,True,360,7,,360
165004157332215,EWA: Learn Languages,864650720011116,Image,new,2026-06-04,2026-06-04,True,361,8,,361
165004157332215,EWA: Learn Languages,1139165189286008,Image,new,2026-06-04,2026-06-04,True,363,4,,363
165004157332215,EWA: Learn Languages,960717333636566,Video,new,2026-06-04,2026-06-04,True,364,6,,364
165004157332215,EWA: Learn Languages,1314759730150022,Video,new,2026-05-28,2026-06-04,True,365,8,1618,365
165004157332215,EWA: Learn Languages,1451126163692971,Video,strong_winner,2026-05-28,2026-06-04,True,366,60,411,366
165004157332215,EWA: Learn Languages,1708074583721379,Image,new,2026-05-28,2026-06-04,True,368,8,1300,368
165004157332215,EWA: Learn Languages,1690656721935096,Video,new,2026-06-04,2026-06-04,True,370,8,,370
165004157332215,EWA: Learn Languages,2992578137610864,Image,new,2026-06-04,2026-06-04,True,371,8,,371
165004157332215,EWA: Learn Languages,1082947924911068,Video,new,2026-05-28,2026-06-04,True,372,8,1104,372
165004157332215,EWA: Learn Languages,2068928727378488,Video,new,2026-06-04,2026-06-04,True,373,8,,373
165004157332215,EWA: Learn Languages,1651198272591042,Image,new,2026-05-28,2026-06-04,True,374,20,533,374
165004157332215,EWA: Learn Languages,1461244112470894,Image,new,2026-06-04,2026-06-04,True,376,8,,376
165004157332215,EWA: Learn Languages,973869051935218,Video,new,2026-05-28,2026-06-04,True,377,9,829,377
165004157332215,EWA: Learn Languages,1498548258404362,Image,new,2026-05-28,2026-06-04,True,378,10,447,378
165004157332215,EWA: Learn Languages,3904473803020443,Image,new,2026-05-28,2026-06-04,True,379,7,1080,379
165004157332215,EWA: Learn Languages,1515650133553465,Image,strong_winner,2026-05-28,2026-06-04,True,380,60,380,428
165004157332215,EWA: Learn Languages,2200801820762579,Video,new,2026-06-04,2026-06-04,True,381,8,,381
165004157332215,EWA: Learn Languages,856958797447184,Image,new,2026-05-28,2026-06-04,True,382,10,537,382
165004157332215,EWA: Learn Languages,2085105002406665,Image,new,2026-05-28,2026-06-04,True,383,11,719,383
165004157332215,EWA: Learn Languages,1007520425336977,Image,new,2026-06-04,2026-06-04,True,384,10,,384
165004157332215,EWA: Learn Languages,970329229241454,Image,new,2026-05-28,2026-06-04,True,385,8,988,385
165004157332215,EWA: Learn Languages,1469196281598691,Video,new,2026-05-28,2026-06-04,True,386,29,386,422
165004157332215,EWA: Learn Languages,1992619758014600,Video,new,2026-06-04,2026-06-04,True,386,8,,386
165004157332215,EWA: Learn Languages,817606257811448,Video,new,2026-05-28,2026-06-04,True,387,15,473,387
165004157332215,EWA: Learn Languages,1272439541579659,Image,new,2026-05-28,2026-06-04,True,388,10,695,388
165004157332215,EWA: Learn Languages,1650645102725283,Video,new,2026-05-28,2026-06-04,True,389,7,1054,389
165004157332215,EWA: Learn Languages,1343926107647255,Video,new,2026-05-28,2026-06-04,True,390,8,1679,390
165004157332215,EWA: Learn Languages,2269054400538396,Image,new,2026-05-28,2026-06-04,True,391,8,927,391
165004157332215,EWA: Learn Languages,956034780551322,Video,new,2026-05-28,2026-06-04,True,392,29,392,429
165004157332215,EWA: Learn Languages,4266409816942336,Image,new,2026-06-04,2026-06-04,True,392,7,,392
165004157332215,EWA: Learn Languages,1470636687611258,Image,new,2026-06-04,2026-06-04,True,393,8,,393
165004157332215,EWA: Learn Languages,1515651156614002,Image,new,2026-05-28,2026-06-04,True,394,17,592,394
165004157332215,EWA: Learn Languages,27374465252172279,Image,new,2026-05-28,2026-06-04,True,395,10,559,395
165004157332215,EWA: Learn Languages,1616100662808531,Image,new,2026-05-28,2026-06-04,True,396,17,396,412
165004157332215,EWA: Learn Languages,963899263183875,Image,new,2026-06-04,2026-06-04,True,396,7,,396
165004157332215,EWA: Learn Languages,2890307567975794,Image,new,2026-05-28,2026-06-04,True,397,8,895,397
165004157332215,EWA: Learn Languages,1507788240687179,Video,strong_winner,2026-05-28,2026-06-04,True,398,60,398,442
165004157332215,EWA: Learn Languages,1329879862539644,Video,new,2026-05-28,2026-06-04,True,398,7,1319,398
165004157332215,EWA: Learn Languages,811507742040196,Video,new,2026-06-04,2026-06-04,True,399,8,,399
165004157332215,EWA: Learn Languages,4448366842050509,Image,new,2026-05-28,2026-06-04,True,400,8,1011,400
165004157332215,EWA: Learn Languages,2712803482436029,Image,new,2026-05-28,2026-06-04,True,401,17,557,401
165004157332215,EWA: Learn Languages,868515649028347,Video,new,2026-06-04,2026-06-04,True,402,8,,402
165004157332215,EWA: Learn Languages,2112899246162349,Image,strong_winner,2026-05-28,2026-06-04,True,403,60,403,434
165004157332215,EWA: Learn Languages,1012131931311199,Image,new,2026-06-04,2026-06-04,True,403,4,,403
165004157332215,EWA: Learn Languages,2398797947295687,Video,new,2026-06-04,2026-06-04,True,404,7,,404
165004157332215,EWA: Learn Languages,1693401078348249,Image,new,2026-06-04,2026-06-04,True,405,11,,405
165004157332215,EWA: Learn Languages,996907182876519,Video,new,2026-05-28,2026-06-04,True,406,8,1577,406
165004157332215,EWA: Learn Languages,4354894321450831,Video,strong_winner,2026-05-28,2026-06-04,True,407,60,407,446
165004157332215,EWA: Learn Languages,1707658220566964,Video,new,2026-06-04,2026-06-04,True,407,25,,407
165004157332215,EWA: Learn Languages,1481581840818569,Image,new,2026-06-04,2026-06-04,True,408,7,,408
165004157332215,EWA: Learn Languages,1002188779168466,Video,new,2026-06-04,2026-06-04,True,409,8,,409
165004157332215,EWA: Learn Languages,759935290388636,Video,strong_winner,2026-05-28,2026-06-04,True,410,60,410,457
165004157332215,EWA: Learn Languages,955149280844936,Image,new,2026-05-28,2026-06-04,True,410,8,1073,410
165004157332215,EWA: Learn Languages,1738767367476279,Image,new,2026-06-04,2026-06-04,True,413,10,,413
165004157332215,EWA: Learn Languages,1904777066899401,Video,new,2026-06-04,2026-06-04,True,414,2,,414
165004157332215,EWA: Learn Languages,1886909255337340,Image,new,2026-06-04,2026-06-04,True,415,7,,415
