page_id,page_name,ad_id,media_type,verdict,first_seen,last_seen,present_now,best_page_rank,run_days,2026-05-28,2026-06-04,2026-06-13,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-27,2026-06-28,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-04,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-11,2026-07-12,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-18,2026-07-19
165004157332215,EWA: Learn Languages,1742722027180569,Video,winner,2026-06-25,2026-07-02,False,20,33,,,,,,,,,,20,21,,,,,,43,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,3998902643744444,Video,winner,2026-06-25,2026-07-16,False,20,23,,,,,,,,,,299,195,163,161,157,146,130,103,101,90,101,102,88,71,61,59,51,49,42,28,20,,,
165004157332215,EWA: Learn Languages,1732300201416251,Video,winner,2026-06-25,2026-07-08,False,20,15,,,,,,,,,,525,226,192,96,95,73,62,36,35,26,25,25,20,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1040195851917005,Video,winner,2026-06-26,2026-07-19,True,20,26,,,,,,,,,,,824,,,,,,612,606,470,507,513,439,361,392,383,329,316,133,87,58,36,27,20
165004157332215,EWA: Learn Languages,1557786819279519,Video,loser,2026-07-10,2026-07-17,False,20,10,,,,,,,,,,,,,,,,,,,,,,,,413,405,174,167,97,62,29,20,,
165004157332215,EWA: Learn Languages,994781869611080,Image,loser,2026-05-28,2026-06-04,False,21,9,216,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1319240440162160,Video,winner,2026-05-28,2026-06-17,False,21,21,555,,27,28,21,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1057603033505729,Image,winner,2026-06-22,2026-07-03,False,21,18,,,,,,,108,,39,37,31,21,32,31,36,30,34,33,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1636924125109439,Image,loser,2026-06-22,2026-06-29,False,21,11,,,,,,,249,,57,55,41,29,22,21,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1414733007106713,Image,winner,2026-06-24,2026-07-19,True,21,27,,,,,,,,,344,,109,83,77,76,94,82,121,118,139,,,,,,,,,,,,,,21
165004157332215,EWA: Learn Languages,1323301146642094,Video,loser,2026-06-25,2026-07-07,False,21,14,,,,,,,,,,870,228,193,117,115,65,55,26,25,22,21,21,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,3050168348508375,Image,winner,2026-06-26,2026-07-15,False,21,21,,,,,,,,,,,790,735,637,617,470,445,467,462,,219,221,81,65,42,41,35,34,34,21,,,,
165004157332215,EWA: Learn Languages,1941810183367141,Image,winner,2026-05-28,2026-06-04,False,22,42,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1499275888649914,Video,winner,2026-05-28,2026-06-04,False,22,21,32,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,972512512344127,Image,winner,2026-06-15,2026-06-22,False,22,18,,,,84,31,31,22,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,820415774340747,Video,winner,2026-06-25,2026-07-16,False,22,23,,,,,,,,,,673,381,333,205,200,144,128,98,96,83,91,92,74,58,60,58,52,50,43,29,22,,,
165004157332215,EWA: Learn Languages,27554091767535954,Image,winner,2026-06-27,2026-07-19,True,22,27,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,48,28,28,22
165004157332215,EWA: Learn Languages,1776164426880748,Image,winner,2026-07-01,2026-07-14,False,22,22,,,,,,,,,,,,,,,,165,137,132,87,51,52,35,27,26,26,25,24,22,,,,,
165004157332215,EWA: Learn Languages,1033767069322431,Image,winner,2026-06-04,2026-06-22,False,23,26,,177,41,36,26,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1708422996821344,Image,loser,2026-06-22,2026-06-25,False,23,9,,,,,,,103,,24,23,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1947356592612051,Image,loser,2026-06-22,2026-06-30,False,23,12,,,,,,,207,,86,81,44,32,24,23,25,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,27215014658166678,Image,winner,2026-06-24,2026-07-14,False,23,29,,,,,,,,,41,39,34,23,29,28,35,29,37,36,38,46,46,49,38,47,46,54,52,52,,,,,
165004157332215,EWA: Learn Languages,1356506826437405,Video,winner,2026-06-24,2026-07-16,False,23,43,,,,,,,,,172,152,176,144,207,202,254,234,267,260,205,122,123,72,57,49,47,55,53,48,34,23,,,
165004157332215,EWA: Learn Languages,1019565304328531,Image,undecided,2026-07-09,2026-07-19,True,23,12,,,,,,,,,,,,,,,,,,,,,,,572,469,463,436,422,229,143,66,,,23
165004157332215,EWA: Learn Languages,970001272563498,Image,winner,2026-05-28,2026-06-22,False,24,35,193,,29,29,24,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1652016086089793,Video,loser,2026-06-04,2026-06-04,False,24,10,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1414874667072009,Image,winner,2026-06-13,2026-06-13,False,24,18,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2174001416776470,Image,winner,2026-06-13,2026-06-26,False,24,15,,,767,410,183,129,,,,31,24,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1001456935603879,Video,winner,2026-06-24,2026-07-13,False,24,28,,,,,,,,,162,143,146,117,149,145,154,,126,122,49,39,39,31,24,31,31,46,44,,,,,,
165004157332215,EWA: Learn Languages,1313535210890149,Video,winner,2026-06-27,2026-07-19,True,24,27,,,,,,,,,,,,764,500,479,381,358,367,360,,,,,,194,186,172,165,101,64,55,34,30,24
165004157332215,EWA: Learn Languages,1389521433022816,Image,winner,2026-05-28,2026-06-22,False,25,28,282,88,43,42,36,33,25,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1676593576571566,Image,winner,2026-05-28,2026-06-17,False,25,21,975,62,,31,25,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2728992727463723,Video,winner,2026-05-28,2026-06-15,False,25,19,1697,79,33,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1690372411991547,Video,winner,2026-06-15,2026-07-07,False,25,29,,,,369,261,215,115,,50,47,40,28,28,27,31,25,35,34,35,42,42,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2208612196650529,Video,loser,2026-06-24,2026-07-02,False,25,13,,,,,,,,,145,127,37,,,,,,25,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2052520945699288,Image,winner,2026-06-28,2026-07-19,True,25,27,,,,,,,,,,,,,162,158,190,174,211,205,221,247,249,197,159,160,155,158,152,107,69,63,38,32,25
165004157332215,EWA: Learn Languages,1970684320205056,Image,strong_winner,2026-05-28,2026-06-04,False,26,60,63,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,802618516119924,Video,winner,2026-06-15,2026-07-08,False,26,39,,,,92,,,,,30,27,26,,,,,,59,57,73,,,91,,,,,,,,,,,
165004157332215,EWA: Learn Languages,4375731525974994,Video,winner,2026-06-22,2026-06-29,False,26,17,,,,,,,94,,43,41,38,26,33,32,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,27754843107467412,Video,loser,2026-06-22,2026-06-25,False,26,9,,,,,,,138,,27,26,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1557255389354175,Image,winner,2026-06-26,2026-07-13,False,26,21,,,,,,,,,,,131,105,91,90,96,84,85,83,60,56,57,34,26,39,,42,41,,,,,,
165004157332215,EWA: Learn Languages,1016276427569134,Video,winner,2026-06-28,2026-07-16,False,26,23,,,,,,,,,,,,,121,119,105,91,71,69,63,83,84,68,55,58,56,56,54,51,36,26,,,
165004157332215,EWA: Learn Languages,1543605293933269,Image,winner,2026-07-01,2026-07-19,True,26,20,,,,,,,,,,,,,,,,593,697,685,197,165,166,123,101,104,101,116,115,106,68,64,39,33,26
165004157332215,EWA: Learn Languages,1358711509809020,Video,loser,2026-07-04,2026-07-15,False,26,14,,,,,,,,,,,,,,,,,,,489,321,322,162,128,86,84,58,56,41,26,,,,
165004157332215,EWA: Learn Languages,902598298802006,Image,winner,2026-07-14,2026-07-18,False,26,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,56,44,26,26,
165004157332215,EWA: Learn Languages,1616792946041668,Image,winner,2026-05-28,2026-06-15,False,27,22,122,67,32,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,4322293498008587,Image,loser,2026-05-28,2026-06-04,False,27,8,913,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1660137235254669,Image,winner,2026-06-04,2026-06-22,False,27,26,,158,47,41,30,34,27,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,899742599792655,Image,strong_winner,2026-06-04,2026-07-16,False,27,50,,554,,,,,,,40,38,39,27,34,33,43,37,49,47,57,85,86,84,67,81,79,94,92,91,58,46,,,
165004157332215,EWA: Learn Languages,1717809833005397,Image,loser,2026-06-13,2026-06-17,False,27,12,,,145,75,28,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,886242823870792,Video,loser,2026-06-24,2026-06-30,False,27,8,,,,,,,,,474,467,,,55,54,27,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1003611669333175,Image,winner,2026-06-25,2026-07-15,False,27,28,,,,,,,,,,53,57,,,,,,70,68,70,47,47,,,48,,,,,27,,,,
165004157332215,EWA: Learn Languages,2231102494371320,Image,winner,2026-07-02,2026-07-19,True,27,20,,,,,,,,,,,,,,,,,958,,207,175,176,152,121,119,116,120,118,110,71,67,40,34,27
165004157332215,EWA: Learn Languages,1769263140752656,Video,winner,2026-07-04,2026-07-17,False,27,16,,,,,,,,,,,,,,,,,,,535,319,320,231,188,173,166,128,125,98,63,47,27,,
165004157332215,EWA: Learn Languages,1271568387705151,Video,strong_winner,2026-05-28,2026-06-04,False,28,60,42,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,994864890149546,Image,winner,2026-05-28,2026-06-24,False,28,43,330,234,110,114,79,90,68,,28,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,975020472106377,Image,winner,2026-06-04,2026-06-22,False,28,28,,240,98,103,71,56,28,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1032212822616652,Image,loser,2026-06-26,2026-06-30,False,28,8,,,,,,,,,,,172,140,60,59,28,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2254457095094679,Image,undecided,2026-07-13,2026-07-19,True,28,8,,,,,,,,,,,,,,,,,,,,,,,,,,,763,303,190,93,50,35,28
165004157332215,EWA: Learn Languages,993819813195120,Image,winner,2026-06-04,2026-06-22,False,29,26,,142,40,37,29,35,29,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1334381875539157,Image,loser,2026-06-17,2026-06-24,False,29,9,,,,,,243,79,,29,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1381915087329877,Video,winner,2026-06-22,2026-07-08,False,29,20,,,,,,,433,,163,144,77,58,61,60,55,46,42,41,37,36,36,29,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2621758358239820,Video,winner,2026-06-24,2026-07-14,False,29,22,,,,,,,,,649,,,,244,238,184,168,127,123,71,59,60,38,29,29,29,34,33,36,,,,,
165004157332215,EWA: Learn Languages,27328654060089741,Image,winner,2026-07-04,2026-07-14,False,29,20,,,,,,,,,,,,,,,,,,,245,171,172,52,40,50,48,47,45,29,,,,,
165004157332215,EWA: Learn Languages,2213512612526530,Image,winner,2026-07-08,2026-07-18,False,29,19,,,,,,,,,,,,,,,,,,,,,,205,166,131,127,118,116,94,61,52,31,29,
165004157332215,EWA: Learn Languages,2172491403607364,Video,loser,2026-07-10,2026-07-17,False,29,10,,,,,,,,,,,,,,,,,,,,,,,,378,369,229,217,137,91,50,29,,
165004157332215,EWA: Learn Languages,2499338940566467,Image,undecided,2026-07-15,2026-07-19,True,29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,257,151,36,29
165004157332215,EWA: Learn Languages,2043007116261363,Image,strong_winner,2026-05-28,2026-06-04,False,30,60,30,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1983917698883561,Image,winner,2026-05-28,2026-06-04,False,30,15,75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1784128002571621,Image,winner,2026-05-28,2026-06-22,False,30,27,417,239,91,94,67,59,30,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1357905219727082,Video,strong_winner,2026-06-04,2026-07-16,False,30,50,,105,,,,,,,37,35,42,30,39,38,64,54,78,76,103,127,128,128,104,121,118,132,129,,83,79,,,
165004157332215,EWA: Learn Languages,4408083529403945,Image,winner,2026-06-17,2026-07-14,False,30,29,,,,,,469,179,,70,67,55,43,38,37,47,41,50,48,53,70,71,51,39,36,36,32,31,30,,,,,
165004157332215,EWA: Learn Languages,1543459387288990,Image,winner,2026-06-28,2026-07-16,False,30,23,,,,,,,,,,,,,226,219,152,136,120,117,106,116,117,105,85,79,77,74,72,67,43,30,,,
165004157332215,EWA: Learn Languages,1503345134454157,Image,undecided,2026-07-12,2026-07-19,True,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,631,609,355,226,98,54,37,30
165004157332215,EWA: Learn Languages,950172947996129,Image,strong_winner,2026-05-28,2026-07-07,False,31,62,206,224,152,,,,,,44,42,43,31,35,34,40,34,44,42,48,71,72,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1516028516992909,Image,loser,2026-06-28,2026-07-01,False,31,5,,,,,,,,,,,,,314,306,37,31,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1834288717552161,Image,winner,2026-07-04,2026-07-14,False,31,22,,,,,,,,,,,,,,,,,,,173,119,120,40,31,37,37,50,48,40,,,,,
165004157332215,EWA: Learn Languages,993315043543289,Video,winner,2026-07-08,2026-07-19,True,31,27,,,,,,,,,,,,,,,,,,,,,,305,249,258,252,273,261,223,137,101,56,38,31
165004157332215,EWA: Learn Languages,999273256498651,Image,winner,2026-07-16,2026-07-18,False,31,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,41,31,
165004157332215,EWA: Learn Languages,1597349364873646,Image,strong_winner,2026-05-28,2026-06-04,False,32,60,39,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2933123707079385,Image,loser,2026-06-13,2026-06-22,False,32,14,,,432,134,69,55,32,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,859610987218332,Image,winner,2026-06-22,2026-07-13,False,32,25,,,,,,,203,,95,89,59,45,48,47,48,42,46,44,40,44,44,42,32,35,35,39,38,,,,,,
165004157332215,EWA: Learn Languages,1530719808836917,Image,winner,2026-06-24,2026-07-08,False,32,20,,,,,,,,,154,135,122,96,118,116,135,119,131,127,68,52,53,32,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1319309883721590,Video,loser,2026-06-28,2026-07-07,False,32,14,,,,,,,,,,,,,64,63,44,38,33,32,33,37,37,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,3210833395973179,Video,loser,2026-07-09,2026-07-17,False,32,10,,,,,,,,,,,,,,,,,,,,,,,513,384,376,207,198,118,78,53,32,,
165004157332215,EWA: Learn Languages,1987534708563449,Video,undecided,2026-07-15,2026-07-19,True,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,197,108,39,32
165004157332215,EWA: Learn Languages,1810785103218617,Image,winner,2026-06-04,2026-06-16,False,33,19,,115,63,38,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,855585517046394,Image,winner,2026-06-04,2026-06-22,False,33,26,,172,65,64,50,48,33,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,993791116576367,Image,strong_winner,2026-06-04,2026-07-16,False,33,50,,341,,,,,,,42,40,45,33,42,41,63,53,73,71,96,118,119,119,97,112,109,124,121,117,77,70,,,
165004157332215,EWA: Learn Languages,810043608709614,Image,winner,2026-06-13,2026-06-15,False,33,15,,,36,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1677769523466249,Image,strong_winner,2026-06-16,2026-07-19,True,33,52,,,,,214,194,139,,79,75,78,,,,,,147,141,165,190,190,175,142,152,147,162,156,136,90,82,47,41,33
165004157332215,EWA: Learn Languages,1358208466273825,Image,winner,2026-06-24,2026-07-13,False,33,28,,,,,,,,,114,102,106,80,92,91,87,75,77,75,65,58,59,43,33,38,38,43,42,,,,,,
165004157332215,EWA: Learn Languages,2106331687432426,Image,loser,2026-07-13,2026-07-17,False,33,7,,,,,,,,,,,,,,,,,,,,,,,,,,,862,445,,54,33,,
165004157332215,EWA: Learn Languages,1007520425336977,Image,winner,2026-06-04,2026-06-16,False,34,22,,384,78,62,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1367219931941920,Image,winner,2026-06-13,2026-07-16,False,34,43,,,205,202,154,145,93,,45,43,46,34,40,39,56,47,60,58,72,96,97,92,73,80,78,84,82,79,50,42,,,
165004157332215,EWA: Learn Languages,1517336272963359,Image,undecided,2026-07-14,2026-07-19,True,34,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,183,97,53,42,34
165004157332215,EWA: Learn Languages,889929840785075,Image,winner,2026-05-28,2026-06-22,False,35,28,248,134,51,52,45,43,35,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2507531419701992,Image,strong_winner,2026-06-13,2026-07-19,True,35,53,,,312,255,177,180,149,,99,92,99,75,104,103,131,116,164,158,175,192,192,172,138,153,148,165,159,145,95,83,48,43,35
165004157332215,EWA: Learn Languages,1087326670294235,Video,loser,2026-06-26,2026-07-07,False,35,13,,,,,,,,,,,489,434,195,190,113,101,72,70,44,35,35,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,3690253867797644,Video,loser,2026-07-02,2026-07-13,False,35,14,,,,,,,,,,,,,,,,,726,713,351,207,207,47,36,44,43,36,35,,,,,,
165004157332215,EWA: Learn Languages,2262483514290087,Video,loser,2026-07-09,2026-07-17,False,35,10,,,,,,,,,,,,,,,,,,,,,,,763,553,543,301,288,144,94,57,35,,
165004157332215,EWA: Learn Languages,2227180347817137,Image,winner,2026-05-28,2026-06-04,False,36,22,90,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,3143184699198654,Image,winner,2026-05-28,2026-06-17,False,36,36,127,111,49,40,38,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1469196281598691,Video,strong_winner,2026-05-28,2026-07-07,False,36,62,386,422,237,265,219,224,180,,51,48,48,36,49,48,75,64,80,78,99,66,67,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1477871840166136,Image,winner,2026-06-04,2026-06-22,False,36,26,,254,66,65,48,46,36,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2736017710101625,Image,loser,2026-06-26,2026-07-03,False,36,11,,,,,,,,,,,140,112,87,86,42,36,53,51,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1939055450063923,Image,loser,2026-07-04,2026-07-04,False,36,11,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1339504354986634,Image,winner,2026-07-19,2026-07-19,True,36,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
165004157332215,EWA: Learn Languages,3290445064450130,Image,loser,2026-05-28,2026-06-04,False,37,14,57,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,862538446281235,Image,winner,2026-05-28,2026-06-16,False,37,21,435,97,42,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,970329229241454,Image,winner,2026-05-28,2026-06-17,False,37,21,988,385,53,50,41,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1319321473675745,Image,strong_winner,2026-06-04,2026-07-16,False,37,50,,268,,,,,,,48,46,49,37,46,45,59,49,64,62,82,109,110,107,87,99,97,109,108,105,67,59,,,
165004157332215,EWA: Learn Languages,1461244112470894,Image,winner,2026-06-04,2026-06-22,False,37,26,,376,81,76,54,49,37,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1513398920265007,Image,winner,2026-06-15,2026-07-16,False,37,34,,,,419,342,186,122,,58,57,53,41,53,52,68,58,66,64,76,92,93,75,59,71,69,75,73,70,45,37,,,
165004157332215,EWA: Learn Languages,2047632899162364,Video,loser,2026-07-06,2026-07-17,False,37,14,,,,,,,,,,,,,,,,,,,,611,613,,318,212,204,141,137,108,70,62,37,,
165004157332215,EWA: Learn Languages,2232728930911046,Video,new,2026-07-18,2026-07-19,True,37,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,37
165004157332215,EWA: Learn Languages,1314900907187137,Image,strong_winner,2026-05-28,2026-07-07,False,38,62,170,195,139,148,121,131,106,,55,51,50,38,45,44,50,43,52,50,55,45,45,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,981231267966361,Image,winner,2026-05-28,2026-06-22,False,38,26,942,296,,66,47,41,38,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,4275663419339672,Image,strong_winner,2026-06-04,2026-07-16,False,38,50,,486,,,,,,,54,50,52,40,44,43,51,44,55,53,58,81,82,77,61,73,71,80,78,75,48,38,,,
165004157332215,EWA: Learn Languages,1452435496918421,Video,loser,2026-06-28,2026-07-07,False,38,13,,,,,,,,,,,,,144,140,104,90,82,80,52,38,38,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1641626951296099,Image,winner,2026-07-16,2026-07-19,True,38,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,66,45,38
165004157332215,EWA: Learn Languages,36581947294737391,Image,winner,2026-05-28,2026-06-13,False,39,27,68,61,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,991976169883119,Video,winner,2026-06-04,2026-06-22,False,39,26,,55,48,55,46,39,41,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1299514655111003,Image,winner,2026-06-04,2026-06-22,False,39,26,,166,55,54,40,42,39,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,2139267163678054,Image,winner,2026-06-25,2026-07-08,False,39,15,,,,,,,,,,424,250,213,67,66,45,39,,,,,50,59,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1310195301172768,Video,loser,2026-06-30,2026-07-07,False,39,13,,,,,,,,,,,,,,,71,60,51,49,39,43,43,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,994606589948628,Video,winner,2026-06-30,2026-07-16,False,39,23,,,,,,,,,,,,,,,124,110,107,105,101,102,103,82,66,75,73,78,76,74,47,39,,,
165004157332215,EWA: Learn Languages,2071226523792374,Image,loser,2026-07-01,2026-07-11,False,39,12,,,,,,,,,,,,,,,,493,,,,174,175,54,42,40,39,,,,,,,,
165004157332215,EWA: Learn Languages,1759155491920494,Image,new,2026-07-19,2026-07-19,True,39,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
165004157332215,EWA: Learn Languages,1606118297312157,Image,winner,2026-05-28,2026-06-04,False,40,42,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,969107392408494,Image,winner,2026-05-28,2026-06-17,False,40,30,139,113,58,58,49,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1906689313623397,Image,winner,2026-06-24,2026-07-16,False,40,34,,,,,,,,,75,72,75,56,74,73,95,83,99,97,116,131,132,115,93,93,91,90,88,82,51,40,,,
165004157332215,EWA: Learn Languages,1440713444540141,Image,loser,2026-06-25,2026-06-29,False,40,6,,,,,,,,,,291,214,181,41,40,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1670496207540300,Image,winner,2026-07-10,2026-07-18,False,40,19,,,,,,,,,,,,,,,,,,,,,,,,193,185,188,181,138,92,80,46,40,
165004157332215,EWA: Learn Languages,2590042038105297,Image,undecided,2026-07-15,2026-07-19,True,40,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,204,113,47,40
165004157332215,EWA: Learn Languages,1474153004182259,Image,winner,2026-06-04,2026-06-04,False,41,23,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,989195793757335,Video,winner,2026-06-22,2026-07-16,False,41,37,,,,,,,302,,205,181,191,159,,,,,,,,,,,,,,,,,60,41,,,
165004157332215,EWA: Learn Languages,1655489275682239,Video,loser,2026-06-26,2026-07-08,False,41,14,,,,,,,,,,,715,668,262,254,170,154,106,104,89,79,80,41,,,,,,,,,,,
165004157332215,EWA: Learn Languages,4379024182345222,Image,undecided,2026-07-15,2026-07-19,True,41,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,298,177,49,41
165004157332215,EWA: Learn Languages,1428664795729131,Video,winner,2026-05-28,2026-06-04,False,42,22,52,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165004157332215,EWA: Learn Languages,1705615330760964,Video,winner,2026-06-17,2026-07-14,False,42,29,,,,,,575,146,,60,59,54,42,43,42,53,45,61,59,77,100,101,100,81,91,89,107,106,99,,,,,
165004157332215,EWA: Learn Languages,1528714162280203,Image,winner,2026-06-24,2026-07-15,False,42,28,,,,,,,,,111,99,91,,,,,,145,139,133,,,113,,101,99,,,,42,,,,
