pipeline,competitor,page_id,ad_id,scrape_date,page_rank,row_rank,present,page_rank_delta,days_since_prev_obs
facebook,lingo-ai,599204246602758,2013049059297231,2026-07-09,93,94,true,5,1
facebook,lingo-ai,599204246602758,2013049059297231,2026-07-10,113,114,true,-20,1
facebook,lingo-ai,599204246602758,2013049059297231,2026-07-11,82,88,true,31,1
facebook,lingo-ai,599204246602758,2013049059297231,2026-07-12,94,102,true,-12,1
facebook,lingo-ai,599204246602758,2013049059297231,2026-07-13,75,76,true,19,1
facebook,lingo-ai,599204246602758,2013049059297231,2026-07-14,120,121,true,-45,1
facebook,lingo-ai,599204246602758,2013049059297231,2026-07-15,60,60,true,60,1
facebook,lingo-ai,599204246602758,2168987457218569,2026-06-17,87,87,true,,
facebook,lingo-ai,599204246602758,985001377845685,2026-06-17,88,88,true,,
facebook,lingo-ai,599204246602758,5100169360209452,2026-06-17,89,89,true,,
facebook,lingo-ai,599204246602758,969266155933497,2026-06-17,90,90,true,,
facebook,lingo-ai,599204246602758,969266155933497,2026-06-22,42,42,true,48,5
facebook,lingo-ai,599204246602758,969266155933497,2026-06-26,70,70,true,-28,4
facebook,lingo-ai,599204246602758,1520557299602731,2026-06-17,91,91,true,,
facebook,lingo-ai,599204246602758,4383895821853188,2026-06-17,92,92,true,,
facebook,lingo-ai,599204246602758,2506292793150954,2026-06-17,93,93,true,,
facebook,lingo-ai,599204246602758,1005665278776250,2026-06-22,2,2,true,,
facebook,lingo-ai,599204246602758,1005665278776250,2026-06-23,18,18,true,-16,1
facebook,lingo-ai,599204246602758,1005665278776250,2026-06-24,17,20,true,1,1
facebook,lingo-ai,599204246602758,1005665278776250,2026-06-25,22,25,true,-5,1
facebook,lingo-ai,599204246602758,1005665278776250,2026-06-26,20,20,true,2,1
facebook,lingo-ai,599204246602758,1005665278776250,2026-06-29,14,14,true,6,3
facebook,lingo-ai,599204246602758,1832151567988662,2026-06-22,3,3,true,,
facebook,lingo-ai,599204246602758,1832151567988662,2026-06-24,29,33,true,-26,2
facebook,lingo-ai,599204246602758,1832151567988662,2026-06-26,29,29,true,0,2
facebook,lingo-ai,599204246602758,1832151567988662,2026-06-29,22,22,true,7,3
facebook,lingo-ai,599204246602758,1832151567988662,2026-06-30,25,25,true,-3,1
facebook,lingo-ai,599204246602758,1832151567988662,2026-07-01,18,18,true,7,1
facebook,lingo-ai,599204246602758,1697053921719601,2026-06-22,4,4,true,,
facebook,lingo-ai,599204246602758,1697053921719601,2026-06-24,21,24,true,-17,2
facebook,lingo-ai,599204246602758,1506922147561152,2026-06-22,8,8,true,,
facebook,lingo-ai,599204246602758,1506922147561152,2026-06-24,32,36,true,-24,2
facebook,lingo-ai,599204246602758,1506922147561152,2026-06-26,30,30,true,2,2
facebook,lingo-ai,599204246602758,1506922147561152,2026-06-29,23,23,true,7,3
facebook,lingo-ai,599204246602758,1506922147561152,2026-06-30,28,28,true,-5,1
facebook,lingo-ai,599204246602758,1506922147561152,2026-07-01,21,21,true,7,1
facebook,lingo-ai,599204246602758,1506922147561152,2026-07-02,26,26,true,-5,1
facebook,lingo-ai,599204246602758,1506922147561152,2026-07-03,17,19,true,9,1
facebook,lingo-ai,599204246602758,1506922147561152,2026-07-04,21,21,true,-4,1
facebook,lingo-ai,599204246602758,1506922147561152,2026-07-06,37,38,true,-16,2
facebook,lingo-ai,599204246602758,1506922147561152,2026-07-08,40,41,true,-3,2
facebook,lingo-ai,599204246602758,1506922147561152,2026-07-09,38,39,true,2,1
facebook,lingo-ai,599204246602758,1506922147561152,2026-07-10,46,47,true,-8,1
facebook,lingo-ai,599204246602758,1506922147561152,2026-07-11,40,45,true,6,1
facebook,lingo-ai,599204246602758,1506922147561152,2026-07-12,45,52,true,-5,1
facebook,lingo-ai,599204246602758,1506922147561152,2026-07-13,38,39,true,7,1
facebook,lingo-ai,599204246602758,1506922147561152,2026-07-14,61,62,true,-23,1
facebook,lingo-ai,599204246602758,1506922147561152,2026-07-17,39,45,true,22,3
facebook,lingo-ai,599204246602758,1506922147561152,2026-07-18,27,31,true,12,1
facebook,lingo-ai,599204246602758,1506922147561152,2026-07-19,34,38,true,-7,1
facebook,lingo-ai,599204246602758,1506922147561152,2026-07-20,50,54,true,-16,1
facebook,lingo-ai,599204246602758,1506922147561152,2026-07-21,35,35,true,15,1
facebook,lingo-ai,599204246602758,1506922147561152,2026-07-22,37,40,true,-2,1
facebook,lingo-ai,599204246602758,1705366507331909,2026-06-22,11,11,true,,
facebook,lingo-ai,599204246602758,1705366507331909,2026-06-24,35,40,true,-24,2
facebook,lingo-ai,599204246602758,1705366507331909,2026-06-26,35,35,true,0,2
facebook,lingo-ai,599204246602758,1705366507331909,2026-06-29,26,26,true,9,3
facebook,lingo-ai,599204246602758,1705366507331909,2026-06-30,29,29,true,-3,1
facebook,lingo-ai,599204246602758,1705366507331909,2026-07-01,22,22,true,7,1
facebook,lingo-ai,599204246602758,1705366507331909,2026-07-02,27,27,true,-5,1
facebook,lingo-ai,599204246602758,1705366507331909,2026-07-03,18,20,true,9,1
facebook,lingo-ai,599204246602758,1705366507331909,2026-07-04,20,20,true,-2,1
facebook,lingo-ai,599204246602758,1705366507331909,2026-07-06,36,37,true,-16,2
facebook,lingo-ai,599204246602758,1705366507331909,2026-07-08,39,40,true,-3,2
facebook,lingo-ai,599204246602758,1705366507331909,2026-07-09,37,38,true,2,1
facebook,lingo-ai,599204246602758,1705366507331909,2026-07-10,45,46,true,-8,1
facebook,lingo-ai,599204246602758,1705366507331909,2026-07-11,39,44,true,6,1
facebook,lingo-ai,599204246602758,1705366507331909,2026-07-12,44,51,true,-5,1
facebook,lingo-ai,599204246602758,1705366507331909,2026-07-13,37,38,true,7,1
facebook,lingo-ai,599204246602758,1705366507331909,2026-07-14,60,61,true,-23,1
facebook,lingo-ai,599204246602758,1705366507331909,2026-07-17,38,44,true,22,3
facebook,lingo-ai,599204246602758,1705366507331909,2026-07-18,25,28,true,13,1
facebook,lingo-ai,599204246602758,1705366507331909,2026-07-19,31,34,true,-6,1
facebook,lingo-ai,599204246602758,1705366507331909,2026-07-20,44,48,true,-13,1
facebook,lingo-ai,599204246602758,1705366507331909,2026-07-21,30,30,true,14,1
facebook,lingo-ai,599204246602758,1705366507331909,2026-07-22,35,38,true,-5,1
facebook,lingo-ai,599204246602758,1382542137258042,2026-06-22,12,12,true,,
facebook,lingo-ai,599204246602758,1382542137258042,2026-06-24,37,42,true,-25,2
facebook,lingo-ai,599204246602758,1382542137258042,2026-06-26,36,36,true,1,2
facebook,lingo-ai,599204246602758,1382542137258042,2026-06-29,28,28,true,8,3
facebook,lingo-ai,599204246602758,1382542137258042,2026-06-30,36,36,true,-8,1
facebook,lingo-ai,599204246602758,1382542137258042,2026-07-01,29,29,true,7,1
facebook,lingo-ai,599204246602758,1382542137258042,2026-07-02,34,34,true,-5,1
facebook,lingo-ai,599204246602758,1382542137258042,2026-07-03,25,27,true,9,1
facebook,lingo-ai,599204246602758,1382542137258042,2026-07-04,31,31,true,-6,1
facebook,lingo-ai,599204246602758,1382542137258042,2026-07-06,47,48,true,-16,2
facebook,lingo-ai,599204246602758,1382542137258042,2026-07-07,29,30,true,18,1
facebook,lingo-ai,599204246602758,1382542137258042,2026-07-08,46,47,true,-17,1
facebook,lingo-ai,599204246602758,1382542137258042,2026-07-09,47,48,true,-1,1
facebook,lingo-ai,599204246602758,1382542137258042,2026-07-10,55,56,true,-8,1
facebook,lingo-ai,599204246602758,1382542137258042,2026-07-11,49,54,true,6,1
facebook,lingo-ai,599204246602758,1633628567704710,2026-06-22,13,13,true,,
facebook,lingo-ai,599204246602758,1633628567704710,2026-06-24,36,41,true,-23,2
facebook,lingo-ai,599204246602758,1633628567704710,2026-06-26,37,37,true,-1,2
facebook,lingo-ai,599204246602758,1633628567704710,2026-06-29,29,29,true,8,3
facebook,lingo-ai,599204246602758,1633628567704710,2026-06-30,35,35,true,-6,1
facebook,lingo-ai,599204246602758,1633628567704710,2026-07-01,28,28,true,7,1
facebook,lingo-ai,599204246602758,1633628567704710,2026-07-02,31,31,true,-3,1
facebook,lingo-ai,599204246602758,1633628567704710,2026-07-03,23,25,true,8,1
facebook,lingo-ai,599204246602758,1633628567704710,2026-07-04,30,30,true,-7,1
facebook,lingo-ai,599204246602758,1633628567704710,2026-07-06,48,49,true,-18,2
facebook,lingo-ai,599204246602758,1633628567704710,2026-07-08,47,48,true,1,2
facebook,lingo-ai,599204246602758,1633628567704710,2026-07-09,48,49,true,-1,1
facebook,lingo-ai,599204246602758,1633628567704710,2026-07-10,56,57,true,-8,1
facebook,lingo-ai,599204246602758,1633628567704710,2026-07-11,50,55,true,6,1
facebook,lingo-ai,599204246602758,1633628567704710,2026-07-12,53,60,true,-3,1
facebook,lingo-ai,599204246602758,1633628567704710,2026-07-13,45,46,true,8,1
facebook,lingo-ai,599204246602758,1633628567704710,2026-07-14,73,74,true,-28,1
facebook,lingo-ai,599204246602758,1633628567704710,2026-07-17,48,55,true,25,3
facebook,lingo-ai,599204246602758,1633628567704710,2026-07-18,32,36,true,16,1
facebook,lingo-ai,599204246602758,1633628567704710,2026-07-19,38,42,true,-6,1
facebook,lingo-ai,599204246602758,1633628567704710,2026-07-20,64,69,true,-26,1
facebook,lingo-ai,599204246602758,1633628567704710,2026-07-21,40,40,true,24,1
facebook,lingo-ai,599204246602758,1633628567704710,2026-07-22,41,45,true,-1,1
facebook,lingo-ai,599204246602758,1348272590597709,2026-06-22,14,14,true,,
facebook,lingo-ai,599204246602758,1348272590597709,2026-06-23,10,10,true,4,1
facebook,lingo-ai,599204246602758,900011839294388,2026-06-22,16,16,true,,
facebook,lingo-ai,599204246602758,900011839294388,2026-06-24,42,47,true,-26,2
facebook,lingo-ai,599204246602758,900011839294388,2026-06-25,32,36,true,10,1
facebook,lingo-ai,599204246602758,900011839294388,2026-06-26,45,45,true,-13,1
facebook,lingo-ai,599204246602758,900011839294388,2026-06-29,38,39,true,7,3
facebook,lingo-ai,599204246602758,900011839294388,2026-06-30,43,43,true,-5,1
facebook,lingo-ai,599204246602758,900011839294388,2026-07-01,34,34,true,9,1
facebook,lingo-ai,599204246602758,900011839294388,2026-07-02,42,42,true,-8,1
facebook,lingo-ai,599204246602758,900011839294388,2026-07-03,29,31,true,13,1
facebook,lingo-ai,599204246602758,900011839294388,2026-07-04,43,43,true,-14,1
facebook,lingo-ai,599204246602758,900011839294388,2026-07-06,59,60,true,-16,2
facebook,lingo-ai,599204246602758,900011839294388,2026-07-07,40,41,true,19,1
facebook,lingo-ai,599204246602758,900011839294388,2026-07-08,60,61,true,-20,1
facebook,lingo-ai,599204246602758,900011839294388,2026-07-09,62,63,true,-2,1
facebook,lingo-ai,599204246602758,900011839294388,2026-07-10,71,72,true,-9,1
facebook,lingo-ai,599204246602758,900011839294388,2026-07-11,57,62,true,14,1
facebook,lingo-ai,599204246602758,992641953651273,2026-06-22,17,17,true,,
facebook,lingo-ai,599204246602758,992641953651273,2026-06-24,43,48,true,-26,2
facebook,lingo-ai,599204246602758,992641953651273,2026-06-25,33,37,true,10,1
facebook,lingo-ai,599204246602758,992641953651273,2026-06-26,41,41,true,-8,1
facebook,lingo-ai,599204246602758,992641953651273,2026-06-29,27,27,true,14,3
facebook,lingo-ai,599204246602758,992641953651273,2026-06-30,32,32,true,-5,1
facebook,lingo-ai,599204246602758,992641953651273,2026-07-01,25,25,true,7,1
facebook,lingo-ai,599204246602758,992641953651273,2026-07-02,28,28,true,-3,1
facebook,lingo-ai,599204246602758,992641953651273,2026-07-03,20,22,true,8,1
facebook,lingo-ai,599204246602758,992641953651273,2026-07-04,24,24,true,-4,1
facebook,lingo-ai,599204246602758,992641953651273,2026-07-06,41,42,true,-17,2
facebook,lingo-ai,599204246602758,992641953651273,2026-07-07,25,26,true,16,1
facebook,lingo-ai,599204246602758,992641953651273,2026-07-08,41,42,true,-16,1
facebook,lingo-ai,599204246602758,992641953651273,2026-07-09,40,41,true,1,1
facebook,lingo-ai,599204246602758,992641953651273,2026-07-10,49,50,true,-9,1
facebook,lingo-ai,599204246602758,992641953651273,2026-07-11,42,47,true,7,1
facebook,lingo-ai,599204246602758,3157903207933727,2026-06-22,18,18,true,,
facebook,lingo-ai,599204246602758,3157903207933727,2026-06-23,30,30,true,-12,1
facebook,lingo-ai,599204246602758,1586148823035593,2026-06-22,19,19,true,,
facebook,lingo-ai,599204246602758,1586148823035593,2026-06-24,40,45,true,-21,2
facebook,lingo-ai,599204246602758,1586148823035593,2026-06-25,30,34,true,10,1
facebook,lingo-ai,599204246602758,1586148823035593,2026-06-26,42,42,true,-12,1
facebook,lingo-ai,599204246602758,1586148823035593,2026-06-29,37,38,true,5,3
facebook,lingo-ai,599204246602758,2202351003920869,2026-06-22,20,20,true,,
facebook,lingo-ai,599204246602758,3403536496487480,2026-06-22,21,21,true,,
facebook,lingo-ai,599204246602758,3403536496487480,2026-06-24,46,51,true,-25,2
facebook,lingo-ai,599204246602758,3403536496487480,2026-06-25,35,39,true,11,1
facebook,lingo-ai,599204246602758,3403536496487480,2026-06-26,46,46,true,-11,1
facebook,lingo-ai,599204246602758,3403536496487480,2026-06-29,41,42,true,5,3
facebook,lingo-ai,599204246602758,3403536496487480,2026-06-30,45,45,true,-4,1
facebook,lingo-ai,599204246602758,3403536496487480,2026-07-01,36,36,true,9,1
facebook,lingo-ai,599204246602758,3403536496487480,2026-07-02,44,44,true,-8,1
facebook,lingo-ai,599204246602758,3403536496487480,2026-07-03,31,33,true,13,1
facebook,lingo-ai,599204246602758,3403536496487480,2026-07-04,49,49,true,-18,1
facebook,lingo-ai,599204246602758,3403536496487480,2026-07-06,61,62,true,-12,2
facebook,lingo-ai,599204246602758,3403536496487480,2026-07-07,42,43,true,19,1
facebook,lingo-ai,599204246602758,3403536496487480,2026-07-08,62,63,true,-20,1
facebook,lingo-ai,599204246602758,3403536496487480,2026-07-09,64,65,true,-2,1
facebook,lingo-ai,599204246602758,3403536496487480,2026-07-10,73,74,true,-9,1
facebook,lingo-ai,599204246602758,3403536496487480,2026-07-11,59,64,true,14,1
facebook,lingo-ai,599204246602758,1376125071000503,2026-06-22,22,22,true,,
facebook,lingo-ai,599204246602758,1376125071000503,2026-06-24,45,50,true,-23,2
facebook,lingo-ai,599204246602758,1376125071000503,2026-06-25,34,38,true,11,1
facebook,lingo-ai,599204246602758,1376125071000503,2026-06-26,47,47,true,-13,1
facebook,lingo-ai,599204246602758,1376125071000503,2026-06-29,43,44,true,4,3
facebook,lingo-ai,599204246602758,1376125071000503,2026-06-30,44,44,true,-1,1
facebook,lingo-ai,599204246602758,1376125071000503,2026-07-01,35,35,true,9,1
facebook,lingo-ai,599204246602758,1376125071000503,2026-07-02,43,43,true,-8,1
facebook,lingo-ai,599204246602758,1376125071000503,2026-07-03,30,32,true,13,1
facebook,lingo-ai,599204246602758,1376125071000503,2026-07-04,47,47,true,-17,1
facebook,lingo-ai,599204246602758,1376125071000503,2026-07-06,65,66,true,-18,2
facebook,lingo-ai,599204246602758,1376125071000503,2026-07-07,44,45,true,21,1
facebook,lingo-ai,599204246602758,1376125071000503,2026-07-08,64,65,true,-20,1
facebook,lingo-ai,599204246602758,1376125071000503,2026-07-09,65,66,true,-1,1
facebook,lingo-ai,599204246602758,1376125071000503,2026-07-10,77,78,true,-12,1
facebook,lingo-ai,599204246602758,1376125071000503,2026-07-11,63,68,true,14,1
facebook,lingo-ai,599204246602758,1449171250302016,2026-06-22,24,24,true,,
facebook,lingo-ai,599204246602758,1449171250302016,2026-06-24,33,37,true,-9,2
facebook,lingo-ai,599204246602758,1449171250302016,2026-06-25,19,21,true,14,1
facebook,lingo-ai,599204246602758,1449171250302016,2026-06-26,18,18,true,1,1
facebook,lingo-ai,599204246602758,1449171250302016,2026-06-30,10,10,true,8,4
facebook,lingo-ai,599204246602758,1492092175305768,2026-06-22,26,26,true,,
facebook,lingo-ai,599204246602758,1492092175305768,2026-06-24,54,59,true,-28,2
facebook,lingo-ai,599204246602758,1492092175305768,2026-06-25,39,43,true,15,1
facebook,lingo-ai,599204246602758,1492092175305768,2026-06-26,54,54,true,-15,1
facebook,lingo-ai,599204246602758,1492092175305768,2026-06-29,49,50,true,5,3
facebook,lingo-ai,599204246602758,1492092175305768,2026-06-30,51,51,true,-2,1
facebook,lingo-ai,599204246602758,1492092175305768,2026-07-01,41,41,true,10,1
facebook,lingo-ai,599204246602758,1492092175305768,2026-07-02,50,50,true,-9,1
facebook,lingo-ai,599204246602758,1492092175305768,2026-07-03,38,40,true,12,1
facebook,lingo-ai,599204246602758,1492092175305768,2026-07-04,58,58,true,-20,1
facebook,lingo-ai,599204246602758,1492092175305768,2026-07-06,72,73,true,-14,2
facebook,lingo-ai,599204246602758,1492092175305768,2026-07-07,51,52,true,21,1
facebook,lingo-ai,599204246602758,1492092175305768,2026-07-08,70,71,true,-19,1
facebook,lingo-ai,599204246602758,1492092175305768,2026-07-09,73,74,true,-3,1
facebook,lingo-ai,599204246602758,1492092175305768,2026-07-10,89,90,true,-16,1
facebook,lingo-ai,599204246602758,1492092175305768,2026-07-11,69,74,true,20,1
facebook,lingo-ai,599204246602758,1363633598912750,2026-06-22,27,27,true,,
facebook,lingo-ai,599204246602758,1363633598912750,2026-06-24,53,58,true,-26,2
facebook,lingo-ai,599204246602758,3340516169466059,2026-06-22,29,29,true,,
facebook,lingo-ai,599204246602758,3340516169466059,2026-06-24,55,60,true,-26,2
facebook,lingo-ai,599204246602758,3340516169466059,2026-06-25,40,44,true,15,1
facebook,lingo-ai,599204246602758,3340516169466059,2026-06-26,56,56,true,-16,1
facebook,lingo-ai,599204246602758,3340516169466059,2026-06-29,51,52,true,5,3
facebook,lingo-ai,599204246602758,3340516169466059,2026-06-30,52,52,true,-1,1
facebook,lingo-ai,599204246602758,3340516169466059,2026-07-01,42,42,true,10,1
facebook,lingo-ai,599204246602758,3340516169466059,2026-07-02,51,51,true,-9,1
facebook,lingo-ai,599204246602758,3340516169466059,2026-07-03,41,43,true,10,1
facebook,lingo-ai,599204246602758,3340516169466059,2026-07-04,61,61,true,-20,1
facebook,lingo-ai,599204246602758,3340516169466059,2026-07-06,78,79,true,-17,2
facebook,lingo-ai,599204246602758,3340516169466059,2026-07-08,73,74,true,5,2
facebook,lingo-ai,599204246602758,3340516169466059,2026-07-09,76,77,true,-3,1
facebook,lingo-ai,599204246602758,3340516169466059,2026-07-10,94,95,true,-18,1
facebook,lingo-ai,599204246602758,3340516169466059,2026-07-11,73,78,true,21,1
facebook,lingo-ai,599204246602758,3340516169466059,2026-07-12,83,91,true,-10,1
facebook,lingo-ai,599204246602758,3340516169466059,2026-07-13,68,69,true,15,1
facebook,lingo-ai,599204246602758,3340516169466059,2026-07-14,108,109,true,-40,1
facebook,lingo-ai,599204246602758,3340516169466059,2026-07-17,67,74,true,41,3
facebook,lingo-ai,599204246602758,3340516169466059,2026-07-18,51,56,true,16,1
facebook,lingo-ai,599204246602758,1661401064910641,2026-06-22,30,30,true,,
facebook,lingo-ai,599204246602758,1661401064910641,2026-06-24,57,62,true,-27,2
facebook,lingo-ai,599204246602758,1661401064910641,2026-06-25,41,45,true,16,1
