row_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag,r2_public_url,first_scrape_run_date,latest_scrape_run_date,competitor_analysis_docx_r2_url,supernova_rewrite_docx_r2_url,competitor_analysis_image_r2_urls,supernova_rewrite_image_r2_urls,page_rank
97,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01337385900383928321,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01337385900383928321?region=IN,Image,2026-02-20,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/5126795936803639379/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01337385900383928321.jpg,2026-06-03,2026-06-15,,,,,97
98,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01343770764406423553,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01343770764406423553?region=IN,Image,2025-09-20,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/3488357530542115838/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01343770764406423553.jpg,2026-06-03,2026-06-15,,,,,98
101,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01423026208236371969,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01423026208236371969?region=IN,YouTubeVideo,2025-08-19,2356,0,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-03,2026-06-15,,,,,101
55,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01450103631985508353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01450103631985508353?region=IN,YouTubeVideo,2026-07-01,"2144,2832,2800,2480,2316,2462,2818,2524,2566,2052,2450,2784,2332,2328,2516,2834,2478,2586,2860,2600,2170,2068,2388,2434,2020,2663,2710,2250,2630,2076,2072,2688,2528,2706,2148,2116,2051,2380,2214,2404,2558,2060,2398,2040,2780,2826,2044,2132,2324,2646,2704,2508,2276,2682,2894,2499,2270,2854,2268,2496,2887,2104,2540,2384,2417,2152,2356,2050,2533,2032,2466,2312,2120,2422,2762,2368,2266,2498,2716,2512,2222,2686,2788,2048,2031,2804,2638,2531,2624,2840,2858,2008,2012,2458,2070,2320,2414,2288,2862,2004,2438,2900,2218,2604,2400,2740,2175,2340,2024,2204,2504,2231,2634,2188,2768,2591,2474",0,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,55
56,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01450103631985508353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01450103631985508353?region=IN,YouTubeVideo,2026-07-01,"2144,2832,2800,2480,2316,2462,2818,2524,2566,2052,2450,2784,2332,2328,2516,2834,2478,2586,2860,2600,2170,2068,2388,2434,2020,2663,2710,2250,2630,2076,2072,2688,2528,2706,2148,2116,2051,2380,2214,2404,2558,2060,2398,2040,2780,2826,2044,2132,2324,2646,2704,2508,2276,2682,2894,2499,2270,2854,2268,2496,2887,2104,2540,2384,2417,2152,2356,2050,2533,2032,2466,2312,2120,2422,2762,2368,2266,2498,2716,2512,2222,2686,2788,2048,2031,2804,2638,2531,2624,2840,2858,2008,2012,2458,2070,2320,2414,2288,2862,2004,2438,2900,2218,2604,2400,2740,2175,2340,2024,2204,2504,2231,2634,2188,2768,2591,2474",1,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,56
57,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01450103631985508353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01450103631985508353?region=IN,YouTubeVideo,2026-07-01,"2144,2832,2800,2480,2316,2462,2818,2524,2566,2052,2450,2784,2332,2328,2516,2834,2478,2586,2860,2600,2170,2068,2388,2434,2020,2663,2710,2250,2630,2076,2072,2688,2528,2706,2148,2116,2051,2380,2214,2404,2558,2060,2398,2040,2780,2826,2044,2132,2324,2646,2704,2508,2276,2682,2894,2499,2270,2854,2268,2496,2887,2104,2540,2384,2417,2152,2356,2050,2533,2032,2466,2312,2120,2422,2762,2368,2266,2498,2716,2512,2222,2686,2788,2048,2031,2804,2638,2531,2624,2840,2858,2008,2012,2458,2070,2320,2414,2288,2862,2004,2438,2900,2218,2604,2400,2740,2175,2340,2024,2204,2504,2231,2634,2188,2768,2591,2474",2,3,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,57
110,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01533471704569872385,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01533471704569872385?region=IN,Image,2025-09-24,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/5895654106133955402/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01533471704569872385.jpg,2026-06-03,2026-06-15,,,,,110
111,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01557529603101163521,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01557529603101163521,Unknown,,,0,1,,,,,,,,,,,,,,2026-06-15,detail-fetch: ConnectionError,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01557529603101163521.jpg,2026-06-03,2026-06-15,,,,,111
101,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01624949414143459329,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01624949414143459329?region=IN,Text,,,0,1,,,,,,,,,,,,,,2026-06-05,text-no-asset,,2026-06-03,2026-06-05,,,,,
112,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01729249061384486913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01729249061384486913?region=IN,Image,2025-11-07,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9929192543196988053,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01729249061384486913.jpg,2026-06-03,2026-06-15,,,,,112
115,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01796609473029079041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01796609473029079041?region=IN,YouTubeVideo,2025-08-19,2356,0,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4,,2026-06-03,2026-06-15,,,,,115
119,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01824752607013371905,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01824752607013371905?region=IN,Image,2025-09-26,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/573036898941446183/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01824752607013371905.jpg,2026-06-03,2026-06-15,,,,,119
61,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01868085494135390209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01868085494135390209?region=IN,YouTubeVideo,2026-07-01,"2348,2620,2642,2792,2300,2100,2250,2050,2400,2376,2688,2356,2275,2724,2276,2804",0,3,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,61
62,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01868085494135390209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01868085494135390209?region=IN,YouTubeVideo,2026-07-01,"2348,2620,2642,2792,2300,2100,2250,2050,2400,2376,2688,2356,2275,2724,2276,2804",1,3,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,62
63,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01868085494135390209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01868085494135390209?region=IN,YouTubeVideo,2026-07-01,"2348,2620,2642,2792,2300,2100,2250,2050,2400,2376,2688,2356,2275,2724,2276,2804",2,3,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,63
124,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01910258705727750145,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01910258705727750145?region=IN,Image,2025-08-07,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/62954867802713188/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01910258705727750145.jpg,2026-06-03,2026-06-15,,,,,124
127,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01947827506220367873,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01947827506220367873?region=IN,YouTubeVideo,2025-07-03,2356,0,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,ivfleuL04UY,https://www.youtube.com/watch?v=ivfleuL04UY,,,,,,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01947827506220367873.mp4,2026-06-03,2026-06-15,,,,,127
134,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02066686465529610241,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02066686465529610241?region=IN,Image,2025-09-20,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/11750360418998641100/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02066686465529610241.jpg,2026-06-03,2026-06-15,,,,,134
135,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02128424764983738369,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02128424764983738369?region=IN,Image,2025-09-15,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/14051045055395223092/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02128424764983738369.jpg,2026-06-03,2026-06-15,,,,,135
136,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02253422813106929665,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02253422813106929665?region=IN,Image,2025-09-30,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/8567681859187661944/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02253422813106929665.jpg,2026-06-03,2026-06-15,,,,,136
67,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02300258323368247297,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02300258323368247297?region=IN,Image,2026-03-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15862103204120173112,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02300258323368247297.jpg,2026-06-03,2026-07-13,,,,,67
68,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02300258323368247297,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02300258323368247297?region=IN,Image,2026-03-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/1054883516430868673,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02300258323368247297.jpg,2026-06-03,2026-07-13,,,,,68
69,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02300258323368247297,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02300258323368247297?region=IN,Image,2026-03-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12684098018784549866,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02300258323368247297.jpg,2026-06-03,2026-07-13,,,,,69
70,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02332026650268532737,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02332026650268532737?region=IN,Image,2026-05-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8135077958839441827,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02332026650268532737.jpg,2026-06-03,2026-07-13,,,,,70
71,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02332026650268532737,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02332026650268532737?region=IN,Image,2026-05-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6424893476781840770,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02332026650268532737.jpg,2026-06-03,2026-07-13,,,,,71
72,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02332026650268532737,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02332026650268532737?region=IN,Image,2026-05-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/13033172978605715715,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02332026650268532737.jpg,2026-06-03,2026-07-13,,,,,72
73,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02345735223804690433,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02345735223804690433?region=IN,Image,2026-03-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/3472857605079687307,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02345735223804690433.jpg,2026-06-03,2026-07-13,,,,,73
74,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02345735223804690433,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02345735223804690433?region=IN,Image,2026-03-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11993406604775059241,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02345735223804690433.jpg,2026-06-03,2026-07-13,,,,,74
75,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02345735223804690433,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02345735223804690433?region=IN,Image,2026-03-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/3472857605079687307,,2026-07-13,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02345735223804690433.jpg,2026-06-03,2026-07-13,,,,,75
146,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02365103782552928257,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02365103782552928257?region=IN,Image,2025-09-30,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/4015166699364001905/index.html,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02365103782552928257.jpg,2026-06-03,2026-06-15,,,,,146
76,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02400119130498793473,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02400119130498793473?region=IN,YouTubeVideo,2026-06-01,2356,0,5,"Duolingoలో 500 మిలియన్ల కంటే ఎక్కువ మంది ప్రజలు ఇంగ్లీష్, ఇంకా ఇతర భాషలను నేర్చుకుంటారు",ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,76
77,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02400119130498793473,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02400119130498793473?region=IN,YouTubeVideo,2026-06-01,2356,1,5,ఇంగ్లీష్ నేర్చుకోండి,ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,77
78,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02400119130498793473,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02400119130498793473?region=IN,YouTubeVideo,2026-06-01,2356,2,5,Install app - Duolingo: Language Lessons,ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,78
79,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02400119130498793473,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02400119130498793473?region=IN,YouTubeVideo,2026-06-01,2356,3,5,వ్యక్తిగతీకరించిన పాఠాల ద్వారా ఆత్మవిశ్వాసంతో ఇంగ్లీష్\u2060 మాట్లాడటంలో Duolingo సహాయపడుతుంది,ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,79
81,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02403692818166972417,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02403692818166972417?region=IN,YouTubeVideo,2026-07-13,2356,0,4,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,81
82,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02403692818166972417,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02403692818166972417?region=IN,YouTubeVideo,2026-07-13,2356,1,4,30 crore se bhi zyaade log Duolingo pe English aur doosri languages seekhte hai,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,82
83,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02403692818166972417,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02403692818166972417?region=IN,YouTubeVideo,2026-07-13,2356,2,4,English seekhe 30 crore se bhi zyaade log Duolingo pe English aur doosri languages seekhte hai,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,83
84,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02403692818166972417,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02403692818166972417?region=IN,YouTubeVideo,2026-07-13,2356,3,4,30 crore se bhi zyaade log Duolingo pe English aur doosri languages seekhte hai,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,84
157,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02441408515131047937,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02441408515131047937?region=IN,YouTubeVideo,2025-09-22,2356,0,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,uF4QirECnpQ,https://www.youtube.com/watch?v=uF4QirECnpQ,,,,,,,2026-06-15,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02441408515131047937.mp4,2026-06-03,2026-06-15,,,,,157
85,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02469643449746325505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02469643449746325505?region=IN,YouTubeVideo,2026-06-01,2356,0,5,,,,,,,,,,,,,,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,85
86,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02469643449746325505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02469643449746325505?region=IN,YouTubeVideo,2026-06-01,2356,1,5,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,86
87,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02469643449746325505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02469643449746325505?region=IN,YouTubeVideo,2026-06-01,2356,2,5,,,,,,,,,,,,,00:00,2026-07-13,html5-banner-no-mp4,,2026-06-03,2026-07-13,,,,,87
