row_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag,r2_public_url,first_scrape_run_date,latest_scrape_run_date,competitor_analysis_docx_r2_url,supernova_rewrite_docx_r2_url,competitor_analysis_image_r2_urls,supernova_rewrite_image_r2_urls
87,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01343770764406423553,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01343770764406423553?region=IN,Image,2025-09-20,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/3488357530542115838/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01343770764406423553.jpg,2026-06-03,2026-06-05,,,,
90,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01423026208236371969,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01423026208236371969?region=IN,YouTubeVideo,2025-08-19,2356,0,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
94,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01450103631985508353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01450103631985508353?region=IN,YouTubeVideo,2026-06-04,"2214,2051,2818,2116,2050,2566,2704,2504,2076,2218,2012,2604,2400,2368,2268,2031,2804,2398,2688,2784,2840,2682,2170,2032,2356,2152,2458",0,3,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
95,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01450103631985508353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01450103631985508353?region=IN,YouTubeVideo,2026-06-04,"2214,2051,2818,2116,2050,2566,2704,2504,2076,2218,2012,2604,2400,2368,2268,2031,2804,2398,2688,2784,2840,2682,2170,2032,2356,2152,2458",1,3,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
96,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01450103631985508353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01450103631985508353?region=IN,YouTubeVideo,2026-06-04,"2214,2051,2818,2116,2050,2566,2704,2504,2076,2218,2012,2604,2400,2368,2268,2031,2804,2398,2688,2784,2840,2682,2170,2032,2356,2152,2458",2,3,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
97,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01533471704569872385,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01533471704569872385?region=IN,Image,2025-09-24,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/5895654106133955402/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01533471704569872385.jpg,2026-06-03,2026-06-05,,,,
98,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01557529603101163521,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01557529603101163521?region=IN,Image,2025-08-14,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/7115009320551574058/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01557529603101163521.jpg,2026-06-03,2026-06-05,,,,
101,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01624949414143459329,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01624949414143459329?region=IN,Text,,,0,1,,,,,,,,,,,,,,2026-06-05,text-no-asset,,2026-06-03,2026-06-05,,,,
102,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01729249061384486913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01729249061384486913?region=IN,Image,2025-11-07,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9929192543196988053,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01729249061384486913.jpg,2026-06-03,2026-06-05,,,,
105,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01796609473029079041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01796609473029079041?region=IN,YouTubeVideo,2025-08-19,2356,0,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
109,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01824752607013371905,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01824752607013371905?region=IN,Image,2025-09-26,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/573036898941446183/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01824752607013371905.jpg,2026-06-03,2026-06-05,,,,
110,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01868085494135390209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01868085494135390209?region=IN,YouTubeVideo,2026-06-04,"2275,2250,2688,2348,2642,2100,2400,2724,2050,2376,2620,2804,2792,2300,2356,2276",0,3,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
111,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01868085494135390209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01868085494135390209?region=IN,YouTubeVideo,2026-06-04,"2275,2250,2688,2348,2642,2100,2400,2724,2050,2376,2620,2804,2792,2300,2356,2276",1,3,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
112,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01868085494135390209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01868085494135390209?region=IN,YouTubeVideo,2026-06-04,"2275,2250,2688,2348,2642,2100,2400,2724,2050,2376,2620,2804,2792,2300,2356,2276",2,3,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
113,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01910258705727750145,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01910258705727750145?region=IN,Image,2025-08-07,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/62954867802713188/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01910258705727750145.jpg,2026-06-03,2026-06-05,,,,
116,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01947827506220367873,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01947827506220367873?region=IN,YouTubeVideo,2025-07-03,2356,0,4,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,ivfleuL04UY,https://www.youtube.com/watch?v=ivfleuL04UY,Cutdown 2 Update 1,,Duolingo English Test,19,,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR01947827506220367873.mp4,2026-06-03,2026-06-05,,,,
120,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02066686465529610241,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02066686465529610241?region=IN,Image,2025-09-20,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/11750360418998641100/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02066686465529610241.jpg,2026-06-03,2026-06-05,,,,
121,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02128424764983738369,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02128424764983738369?region=IN,Image,2025-09-15,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/14051045055395223092/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02128424764983738369.jpg,2026-06-03,2026-06-05,,,,
122,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02253422813106929665,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02253422813106929665?region=IN,Image,2025-09-30,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/8567681859187661944/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02253422813106929665.jpg,2026-06-03,2026-06-05,,,,
123,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02300258323368247297,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02300258323368247297?region=IN,Image,2026-03-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/15862103204120173112,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02300258323368247297.jpg,2026-06-03,2026-06-05,,,,
124,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02300258323368247297,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02300258323368247297?region=IN,Image,2026-03-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/1054883516430868673,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02300258323368247297.jpg,2026-06-03,2026-06-05,,,,
125,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02300258323368247297,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02300258323368247297?region=IN,Image,2026-03-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/12684098018784549866,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02300258323368247297.jpg,2026-06-03,2026-06-05,,,,
126,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02332026650268532737,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02332026650268532737?region=IN,Image,2026-05-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8135077958839441827,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02332026650268532737.jpg,2026-06-03,2026-06-05,,,,
127,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02332026650268532737,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02332026650268532737?region=IN,Image,2026-05-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/6424893476781840770,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02332026650268532737.jpg,2026-06-03,2026-06-05,,,,
128,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02332026650268532737,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02332026650268532737?region=IN,Image,2026-05-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/13033172978605715715,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02332026650268532737.jpg,2026-06-03,2026-06-05,,,,
129,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02345735223804690433,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02345735223804690433?region=IN,Image,2026-03-23,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/3472857605079687307,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02345735223804690433.jpg,2026-06-03,2026-06-05,,,,
130,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02345735223804690433,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02345735223804690433?region=IN,Image,2026-03-23,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/11993406604775059241,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02345735223804690433.jpg,2026-06-03,2026-06-05,,,,
131,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02345735223804690433,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02345735223804690433?region=IN,Image,2026-03-23,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/3472857605079687307,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02345735223804690433.jpg,2026-06-03,2026-06-05,,,,
132,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02365103782552928257,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02365103782552928257?region=IN,Image,2025-09-30,2356,0,2,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/4015166699364001905/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02365103782552928257.jpg,2026-06-03,2026-06-05,,,,
134,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02400119130498793473,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02400119130498793473?region=IN,YouTubeVideo,2026-06-01,2356,0,4,"Duolingoలో 500 మిలియన్ల కంటే ఎక్కువ మంది ప్రజలు ఇంగ్లీష్, ఇంకా ఇతర భాషలను నేర్చుకుంటారు",ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
135,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02400119130498793473,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02400119130498793473?region=IN,YouTubeVideo,2026-06-01,2356,1,4,"Duolingoలో 500 మిలియన్ల కంటే ఎక్కువ మంది ప్రజలు ఇంగ్లీష్, ఇంకా ఇతర భాషలను నేర్చుకుంటారు",ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
136,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02400119130498793473,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02400119130498793473?region=IN,YouTubeVideo,2026-06-01,2356,2,4,ఇంగ్లీష్ నేర్చుకోండి,ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
137,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02400119130498793473,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02400119130498793473?region=IN,YouTubeVideo,2026-06-01,2356,3,4,Install app - Duolingo: Language Lessons,ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
138,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02403692818166972417,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02403692818166972417?region=IN,YouTubeVideo,2026-06-04,2356,0,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
139,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02403692818166972417,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02403692818166972417?region=IN,YouTubeVideo,2026-06-04,2356,1,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
140,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02403692818166972417,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02403692818166972417?region=IN,YouTubeVideo,2026-06-04,2356,2,4,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
141,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02403692818166972417,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02403692818166972417?region=IN,YouTubeVideo,2026-06-04,2356,3,4,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
142,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02441408515131047937,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02441408515131047937?region=IN,YouTubeVideo,2025-09-22,2356,0,3,Some controls cannot be shown due to the small ad.You can see it in fullscreen mode.,,,,,uF4QirECnpQ,https://www.youtube.com/watch?v=uF4QirECnpQ,Duolingo Main Film Vertical 9x16,,Duolingo English Test,42,,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02441408515131047937.mp4,2026-06-03,2026-06-05,,,,
145,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02469643449746325505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02469643449746325505?region=IN,YouTubeVideo,2026-06-01,2356,0,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
146,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02469643449746325505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02469643449746325505?region=IN,YouTubeVideo,2026-06-01,2356,1,5,,,,,,,,,,,,,00:00,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
147,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02469643449746325505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02469643449746325505?region=IN,YouTubeVideo,2026-06-01,2356,2,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
148,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02469643449746325505,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02469643449746325505?region=IN,YouTubeVideo,2026-06-01,2356,3,5,,,,,,,,,,,,,,2026-06-05,html5-banner-no-mp4,,2026-06-03,2026-06-05,,,,
150,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02559491665907679233,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02559491665907679233?region=IN,Image,2025-09-29,2356,0,3,,,,,,,,,,,,,,2026-06-05,image-url-not-extracted,,2026-06-03,2026-06-05,,,,
153,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02582431876509597697,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02582431876509597697?region=IN,Image,2025-09-30,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/16547611206782819931/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02582431876509597697.jpg,2026-06-03,2026-06-05,,,,
106,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02602988517701189633,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02602988517701189633,Unknown,,,0,1,,,,,,,,,,,,,,2026-06-03,detail-fetch: ConnectionError,,2026-06-03,2026-06-03,,,,
154,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02689703185852923905,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02689703185852923905?region=IN,Image,2025-08-07,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/13846458525727529456/index.html,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02689703185852923905.jpg,2026-06-03,2026-06-05,,,,
157,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR02777872576607682561,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR02777872576607682561?region=IN,Image,2025-09-23,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/437219106254664647,,2026-06-05,,https://pub-893b4a6a607b4221a894bf861da7914e.r2.dev/g_CR02777872576607682561.jpg,2026-06-03,2026-06-05,,,,
