pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,ewa,61572590343208,EWA: Learn Languages,3501856343305195,2026-05-28,241,241,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1676683804457508,2026-05-28,242,242,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,962092909936114,2026-05-28,243,243,2026-05-26,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1372905748227142,2026-05-28,244,244,2026-05-14,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1322264956441128,2026-05-28,245,245,2026-05-06,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2076798796214311,2026-05-28,246,246,2026-05-14,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2055471792037494,2026-05-28,247,247,2026-05-23,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,889929840785075,2026-05-28,248,248,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1663638521537199,2026-05-28,249,249,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1288649792950762,2026-05-28,250,250,2026-05-14,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1526932029220551,2026-05-28,251,251,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1691669481779269,2026-05-28,252,252,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1017350164282391,2026-05-28,253,253,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1340486228004352,2026-05-28,254,254,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2359112074589966,2026-05-28,255,255,2026-04-02,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1855636758389887,2026-05-28,256,256,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1670359980647565,2026-05-28,257,257,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1364667808804466,2026-05-28,258,258,2026-05-14,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1309798587993192,2026-05-28,259,259,2026-05-26,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1663157981595423,2026-05-28,260,260,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1503462694751104,2026-05-28,261,261,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1514568076865518,2026-05-28,262,262,2026-05-23,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,974206768629392,2026-05-28,263,263,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1695905725189064,2026-05-28,264,264,2026-05-10,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1396557845566661,2026-05-28,265,265,2026-05-26,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2496906134096190,2026-05-28,266,266,2026-05-13,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2399767710508054,2026-05-28,267,267,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,969960065605008,2026-05-28,268,268,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,3363332500507960,2026-05-28,269,269,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1250177113612722,2026-05-28,270,270,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2751663441856177,2026-05-28,271,271,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1682989576065814,2026-05-28,272,272,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,898362176497742,2026-05-28,273,273,2026-04-13,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1686712359140906,2026-05-28,274,274,2026-05-26,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1958628648092520,2026-05-28,275,275,2026-05-08,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2002069144031022,2026-05-28,276,276,2026-05-06,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1742327990535319,2026-05-28,277,277,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2869631993385381,2026-05-28,278,278,2026-05-08,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,3439588869537014,2026-05-28,279,279,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1266386058851412,2026-05-28,280,280,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,959168493301751,2026-05-28,281,281,2026-04-08,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1389521433022816,2026-05-28,282,282,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,767920742980026,2026-05-28,283,283,2026-05-22,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2495437077562940,2026-05-28,284,284,2026-05-10,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1549917426717751,2026-05-28,285,285,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1551142913009876,2026-05-28,286,286,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,929500366715259,2026-05-28,287,287,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1619135892750735,2026-05-28,288,288,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,873294292490459,2026-05-28,289,289,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1938881910149846,2026-05-28,290,290,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1939865513304659,2026-05-28,291,291,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2237070416827832,2026-05-28,292,292,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,980624401419273,2026-05-28,293,293,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2188612108539326,2026-05-28,294,294,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,989303650357024,2026-05-28,295,295,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,3213806415494058,2026-05-28,296,296,2026-05-21,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1677252783307560,2026-05-28,297,297,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1191331233021504,2026-05-28,298,298,2026-05-13,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1920456128660494,2026-05-28,299,299,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1005747521891101,2026-05-28,300,300,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2017470108842782,2026-05-28,301,301,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1982102669104147,2026-05-28,302,302,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,966686849586767,2026-05-28,303,303,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1294186952889380,2026-05-28,304,304,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,26382537888073445,2026-05-28,305,305,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1339218301461945,2026-05-28,306,306,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1010890145221234,2026-05-28,307,307,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2803839226635681,2026-05-28,308,308,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1513018233896388,2026-05-28,309,309,2026-05-10,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1965236437529820,2026-05-28,310,310,2026-05-10,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1278892017787563,2026-05-28,311,311,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2396035067585219,2026-05-28,312,312,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1539515531096820,2026-05-28,313,313,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1719999039175765,2026-05-28,314,314,2026-05-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1004377415397012,2026-05-28,315,315,2026-05-23,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2110404006358627,2026-05-28,316,316,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1330602438951479,2026-05-28,317,317,2026-05-06,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1331409722506632,2026-05-28,318,318,2026-05-22,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,4483189228564765,2026-05-28,319,319,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1519734192917469,2026-05-28,320,320,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1461997778413026,2026-05-28,321,321,2026-05-10,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1455328539707435,2026-05-28,322,322,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,949995004421989,2026-05-28,323,323,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,880424138402722,2026-05-28,324,324,2026-05-19,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1310099150447930,2026-05-28,325,325,2026-05-08,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1038108812126869,2026-05-28,326,326,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,829421263150224,2026-05-28,327,327,2026-05-18,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,977513861732917,2026-05-28,328,328,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1516036750050633,2026-05-28,329,329,2026-05-23,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,994864890149546,2026-05-28,330,330,2026-05-12,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,1977181482886984,2026-05-28,331,331,2026-05-13,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,978812254632826,2026-05-28,332,332,2026-05-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,35706170989031199,2026-05-28,333,333,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1429694602534518,2026-05-28,334,334,2026-05-26,Video,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,986163764109190,2026-05-28,335,335,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,972645942085897,2026-05-28,336,336,2026-04-02,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,26760780793582635,2026-05-28,337,337,2026-05-21,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2188029831601976,2026-05-28,338,338,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1569460698032442,2026-05-28,339,339,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1904253026954486,2026-05-28,340,340,2026-05-10,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1615964059518175,2026-05-28,341,341,2026-05-18,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,836708996163988,2026-05-28,342,342,2026-05-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2018287789081311,2026-05-28,343,343,2026-05-06,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,932140973203542,2026-05-28,344,344,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1665720227931448,2026-05-28,345,345,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2189046198571345,2026-05-28,346,346,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,941098488276088,2026-05-28,347,347,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1615205049543470,2026-05-28,348,348,2026-05-20,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,854693863771229,2026-05-28,349,349,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1616225693003556,2026-05-28,350,350,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2480941642368580,2026-05-28,351,351,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1519718833136614,2026-05-28,352,352,2026-05-25,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,969815695910708,2026-05-28,353,353,2026-05-08,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,981095987729518,2026-05-28,354,354,2026-05-15,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1639258993996146,2026-05-28,355,355,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1752238319479953,2026-05-28,356,356,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1354352223266371,2026-05-28,357,357,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2836808550004625,2026-05-28,358,358,2026-05-06,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1532785458551542,2026-05-28,359,359,2026-05-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,919514687576742,2026-05-28,360,360,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1383265296684378,2026-05-28,361,361,2026-05-18,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2279580165783775,2026-05-28,362,362,2026-04-29,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,961169570163626,2026-05-28,363,363,2026-05-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1329869759059948,2026-05-28,364,364,2026-05-15,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1470724827610308,2026-05-28,365,365,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1521974499460731,2026-05-28,366,366,2026-05-06,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2038768973661450,2026-05-28,367,367,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1692325491951909,2026-05-28,368,368,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1710607776788908,2026-05-28,369,369,2026-05-18,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,766734963100331,2026-05-28,370,370,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,989529490237682,2026-05-28,371,371,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1330638248921519,2026-05-28,372,372,2026-05-12,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1652329972685651,2026-05-28,373,373,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,978046365078089,2026-05-28,374,374,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,968748815963746,2026-05-28,375,375,2026-05-22,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1011507737895308,2026-05-28,376,376,2026-05-26,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,4341867669398831,2026-05-28,377,377,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1463540978854036,2026-05-28,378,378,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1452491826679850,2026-05-28,379,379,2026-05-13,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1515650133553465,2026-05-28,380,380,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1683158809704366,2026-05-28,381,381,2026-05-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2894375077432153,2026-05-28,382,382,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,992078963372508,2026-05-28,383,383,2026-05-20,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,827208420466500,2026-05-28,384,384,2026-05-25,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1047276245143925,2026-05-28,385,385,2026-05-14,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1469196281598691,2026-05-28,386,386,2026-05-06,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2227309034676147,2026-05-28,387,387,2026-05-14,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,995221036369210,2026-05-28,388,388,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1255015083283808,2026-05-28,389,389,2026-05-12,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,956170433789856,2026-05-28,390,390,2026-05-17,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,3252018398304611,2026-05-28,391,391,2026-04-29,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,956034780551322,2026-05-28,392,392,2026-05-06,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1523032409194848,2026-05-28,393,393,2026-05-27,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1471982397392338,2026-05-28,394,394,2026-05-19,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2097523084441798,2026-05-28,395,395,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1616100662808531,2026-05-28,396,396,2026-05-18,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,986962677138445,2026-05-28,397,397,2026-05-13,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1507788240687179,2026-05-28,398,398,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1860435724637741,2026-05-28,399,399,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1483983492795456,2026-05-28,400,400,2026-05-26,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1249980060289797,2026-05-28,401,401,2026-05-21,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,839785022010433,2026-05-28,402,402,2026-05-13,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2112899246162349,2026-05-28,403,403,2026-04-05,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,863702660094887,2026-05-28,404,404,2026-05-14,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1276899354605662,2026-05-28,405,405,2026-05-22,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,2382270725590137,2026-05-28,406,406,2026-05-27,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,4354894321450831,2026-05-28,407,407,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1242970964351664,2026-05-28,408,408,2026-05-15,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1442711664278542,2026-05-28,409,409,2026-05-26,Image,TRUE
facebook,ewa,61572590343208,EWA: Learn Languages,759935290388636,2026-05-28,410,410,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1451126163692971,2026-05-28,411,411,2026-04-05,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,27077838091873179,2026-05-28,412,412,2026-05-20,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1624818788807486,2026-05-28,413,413,2026-05-26,Image,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1031076906145712,2026-05-28,414,414,2026-05-18,Video,FALSE
facebook,ewa,61572590343208,EWA: Learn Languages,1574112413670092,2026-05-28,415,415,2026-04-08,Image,FALSE
