pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,wispr-flow,110864474787474,Wispr Flow,2072806140299148,2026-07-08,30,29,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,938508952538638,2026-07-08,31,30,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,4328943554038266,2026-07-08,32,31,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027531709677491,2026-07-08,33,32,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2224530435067193,2026-07-08,34,33,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1079023641751108,2026-07-08,35,34,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1945116339631853,2026-07-08,36,35,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,919884424465438,2026-07-08,37,36,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1444882290807739,2026-07-08,38,37,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1506295654572352,2026-07-08,39,38,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2016767815639042,2026-07-08,40,39,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2110693476156243,2026-07-08,41,40,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1003727858957538,2026-07-08,42,41,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1405864931180510,2026-07-08,43,42,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1081367241232780,2026-07-08,44,43,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,894452810350732,2026-07-08,45,44,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,27409361862024604,2026-07-08,46,45,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1017221324610288,2026-07-08,47,46,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,881442491671596,2026-07-08,48,47,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,999158776435786,2026-07-08,49,48,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2024423071512210,2026-07-08,50,49,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1411920554097453,2026-07-08,51,50,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2260025234801320,2026-07-08,52,51,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1734613354206056,2026-07-08,53,52,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1000446369547521,2026-07-08,54,53,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1570223347988748,2026-07-08,55,54,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1553150326418901,2026-07-08,56,55,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,4435658483366549,2026-07-08,57,56,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1333090995116717,2026-07-08,58,57,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,998932696075910,2026-07-08,59,58,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1050669637314755,2026-07-08,60,59,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1556859212889121,2026-07-08,61,60,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1057304930053591,2026-07-08,62,61,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1015698254201797,2026-07-08,63,62,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,26865194519827254,2026-07-08,64,63,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2000784557228964,2026-07-08,65,64,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1563150208499852,2026-07-08,66,65,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1047032087994031,2026-07-08,67,66,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1230405006821118,2026-07-08,68,67,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1569807621441987,2026-07-08,69,68,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1760375222070126,2026-07-09,1,1,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1724438051929110,2026-07-09,2,2,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1798704751287375,2026-07-09,3,3,2026-06-23,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1051978690742116,2026-07-09,5,4,2026-06-23,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,849299764904914,2026-07-09,6,5,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1034617109315250,2026-07-09,7,6,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1005206305387671,2026-07-09,8,7,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1021652673555665,2026-07-09,9,8,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2327121097820412,2026-07-09,10,9,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1299327432353416,2026-07-09,11,10,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,993069553631065,2026-07-09,12,11,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027337319877150,2026-07-09,13,12,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,978023111708983,2026-07-09,14,13,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1002529055904133,2026-07-09,15,14,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1453568586537172,2026-07-09,16,15,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1349556383997929,2026-07-09,17,16,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2015887672355419,2026-07-09,18,17,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1560963999146409,2026-07-09,19,18,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1522960312960160,2026-07-09,20,19,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1613009160830912,2026-07-09,21,20,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2275489369526488,2026-07-09,22,21,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1694141195170963,2026-07-09,23,22,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,3641404452683782,2026-07-09,24,23,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2420504058445837,2026-07-09,25,24,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,27348639248125430,2026-07-09,26,25,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2041279759849850,2026-07-09,27,26,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1540431394421747,2026-07-09,28,27,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1021919940229138,2026-07-09,29,28,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2072806140299148,2026-07-09,30,29,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,938508952538638,2026-07-09,31,30,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,4328943554038266,2026-07-09,32,31,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027531709677491,2026-07-09,33,32,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2224530435067193,2026-07-09,34,33,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1079023641751108,2026-07-09,35,34,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1945116339631853,2026-07-09,36,35,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,919884424465438,2026-07-09,37,36,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1444882290807739,2026-07-09,38,37,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1506295654572352,2026-07-09,39,38,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2016767815639042,2026-07-09,40,39,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2110693476156243,2026-07-09,41,40,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1003727858957538,2026-07-09,42,41,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1405864931180510,2026-07-09,43,42,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1081367241232780,2026-07-09,44,43,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,894452810350732,2026-07-09,45,44,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,27409361862024604,2026-07-09,46,45,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1017221324610288,2026-07-09,47,46,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,881442491671596,2026-07-09,48,47,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,999158776435786,2026-07-09,49,48,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2024423071512210,2026-07-09,50,49,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1411920554097453,2026-07-09,51,50,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2260025234801320,2026-07-09,52,51,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1734613354206056,2026-07-09,53,52,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1000446369547521,2026-07-09,54,53,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1570223347988748,2026-07-09,55,54,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1553150326418901,2026-07-09,56,55,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,4435658483366549,2026-07-09,57,56,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1333090995116717,2026-07-09,58,57,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,998932696075910,2026-07-09,59,58,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1050669637314755,2026-07-09,60,59,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1556859212889121,2026-07-09,61,60,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1057304930053591,2026-07-09,62,61,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1015698254201797,2026-07-09,63,62,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,26865194519827254,2026-07-09,64,63,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2000784557228964,2026-07-09,65,64,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1563150208499852,2026-07-09,66,65,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1047032087994031,2026-07-09,67,66,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1230405006821118,2026-07-09,68,67,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1569807621441987,2026-07-09,69,68,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1760375222070126,2026-07-10,1,1,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1724438051929110,2026-07-10,2,2,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1051978690742116,2026-07-10,3,3,2026-06-23,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1798704751287375,2026-07-10,4,4,2026-06-23,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,849299764904914,2026-07-10,6,5,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1034617109315250,2026-07-10,7,6,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1021652673555665,2026-07-10,8,7,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1005206305387671,2026-07-10,9,8,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2327121097820412,2026-07-10,10,9,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,993069553631065,2026-07-10,11,10,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1002529055904133,2026-07-10,12,11,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1299327432353416,2026-07-10,13,12,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,978023111708983,2026-07-10,14,13,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027337319877150,2026-07-10,15,14,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2015887672355419,2026-07-10,16,15,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1453568586537172,2026-07-10,17,16,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1560963999146409,2026-07-10,18,17,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1349556383997929,2026-07-10,19,18,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1613009160830912,2026-07-10,20,19,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1522960312960160,2026-07-10,21,20,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2275489369526488,2026-07-10,22,21,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1694141195170963,2026-07-10,23,22,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,3641404452683782,2026-07-10,24,23,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2224530435067193,2026-07-10,25,24,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2420504058445837,2026-07-10,26,25,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1540431394421747,2026-07-10,27,26,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2041279759849850,2026-07-10,28,27,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2072806140299148,2026-07-10,29,28,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,27348639248125430,2026-07-10,30,29,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,938508952538638,2026-07-10,31,30,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1021919940229138,2026-07-10,32,31,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1945116339631853,2026-07-10,33,32,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1079023641751108,2026-07-10,34,33,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027531709677491,2026-07-10,35,34,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,4328943554038266,2026-07-10,36,35,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,919884424465438,2026-07-10,37,36,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,894452810350732,2026-07-10,38,37,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2110693476156243,2026-07-10,39,38,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1444882290807739,2026-07-10,40,39,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1405864931180510,2026-07-10,41,40,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2016767815639042,2026-07-10,42,41,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1506295654572352,2026-07-10,43,42,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1003727858957538,2026-07-10,44,43,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1081367241232780,2026-07-10,45,44,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,27409361862024604,2026-07-10,46,45,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,881442491671596,2026-07-10,47,46,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1017221324610288,2026-07-10,48,47,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,999158776435786,2026-07-10,49,48,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1411920554097453,2026-07-10,50,49,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1734613354206056,2026-07-10,51,50,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2024423071512210,2026-07-10,52,51,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2260025234801320,2026-07-10,53,52,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1570223347988748,2026-07-10,54,53,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1000446369547521,2026-07-10,55,54,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1553150326418901,2026-07-10,56,55,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,4435658483366549,2026-07-10,57,56,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1333090995116717,2026-07-10,58,57,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,998932696075910,2026-07-10,59,58,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1050669637314755,2026-07-10,60,59,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1556859212889121,2026-07-10,61,60,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1057304930053591,2026-07-10,62,61,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1015698254201797,2026-07-10,63,62,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,26865194519827254,2026-07-10,64,63,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2000784557228964,2026-07-10,65,64,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1563150208499852,2026-07-10,66,65,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1047032087994031,2026-07-10,67,66,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1230405006821118,2026-07-10,68,67,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1569807621441987,2026-07-10,69,68,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1760375222070126,2026-07-11,1,1,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1724438051929110,2026-07-11,2,2,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1051978690742116,2026-07-11,3,3,2026-06-23,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1798704751287375,2026-07-11,4,4,2026-06-23,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,849299764904914,2026-07-11,6,5,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1034617109315250,2026-07-11,7,6,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1021652673555665,2026-07-11,8,7,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1005206305387671,2026-07-11,9,8,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2327121097820412,2026-07-11,10,9,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,993069553631065,2026-07-11,11,10,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1002529055904133,2026-07-11,12,11,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1299327432353416,2026-07-11,13,12,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,978023111708983,2026-07-11,14,13,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027337319877150,2026-07-11,15,14,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2015887672355419,2026-07-11,16,15,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1453568586537172,2026-07-11,17,16,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1560963999146409,2026-07-11,18,17,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1349556383997929,2026-07-11,19,18,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1613009160830912,2026-07-11,20,19,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1522960312960160,2026-07-11,21,20,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2275489369526488,2026-07-11,22,21,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1694141195170963,2026-07-11,23,22,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,3641404452683782,2026-07-11,24,23,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2224530435067193,2026-07-11,25,24,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2420504058445837,2026-07-11,26,25,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1540431394421747,2026-07-11,27,26,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2041279759849850,2026-07-11,28,27,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2072806140299148,2026-07-11,29,28,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,27348639248125430,2026-07-11,30,29,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,938508952538638,2026-07-11,31,30,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1021919940229138,2026-07-11,32,31,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1945116339631853,2026-07-11,33,32,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1079023641751108,2026-07-11,34,33,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1027531709677491,2026-07-11,35,34,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,4328943554038266,2026-07-11,36,35,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,919884424465438,2026-07-11,37,36,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,894452810350732,2026-07-11,38,37,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2110693476156243,2026-07-11,39,38,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1444882290807739,2026-07-11,40,39,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1405864931180510,2026-07-11,41,40,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2016767815639042,2026-07-11,42,41,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1506295654572352,2026-07-11,43,42,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1003727858957538,2026-07-11,44,43,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1081367241232780,2026-07-11,45,44,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,27409361862024604,2026-07-11,46,45,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,881442491671596,2026-07-11,47,46,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1017221324610288,2026-07-11,48,47,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,999158776435786,2026-07-11,49,48,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1411920554097453,2026-07-11,50,49,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1734613354206056,2026-07-11,51,50,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2024423071512210,2026-07-11,52,51,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2260025234801320,2026-07-11,53,52,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1570223347988748,2026-07-11,54,53,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1000446369547521,2026-07-11,55,54,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1553150326418901,2026-07-11,56,55,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,4435658483366549,2026-07-11,57,56,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1333090995116717,2026-07-11,58,57,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,998932696075910,2026-07-11,59,58,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1050669637314755,2026-07-11,60,59,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1556859212889121,2026-07-11,61,60,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1057304930053591,2026-07-11,62,61,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1015698254201797,2026-07-11,63,62,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,26865194519827254,2026-07-11,64,63,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,2000784557228964,2026-07-11,65,64,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1563150208499852,2026-07-11,66,65,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1047032087994031,2026-07-11,67,66,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1230405006821118,2026-07-11,68,67,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1569807621441987,2026-07-11,69,68,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1760375222070126,2026-07-12,1,1,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,1724438051929110,2026-07-12,2,2,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1051978690742116,2026-07-12,3,3,2026-06-23,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1798704751287375,2026-07-12,4,4,2026-06-23,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,849299764904914,2026-07-12,6,5,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1021652673555665,2026-07-12,7,6,2026-06-30,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1034617109315250,2026-07-12,8,7,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1005206305387671,2026-07-12,9,8,2026-06-11,Video,false
facebook,wispr-flow,110864474787474,Wispr Flow,1002529055904133,2026-07-12,10,9,2026-06-24,Image,false
facebook,wispr-flow,110864474787474,Wispr Flow,2327121097820412,2026-07-12,11,10,2026-06-11,Video,false
