pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1643092743565496,2026-05-26,1377,39,2026-04-26,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,26342476628786885,2026-05-26,1378,40,2026-04-25,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,4500291830191736,2026-05-26,1379,41,2026-04-21,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,960381926780829,2026-05-26,1380,42,2026-05-13,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,986710711203181,2026-05-26,1381,43,2026-04-10,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,959500716517162,2026-05-26,1382,44,2026-03-17,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,4292515307668393,2026-05-26,1383,45,2026-05-12,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,955990643908718,2026-05-26,1384,46,2026-05-05,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,26670396275954443,2026-05-26,1385,47,2026-05-03,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,979450941709260,2026-05-26,1386,48,2026-04-30,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1447730720180243,2026-05-26,1387,49,2026-04-04,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,981003261006458,2026-05-26,1388,50,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1124450573189262,2026-05-26,1389,51,2026-04-29,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,4641390749474437,2026-05-26,1390,52,2026-05-05,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1298319842448744,2026-05-26,1391,53,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1679656313349867,2026-05-26,1392,54,2026-05-17,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2505171623253330,2026-05-26,1393,55,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,869097026219993,2026-05-26,1394,56,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,920684857670148,2026-05-26,1395,57,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1473041047655931,2026-05-26,1396,58,2026-05-03,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1648971856222147,2026-05-26,1397,59,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1503072351399232,2026-05-26,1398,60,2026-05-01,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,954861997511251,2026-05-26,1399,61,2026-04-04,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,969163899316714,2026-05-26,1400,62,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,4386682841651396,2026-05-26,1401,63,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1115265437463707,2026-05-26,1402,64,2026-04-27,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,896100040116048,2026-05-26,1403,65,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,984992170710940,2026-05-26,1404,66,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1632918904659828,2026-05-26,1405,67,2026-05-16,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,974150594960208,2026-05-26,1406,68,2026-03-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2012642789330329,2026-05-26,1407,69,2026-04-28,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,967686042515582,2026-05-26,1408,70,2026-04-27,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,840908545727210,2026-05-26,1409,71,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1883499019704596,2026-05-26,1410,72,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,945070185072288,2026-05-26,1411,73,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1299553298337156,2026-05-26,1412,74,2026-05-15,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2204353180393978,2026-05-26,1413,75,2026-03-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,27112460661684304,2026-05-26,1414,76,2026-05-03,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1618813365848433,2026-05-26,1415,77,2026-04-27,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1714158716684403,2026-05-26,1416,78,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1030675609297107,2026-05-26,1417,79,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1592551325145055,2026-05-26,1418,80,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1285376607017338,2026-05-26,1419,81,2026-05-03,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1371368328372305,2026-05-26,1420,82,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1328346785805810,2026-05-26,1421,83,2026-05-01,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,4211823889130191,2026-05-26,1422,84,2026-05-12,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,957532570497814,2026-05-26,1423,85,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1605300637184266,2026-05-26,1424,86,2026-03-19,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1316314037066625,2026-05-26,1425,87,2026-04-24,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1309060790707208,2026-05-26,1426,88,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,990313726753595,2026-05-26,1427,89,2026-04-02,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,725235630646657,2026-05-26,1428,90,2026-05-05,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,992672380372443,2026-05-26,1429,91,2026-05-03,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2092245861321306,2026-05-26,1430,92,2026-05-04,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,821984804005150,2026-05-26,1431,93,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,3316498475188105,2026-05-26,1432,94,2026-05-12,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,26168226789452355,2026-05-26,1433,95,2026-03-17,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,998686606028867,2026-05-26,1434,96,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1594691094930621,2026-05-26,1435,97,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1657054052299464,2026-05-26,1436,98,2026-04-22,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1251420677073716,2026-05-26,1437,99,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,981223431511398,2026-05-26,1438,100,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1227219209350106,2026-05-26,1439,101,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,965183063075473,2026-05-26,1440,102,2026-05-04,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1515067203533260,2026-05-26,1441,103,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,967851662621099,2026-05-26,1442,104,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1653184542633277,2026-05-26,1443,105,2026-05-15,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,26591956137093279,2026-05-26,1444,106,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1704435247382664,2026-05-26,1445,107,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,847053931175223,2026-05-26,1446,108,2026-05-14,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1928379848037642,2026-05-26,1447,109,2026-03-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1280568334271585,2026-05-26,1448,110,2026-03-18,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,876595381443358,2026-05-26,1449,111,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1331606945546433,2026-05-26,1450,112,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1224292176310292,2026-05-26,1451,113,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2168403830564045,2026-05-26,1452,114,2026-03-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2536968253428776,2026-05-26,1453,115,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2269969620499402,2026-05-26,1454,116,2026-03-31,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1505238367859240,2026-05-26,1455,117,2026-05-01,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1706609284023850,2026-05-26,1456,118,2026-05-03,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2220176722113512,2026-05-26,1457,119,2026-04-30,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1610994969957745,2026-05-26,1458,120,2026-04-14,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,833989979759542,2026-05-26,1459,121,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1517658706674605,2026-05-26,1460,122,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,930019113406036,2026-05-26,1461,123,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,858227866648949,2026-05-26,1462,124,2026-05-16,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1521371372985389,2026-05-26,1463,125,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,807614085565502,2026-05-26,1464,126,2026-05-15,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1295050182727826,2026-05-26,1465,127,2026-05-03,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,947073054868139,2026-05-26,1466,128,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1567766221632447,2026-05-26,1467,129,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1284301350495944,2026-05-26,1468,130,2026-05-06,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,888667267562500,2026-05-26,1469,131,2026-05-03,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1555341046258540,2026-05-26,1470,132,2026-05-25,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1293320999431833,2026-05-26,1471,133,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1293550505557455,2026-05-26,1472,134,2026-05-03,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1531173532000419,2026-05-26,1473,135,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,3468765959958942,2026-05-26,1474,136,2026-05-12,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,717491314754581,2026-05-26,1475,137,2026-04-26,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,734480859685959,2026-05-26,1476,138,2026-04-29,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1333116955395722,2026-05-26,1477,139,2026-05-07,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1004638178631775,2026-05-26,1478,140,2026-05-25,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,911685445235792,2026-05-26,1479,141,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,959872013301221,2026-05-26,1480,142,2026-05-06,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1676825953767096,2026-05-26,1481,143,2026-05-05,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,4325128924402660,2026-05-26,1482,144,2026-05-04,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1682634462923678,2026-05-26,1483,145,2026-03-17,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1510029493813221,2026-05-26,1484,146,2026-05-09,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1318281880450717,2026-05-26,1485,147,2026-05-25,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,992457370127075,2026-05-26,1486,148,2026-05-07,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,961457740019518,2026-05-26,1487,149,2026-05-25,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2149180252598588,2026-05-26,1488,150,2026-04-21,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,960292289945581,2026-05-26,1489,151,2026-05-25,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,3128254054012661,2026-05-26,1490,152,2026-04-25,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2282035235538969,2026-05-26,1491,153,2026-05-05,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2160539037836230,2026-05-26,1492,154,2026-05-25,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,925449443638704,2026-05-26,1493,155,2026-04-27,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1685365425953446,2026-05-26,1494,156,2026-04-21,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2479659245833705,2026-05-26,1495,157,2026-05-07,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,3170929749745269,2026-05-26,1496,158,2026-04-24,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1766288344813815,2026-05-26,1497,159,2026-05-13,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,963998116611419,2026-05-26,1498,160,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,966215432889068,2026-05-26,1499,161,2026-04-30,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1745597086849103,2026-05-26,1500,162,2026-04-28,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1483495626521470,2026-05-26,1501,163,2026-04-10,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2069285177340370,2026-05-26,1502,164,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2238985510203547,2026-05-26,1503,165,2026-05-09,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1237252241877883,2026-05-26,1504,166,2026-03-22,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,893592617057361,2026-05-26,1505,167,2026-05-11,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1472857190875267,2026-05-26,1506,168,2026-03-10,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1026794740313685,2026-05-26,1507,169,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1400742708539520,2026-05-26,1508,170,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2250238389116857,2026-05-26,1509,171,2026-05-03,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1655623609191725,2026-05-26,1510,172,2026-03-22,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,2909101879460289,2026-05-26,1511,173,2026-05-08,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1549558530222265,2026-05-26,1512,174,2026-05-23,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1976761133717281,2026-05-26,1513,175,2026-04-30,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1547555903540302,2026-05-26,1514,176,2026-05-09,Video,false
facebook,mysivi,775663658968839,MySivi - AI English speaking App,1495070945529416,2026-05-26,1515,177,2026-04-02,Video,false
