pipeline,competitor,page_id,page_name,ad_id,scrape_date,row_rank,page_rank,ad_start_date,media_type,low_impression
facebook,english-seekho,565574549966663,English Seekho App,1419054459866080,2026-05-26,264,264,2026-01-23,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1499968041505818,2026-05-26,265,265,2026-05-09,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1711078123666484,2026-05-26,266,266,2026-05-24,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1126978040496998,2026-05-26,267,267,2026-05-26,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1924755088213891,2026-05-26,268,268,2026-05-10,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1736747117292615,2026-05-26,269,269,2026-05-24,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1523983375767554,2026-05-26,270,270,2026-05-25,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1427103212256894,2026-05-26,271,271,2026-01-24,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1756116462230470,2026-05-26,272,272,2026-05-25,Video,false
facebook,english-seekho,565574549966663,English Seekho App,35629835543327836,2026-05-26,273,273,2026-05-15,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2253030498553449,2026-05-26,274,274,2026-01-23,Video,false
facebook,english-seekho,565574549966663,English Seekho App,861154453569534,2026-05-26,275,275,2026-01-23,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1841182893505052,2026-05-26,276,276,2026-05-20,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1708177286868160,2026-05-26,277,277,2026-05-24,Video,false
facebook,english-seekho,565574549966663,English Seekho App,902496572123981,2026-05-26,278,278,2026-02-03,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2446213659535926,2026-05-26,279,279,2026-05-25,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1525833275872737,2026-05-26,280,280,2026-05-25,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1873195333560021,2026-05-26,281,281,2026-01-24,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2573304183110934,2026-05-26,282,282,2026-05-24,Video,false
facebook,english-seekho,565574549966663,English Seekho App,2045983655982810,2026-05-26,283,283,2026-04-16,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1626553531732571,2026-05-26,284,284,2026-05-24,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1302125191954780,2026-05-26,285,285,2026-01-23,Video,false
facebook,english-seekho,565574549966663,English Seekho App,1436524178516846,2026-05-26,286,286,2026-05-25,Video,false
facebook,english-seekho,565574549966663,English Seekho App,3524825214333769,2026-05-26,287,287,2026-05-20,Video,true
facebook,english-seekho,565574549966663,English Seekho App,1984337915507800,2026-05-26,288,288,2026-05-20,Video,true
facebook,english-seekho,565574549966663,English Seekho App,941734938861838,2026-05-26,289,289,2026-05-26,Video,true
facebook,english-seekho,565574549966663,English Seekho App,2739911929699031,2026-06-04,1,1,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1271047411639492,2026-06-04,2,2,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,2011104622816471,2026-06-04,3,3,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1520726159399023,2026-06-04,4,4,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1490787835910342,2026-06-04,5,5,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,26428220643500017,2026-06-04,6,6,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,2490626478079076,2026-06-04,7,7,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,882040494892409,2026-06-04,8,8,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1185488816920457,2026-06-04,9,9,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,3745166842290933,2026-06-04,10,10,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,742546498851380,2026-06-04,11,11,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,3411393879019186,2026-06-04,12,12,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1896094514425192,2026-06-04,13,13,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,859593329883730,2026-06-04,14,14,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,949474424515743,2026-06-04,15,15,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,26417048307974099,2026-06-04,16,16,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1513255320189298,2026-06-04,17,17,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1022674277084766,2026-06-04,18,18,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1008376008280324,2026-06-04,19,19,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,842280601796121,2026-06-04,20,20,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,2013423049568996,2026-06-04,21,21,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1440382108104857,2026-06-04,22,22,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,2153645985488871,2026-06-04,23,23,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1599191114473908,2026-06-04,24,24,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,2458763647916149,2026-06-04,25,25,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1495976748935879,2026-06-04,26,26,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,2157206811736735,2026-06-04,27,27,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1942930943262353,2026-06-04,28,28,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1281336507021529,2026-06-04,29,29,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,27545658091701815,2026-06-04,30,30,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1445447133927643,2026-06-04,31,31,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,992374836850070,2026-06-04,32,32,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,26822392380755148,2026-06-04,33,33,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1525891568990663,2026-06-04,34,34,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1343543300957920,2026-06-04,35,35,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,2388747072037615,2026-06-04,36,36,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,941734938861838,2026-06-04,37,37,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,27417472307892610,2026-06-04,38,38,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1295408179388109,2026-06-04,39,39,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,923485210505551,2026-06-04,40,40,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1701731070831197,2026-06-04,41,41,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1719939115662673,2026-06-04,42,42,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,835603072955889,2026-06-04,43,43,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,883414924661759,2026-06-04,44,44,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1753605869341627,2026-06-04,45,45,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,858733843910538,2026-06-04,46,46,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1865631000775977,2026-06-04,47,47,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,2200879757377961,2026-06-04,48,48,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1008293012135432,2026-06-04,49,49,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1018262830627096,2026-06-04,50,50,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1302516825430257,2026-06-04,51,51,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,2152508018617561,2026-06-04,52,52,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1483037666208224,2026-06-04,53,53,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1195431255950589,2026-06-04,54,54,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1052565497102220,2026-06-04,55,55,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,876287251448118,2026-06-04,56,56,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,960878673578943,2026-06-04,57,57,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,2078950623024665,2026-06-04,58,58,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1223700476600723,2026-06-04,59,59,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,783311214748224,2026-06-04,60,60,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1019378727292833,2026-06-04,61,61,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,977319668615660,2026-06-04,62,62,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,2537354666679942,2026-06-04,63,63,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,2090167935162610,2026-06-04,64,64,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,2505471363291833,2026-06-04,65,65,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,944481151793509,2026-06-04,66,66,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,2069481513616212,2026-06-04,67,67,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1719504072403935,2026-06-04,68,68,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,960519010069920,2026-06-04,69,69,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,2056613488574281,2026-06-04,70,70,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,2092207258026410,2026-06-04,71,71,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1852368735445229,2026-06-04,72,72,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,998839265829186,2026-06-04,73,73,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,984431433971622,2026-06-04,74,74,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1961729674555213,2026-06-04,75,75,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1504911954989241,2026-06-04,76,76,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1447369716630978,2026-06-04,77,77,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,2396771464068512,2026-06-04,78,78,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,968883082730315,2026-06-04,79,79,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,812140348389276,2026-06-04,80,80,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1523983375767554,2026-06-04,81,81,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,995219973120049,2026-06-04,82,82,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1808954107158548,2026-06-04,83,83,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,27189844550633572,2026-06-04,84,84,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1232439765357445,2026-06-04,85,85,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1965576304350514,2026-06-04,86,86,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,2230315987725301,2026-06-04,87,87,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,973252012273513,2026-06-04,88,88,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1492356832542306,2026-06-04,89,89,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,999972472416365,2026-06-04,90,90,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,954596250909208,2026-06-04,91,91,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1481600617048122,2026-06-04,92,92,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1540174657524420,2026-06-04,93,93,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1655935349015018,2026-06-04,94,94,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,998909686118850,2026-06-04,95,95,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1986593458617617,2026-06-04,96,96,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1487410989520803,2026-06-04,97,97,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1363154838960011,2026-06-04,98,98,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1292543595710795,2026-06-04,99,99,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,1147815504196202,2026-06-04,100,100,,Video,FALSE
facebook,english-seekho,565574549966663,English Seekho App,2126946311495378,2026-06-04,101,101,,Video,FALSE
