row_rank,page_rank,competitor_name,advertiser_id,advertiser_name,advertiser_verified_location,target_country,creative_id,creative_url,creative_format,creative_last_shown_date,regions_shown,variant_index,variant_count,ad_headline,ad_description,ad_cta_text,ad_overlay_text,ad_destination_url,youtube_video_id,youtube_video_url,youtube_video_title,youtube_video_description,youtube_channel_name,youtube_video_duration_s,image_url_at_scrape,aspect_ratio,scrape_run_date,error_tag
80,80,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01100173104279191553,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01100173104279191553?region=IN,Image,2025-09-26,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/13930218016033242889/index.html,,2026-06-15,
81,81,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01127077561105383425,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01127077561105383425?region=IN,Image,2026-06-14,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/18368248830052051194,,2026-06-15,
82,82,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01127077561105383425,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01127077561105383425?region=IN,Image,2026-06-14,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7125874934994695594,,2026-06-15,
83,83,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01127077561105383425,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01127077561105383425?region=IN,Image,2026-06-14,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/7823151139794363501,,2026-06-15,
84,84,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01130741245518282753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01130741245518282753?region=IN,YouTubeVideo,2026-02-25,2356,0,4,ఇంగ్లీష్ నేర్చుకోండి,ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
85,85,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01130741245518282753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01130741245518282753?region=IN,YouTubeVideo,2026-02-25,2356,1,4,"Duolingoలో 500 మిలియన్ల కంటే ఎక్కువ మంది ప్రజలు ఇంగ్లీష్, ఇంకా ఇతర భాషలను నేర్చుకుంటారు",ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
86,86,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01130741245518282753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01130741245518282753?region=IN,YouTubeVideo,2026-02-25,2356,2,4,"Duolingoలో 500 మిలియన్ల కంటే ఎక్కువ మంది ప్రజలు ఇంగ్లీష్, ఇంకా ఇతర భాషలను నేర్చుకుంటారు",ఇన్\u200cస్టాల్ చేయండి,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
87,87,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01130741245518282753,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01130741245518282753?region=IN,YouTubeVideo,2026-02-25,2356,3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
88,88,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01171838378824433665,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01171838378824433665?region=IN,Image,2025-08-07,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/15468185669624680928/index.html,,2026-06-15,
89,89,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01171838378824433665,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01171838378824433665?region=IN,Image,2025-08-07,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/14398518689229416277/index.html,,2026-06-15,
90,90,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01171838378824433665,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01171838378824433665?region=IN,Image,2025-08-07,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/9193792576667917076/index.html,,2026-06-15,
91,91,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01175648702010753025,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01175648702010753025?region=IN,Image,2025-10-31,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2934893662774880009,,2026-06-15,
92,92,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01290797153173635073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01290797153173635073?region=IN,YouTubeVideo,2025-10-28,"2630,2840,2076,2705,2056,2250,2124,2620,2703,2528,2100,2616,2372,2191,2233,2566,2752,2380,2458,2862,2356,2288,2032,2214,2724,2392,2850,2203,2040,2352,2578,2208,2300,2642,2246,2682,2826,2704,2276,2792,2608,2348,2484,2710,2156",0,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
93,93,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01290797153173635073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01290797153173635073?region=IN,YouTubeVideo,2025-10-28,"2630,2840,2076,2705,2056,2250,2124,2620,2703,2528,2100,2616,2372,2191,2233,2566,2752,2380,2458,2862,2356,2288,2032,2214,2724,2392,2850,2203,2040,2352,2578,2208,2300,2642,2246,2682,2826,2704,2276,2792,2608,2348,2484,2710,2156",1,5,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
94,94,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01290797153173635073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01290797153173635073?region=IN,YouTubeVideo,2025-10-28,"2630,2840,2076,2705,2056,2250,2124,2620,2703,2528,2100,2616,2372,2191,2233,2566,2752,2380,2458,2862,2356,2288,2032,2214,2724,2392,2850,2203,2040,2352,2578,2208,2300,2642,2246,2682,2826,2704,2276,2792,2608,2348,2484,2710,2156",2,5,Learn a Language for Free,CATEGORY,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
95,95,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01290797153173635073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01290797153173635073?region=IN,YouTubeVideo,2025-10-28,"2630,2840,2076,2705,2056,2250,2124,2620,2703,2528,2100,2616,2372,2191,2233,2566,2752,2380,2458,2862,2356,2288,2032,2214,2724,2392,2850,2203,2040,2352,2578,2208,2300,2642,2246,2682,2826,2704,2276,2792,2608,2348,2484,2710,2156",3,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
96,96,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01290797153173635073,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01290797153173635073?region=IN,YouTubeVideo,2025-10-28,"2630,2840,2076,2705,2056,2250,2124,2620,2703,2528,2100,2616,2372,2191,2233,2566,2752,2380,2458,2862,2356,2288,2032,2214,2724,2392,2850,2203,2040,2352,2578,2208,2300,2642,2246,2682,2826,2704,2276,2792,2608,2348,2484,2710,2156",4,5,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
97,97,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01337385900383928321,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01337385900383928321?region=IN,Image,2026-02-20,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/5126795936803639379/index.html,,2026-06-15,
98,98,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01343770764406423553,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01343770764406423553?region=IN,Image,2025-09-20,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/3488357530542115838/index.html,,2026-06-15,
99,99,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01343770764406423553,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01343770764406423553?region=IN,Image,2025-09-20,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/15398534702636490587/index.html,,2026-06-15,
100,100,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01343770764406423553,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01343770764406423553?region=IN,Image,2025-09-20,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/8452377967647745508/index.html,,2026-06-15,
101,101,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01423026208236371969,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01423026208236371969?region=IN,YouTubeVideo,2025-08-19,2356,0,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
102,102,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01423026208236371969,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01423026208236371969?region=IN,YouTubeVideo,2025-08-19,2356,1,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
103,103,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01423026208236371969,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01423026208236371969?region=IN,YouTubeVideo,2025-08-19,2356,2,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
104,104,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01423026208236371969,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01423026208236371969?region=IN,YouTubeVideo,2025-08-19,2356,3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
105,105,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01450103631985508353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01450103631985508353?region=IN,YouTubeVideo,2026-06-15,"2116,2031,2804,2170,2068,2710,2368,2434,2586,2498,2860,2834,2600,2686,2512,2417,2222,2356,2048,2120,2566,2788,2152,2422,2784,2312,2032,2268,2496,2800,2104,2524,2384,2050,2634,2682,2818,2276,2188,2591,2499,2474,2144,2400,2218,2175,2340,2504,2604,2704,2458,2214,2051,2404,2414,2320,2070,2862,2398,2250,2288,2630,2688,2840,2076,2012,2008,2528,2858",0,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
106,106,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01450103631985508353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01450103631985508353?region=IN,YouTubeVideo,2026-06-15,"2116,2031,2804,2170,2068,2710,2368,2434,2586,2498,2860,2834,2600,2686,2512,2417,2222,2356,2048,2120,2566,2788,2152,2422,2784,2312,2032,2268,2496,2800,2104,2524,2384,2050,2634,2682,2818,2276,2188,2591,2499,2474,2144,2400,2218,2175,2340,2504,2604,2704,2458,2214,2051,2404,2414,2320,2070,2862,2398,2250,2288,2630,2688,2840,2076,2012,2008,2528,2858",1,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
107,107,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01450103631985508353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01450103631985508353?region=IN,YouTubeVideo,2026-06-15,"2116,2031,2804,2170,2068,2710,2368,2434,2586,2498,2860,2834,2600,2686,2512,2417,2222,2356,2048,2120,2566,2788,2152,2422,2784,2312,2032,2268,2496,2800,2104,2524,2384,2050,2634,2682,2818,2276,2188,2591,2499,2474,2144,2400,2218,2175,2340,2504,2604,2704,2458,2214,2051,2404,2414,2320,2070,2862,2398,2250,2288,2630,2688,2840,2076,2012,2008,2528,2858",2,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
108,108,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01450103631985508353,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01450103631985508353?region=IN,YouTubeVideo,2026-06-15,"2116,2031,2804,2170,2068,2710,2368,2434,2586,2498,2860,2834,2600,2686,2512,2417,2222,2356,2048,2120,2566,2788,2152,2422,2784,2312,2032,2268,2496,2800,2104,2524,2384,2050,2634,2682,2818,2276,2188,2591,2499,2474,2144,2400,2218,2175,2340,2504,2604,2704,2458,2214,2051,2404,2414,2320,2070,2862,2398,2250,2288,2630,2688,2840,2076,2012,2008,2528,2858",3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
109,109,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01506785655420616705,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01506785655420616705,Unknown,,,0,1,,,,,,,,,,,,,,2026-06-15,detail-fetch: ConnectionError
110,110,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01533471704569872385,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01533471704569872385?region=IN,Image,2025-09-24,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/5895654106133955402/index.html,,2026-06-15,
111,111,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01557529603101163521,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01557529603101163521,Unknown,,,0,1,,,,,,,,,,,,,,2026-06-15,detail-fetch: ConnectionError
112,112,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01729249061384486913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01729249061384486913?region=IN,Image,2025-11-07,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/9929192543196988053,,2026-06-15,
113,113,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01729249061384486913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01729249061384486913?region=IN,Image,2025-11-07,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/8499174719566115654,,2026-06-15,
114,114,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01729249061384486913,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01729249061384486913?region=IN,Image,2025-11-07,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/simgad/2629766229003506899,,2026-06-15,
115,115,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01796609473029079041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01796609473029079041?region=IN,YouTubeVideo,2025-08-19,2356,0,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
116,116,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01796609473029079041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01796609473029079041?region=IN,YouTubeVideo,2025-08-19,2356,1,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
117,117,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01796609473029079041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01796609473029079041?region=IN,YouTubeVideo,2025-08-19,2356,2,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
118,118,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01796609473029079041,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01796609473029079041?region=IN,YouTubeVideo,2025-08-19,2356,3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
119,119,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01824752607013371905,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01824752607013371905?region=IN,Image,2025-09-26,2356,0,1,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/573036898941446183/index.html,,2026-06-15,
120,120,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01868085494135390209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01868085494135390209?region=IN,YouTubeVideo,2026-06-14,"2356,2376,2642,2792,2300,2100,2400,2050,2250,2348,2688,2620,2275,2276,2724,2804",0,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
121,121,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01868085494135390209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01868085494135390209?region=IN,YouTubeVideo,2026-06-14,"2356,2376,2642,2792,2300,2100,2400,2050,2250,2348,2688,2620,2275,2276,2724,2804",1,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
122,122,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01868085494135390209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01868085494135390209?region=IN,YouTubeVideo,2026-06-14,"2356,2376,2642,2792,2300,2100,2400,2050,2250,2348,2688,2620,2275,2276,2724,2804",2,4,,,,,,,,,,,,,00:00,2026-06-15,html5-banner-no-mp4
123,123,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01868085494135390209,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01868085494135390209?region=IN,YouTubeVideo,2026-06-14,"2356,2376,2642,2792,2300,2100,2400,2050,2250,2348,2688,2620,2275,2276,2724,2804",3,4,,,,,,,,,,,,,,2026-06-15,html5-banner-no-mp4
124,124,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01910258705727750145,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01910258705727750145?region=IN,Image,2025-08-07,2356,0,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/62954867802713188/index.html,,2026-06-15,
125,125,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01910258705727750145,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01910258705727750145?region=IN,Image,2025-08-07,2356,1,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/18218183976981432313/index.html,,2026-06-15,
126,126,Duolingo,AR01320432650854334465,Duolingo Inc,United States,IN,CR01910258705727750145,https://adstransparency.google.com/advertiser/AR01320432650854334465/creative/CR01910258705727750145?region=IN,Image,2025-08-07,2356,2,3,,,,,,,,,,,,https://tpc.googlesyndication.com/archive/sadbundle/$csp%3Darchive$/10394245341194445477/index.html,,2026-06-15,
